date,open,high,low,close,volume
2006-09-05,31.961931228637695,32.042869567871094,31.710119247436523,31.92595863342285,6984923
2006-09-06,31.74609375,32.069847106933594,31.701126098632812,31.880992889404297,8457698
2006-09-07,31.701126098632812,31.871997833251953,31.548242568969727,31.75508689880371,9611121
2006-09-08,31.952938079833984,31.99790382385254,31.710119247436523,31.83602523803711,6186767
2006-09-11,31.83602523803711,32.01588821411133,31.75508689880371,31.961931228637695,6337992
2006-09-12,32.00689697265625,32.276695251464844,31.871997833251953,32.231727600097656,15427164
2006-09-13,32.14179611206055,32.321659088134766,32.060855865478516,32.150787353515625,8189607
2006-09-14,32.18675994873047,32.36662673950195,32.14179611206055,32.35763168334961,7099120
2006-09-15,32.42058563232422,32.45655822753906,31.970924377441406,32.20474624633789,10044002
2006-09-18,32.1328010559082,32.384613037109375,32.01588821411133,32.15978240966797,8091088
2006-09-19,32.35763168334961,32.39360427856445,32.1058235168457,32.37561798095703,7440821
2006-09-20,32.51051712036133,33.077091217041016,32.42058563232422,32.97816467285156,12042395
2006-09-21,32.9242057800293,33.30192184448242,32.87923812866211,33.18500900268555,18869088
2006-09-22,33.274940490722656,33.60769271850586,33.140045166015625,33.36487579345703,15075678
2006-09-25,33.580711364746094,33.742591857910156,33.49977111816406,33.72460174560547,14668260
2006-09-26,33.73359680175781,34.17426681518555,33.49977111816406,34.13829040527344,23217472
2006-09-27,34.075340270996094,34.12929916381836,32.735347747802734,33.077091217041016,27638464
2006-09-28,33.077091217041016,33.310916900634766,32.906219482421875,33.22098159790039,16804200
2006-09-29,33.274940490722656,33.490779876708984,33.23896789550781,33.39185333251953,17177148
2006-10-02,33.45480728149414,33.580711364746094,33.29292678833008,33.400848388671875,14794911
2006-10-03,33.48178482055664,33.778564453125,33.39185333251953,33.69762420654297,13075617
2006-10-04,33.65265655517578,34.02138137817383,33.274940490722656,34.012386322021484,15362894
2006-10-05,33.6436653137207,33.688629150390625,33.03212356567383,33.19400405883789,18975946
2006-10-06,33.077091217041016,33.1490364074707,32.86125564575195,33.09507751464844,13964397
2006-10-09,32.37561798095703,33.03212356567383,32.37561798095703,32.996150970458984,11527230
2006-10-10,32.996150970458984,33.03212356567383,32.537498474121094,32.86125564575195,16859908
2006-10-11,32.93320083618164,33.229976654052734,32.86125564575195,32.91521453857422,14154762
2006-10-12,33.1220588684082,33.427825927734375,33.1220588684082,33.26594924926758,13081288
2006-10-13,33.26594924926758,33.39185333251953,33.09507751464844,33.319908142089844,10652794
2006-10-16,33.319908142089844,33.36487579345703,33.014137268066406,33.310916900634766,9491809
2006-10-17,33.086082458496094,33.19400405883789,32.74434280395508,32.906219482421875,9328798
2006-10-18,33.11306381225586,33.26594924926758,32.67239761352539,32.906219482421875,11732718
2006-10-19,33.21199035644531,33.54473876953125,33.15803146362305,33.46379852294922,12743589
2006-10-20,33.61668395996094,34.03936767578125,33.36487579345703,33.99440002441406,17179038
2006-10-23,33.99440002441406,34.264198303222656,33.88648223876953,34.1922492980957,10909209
2006-10-24,34.02138137817383,34.34513473510742,33.89547348022461,34.17426681518555,11385123
