date,open,high,low,close,volume
2016-01-04,15.34,15.34,14.11,14.34,1567053
2016-01-05,14.35,14.48,13.6027,14.23,1485604
2016-01-06,13.97,14.9,13.81,14.2,1208980
2016-01-07,13.9,14.18,13.6,14.05,1215149
2016-01-08,14.15,14.36,13.61,13.7,841136
2016-01-11,13.76,14.26,13.5,14.02,1028652
2016-01-12,14.17,14.4,13.84,14.02,820551
2016-01-13,14.4,14.44,13.46,13.77,953206
2016-01-14,13.79,14.81,13.57,14.35,1248688
2016-01-15,13.95,14.26,13.91,13.94,1237421
2016-01-19,14.26,14.4,13.93,14.14,1314485
2016-01-20,14,14,12.96,13.31,1774061
2016-01-21,13.34,13.66,13.08,13.27,519305
2016-01-22,13.41,14.36,13.33,13.73,856120
2016-01-25,13.54,14.16,13.52,13.99,1093026
2016-01-26,14.01,14.09,13.53,13.72,806967
2016-01-27,13.56,13.8901,13.4,13.57,406095
2016-01-28,13.9,13.94,13.04,13.1,697474
2016-01-29,13.19,13.87,12.94,13.01,731656
2016-02-01,13,13.12,12.65,13,547770
2016-02-02,12.94,13.1099,12.12,12.43,778872
2016-02-03,12.45,12.77,12,12.42,694788
2016-02-04,12.39,13.35,12.07,13.09,826658
2016-02-05,13,13.12,12.01,12.22,1117794
2016-02-08,12.03,12.82,11.05,12.77,1902696
2016-02-09,12.5,12.625,11.75,11.99,806370
2016-02-10,11.75,12.22,11.75,12,559877
2016-02-11,12.08,12.15,11.52,11.64,544961
2016-02-12,11.72,12,11.16,11.97,379958
2016-02-16,11.96,13.17,11.86,12.61,774269
2016-02-17,12.7,14,12.68,13.03,1159902
2016-02-18,12.95,13.33,12.27,12.81,609239
2016-02-19,12.85,12.89,12.3,12.8,368891
2016-02-22,12.8,13.0799,12.5,12.68,463240
2016-02-23,12.58,12.8699,12.32,12.79,507098
2016-02-24,12.58,12.84,12.18,12.35,1413369
2016-02-25,12.28,13.49,12.25,13.19,1413948
2016-02-26,13.3,13.84,13.12,13.24,1237221
2016-02-29,13.4,14.48,13.34,14.38,1401198
2016-03-01,14.5,15.45,14.25,14.98,1844820
2016-03-02,15.17,15.95,15,15.71,1718306
2016-03-03,16.4,16.4,13.91,14.37,4217226
2016-03-04,14.45,15,13.76,13.87,1227778
2016-03-07,13.9,14.32,13.11,13.4,1552927
2016-03-08,13.39,13.46,12.84,13.15,1301666
2016-03-09,13.29,13.52,12.96,13.22,784421
2016-03-10,13.3,13.33,12.65,12.82,964307
2016-03-11,13.01,13.25,12.55,13,810898
2016-03-14,13,13.2,12.75,13.01,1183780
2016-03-15,13.04,13.062,12.25,12.36,1279198
2016-03-16,12.37,12.82,12.1,12.36,1615291
2016-03-17,12.31,13.18,12.26,13.02,1640273
2016-03-18,13.07,13.07,12.2302,12.42,3833601
2016-03-21,12.43,13.04,12.3666,12.95,1742331
2016-03-22,12.86,13.99,12.86,13.84,1384527
2016-03-23,13.84,13.84,12.99,13.05,792142
2016-03-24,13.24,13.35,12.53,13.05,941426
2016-03-28,13.1,13.46,12.65,13.4,799558
2016-03-29,13.36,13.46,12.5,13.31,1042871
2016-03-30,13.34,13.5,12.957,13.3,902301
2016-03-31,13.25,14.08,13.13,13.69,1413515
2016-04-01,13.65,14.55,13.47,14.46,1676916
2016-04-04,13.71,14.8,13.57,14.39,7134999
2016-04-05,14.07,15.35,13.9,14.67,2235107
2016-04-06,14.73,15.04,14.575,15,2558804
2016-04-07,14.8,14.97,14.3,14.59,939342
2016-04-08,14.66,14.7,14.2052,14.31,740305
2016-04-11,14.36,14.69,14.245,14.42,652322
2016-04-12,14.41,14.75,14.2,14.45,799417
2016-04-13,14.45,15,14.45,14.91,1425201
2016-04-14,14.8,14.99,14.61,14.65,707174
2016-04-15,14.61,14.64,14.13,14.15,1895544
2016-04-18,14.16,14.56,14.01,14.42,800347
2016-04-19,14.42,15.02,14.25,14.66,1177815
2016-04-20,14.75,14.75,14.115,14.16,1226237
2016-04-21,14.21,14.245,13.46,13.79,1419116
2016-04-22,13.69,14.32,13.69,14.32,578210
2016-04-25,14.15,14.68,14.09,14.58,943113
2016-04-26,14.83,14.9092,14.63,14.71,842533
