date,open,high,low,close,volume
2016-01-04T14:30,46.52,46.95,46.16,46.27,2572768
2016-01-04T16:30,46.27,46.42,46.18,46.31,2143527
2016-01-04T18:30,46.29,46.48,45.98,46.46,4741599
2016-01-05T14:30,46.45,46.84,46.39,46.42,1742242
2016-01-05T16:30,46.42,46.6,46.34,46.56,1277668
2016-01-05T18:30,46.56,46.85,46.48,46.61,3760195
2016-01-06T14:30,46,46.08,45.75,45.98,2725988
2016-01-06T16:30,45.98,46.04,45.82,45.88,1723297
2016-01-06T18:30,45.87,46.02,45.71,45.95,4597421
2016-01-07T14:30,44.99,45.74,44.96,45.58,2578686
2016-01-07T16:30,45.57,45.71,45.19,45.26,1810204
2016-01-07T18:30,45.25,45.29,44.76,44.84,3806818
2016-01-08T14:30,45.21,45.36,44.49,44.52,3036020
2016-01-08T16:30,44.51,44.85,44.42,44.78,1570357
2016-01-08T18:30,44.78,44.93,44.05,44.14,3027237
2016-01-11T14:30,44.5,44.59,43.83,44.08,2607948
2016-01-11T16:30,44.08,44.21,43.86,43.86,2030969
2016-01-11T18:30,43.86,44.44,43.69,44.33,4466392
2016-01-12T14:30,44.74,44.89,44.33,44.4,2380207
2016-01-12T16:30,44.4,44.43,44.12,44.14,1692474
2016-01-12T18:30,44.13,44.63,44.05,44.56,3676015
2016-01-13T14:30,45.53,45.62,44.97,45.01,4261865
2016-01-13T16:30,45,45.08,43.99,43.99,2710907
2016-01-13T18:30,43.99,44.06,43.43,43.56,4760445
2016-01-14T14:30,43.65,44.09,43.34,43.93,2850487
2016-01-14T16:30,43.93,44.34,43.81,44.31,1678247
2016-01-14T18:30,44.31,44.45,43.99,44.02,3889521
2016-01-15T14:30,42.62,43.29,42.52,43.05,3454105
2016-01-15T16:30,43.06,43.12,42.59,42.83,2444413
2016-01-15T18:30,42.83,43.27,42.8,43.1,4245413
2016-01-19T14:30,43.46,43.86,43.36,43.77,2474738
2016-01-19T16:30,43.78,43.89,43.3,43.3,1722175
2016-01-19T18:30,43.31,43.39,42.93,43.16,4384802
2016-01-20T14:30,41.9,42.61,41.46,41.71,5538044
2016-01-20T16:30,41.7,41.79,41.12,41.62,3292109
2016-01-20T18:30,41.61,42.83,41.56,42.33,6969770
2016-01-21T14:30,42.4,42.97,42.32,42.69,2531202
2016-01-21T16:30,42.69,43.14,42.66,42.76,1810010
2016-01-21T18:30,42.75,42.89,42.33,42.51,3211088
2016-01-22T14:30,43.28,43.5,42.86,43.08,2652920
2016-01-22T16:30,43.07,43.27,42.79,43.2,1692825
2016-01-22T18:30,43.21,43.76,43.19,43.32,4719262
2016-01-25T14:30,43.19,43.41,42.68,42.83,2745420
2016-01-25T16:30,42.83,43.04,42.73,43.01,1944287
2016-01-25T18:30,43.01,43.04,42.53,42.56,4866517
2016-01-26T14:30,43.23,43.54,43.08,43.16,5367401
2016-01-26T16:30,43.16,43.33,42.97,43.12,1895695
2016-01-26T18:30,43.13,43.19,42.73,42.96,3863546
2016-01-27T14:30,42.67,42.84,42.16,42.55,5275870
2016-01-27T16:30,42.54,43.06,42.54,42.9,2004490
2016-01-27T18:30,42.89,42.96,41.87,41.92,7110066
2016-01-28T14:30,42.29,42.46,41.75,41.93,3130351
2016-01-28T16:30,41.93,42.01,41.65,41.97,2646391
2016-01-28T18:30,41.96,42.51,41.94,42.06,5861759
2016-01-29T14:30,42.33,42.72,42.2,42.56,2021920
2016-01-29T16:30,42.56,43.03,42.51,42.99,1658374
2016-01-29T18:30,42.99,43.39,42.97,43.39,3916546
2016-02-01T14:30,42.91,43.07,42.57,43.06,3569756
2016-02-01T16:30,43.06,43.16,42.92,43.06,2918648
2016-02-01T18:30,43.06,43.68,43.04,43.26,5452342
2016-02-02T14:30,42.65,42.83,42.54,42.66,3882330
2016-02-02T16:30,42.66,42.78,42.4,42.68,2902446
2016-02-02T18:30,42.67,42.7,42.48,42.53,5055862
2016-02-03T14:30,42.57,42.57,40.33,41.14,7735808
2016-02-03T16:30,41.14,41.37,40.61,40.71,3323262
2016-02-03T18:30,40.71,41.94,40.47,41.76,5866666
2016-02-04T14:30,41.51,42.1,41.36,41.93,3190025
2016-02-04T16:30,41.93,42.11,41.78,41.82,3214799
2016-02-04T18:30,41.82,41.84,41.27,41.52,5458636
2016-02-05T14:30,41.46,41.52,40.44,40.47,4848568
2016-02-05T16:30,40.47,41,40.36,40.9,2993670
2016-02-05T18:30,40.9,41.04,40.69,41.02,5000512
2016-02-08T14:30,40.37,40.43,39.93,40.1,5993319
2016-02-08T16:30,40.1,40.21,39.93,40.02,3010503
2016-02-08T18:30,40.01,40.47,39.86,40.2,5514544
2016-02-09T14:30,39.52,40.23,39.44,39.99,3526058
2016-02-09T16:30,39.98,40.17,39.88,40.02,1958634
2016-02-09T18:30,40.01,40.64,39.87,40.17,5466940
2016-02-10T14:30,40.53,41.1,40.47,40.57,4083042
2016-02-10T16:30,40.58,40.86,40.4,40.8,1727528
2016-02-10T18:30,40.8,40.9,40.3,40.31,4183668
2016-02-11T14:30,39.22,39.57,39.04,39.27,5007398
2016-02-11T16:30,39.27,39.3,38.91,39.09,5303288
2016-02-11T18:30,39.09,39.29,38.73,38.86,7624931
2016-02-12T14:30,39.78,41.7,39.46,41.66,6553175
2016-02-12T16:30,41.66,41.7,40.5,40.52,3887637
2016-02-12T18:30,40.52,40.84,40.5,40.73,6206540
2016-02-16T14:30,40.74,41.12,39.99,40.07,3355843
2016-02-16T16:30,40.08,40.36,40.06,40.28,1728290
