date,open,high,low,close,volume
2016-01-04T14:30,31.71,33.23,31.32,32.9068,203222
2016-01-04T16:30,32.92,33.08,32.58,32.74,102296
2016-01-04T18:30,32.73,32.96,32.53,32.83,270257
2016-01-05T14:30,32.69,32.805,32.12,32.43,148426
2016-01-05T16:30,32.38,32.44,31.53,31.87,109190
2016-01-05T18:30,31.89,32.0995,31.4,31.58,248937
2016-01-06T14:30,31.25,32.2,31.01,32.18,115201
2016-01-06T16:30,32.162,32.33,31.58,31.73,120450
2016-01-06T18:30,31.7,31.8,31.3,31.75,191664
2016-01-07T14:30,31.35,31.35,30.61,31.0101,88050
2016-01-07T16:30,31.06,31.225,30.8,30.8,96056
2016-01-07T18:30,30.82,30.93,30.5,30.5,157504
2016-01-08T14:30,30.76,30.95,30.21,30.25,57468
2016-01-08T16:30,30.23,30.58,30.14,30.29,107142
2016-01-08T18:30,30.32,30.42,29.9,29.95,200271
2016-01-11T14:30,29.98,30.95,29.14,30.9,232043
2016-01-11T16:30,30.88,31.06,30.36,30.57,145273
2016-01-11T18:30,30.52,30.94,30.29,30.67,238778
2016-01-12T14:30,30.78,31.26,29.61,29.68,121017
2016-01-12T16:30,29.7094,30.37,29.68,30.3,56504
2016-01-12T18:30,30.25,30.48,30.06,30.29,184904
2016-01-13T14:30,30.37,30.52,29.69,30.075,111625
2016-01-13T16:30,30.05,30.26,29.551,29.65,232212
2016-01-13T18:30,29.65,29.7,29.15,29.55,229352
2016-01-14T14:30,29.66,29.66,28.61,28.9,114101
2016-01-14T16:30,28.9,29.8,28.77,29.705,84574
2016-01-14T18:30,29.74,29.91,29.42,29.6,201900
2016-01-15T14:30,28.72,29.65,28.5101,29.44,268450
2016-01-15T16:30,29.46,29.55,28.5,29.115,233734
2016-01-15T18:30,29.09,29.8,28.99,29.19,609129
2016-01-19T14:30,29.43,29.5,28.3,28.65,135909
2016-01-19T16:30,28.64,28.77,28.25,28.37,274042
2016-01-19T18:30,28.37,28.6,28.085,28.32,326593
2016-01-20T14:30,28,28.21,27.23,27.62,187243
2016-01-20T16:30,27.63,27.842,27.49,27.77,162961
2016-01-20T18:30,27.78,28.52,27.7,28.23,256255
2016-01-21T14:30,28.27,28.62,27.885,27.96,267792
2016-01-21T16:30,27.99,28.21,27.92,28.1,208216
2016-01-21T18:30,28.11,28.38,27.906,28.16,292900
2016-01-22T14:30,28.59,29.207,28.45,29.12,73883
2016-01-22T16:30,29.18,29.54,29.0395,29.43,53491
2016-01-22T18:30,29.47,29.52,29.01,29.19,452851
2016-01-25T14:30,29.22,29.58,29,29.47,121195
2016-01-25T16:30,29.48,29.73,29.385,29.63,97109
2016-01-25T18:30,29.655,29.71,29.3,29.42,199694
2016-01-26T14:30,29.57,29.6,28.74,29.05,87545
2016-01-26T16:30,29.01,29.67,28.95,29.6,44641
2016-01-26T18:30,29.61,29.66,29.08,29.34,182749
2016-01-27T14:30,29.41,29.56,28.97,29.28,33218
2016-01-27T16:30,29.32,29.57,29.2801,29.31,39145
2016-01-27T18:30,29.3,29.37,28.7,28.84,128233
2016-01-28T14:30,28.98,29.5,28.98,29.31,78534
2016-01-28T16:30,29.22,29.25,29.01,29.24,81796
2016-01-28T18:30,29.25,29.56,29.18,29.47,138814
2016-01-29T14:30,29.63,29.85,29.505,29.81,41849
2016-01-29T16:30,29.81,30.1499,29.66,29.9,38859
2016-01-29T18:30,29.93,30.76,29.87,30.49,611911
2016-02-01T14:30,30.44,30.6,30.1,30.49,75538
2016-02-01T16:30,30.485,30.89,30.29,30.41,106848
2016-02-01T18:30,30.43,30.72,30.39,30.69,101428
2016-02-02T14:30,30.4,30.81,29.84,30.19,84313
2016-02-02T16:30,30.15,30.23,30.04,30.21,94048
2016-02-02T18:30,30.195,30.25,30.05,30.13,175212
2016-02-03T14:30,30.22,30.36,29.08,29.69,100251
2016-02-03T16:30,29.7,29.92,29.51,29.61,39597
2016-02-03T18:30,29.55,30.45,29.41,30.3,210787
2016-02-04T14:30,30.23,30.68,29.35,29.62,167285
2016-02-04T16:30,29.53,29.68,29.22,29.48,143622
2016-02-04T18:30,29.485,29.63,28.31,28.49,680937
2016-02-05T14:30,28.44,28.44,26.11,26.905,461881
2016-02-05T16:30,26.9,27.09,26.875,27.04,184073
2016-02-05T18:30,27.04,27.1,25.45,25.8,765873
2016-02-08T14:30,25.59,25.696,25,25.61,233301
2016-02-08T16:30,25.6,25.74,25.565,25.64,99950
2016-02-08T18:30,25.63,25.95,25.34,25.95,281905
2016-02-09T14:30,25.47,25.78,24.74,25.4,207306
2016-02-09T16:30,25.4,25.45,23.88,24.32,274958
2016-02-09T18:30,24.31,24.95,24.15,24.7,433622
2016-02-10T14:30,24.87,25.71,24.8,25,70382
2016-02-10T16:30,25.03,25.59,24.81,25.07,121918
2016-02-10T18:30,25.05,25.14,24.63,24.7,201569
2016-02-11T14:30,24.37,24.9,24.24,24.39,138463
2016-02-11T16:30,24.39,24.55,24.21,24.365,250056
2016-02-11T18:30,24.35,24.42,24.02,24.27,440217
2016-02-12T14:30,24.44,24.99,23.94,24.8575,241640
2016-02-12T16:30,24.8825,25.065,24.58,24.85,98938
2016-02-12T18:30,24.815,25.01,24.66,24.86,638637
2016-02-16T14:30,25.32,26.94,25.21,26.6,135468
