date,open,high,low,close,volume
2016-01-04T14:30,44.46,45.35,44.44,45.1,1811480
2016-01-04T16:30,45.1,45.37,45.1,45.16,819662
2016-01-04T18:30,45.15,45.3,44.75,45.28,1347161
2016-01-05T14:30,45.3,45.68,45.07,45.34,669058
2016-01-05T16:30,45.34,45.35,45.02,45.23,520615
2016-01-05T18:30,45.23,45.83,45.23,45.7,2313948
2016-01-06T14:30,44.97,45.53,44.86,45.53,1156098
2016-01-06T16:30,45.54,45.82,45.43,45.71,591817
2016-01-06T18:30,45.7,45.89,45.34,45.8,1310174
2016-01-07T14:30,44.85,45.46,44.75,45.16,1036703
2016-01-07T16:30,45.15,45.25,44.97,45.11,857964
2016-01-07T18:30,45.12,45.12,44.77,44.78,1549944
2016-01-08T14:30,44.96,45.13,44.37,44.58,1049191
2016-01-08T16:30,44.57,44.8,44.32,44.7,448488
2016-01-08T18:30,44.68,44.89,44.28,44.33,935909
2016-01-11T14:30,44.44,44.62,44.08,44.42,544634
2016-01-11T16:30,44.39,44.8,44.31,44.66,872067
2016-01-11T18:30,44.66,45.17,44.51,45,1329014
2016-01-12T14:30,45.33,45.68,44.92,45.18,863091
2016-01-12T16:30,45.17,45.5,45.1,45.28,443193
2016-01-12T18:30,45.28,45.68,44.98,45.6,1360458
2016-01-13T14:30,45.58,45.74,45.33,45.55,769931
2016-01-13T16:30,45.55,45.62,45.16,45.18,476032
2016-01-13T18:30,45.18,45.32,43.99,44.1,1866396
2016-01-14T14:30,44.3,44.39,43.79,44.25,1272856
2016-01-14T16:30,44.25,44.39,44.06,44.29,711869
2016-01-14T18:30,44.31,44.55,43.99,44.06,1996113
2016-01-15T14:30,42.91,43.69,42.83,43.04,2326122
2016-01-15T16:30,43.07,43.07,42.46,42.77,1600127
2016-01-15T18:30,42.76,43.44,42.66,43.1,2454515
2016-01-19T14:30,43.6,43.77,43.47,43.74,1194982
2016-01-19T16:30,43.75,43.91,43.55,43.6,1061258
2016-01-19T18:30,43.59,43.92,43.32,43.7,2342665
2016-01-20T14:30,43.18,43.91,43.14,43.36,1241197
2016-01-20T16:30,43.36,43.53,42.81,43.41,843526
2016-01-20T18:30,43.41,44.58,43.4,44.32,2274552
2016-01-21T14:30,44.84,45.4,44.42,45.02,1761708
2016-01-21T16:30,45.02,45.4,44.92,45.02,740927
2016-01-21T18:30,45.02,45.67,44.85,45.48,1803047
2016-01-22T14:30,45.84,46.14,45.16,45.86,991234
2016-01-22T16:30,45.86,46.1,45.69,46.06,456140
2016-01-22T18:30,46.07,46.4,46.05,46.32,1386104
2016-01-25T14:30,45.9,46.5,45.68,46.26,1021710
2016-01-25T16:30,46.25,46.5,46.16,46.42,545516
2016-01-25T18:30,46.42,46.48,46.04,46.12,1764968
2016-01-26T14:30,45.82,47.25,45.69,47.11,1514013
2016-01-26T16:30,47.11,47.25,46.9,47.17,654553
2016-01-26T18:30,47.16,47.33,46.83,47.32,1533248
2016-01-27T14:30,47.25,47.78,47.02,47.71,1258886
2016-01-27T16:30,47.7,48.05,47.62,47.8,1249297
2016-01-27T18:30,47.8,47.85,46.8,47.3,2590969
2016-01-28T14:30,47.5,47.95,47.12,47.13,1167787
2016-01-28T16:30,47.14,47.59,47.01,47.41,814879
2016-01-28T18:30,47.41,47.69,47.34,47.43,971409
2016-01-29T14:30,47.89,48.17,47.58,48.01,1132150
2016-01-29T16:30,48.01,48.24,47.95,47.97,816108
2016-01-29T18:30,47.97,48.72,47.97,48.6,1810093
2016-02-01T14:30,48.19,48.2,47.13,47.64,1258742
2016-02-01T16:30,47.64,47.78,47.51,47.76,596309
2016-02-01T18:30,47.77,48.25,47.56,47.96,1185612
2016-02-02T14:30,47.31,47.83,47.2,47.56,1729990
2016-02-02T16:30,47.54,47.73,47.22,47.67,1013551
2016-02-02T18:30,47.67,47.7,47.16,47.33,2429933
2016-02-03T14:30,47.56,47.56,46.06,46.08,2160911
2016-02-03T16:30,46.09,46.51,45.98,46.27,1316702
2016-02-03T18:30,46.27,47.02,46.12,46.64,2573596
2016-02-04T14:30,46.74,46.83,45.58,45.61,1796066
2016-02-04T16:30,45.62,46.2,45.41,46.19,1294932
2016-02-04T18:30,46.19,46.39,45.79,46.19,2736884
2016-02-05T14:30,46.26,46.44,45.62,45.83,3003420
2016-02-05T16:30,45.84,45.91,45.42,45.65,1802195
2016-02-05T18:30,45.65,45.67,44.93,45.33,4160308
2016-02-08T14:30,44.97,44.97,43.8,44,1756439
2016-02-08T16:30,44,44.24,43.71,43.95,734421
2016-02-08T18:30,43.96,44.59,43.91,44.36,2040759
2016-02-09T14:30,43.97,44.38,43.65,44.21,1203605
2016-02-09T16:30,44.21,44.26,43.6,43.81,921815
2016-02-09T18:30,43.82,44.82,43.81,44.54,1926819
2016-02-10T14:30,44.89,45.45,44.66,44.94,766481
2016-02-10T16:30,44.95,45.65,44.95,45.56,578369
2016-02-10T18:30,45.56,45.61,44.79,44.91,1056437
2016-02-11T14:30,44.18,44.44,43.78,43.82,820681
2016-02-11T16:30,43.8,44.42,43.7,44.21,539456
2016-02-11T18:30,44.19,44.82,44.01,44.49,1049514
2016-02-12T14:30,44.97,45.12,44.23,44.78,737935
2016-02-12T16:30,44.8,45.07,44.74,44.81,529855
2016-02-12T18:30,44.81,44.85,44.66,44.79,1490792
2016-02-16T14:30,45.4,45.5,44.79,45.03,748396
2016-02-16T16:30,45.03,45.36,45.03,45.13,541590
2016-02-16T18:30,45.13,45.23,44.8,45.03,1370450
2016-02-17T14:30,45.46,46.05,45.15,45.79,1097294
2016-02-17T16:30,45.78,46.04,45.69,45.94,763572
2016-02-17T18:30,45.94,46.33,45.89,46.24,1248915
2016-02-18T14:30,46.14,46.27,45.71,45.89,911465
2016-02-18T16:30,45.89,45.94,45.75,45.8,422878
2016-02-18T18:30,45.83,46.07,45.68,45.76,1122350
2016-02-19T14:30,45.4,45.9,45.36,45.65,1194841
2016-02-19T16:30,45.65,45.8,45.46,45.47,2105340
