date,open,high,low,close,volume
2016-01-04T14:30,22.1,22.68,22.03,22.36,2180769
2016-01-04T16:30,22.35,22.58,22.23,22.54,1618654
2016-01-04T18:30,22.54,23.01,22.53,23,2790457
2016-01-05T14:30,23.18,23.2,22.55,22.71,1538060
2016-01-05T16:30,22.71,22.82,22.61,22.73,737392
2016-01-05T18:30,22.72,22.94,22.7,22.91,2297570
2016-01-06T14:30,22.52,22.54,21.98,22.06,1309377
2016-01-06T16:30,22.06,22.07,21.32,21.41,1505565
2016-01-06T18:30,21.42,21.47,21.25,21.39,2889303
2016-01-07T14:30,21.06,21.31,20.74,21.08,1735199
2016-01-07T16:30,21.07,21.18,20.97,20.99,874425
2016-01-07T18:30,20.98,21,20.5,20.64,2736484
2016-01-08T14:30,20.63,20.72,20.15,20.18,1593550
2016-01-08T16:30,20.18,20.25,20.04,20.08,1294580
2016-01-08T18:30,20.08,20.35,20.06,20.16,2146101
2016-01-11T14:30,20.23,20.29,19.28,19.53,1859157
2016-01-11T16:30,19.53,19.53,19.16,19.19,2141774
2016-01-11T18:30,19.19,19.36,19.03,19.25,3643792
2016-01-12T14:30,19.66,19.93,19.14,19.17,2038772
2016-01-12T16:30,19.18,19.55,19.15,19.28,1535253
2016-01-12T18:30,19.29,20.04,19.28,19.87,3892034
2016-01-13T14:30,20.03,20.37,19.72,19.88,1719658
2016-01-13T16:30,19.87,19.98,19.66,19.71,1026270
2016-01-13T18:30,19.71,19.77,19.44,19.53,2873348
2016-01-14T14:30,19.49,20.15,19.23,19.95,2259691
2016-01-14T16:30,19.95,20.33,19.9,20.27,1025547
2016-01-14T18:30,20.27,20.54,20.12,20.27,3019700
2016-01-15T14:30,19.78,20.08,19.61,19.91,2138918
2016-01-15T16:30,19.91,20.21,19.73,20.19,1489435
2016-01-15T18:30,20.18,20.78,20.17,20.62,4466931
2016-01-19T14:30,20.84,21,19.62,20.46,2683758
2016-01-19T16:30,20.46,20.5,20,20.04,1392624
2016-01-19T18:30,20.04,20.21,19.79,20.08,3256134
2016-01-20T14:30,19.72,19.74,18.87,18.87,2175658
2016-01-20T16:30,18.87,18.89,18.36,18.41,2507521
2016-01-20T18:30,18.41,19.53,18.41,19.37,3899662
2016-01-21T14:30,19.51,20.16,19.25,19.87,1678120
2016-01-21T16:30,19.87,20.21,19.87,19.87,1540360
2016-01-21T18:30,19.88,20.11,19.72,19.93,2361012
2016-01-22T14:30,20.43,21.22,19.4,19.69,2848241
2016-01-22T16:30,19.69,19.71,19.15,19.15,1442276
2016-01-22T18:30,19.15,19.42,18.91,19.3,4002816
2016-01-25T14:30,18.79,18.79,17.93,18.3,3439221
2016-01-25T16:30,18.3,18.38,18.11,18.24,1328880
2016-01-25T18:30,18.24,18.35,18.09,18.13,2905974
2016-01-26T14:30,18.15,18.68,18.13,18.59,1460082
2016-01-26T16:30,18.59,18.67,18.44,18.55,821189
2016-01-26T18:30,18.55,18.57,18.33,18.48,2567199
2016-01-27T14:30,18.46,18.49,17.93,18.26,1797529
2016-01-27T16:30,18.28,18.62,18.27,18.55,1126685
2016-01-27T18:30,18.55,18.77,18.18,18.26,2406518
2016-01-28T14:30,18.2,18.37,17.84,18.25,1798696
2016-01-28T16:30,18.26,18.44,18.15,18.44,920977
2016-01-28T18:30,18.45,18.76,18.43,18.61,2543275
