date,open,high,low,close,volume
2021-01-04T15:00,62.04,62.1,60.4,60.59,1749444
2021-01-04T17:00,60.58,61.08,60.25,60.95,1190709
2021-01-04T19:00,60.92,60.94,60.29,60.39,2607123
2021-01-05T15:00,60.85,61.08,60.33,60.76,934779
2021-01-05T17:00,60.76,61.24,60.76,61.22,1248323
2021-01-05T19:00,61.23,61.64,61.13,61.22,2099344
2021-01-06T15:00,61.56,62.7,61.48,62.14,2455753
2021-01-06T17:00,62.14,63.06,62.14,62.8,1424855
2021-01-06T19:00,62.81,63.02,61.76,61.99,2444976
2021-01-07T15:00,62.03,62.51,61.75,61.9,1479296
2021-01-07T17:00,61.92,61.97,61.66,61.97,1081775
2021-01-07T19:00,61.96,62.14,61.47,61.55,2810009
2021-01-08T15:00,61.48,61.74,61.4,61.56,1156469
2021-01-08T17:00,61.58,61.69,60.6,60.65,921536
2021-01-08T19:00,60.65,61.74,60.65,61.61,1696061
2021-01-11T15:00,60.87,61.49,60.76,61.26,940462
2021-01-11T17:00,61.28,61.48,61.1,61.23,734603
2021-01-11T19:00,61.23,61.61,61.17,61.58,1535262
2021-01-12T15:00,62.06,62.54,61.99,62.18,991388
2021-01-12T17:00,62.18,62.39,61.95,62.35,807761
2021-01-12T19:00,62.34,63.26,62.33,63.08,2301906
2021-01-13T15:00,62.37,62.39,61.57,61.76,1638988
2021-01-13T17:00,61.75,62.09,61.55,62.04,1056113
2021-01-13T19:00,62.03,62.46,62.02,62.18,2324473
2021-01-14T15:00,63.12,63.83,62.95,63.45,1767576
2021-01-14T17:00,63.44,63.53,63.04,63.33,1803269
2021-01-14T19:00,63.33,63.48,62.23,62.56,2244145
2021-01-15T15:00,61.25,61.85,60.82,61.32,1821901
2021-01-15T17:00,61.32,61.51,61.07,61.27,1215271
2021-01-15T19:00,61.26,61.31,60.91,61.04,1677463
2021-01-19T15:00,61.53,61.63,61.13,61.19,1126384
2021-01-19T17:00,61.19,61.58,60.99,61.51,1601294
2021-01-19T19:00,61.51,61.63,61.13,61.18,1888945
2021-01-20T15:00,60.88,61.04,60.61,60.8,1087411
2021-01-20T17:00,60.81,61.18,60.81,61.07,991511
2021-01-20T19:00,61.07,61.12,60.7,60.72,1343596
2021-01-21T15:00,60.05,60.47,59.87,59.91,2190458
2021-01-21T17:00,59.91,60.36,59.85,60.33,1354416
2021-01-21T19:00,60.32,60.6,60.06,60.08,2430834
