date,open,high,low,close,volume
2016-01-04T14:30,63.99,64.36,63.3,63.63,179592
2016-01-04T16:30,63.71,64.03,63.34,63.39,160240
2016-01-04T18:30,63.39,63.67,62.98,63.65,319866
2016-01-05T14:30,63.65,65.02,63.65,64.73,144185
2016-01-05T16:30,64.73,65.12,64.59,64.88,95767
2016-01-05T18:30,64.85,65.21,64.66,64.74,222106
2016-01-06T14:30,63.93,64.35,63.49,63.91,134548
2016-01-06T16:30,63.95,63.95,63.37,63.55,127093
2016-01-06T18:30,63.53,64.01,63.02,63.89,406185
2016-01-07T14:30,62.61,63.76,62.59,63.38,137769
2016-01-07T16:30,63.38,63.55,62.65,62.65,88671
2016-01-07T18:30,62.67,62.79,62.3,62.44,327391
2016-01-08T14:30,63,63.47,62.63,62.91,145621
2016-01-08T16:30,62.91,62.98,62.63,62.68,177090
2016-01-08T18:30,62.67,62.89,61.58,61.67,453821
2016-01-11T14:30,62.59,62.81,62.11,62.42,200595
2016-01-11T16:30,62.42,62.74,62.28,62.29,184062
2016-01-11T18:30,62.31,62.94,62.02,62.73,369047
2016-01-12T14:30,63.04,63.18,62.71,62.75,162168
2016-01-12T16:30,62.75,63.1,62.56,62.61,62191
2016-01-12T18:30,62.58,63.21,62.39,63.08,213212
2016-01-13T14:30,63.69,64.17,63.38,63.87,189841
2016-01-13T16:30,63.86,64.08,63.53,63.56,158859
2016-01-13T18:30,63.59,63.76,63.01,63.6,486310
2016-01-14T14:30,63.69,64.06,62.98,63.57,267758
2016-01-14T16:30,63.59,64.13,63.32,64.01,89865
2016-01-14T18:30,64.01,64.79,63.89,64.32,453606
2016-01-15T14:30,63,63.64,62.81,63.25,195772
2016-01-15T16:30,63.29,63.38,62.9,63.23,124695
2016-01-15T18:30,63.21,63.81,63.17,63.45,229384
2016-01-19T14:30,64.14,64.53,63.76,64.12,328512
2016-01-19T16:30,64.15,64.33,63.84,64.02,155582
2016-01-19T18:30,64.02,64.11,63.29,63.66,451679
2016-01-20T14:30,63.03,63.34,62.16,62.27,192504
2016-01-20T16:30,62.32,62.38,61.36,61.68,108121
2016-01-20T18:30,61.69,62.79,61.69,62.14,282731
2016-01-21T14:30,62.22,63.15,62.14,62.54,128513
2016-01-21T16:30,62.62,63.24,62.58,62.82,92193
2016-01-21T18:30,62.83,62.99,62.28,62.58,276008
2016-01-22T14:30,63.29,64.06,63.2,63.99,169398
2016-01-22T16:30,63.98,64.45,63.8,64.36,106176
2016-01-22T18:30,64.39,64.59,64.18,64.44,283352
2016-01-25T14:30,64.38,65.01,63.72,63.84,176179
2016-01-25T16:30,63.82,64.21,63.63,64.17,146858
2016-01-25T18:30,64.17,64.22,63.23,63.29,254484
2016-01-26T14:30,63.75,64.69,63.43,64.2,206461
2016-01-26T16:30,64.19,64.45,64,64.31,103508
2016-01-26T18:30,64.32,64.38,63.98,64.23,184753
2016-01-27T14:30,64.15,64.51,63.91,64.45,118171
2016-01-27T16:30,64.45,65.18,64.33,64.85,125869
2016-01-27T18:30,64.86,65.06,63.67,63.98,260190
2016-01-28T14:30,64.36,64.69,64.01,64.42,128593
2016-01-28T16:30,64.41,64.68,64.05,64.53,95990
2016-01-28T18:30,64.53,64.81,64.37,64.41,261241
2016-01-29T14:30,64.65,65.48,64.65,65.43,89496
2016-01-29T16:30,65.43,65.53,65.19,65.26,74496
2016-01-29T18:30,65.26,65.91,65.18,65.91,233396
2016-02-01T14:30,65.54,65.88,65.34,65.74,190957
2016-02-01T16:30,65.76,66.06,65.49,65.74,157366
2016-02-01T18:30,65.71,66.02,65.5,65.62,222870
2016-02-02T14:30,64.71,64.93,64.13,64.34,102408
2016-02-02T16:30,64.4,64.58,64.09,64.58,87719
2016-02-02T18:30,64.53,64.54,64.04,64.32,320703
2016-02-03T14:30,64.83,64.83,63.59,63.88,180092
2016-02-03T16:30,63.87,64.19,63.7,63.76,94937
2016-02-03T18:30,63.75,64.59,63.4,64.39,215927
2016-02-04T14:30,64.11,64.57,63.71,63.71,165917
2016-02-04T16:30,63.79,63.79,63.38,63.68,132356
2016-02-04T18:30,63.74,63.84,63.28,63.74,239364
2016-02-05T14:30,63.9,64.46,63.4,63.77,127026
2016-02-05T16:30,63.85,64.23,63.53,63.86,102737
2016-02-05T18:30,63.86,63.87,63.38,63.62,243433
2016-02-08T14:30,62.69,62.69,61.56,61.67,215693
2016-02-08T16:30,61.67,62.15,61.62,61.94,130425
2016-02-08T18:30,61.9,62.11,61.21,61.77,470233
2016-02-09T14:30,60.83,62.01,60.72,61.64,234883
2016-02-09T16:30,61.61,61.73,61.23,61.23,171526
2016-02-09T18:30,61.28,62.39,61.26,62.02,378453
2016-02-10T14:30,58.89,59.01,52.96,53.34,1340761
2016-02-10T16:30,53.38,53.7,52.18,53.2,659545
2016-02-10T18:30,53.23,54.01,53.01,53.69,887146
2016-02-11T14:30,52.68,55.12,52.38,54.97,612931
2016-02-11T16:30,54.97,54.99,54.09,54.57,425220
2016-02-11T18:30,54.54,54.9,54.12,54.23,905245
2016-02-12T14:30,54.71,55.2,53.83,54.94,283154
2016-02-12T16:30,54.97,55.1,54.55,54.56,224138
2016-02-12T18:30,54.56,54.79,54.24,54.37,386171
2016-02-16T14:30,54.6,54.87,53.87,54.22,249708
2016-02-16T16:30,54.21,54.73,54.1,54.6,149131
2016-02-16T18:30,54.62,54.66,54.23,54.48,321395
2016-02-17T14:30,55.16,56.35,54.13,56.25,260336
2016-02-17T16:30,56.27,56.34,55.86,56.11,172336
2016-02-17T18:30,56.14,56.44,55.97,56.13,364680
2016-02-18T14:30,56.04,56.1,55.2,55.5,197491
2016-02-18T16:30,55.51,55.89,55.37,55.42,256018
