date,open,high,low,close,volume
2021-07-29T16:00,38,40.25,33.35,36.1397,89977184
2021-07-29T18:00,36.1358,36.85,34.56,34.81,21465834
2021-07-30T14:00,34.0187,35.34,33.5501,34.445,9227768
2021-07-30T16:00,34.4431,36.9795,34.12,36.2601,13564979
2021-07-30T18:00,36.26,36.45,34.705,35.27,7018422
2021-08-02T14:00,35.8445,37.88,35.8,36.93,7343412
2021-08-02T16:00,36.92,37.48,36.85,37.11,2982814
2021-08-02T18:00,37.11,37.98,37.05,37.5701,5505793
2021-08-03T14:00,38.86,45,38.8,43.9382,33174826
2021-08-03T16:00,43.93,48.59,43.27,46.4699,23139155
2021-08-03T18:00,46.4664,47.01,44.63,46.68,22187870
2021-08-04T14:00,65.518,69,56.5,62.1258,51574519
2021-08-04T16:00,62.1286,70.8299,60.13,70,42009467
2021-08-04T18:00,70,73.44,65.02,70.4701,34402102
2021-08-05T14:00,61.42,64.5,58.3,60.51,18782150
2021-08-05T16:00,60.51,61.8,59.56,60.0176,9180649
2021-08-05T18:00,60.01,60.0199,50.46,50.85,31224119
2021-08-06T14:00,57.81,58.22,53.15,53.21,18475407
2021-08-06T16:00,53.209,58.3199,53.1,56.2101,15352891
2021-08-06T18:00,56.21,57,54.1501,55.07,8929799
2021-08-09T14:00,57.6284,58.0599,56.3,57.3515,8622584
2021-08-09T16:00,57.35,57.6,56.75,57.29,3079778
2021-08-09T18:00,57.2735,57.37,56,56.65,4429221
2021-08-10T14:00,57.52,57.55,53.5,54.1583,8397486
2021-08-10T16:00,54.1649,54.92,53.99,54.4819,2207310
2021-08-10T18:00,54.47,54.75,53.9,54.049,2063259
2021-08-11T14:00,51.54,52.45,49,50.1152,6964480
2021-08-11T16:00,50.1699,51.41,50,51.27,3305341
2021-08-11T18:00,51.31,51.5,50.69,51.17,1896115
2021-08-12T14:00,48.85,49.848,47.52,47.56,4588222
2021-08-12T16:00,47.6,48.88,47.53,47.7988,3696424
2021-08-12T18:00,47.7756,48.18,47.57,48.065,2316641
2021-08-13T14:00,49.58,53.2,48.34,51.515,9422000
2021-08-13T16:00,51.5499,52.42,50.02,50.235,4003134
2021-08-13T18:00,50.22,52.46,49.1001,50.465,7969560
2021-08-16T14:00,47.9,48.6499,47.02,47.7826,4024835
2021-08-16T16:00,47.7725,48.7999,47.28,48.55,1951414
2021-08-16T18:00,48.5799,49.37,47,47.14,3080400
2021-08-17T14:00,48.17,48.4,46.6,47.28,2919085
2021-08-17T16:00,47.25,47.59,46.01,46.63,1953646
2021-08-17T18:00,46.65,46.8499,46.2401,46.65,1453997
2021-08-18T14:00,49.57,49.62,48.16,48.8799,4309233
2021-08-18T16:00,48.7501,52.06,48.6,50.87,6413249
2021-08-18T18:00,50.85,50.88,49.32,49.7485,6576132
2021-08-19T14:00,45.66,46.63,44.75,46,6103220
2021-08-19T16:00,45.94,46.54,45.2,45.29,2523796
2021-08-19T18:00,45.28,45.3,44.135,44.6399,3969790
2021-08-20T14:00,44.4,44.42,42.5,42.52,5001213
2021-08-20T16:00,42.52,43.51,42.44,43.13,2165394
2021-08-20T18:00,43.1326,43.2992,42.5,42.63,2503637
2021-08-23T14:00,43.7401,44.36,43.32,43.75,2992544
2021-08-23T16:00,43.8,45.47,43.74,44.91,2994167
2021-08-23T18:00,44.9564,46.85,44.9,45.28,6424361
2021-08-24T14:00,47.3,49,46.81,47.5499,6115856
2021-08-24T16:00,47.525,48.4,47.36,48.19,2164593
2021-08-24T18:00,48.12,50.24,47.95,49.34,5688409
2021-08-25T14:00,48.285,48.55,47.79,48.36,1889647
2021-08-25T16:00,48.3838,48.388,47.6001,48.1327,1498002
2021-08-25T18:00,48.1,50.99,48.06,48.9999,5334170
2021-08-26T14:00,49.47,49.5492,47.05,48.2,2392175
2021-08-26T16:00,48.2399,48.3499,47.375,48.01,1058504
2021-08-26T18:00,48.05,48.1861,46.4,46.843,2404338
2021-08-27T14:00,47.085,47.6,46.831,47.3973,1591749
2021-08-27T16:00,47.47,47.55,46.14,47.09,1670506
2021-08-27T18:00,47.115,47.22,46.5,46.83,1670864
2021-08-30T14:00,45.47,46.13,45,45.35,2202335
2021-08-30T16:00,45.35,45.52,44.44,45.14,2106998
2021-08-30T18:00,45.13,45.28,42.56,43.6395,6027988
2021-08-31T14:00,43.0712,44.44,42.55,44.01,2557564
2021-08-31T16:00,43.939,44.21,43.7,43.97,1015179
2021-08-31T18:00,43.99,44.5,43.62,44.31,2063059
2021-09-01T14:00,44.255,45.08,44,44.9054,1703919
2021-09-01T16:00,44.92,47.12,44.86,45.62,4960653
2021-09-01T18:00,45.62,45.97,44.5,44.5,2436924
2021-09-02T14:00,45.075,45.37,44.721,45.0494,1201932
2021-09-02T16:00,45.06,45.4,44.52,44.5672,1014163
2021-09-02T18:00,44.5672,44.7453,44.2,44.49,857164
2021-09-03T14:00,44.529,44.71,43.34,43.3538,1948156
2021-09-03T16:00,43.44,43.8,43.15,43.415,1245709
2021-09-03T18:00,43.4312,43.78,43.34,43.4,845402
2021-09-07T14:00,42.92,43.12,41.75,42.1801,2649627
2021-09-07T16:00,42.215,42.71,42.09,42.22,966513
2021-09-07T18:00,42.24,42.4,41.83,42.125,1520423
2021-09-08T14:00,40.94,41.37,39.81,40.333,3647902
2021-09-08T16:00,40.3322,40.86,40.05,40.625,1363961
2021-09-08T18:00,40.63,40.76,40,40.04,1503421
2021-09-09T14:00,40.96,42.54,40.85,41.14,3501776
2021-09-09T16:00,41.18,41.7,41.01,41.26,1061261
2021-09-09T18:00,41.24,41.52,40.95,41.2795,909522
2021-09-10T14:00,41.27,41.4,40.72,41.1,1518436
2021-09-10T16:00,41.1,42.52,40.98,41.65,2173020
2021-09-10T18:00,41.7,41.87,41.12,41.17,1050840
2021-09-13T14:00,40.5499,40.63,39.8,40.07,1734608
2021-09-13T16:00,40.095,40.4,40.05,40.19,854526
2021-09-13T18:00,40.165,40.65,40.05,40.59,910219
2021-09-14T14:00,40.345,40.4,39.9153,40.2,1009637
2021-09-14T16:00,40.2087,40.28,39.4,39.8,1210444
2021-09-14T18:00,39.835,40.16,39.23,39.98,1509108
2021-09-15T14:00,40,41.5,39.93,40.81,2333132
