date,open,high,low,close,volume
2016-01-04T14:30,38.1,38.31,37.98,38.2,1374878
2016-01-04T16:30,38.2,38.49,38.17,38.44,855325
2016-01-04T18:30,38.44,38.53,38.21,38.53,1696200
2016-01-05T14:30,38.65,38.82,38.22,38.36,1054599
2016-01-05T16:30,38.35,38.45,38.18,38.2,718111
2016-01-05T18:30,38.2,38.39,38.18,38.35,1446059
2016-01-06T14:30,38.07,38.21,37.88,38.08,1094645
2016-01-06T16:30,38.08,38.35,38.08,38.28,655832
2016-01-06T18:30,38.28,38.34,37.92,38.04,1917959
2016-01-07T14:30,37.63,37.81,37.54,37.65,1500974
2016-01-07T16:30,37.65,37.78,37.48,37.55,902349
2016-01-07T18:30,37.54,37.54,37.1,37.23,2519406
2016-01-08T14:30,37.27,37.71,37.2,37.5,1270503
2016-01-08T16:30,37.49,37.68,37.4,37.65,794740
2016-01-08T18:30,37.66,37.79,37.29,37.34,1896816
2016-01-11T14:30,37.42,37.65,37.41,37.53,1369284
2016-01-11T16:30,37.53,37.63,37.43,37.46,793198
2016-01-11T18:30,37.46,37.86,37.38,37.77,2409485
2016-01-12T14:30,38.04,38.07,37.82,37.87,924332
2016-01-12T16:30,37.86,37.92,37.73,37.75,682325
2016-01-12T18:30,37.75,38.14,37.71,38.08,1329848
2016-01-13T14:30,38.08,38.2,37.98,38.14,777711
2016-01-13T16:30,38.13,38.15,37.77,37.77,943048
2016-01-13T18:30,37.77,37.81,37.28,37.35,2103952
2016-01-14T14:30,37.39,37.54,37.23,37.4,1026623
2016-01-14T16:30,37.4,37.51,37.32,37.49,1145416
2016-01-14T18:30,37.5,37.59,37.34,37.38,1948378
2016-01-15T14:30,36.66,36.95,36.66,36.94,2037075
2016-01-15T16:30,36.94,37.04,36.59,36.79,1600268
2016-01-15T18:30,36.79,37.1,36.72,36.98,2339772
2016-01-19T14:30,37.36,37.53,37.25,37.5,1549880
2016-01-19T16:30,37.5,37.58,37.41,37.42,973054
2016-01-19T18:30,37.42,37.52,37.23,37.44,1392316
2016-01-20T14:30,37,37.25,36.69,36.71,1104526
2016-01-20T16:30,36.71,36.84,36.28,36.51,704941
2016-01-20T18:30,36.5,37.01,36.49,36.85,2137500
2016-01-21T14:30,36.89,37.01,36.55,36.59,952658
2016-01-21T16:30,36.59,36.8,36.44,36.45,1190881
2016-01-21T18:30,36.44,36.68,36.17,36.56,2455451
2016-01-22T14:30,37,37.25,36.69,37.18,985509
2016-01-22T16:30,37.18,37.33,37.06,37.31,690276
2016-01-22T18:30,37.32,37.52,37.31,37.38,1465894
2016-01-25T14:30,37.35,37.38,37.15,37.31,805617
2016-01-25T16:30,37.31,37.34,37.23,37.29,621838
2016-01-25T18:30,37.29,37.29,36.97,37.03,1215186
2016-01-26T14:30,37.2,37.48,37.06,37.23,882886
2016-01-26T16:30,37.23,37.33,37.14,37.28,346389
