date,open,high,low,close,volume
2016-01-04T14:30,61.18,61.9,61.02,61.16,1797345
2016-01-04T16:30,61.15,61.65,61.04,61.41,1018546
2016-01-04T18:30,61.4,61.71,61.11,61.68,2582326
2016-01-05T14:30,61.79,62.63,61.55,61.77,1649760
2016-01-05T16:30,61.76,61.9,61.36,61.52,970619
2016-01-05T18:30,61.51,62.04,61.47,61.8,2137356
2016-01-06T14:30,61.02,61.22,60.66,60.77,1468523
2016-01-06T16:30,60.77,61.12,60.51,60.51,1163390
2016-01-06T18:30,60.52,60.69,60.11,60.57,2328763
2016-01-07T14:30,59.66,60.51,59.53,59.96,1747806
2016-01-07T16:30,59.95,60.16,59.39,59.44,929985
2016-01-07T18:30,59.43,59.47,58.77,59.05,3392312
2016-01-08T14:30,59.52,59.63,58.82,59.05,1476959
2016-01-08T16:30,59.05,59.4,58.79,58.9,1226148
2016-01-08T18:30,58.89,58.96,57.89,58.04,2251695
2016-01-11T14:30,58.52,59.86,58.39,58.95,1799203
2016-01-11T16:30,58.94,59.28,58.77,58.82,846552
2016-01-11T18:30,58.82,59.85,58.55,59.53,2587706
2016-01-12T14:30,60.02,60.84,59.79,59.93,1249706
2016-01-12T16:30,59.92,59.92,59.29,59.59,875561
2016-01-12T18:30,59.56,60.18,59.28,60.02,2219691
2016-01-13T14:30,60.32,60.39,59.32,59.34,1604627
2016-01-13T16:30,59.33,59.46,58.29,58.31,1400462
2016-01-13T18:30,58.31,58.35,56.95,57.24,4314439
2016-01-14T14:30,57.21,57.58,55.41,56.59,2600174
2016-01-14T16:30,56.61,57.12,56.36,57.1,1544242
2016-01-14T18:30,57.1,57.83,56.69,57.23,3641547
2016-01-15T14:30,55.71,57.86,55.71,57.67,3156686
2016-01-15T16:30,57.67,57.68,56.26,56.68,1858641
2016-01-15T18:30,56.68,57.01,56.43,56.73,2749381
2016-01-19T14:30,57.7,58.42,57.02,57.45,2596581
2016-01-19T16:30,57.46,57.66,56.88,57.06,1208631
2016-01-19T18:30,57.05,57.33,56.57,57.1,2438991
2016-01-20T14:30,56.64,57.17,55.76,56.13,2885044
2016-01-20T16:30,56.13,56.2,55.04,55.54,1858551
2016-01-20T18:30,55.53,56.57,55.51,55.99,4843523
2016-01-21T14:30,56.39,57.46,56.13,57.08,3628549
2016-01-21T16:30,57.09,57.52,57,57.01,1580365
2016-01-21T18:30,57,57.28,56.66,56.99,2203213
2016-01-22T14:30,57.86,58.3,57.72,57.97,2304829
2016-01-22T16:30,57.98,58.23,57.75,58.09,969094
2016-01-22T18:30,58.11,58.23,57.82,57.98,2212411
2016-01-25T14:30,58.11,58.39,57.68,57.97,1801020
2016-01-25T16:30,57.96,58.15,57.79,58.13,1070697
2016-01-25T18:30,58.12,58.18,57.43,57.48,2218245
2016-01-26T14:30,58.12,58.13,57.33,57.42,1692094
2016-01-26T16:30,57.41,57.68,57.24,57.49,1184127
2016-01-26T18:30,57.5,57.59,57.32,57.56,1588852
2016-01-27T14:30,57.66,58.03,57.28,57.8,1557465
2016-01-27T16:30,57.81,58.35,57.75,58.08,1154748
2016-01-27T18:30,58.08,58.27,56.76,57.19,2101421
2016-01-28T14:30,57.47,57.56,56.84,57.18,1292088
2016-01-28T16:30,57.19,57.31,56.67,56.77,1249422
2016-01-28T18:30,56.77,57.2,56.73,56.91,2318965
2016-01-29T14:30,57.56,58.07,57.19,57.7,1454726
2016-01-29T16:30,57.71,58.58,57.7,58.47,826148
2016-01-29T18:30,58.48,59.02,58.41,58.92,2160014
2016-02-01T14:30,58.01,59.73,58.01,59.73,1777966
2016-02-01T16:30,59.73,59.89,59.37,59.65,1014831
2016-02-01T18:30,59.65,59.94,59.45,59.74,2108759
2016-02-02T14:30,59.46,59.73,58.72,59.27,998079
2016-02-02T16:30,59.27,59.47,58.81,59.01,1009446
2016-02-02T18:30,59.01,59.22,58.64,59.11,2338445
2016-02-03T14:30,58.7,58.7,54.69,55.06,6970887
2016-02-03T16:30,55.06,55.11,53.89,53.93,3322182
2016-02-03T18:30,53.92,55.71,53.5,55.43,6725203
2016-02-04T14:30,55.8,55.89,54.52,55.55,3737573
2016-02-04T16:30,55.55,56.05,55.08,55.78,1300966
2016-02-04T18:30,55.78,56.18,55.72,55.87,3536833
2016-02-05T14:30,55.99,56.35,54.57,54.6,2312771
2016-02-05T16:30,54.6,55.11,54.37,54.79,1475818
2016-02-05T18:30,54.8,54.83,53.88,54.14,3243829
2016-02-08T14:30,53.77,53.77,52.01,52.36,2935833
2016-02-08T16:30,52.35,52.44,51.86,52.08,1719388
2016-02-08T18:30,52.08,52.45,51.5,52.25,3321756
2016-02-09T14:30,51.87,53.34,51.73,52.44,2021939
2016-02-09T16:30,52.43,52.47,52.03,52.2,1307034
2016-02-09T18:30,52.22,53.29,52.13,52.75,2296812
2016-02-10T14:30,53,53.78,52.89,53.13,1330772
2016-02-10T16:30,53.14,53.35,52.73,53.12,892664
2016-02-10T18:30,53.11,53.32,52.63,52.68,1760410
2016-02-11T14:30,51.87,52.54,51.67,51.71,1544452
2016-02-11T16:30,51.72,52.42,51.54,52.09,892946
2016-02-11T18:30,52.06,52.61,51.73,52.11,2001799
2016-02-12T14:30,52.65,53.12,52.15,53.04,1463577
2016-02-12T16:30,53.05,53.16,52.8,53.03,826677
2016-02-12T18:30,53.02,53.4,52.79,53.35,1513275
2016-02-16T14:30,55.09,55.43,53.91,54.79,3237676
2016-02-16T16:30,54.79,55.67,54.77,55.51,1580107
2016-02-16T18:30,55.5,55.63,55.18,55.43,2568596
2016-02-17T14:30,55.92,56.15,55.67,55.73,2371265
2016-02-17T16:30,55.72,55.98,55.56,55.77,1412272
2016-02-17T18:30,55.77,55.97,55.57,55.92,2038221
2016-02-18T14:30,56.15,56.19,55.05,55.51,1898370
2016-02-18T16:30,55.52,56.07,55.48,55.67,1297660
2016-02-18T18:30,55.67,55.99,55.46,55.7,2334752
2016-02-19T14:30,55.74,56.19,54.97,56.08,2091232
2016-02-19T16:30,56.09,56.21,55.7,55.94,771369
2016-02-19T18:30,55.94,56.39,55.92,56.32,1813350
2016-02-22T14:30,56.78,57.46,56.59,56.99,1807222
2016-02-22T16:30,57,57.06,56.66,57.05,830185
2016-02-22T18:30,57.05,57.32,56.77,57.13,2975895
2016-02-23T14:30,58.97,58.97,56.25,56.54,3901231
2016-02-23T16:30,56.54,56.91,56.41,56.69,1893374
2016-02-23T18:30,56.68,56.7,55.79,55.84,4639752
2016-02-24T14:30,54.26,55.02,53.33,54.42,5249870
2016-02-24T16:30,54.42,55.8,54.42,55.23,2146762
2016-02-24T18:30,55.22,56.95,54.93,56.42,4518874
2016-02-25T14:30,56.43,57.26,55.99,56.15,2248496
2016-02-25T16:30,56.15,56.31,55.84,56.08,1183310
2016-02-25T18:30,56.08,56.52,56.02,56.5,2175201
2016-02-26T14:30,57.03,57.28,56.6,56.97,1889658
2016-02-26T16:30,56.96,57.28,56.87,57.25,1097741
2016-02-26T18:30,57.25,57.44,56.82,56.83,1967890
2016-02-29T14:30,56.58,57.36,56.45,56.59,1193783
2016-02-29T16:30,56.58,56.82,56.24,56.25,743135
2016-02-29T18:30,56.25,56.33,55.48,55.5,3091786
2016-03-01T14:30,56.07,56.48,55.03,56.25,1905913
2016-03-01T16:30,56.27,56.73,56.21,56.73,1460154
2016-03-01T18:30,56.73,56.85,56.5,56.78,1940391
2016-03-02T14:30,56.62,57.18,56.41,56.72,1568568
2016-03-02T16:30,56.73,56.81,56.31,56.66,752746
2016-03-02T18:30,56.66,56.83,56.44,56.81,1519939
2016-03-03T14:30,56.41,57.52,56.33,57.22,1881014
2016-03-03T16:30,57.21,57.38,56.9,57.27,800034
2016-03-03T18:30,57.28,57.54,57.19,57.5,1462924
2016-03-04T14:30,57.31,58.37,57.14,58.16,1416281
2016-03-04T16:30,58.16,58.26,57.6,57.91,1003806
2016-03-04T18:30,57.91,58.22,57.38,57.89,2296221
2016-03-07T14:30,57.44,58.44,57.42,58.38,1404004
2016-03-07T16:30,58.37,58.55,58.09,58.15,791468
2016-03-07T18:30,58.16,58.3,57.78,58.2,2286387
2016-03-08T14:30,57.83,58.95,57.69,58.89,2137663
2016-03-08T16:30,58.88,59.11,58.64,58.9,1053434
2016-03-08T18:30,58.9,58.99,58.32,58.38,2129216
2016-03-09T14:30,58.46,58.93,58.16,58.58,999942
2016-03-09T16:30,58.59,58.67,57.98,58.04,681107
2016-03-09T18:30,58.04,58.35,58,58.25,1392812
2016-03-10T14:30,58.59,58.99,57.98,58.09,1113782
2016-03-10T16:30,58.09,58.34,57.46,57.62,790320
2016-03-10T18:30,57.63,58.33,57.43,58.13,1844614
2016-03-11T14:30,58.68,59.4,58.57,59.35,1246806
2016-03-11T16:30,59.37,59.41,59.11,59.17,734620
2016-03-11T18:30,59.17,59.41,59.1,59.28,1624418
2016-03-14T13:30,59.21,60.06,59.18,59.58,1390140
2016-03-14T15:30,59.59,59.88,59.39,59.87,675933
2016-03-14T17:30,59.87,60.11,59.8,59.81,1747479
2016-03-15T13:30,59.46,61.12,59.39,60.18,2196245
2016-03-15T15:30,60.17,60.25,59.74,59.88,1185608
2016-03-15T17:30,59.89,60.16,59.79,60.1,1847591
2016-03-16T13:30,59.77,60.46,59.7,60.02,1068322
2016-03-16T15:30,60.02,60.04,59.72,59.74,634203
2016-03-16T17:30,59.73,61.05,59.67,60.67,3055970
2016-03-17T13:30,60.46,60.84,60.2,60.25,1115050
2016-03-17T15:30,60.26,60.85,60.18,60.8,663630
2016-03-17T17:30,60.8,61.04,60.72,60.87,1665675
2016-03-18T13:30,60.92,61.81,60.83,61.58,3146691
2016-03-18T15:30,61.58,61.67,61.21,61.35,910451
2016-03-18T17:30,61.34,61.71,61.33,61.59,2039797
2016-03-21T13:30,61.39,61.87,61.1,61.64,1474397
2016-03-21T15:30,61.64,61.96,61.59,61.96,820919
2016-03-21T17:30,61.96,61.97,61.75,61.89,2401558
2016-03-22T13:30,61.45,62.15,61.45,61.73,1631362
2016-03-22T15:30,61.73,62.17,61.62,62.04,1160499
2016-03-22T17:30,62.04,62.08,61.68,61.88,2137105
2016-03-23T13:30,61.89,62.1,61.48,61.64,1125165
2016-03-23T15:30,61.64,61.85,61.59,61.73,714847
2016-03-23T17:30,61.73,61.76,61.38,61.5,1654607
