date,open,high,low,close,volume
2016-01-04T14:30,24.18,24.66,23.98,24.35,1909393
2016-01-04T16:30,24.36,24.89,24.33,24.89,1055084
2016-01-04T18:30,24.88,25.16,24.87,25.15,3011598
2016-01-05T14:30,25.27,25.39,24.9,25.06,1397355
2016-01-05T16:30,25.06,25.19,24.9,25.12,782873
2016-01-05T18:30,25.12,25.56,25.09,25.4,2318374
2016-01-06T14:30,24.83,25.02,24.69,24.91,1166262
2016-01-06T16:30,24.92,24.93,24.68,24.71,1040450
2016-01-06T18:30,24.71,24.71,24.2,24.52,2081602
2016-01-07T14:30,24.05,24.76,24,24.73,1468520
2016-01-07T16:30,24.74,24.87,24.59,24.62,1120592
2016-01-07T18:30,24.61,24.68,24.47,24.58,2410542
2016-01-08T14:30,24.68,24.86,24,24.04,1341885
2016-01-08T16:30,24.05,24.42,23.94,24.09,945720
2016-01-08T18:30,24.09,24.15,23.82,23.87,2087446
2016-01-11T14:30,23.92,24.36,23.91,24.24,1001013
2016-01-11T16:30,24.23,24.41,24.07,24.09,711306
2016-01-11T18:30,24.07,24.59,24.04,24.49,2215984
2016-01-12T14:30,24.83,25.02,24.17,24.19,912625
2016-01-12T16:30,24.18,24.27,24.05,24.09,596467
2016-01-12T18:30,24.09,24.44,23.8,24.36,1783827
2016-01-13T14:30,24.47,24.63,24.11,24.24,779860
2016-01-13T16:30,24.24,24.26,23.97,24.02,688695
2016-01-13T18:30,24.01,24.04,23.46,23.56,2833366
2016-01-14T14:30,23.61,23.71,22.79,23.39,1535232
2016-01-14T16:30,23.4,23.87,23.32,23.83,610744
2016-01-14T18:30,23.84,24.03,23.69,23.73,1800374
2016-01-15T14:30,23.1,23.41,22.9,23.18,1505485
2016-01-15T16:30,23.17,23.22,22.69,23.15,964028
2016-01-15T18:30,23.15,23.65,23.13,23.5,3102575
2016-01-19T14:30,23.68,24.03,23.41,23.67,1039331
2016-01-19T16:30,23.67,23.71,23.37,23.43,572497
2016-01-19T18:30,23.42,23.5,23.02,23.3,1890253
2016-01-20T14:30,22.99,23.55,22.62,22.94,4227891
2016-01-20T16:30,22.93,23.04,22.47,22.96,1344113
2016-01-20T18:30,22.96,23.63,22.82,23.53,2791350
2016-01-21T14:30,23.61,24.39,23.49,24.19,1649338
2016-01-21T16:30,24.18,24.64,24.18,24.35,940192
2016-01-21T18:30,24.35,24.48,24.1,24.27,2053569
2016-01-22T14:30,24.79,25,24.1,24.13,2236719
2016-01-22T16:30,24.13,24.15,23.83,23.96,980792
2016-01-22T18:30,23.96,24.29,23.91,24.24,1775216
2016-01-25T14:30,23.97,24.05,23.17,23.48,2437480
2016-01-25T16:30,23.48,23.65,23.31,23.4,1353205
2016-01-25T18:30,23.39,23.47,22.56,22.67,6595769
2016-01-26T14:30,24.5,25.22,24,24.97,8309731
2016-01-26T16:30,24.98,25.39,24.83,25.24,3028301
2016-01-26T18:30,25.24,25.36,24.78,24.92,4601157
2016-01-27T14:30,24.93,25.95,24.87,25.63,3729695
2016-01-27T16:30,25.63,26.08,25.57,26.07,2160361
2016-01-27T18:30,26.07,26.36,25.36,25.55,5430143
2016-01-28T14:30,25.99,26.52,25.81,26.36,2403040
2016-01-28T16:30,26.36,26.6,26.18,26.53,1809458
2016-01-28T18:30,26.52,26.83,26.42,26.78,4158958
2016-01-29T14:30,27.06,27.68,26.93,27.51,4027550
2016-01-29T16:30,27.51,27.54,27.25,27.29,1767596
2016-01-29T18:30,27.3,27.71,27.28,27.69,4461684
2016-02-01T14:30,27.45,28.02,27.28,27.48,1731812
2016-02-01T16:30,27.49,27.71,27.47,27.55,961388
2016-02-01T18:30,27.56,27.97,27.52,27.82,2890606
2016-02-02T14:30,27.88,28.23,27.46,28,1576699
2016-02-02T16:30,27.99,28.06,27.63,27.96,1108188
2016-02-02T18:30,27.96,27.96,27.6,27.78,2112840
