date,open,high,low,close,volume
2016-01-04T14:30,23.63,23.67,23.35,23.39,924245
2016-01-04T16:30,23.39,23.52,23.34,23.39,599892
2016-01-04T18:30,23.39,23.62,23.34,23.62,1593163
2016-01-05T14:30,23.68,23.91,23.52,23.6,777993
2016-01-05T16:30,23.6,23.66,23.4,23.45,497486
2016-01-05T18:30,23.45,23.61,23.42,23.52,1122507
2016-01-06T14:30,23.2,23.6,23.2,23.53,1257742
2016-01-06T16:30,23.53,23.53,23.22,23.24,723817
2016-01-06T18:30,23.24,23.36,22.85,23.34,4060806
2016-01-07T14:30,22.82,23.07,22.78,22.82,1070830
2016-01-07T16:30,22.83,22.95,22.54,22.54,1257638
2016-01-07T18:30,22.54,22.54,22.09,22.27,3229999
2016-01-08T14:30,22.38,22.52,22.07,22.09,2051918
2016-01-08T16:30,22.09,22.17,21.88,21.92,2052405
2016-01-08T18:30,21.91,22.07,21.7,21.75,2997596
2016-01-11T14:30,21.79,22,21.5,21.54,1757920
2016-01-11T16:30,21.54,21.64,21.21,21.22,1631083
2016-01-11T18:30,21.22,21.58,21.19,21.42,3527143
2016-01-12T14:30,21.68,21.87,21.44,21.52,2007298
2016-01-12T16:30,21.52,21.77,21.35,21.63,2007086
2016-01-12T18:30,21.63,21.86,21.53,21.75,3720010
2016-01-13T14:30,21.81,21.98,21.72,21.79,1847927
2016-01-13T16:30,21.79,21.81,21.26,21.27,1404017
2016-01-13T18:30,21.26,21.29,20.88,20.92,2347370
2016-01-14T14:30,20.94,21.17,20.54,20.97,1989487
2016-01-14T16:30,20.98,21.23,20.92,21.21,1209340
2016-01-14T18:30,21.2,21.39,21.11,21.25,3825854
2016-01-15T14:30,20.82,21.58,20.71,21.21,2385388
2016-01-15T16:30,21.21,21.34,20.89,21.03,1387600
2016-01-15T18:30,21.02,21.23,20.96,21.14,3262825
2016-01-19T14:30,21.36,21.66,21.2,21.29,1959234
2016-01-19T16:30,21.3,21.43,21.04,21.16,1376906
2016-01-19T18:30,21.16,21.19,20.83,21.06,3256017
2016-01-20T14:30,20.65,20.85,20.34,20.57,1970557
2016-01-20T16:30,20.57,20.68,20.25,20.42,1725484
2016-01-20T18:30,20.42,20.94,20.41,20.67,3097040
