date,open,high,low,close,volume
2016-01-04T14:30,65.74,66.35,65.32,65.91,525963
2016-01-04T16:30,65.87,66.06,65.32,65.99,623286
2016-01-04T18:30,66.02,66.14,65.64,65.98,579262
2016-01-05T14:30,66.19,66.35,64.82,64.82,219345
2016-01-05T16:30,64.81,64.94,64.53,64.91,206575
2016-01-05T18:30,64.93,65.23,64.72,64.82,322822
2016-01-06T14:30,64,64.05,63.01,63.35,508846
2016-01-06T16:30,63.37,63.46,62.69,62.97,194137
2016-01-06T18:30,62.94,63.06,62.15,62.52,557085
2016-01-07T14:30,61.57,61.77,60.89,60.95,517141
2016-01-07T16:30,60.96,61.21,59.94,60.06,457014
2016-01-07T18:30,60.07,60.93,59.92,60.45,888597
2016-01-08T14:30,61,61.13,60,60.18,324566
2016-01-08T16:30,60.17,60.44,59.89,59.95,159677
2016-01-08T18:30,59.95,60.24,59.27,59.37,517460
2016-01-11T14:30,59.72,60.04,59.11,59.61,404941
2016-01-11T16:30,59.61,59.83,59.17,59.26,419213
2016-01-11T18:30,59.27,59.44,58.74,59.03,898095
2016-01-12T14:30,59.51,59.69,58.53,58.53,491761
2016-01-12T16:30,58.54,58.97,58.41,58.68,354075
2016-01-12T18:30,58.66,59.61,58.5,59.54,621078
2016-01-13T14:30,59.92,60.38,59.14,59.46,270659
2016-01-13T16:30,59.43,59.59,58.85,58.85,384401
2016-01-13T18:30,58.85,58.97,57.61,57.96,547643
2016-01-14T14:30,57.96,58.57,56.79,57.84,460406
2016-01-14T16:30,57.86,59.12,57.8,59.06,179995
2016-01-14T18:30,59.05,59.71,58.61,59.57,717418
2016-01-15T14:30,57.74,59.05,57.56,58.58,361981
2016-01-15T16:30,58.61,59.38,58.49,59.16,348933
2016-01-15T18:30,59.16,59.95,58.93,59.8,676722
2016-01-19T14:30,60.13,60.41,58.83,59.59,528933
2016-01-19T16:30,59.57,59.7,58.99,59.33,260509
2016-01-19T18:30,59.33,59.44,58.65,59.22,1039628
2016-01-20T14:30,58.2,58.3,57.11,57.41,711870
2016-01-20T16:30,57.42,57.61,56.68,57.01,354348
2016-01-20T18:30,57.03,59.29,57.01,58.62,710893
2016-01-21T14:30,58.43,60.06,58.21,59.6,411192
2016-01-21T16:30,59.63,60.89,59.48,60.07,259656
2016-01-21T18:30,60.02,60.56,59.53,59.8,655626
2016-01-22T14:30,60.93,61.62,60.24,60.79,382758
2016-01-22T16:30,60.79,60.79,60.15,60.55,202116
2016-01-22T18:30,60.54,60.69,60.13,60.36,382543
2016-01-25T14:30,60.06,60.29,58.88,59.32,155980
2016-01-25T16:30,59.3,59.43,58.95,59.36,152087
2016-01-25T18:30,59.37,59.45,58.59,58.84,378946
2016-01-26T14:30,59.23,59.75,58.78,59.7,213043
2016-01-26T16:30,59.7,60.04,59.56,59.8,136200
2016-01-26T18:30,59.81,59.88,59.22,59.43,576976
2016-01-27T14:30,59.25,59.72,57.5,57.93,472867
2016-01-27T16:30,57.98,59.39,57.98,58.95,419391
2016-01-27T18:30,58.99,59.26,57.96,58.63,453001
2016-01-28T14:30,59.43,60.12,58.27,58.98,235880
2016-01-28T16:30,58.98,58.98,58,58.25,267632
2016-01-28T18:30,58.26,58.51,58.12,58.42,403453
2016-01-29T14:30,58.6,59.08,58.27,58.69,267263
2016-01-29T16:30,58.7,59.22,58.45,59.18,366895
2016-01-29T18:30,59.17,60.32,59.09,60.13,551829
2016-02-01T14:30,59.54,60.83,59.47,60.58,322004
2016-02-01T16:30,60.6,60.6,59.87,60.18,185013
2016-02-01T18:30,60.16,60.32,59.86,60.08,417881
2016-02-02T14:30,59.38,59.46,58.32,58.56,168208
2016-02-02T16:30,58.59,58.98,58.18,58.98,112645
2016-02-02T18:30,58.94,59.17,58.65,58.9,264590
2016-02-03T14:30,59.53,59.55,57.92,59.22,168930
2016-02-03T16:30,59.19,59.78,59.02,59.49,87406
2016-02-03T18:30,59.47,60.46,59.27,59.96,356036
2016-02-04T14:30,59.31,62.33,59.01,61.26,803159
2016-02-04T16:30,61.26,61.89,60.79,61.4,186801
2016-02-04T18:30,61.42,61.44,60.6,60.96,506865
2016-02-05T14:30,60.44,60.82,58.7,59.07,257864
2016-02-05T16:30,59.07,59.85,58.99,59.37,505601
2016-02-05T18:30,59.32,59.37,58.2,58.36,456668
2016-02-08T14:30,57.44,58.56,57.35,57.78,261187
2016-02-08T16:30,57.74,58.16,57.45,57.55,125238
2016-02-08T18:30,57.54,58.4,57.36,58.25,314042
2016-02-09T14:30,57.33,58.59,57.17,57.71,207408
2016-02-09T16:30,57.69,57.78,56.72,56.8,184231
2016-02-09T18:30,56.84,57.4,56.75,56.96,492089
2016-02-10T14:30,57.53,60.5,57.27,60.49,743536
2016-02-10T16:30,60.42,62.07,60.23,61.9,526726
2016-02-10T18:30,61.9,62,61.47,61.67,1093701
2016-02-11T14:30,60.51,61.63,59.51,59.68,538336
2016-02-11T16:30,59.74,59.99,59.3,59.77,398192
2016-02-11T18:30,59.75,60.96,59.23,60.32,685934
2016-02-12T14:30,61.21,61.86,60.47,61.62,280877
2016-02-12T16:30,61.62,61.85,61.39,61.39,198522
2016-02-12T18:30,61.44,61.56,61.28,61.52,449942
2016-02-16T14:30,62.55,63.49,62.07,62.88,331328
2016-02-16T16:30,62.88,64.32,62.88,63.74,205186
2016-02-16T18:30,63.71,64.13,63.44,63.58,441852
2016-02-17T14:30,64.22,66.65,63.86,65.83,669874
2016-02-17T16:30,65.88,66.51,65.45,65.86,387238
2016-02-17T18:30,65.86,65.87,64.87,65.42,772028
2016-02-18T14:30,70.45,72.09,63.36,64.27,1627647
2016-02-18T16:30,64.29,65.32,63.81,64.07,772983
2016-02-18T18:30,64.07,65.59,63.93,64.84,867945
2016-02-19T14:30,64.44,65.77,62.5,63.97,509046
2016-02-19T16:30,64,64.14,63.55,63.75,261513
2016-02-19T18:30,63.74,63.87,62.75,63.27,557796
2016-02-22T14:30,63.84,65.15,63.84,64.68,729614
2016-02-22T16:30,64.68,65.19,64.61,65,365315
2016-02-22T18:30,65,65.07,64.38,64.61,657940
2016-02-23T14:30,64.15,64.65,63.48,63.78,282054
2016-02-23T16:30,63.82,64.15,63.77,64.02,236240
2016-02-23T18:30,64.02,64.07,63.55,63.57,456712
2016-02-24T14:30,62.99,63.08,61.96,62.8,362271
2016-02-24T16:30,62.83,63.3,62.82,63.21,226337
2016-02-24T18:30,63.23,63.55,63.14,63.42,552304
2016-02-25T14:30,63.51,63.85,62.76,63.01,285753
2016-02-25T16:30,63.02,63.48,63.02,63.43,228181
2016-02-25T18:30,63.43,64.06,63.38,64.05,458762
2016-02-26T14:30,64.21,64.9,64.21,64.8,283323
2016-02-26T16:30,64.8,65.05,64.68,64.94,296213
2016-02-26T18:30,64.99,66.01,64.78,64.84,798833
2016-02-29T14:30,65.04,66.71,64.62,66.17,387410
2016-02-29T16:30,66.19,67.4,66.19,67.23,314258
2016-02-29T18:30,67.2,67.55,66.46,66.47,601777
2016-03-01T14:30,66.86,67.1,64.86,66.59,392008
2016-03-01T16:30,66.6,67.23,66.55,67.03,295054
2016-03-01T18:30,67.03,67.12,66.59,66.77,588181
2016-03-02T14:30,66.7,67.65,66.51,67.63,150409
2016-03-02T16:30,67.65,67.81,67.1,67.26,119951
2016-03-02T18:30,67.21,68.03,67.05,68.02,524334
2016-03-03T14:30,68.08,69,68.04,68.07,177860
2016-03-03T16:30,68.01,69,67.99,68.8,159655
2016-03-03T18:30,68.81,69.88,68.81,69.55,537558
2016-03-04T14:30,69.67,70.83,69.32,70.64,303056
2016-03-04T16:30,70.63,70.79,70.35,70.75,290688
2016-03-04T18:30,70.76,70.76,70.3,70.64,1114844
2016-03-07T14:30,70.36,71.98,70.16,71.42,618965
2016-03-07T16:30,71.43,72.64,71.37,72.27,255728
2016-03-07T18:30,72.25,72.68,72.12,72.55,773591
2016-03-08T14:30,72.09,72.44,70.88,71.07,693586
2016-03-08T16:30,71.08,71.8,71.02,71.73,202100
2016-03-08T18:30,71.74,71.81,70.81,70.86,586244
2016-03-09T14:30,71.15,71.9,70.87,71.01,321593
2016-03-09T16:30,71.07,71.21,70.73,70.92,163058
2016-03-09T18:30,70.93,71.2,70.72,71.06,418137
2016-03-10T14:30,71.16,71.37,69.91,70.23,179671
2016-03-10T16:30,70.31,70.74,70.01,70.2,205002
2016-03-10T18:30,70.18,71.15,70.15,70.75,287521
2016-03-11T14:30,71.37,73.37,71.05,72.97,402438
