date,open,high,low,close,volume
2021-01-04T15:00,361.89,364.5,352.45,352.9,193220
2021-01-04T17:00,352.91,353.25,347.15,351.89,85880
2021-01-04T19:00,351.66,351.68,347.91,350.65,80268
2021-01-05T15:00,351.76,355.57,351.44,352.98,69733
2021-01-05T17:00,353.01,353.91,350.75,353.27,57512
2021-01-05T19:00,353.45,356.94,352.55,355.91,111210
2021-01-06T15:00,351.45,355.51,349.82,354.96,66193
2021-01-06T17:00,355.42,363.26,354.44,358.5,94726
2021-01-06T19:00,358.59,359.77,342.99,344.3,338618
2021-01-07T15:00,360.28,361.69,358.26,358.75,52456
2021-01-07T17:00,358.57,363.39,358.57,362.72,51788
2021-01-07T19:00,363.21,367.32,361.98,366.39,132103
2021-01-08T15:00,375.76,376.69,369.23,372.39,72764
2021-01-08T17:00,372.5,374.39,368.18,370.51,62589
2021-01-08T19:00,370.34,373.64,367.63,372.32,166796
2021-01-11T15:00,376.72,380.65,372.45,376.78,161502
2021-01-11T17:00,377,380.17,376.77,379.44,76210
2021-01-11T19:00,379.19,379.96,374.89,377.11,141175
2021-01-12T15:00,374.98,377.97,373.52,373.52,76610
2021-01-12T17:00,374.08,378.18,371.04,377.76,79729
2021-01-12T19:00,377.76,378.97,374.29,376.26,75515
2021-01-13T15:00,375.15,377.27,373.96,375.57,29404
2021-01-13T17:00,375.75,376.97,373.42,376.13,39913
2021-01-13T19:00,376.06,378.58,373.07,373.08,69146
2021-01-14T15:00,377.15,377.6,373.07,375.09,47658
2021-01-14T17:00,374.94,375.49,373.17,374.64,49495
2021-01-14T19:00,374.65,375.43,370.11,371.12,121811
2021-01-15T15:00,367.11,369.9,362.48,363.45,84245
2021-01-15T17:00,363.55,364.6,361.35,361.9,144049
2021-01-15T19:00,362.1,365.82,360.7,364.25,169551
2021-01-19T15:00,371.23,379.85,371.23,373.45,113327
2021-01-19T17:00,373.3,376.74,371.98,375.84,45238
2021-01-19T19:00,375.96,378.47,374.88,375.95,105031
2021-01-20T15:00,383.95,385.24,378.91,380.04,54570
2021-01-20T17:00,380.6,382.92,379.71,381.94,36184
2021-01-20T19:00,381.73,382.13,379.69,380.55,71842
2021-01-21T15:00,380.31,385.91,379.63,385.07,48081
2021-01-21T17:00,384.74,385.78,380.77,385.28,27706
2021-01-21T19:00,385.34,388.55,384.09,387.45,70896
2021-01-22T15:00,387.55,387.55,381.45,382.91,31665
2021-01-22T17:00,383.45,383.45,378.24,380,32501
2021-01-22T19:00,379.99,382.02,378.47,381.43,48115
2021-01-25T15:00,382.77,384.41,368.55,375.54,53324
2021-01-25T17:00,377.14,377.5,370.12,375.34,40170
2021-01-25T19:00,375.23,377.45,372.55,376.72,50449
2021-01-26T15:00,372.83,373.77,366.15,366.64,62511
2021-01-26T17:00,367.14,374.44,367.14,373.89,57566
2021-01-26T19:00,373.55,375.8,367.32,369.08,97911
2021-01-27T15:00,351.8,360.17,346.21,346.21,105880
2021-01-27T17:00,346.76,353.97,345.16,350.06,76705
2021-01-27T19:00,349.81,351.72,337.32,339.46,225730
2021-01-28T15:00,346.27,351.94,340.95,350.05,123863
2021-01-28T17:00,350.85,356.5,348.94,354.62,50264
2021-01-28T19:00,355.11,357.75,352.62,353.13,110901
2021-01-29T15:00,352.97,353.98,343.31,351.29,88570
2021-01-29T17:00,350.8,351.01,341.71,342.84,103834
2021-01-29T19:00,342.62,346.97,341.15,341.16,157031
2021-02-01T15:00,347.32,350,344.76,348.89,67980
2021-02-01T17:00,349.36,352.51,349.36,352.19,59693
2021-02-01T19:00,352.31,354.33,351.34,353.79,86413
2021-02-02T15:00,354.92,356.96,353.66,356.17,57834
2021-02-02T17:00,356.21,360.5,355.49,358.96,48716
2021-02-02T19:00,359.18,360.83,358.98,359.59,74910
