date,open,high,low,close,volume
2016-01-04T14:30,32.38,32.56,31.35,31.79,3615497
2016-01-04T16:30,31.79,32.69,31.73,32.56,1036982
2016-01-04T18:30,32.54,32.82,32.37,32.82,1626204
2016-01-05T14:30,33.01,33.93,32.82,33.47,2037262
2016-01-05T16:30,33.47,33.6,33.26,33.46,1175889
2016-01-05T18:30,33.44,33.69,33.25,33.32,1679716
2016-01-06T14:30,32.6,32.75,32.23,32.7,1370449
2016-01-06T16:30,32.71,32.79,32.11,32.14,864968
2016-01-06T18:30,32.15,32.35,31.82,32.28,1588172
2016-01-07T14:30,31.22,31.28,30.01,30.08,5336180
2016-01-07T16:30,30.08,30.12,29.55,29.72,2857963
2016-01-07T18:30,29.71,29.86,29.31,29.33,4889264
2016-01-08T14:30,29.73,30.71,29.5,29.56,2593458
2016-01-08T16:30,29.57,30.37,29.49,29.9,1632834
2016-01-08T18:30,29.9,30.15,29.43,29.52,2363893
2016-01-11T14:30,29.96,30.57,29.77,30.31,1891138
2016-01-11T16:30,30.3,30.35,29.59,29.61,1390106
2016-01-11T18:30,29.59,29.68,29.17,29.49,2585045
2016-01-12T14:30,29.76,30.26,29.09,29.15,2531747
2016-01-12T16:30,29.15,29.57,29,29.18,1216917
2016-01-12T18:30,29.19,29.47,28.87,29.43,2202062
2016-01-13T14:30,29.64,29.8,28.86,29.07,1613002
2016-01-13T16:30,29.06,29.18,28.52,28.55,1297029
2016-01-13T18:30,28.55,28.59,27.78,27.96,2612401
2016-01-14T14:30,28.22,28.31,27.21,27.9,2788569
2016-01-14T16:30,27.91,28.5,27.86,28.49,1468916
2016-01-14T18:30,28.49,28.6,28.18,28.32,2679664
2016-01-15T14:30,28.35,29.11,28.09,28.99,4262799
2016-01-15T16:30,28.99,29.15,28.24,29.02,1819929
2016-01-15T18:30,29.02,29.84,28.96,29.28,4252558
2016-01-19T14:30,29.96,29.96,28.5,29.27,2552004
2016-01-19T16:30,29.27,29.47,29.02,29.13,1096152
2016-01-19T18:30,29.13,29.24,28.66,29.07,1523363
2016-01-20T14:30,28.43,28.43,26.38,26.79,3561670
2016-01-20T16:30,26.79,27.6,26.7,27.58,1587749
2016-01-20T18:30,27.56,28.51,27.56,28.15,2147968
2016-01-21T14:30,28.15,28.61,27.46,28.15,1741875
2016-01-21T16:30,28.19,28.67,28.18,28.3,929238
2016-01-21T18:30,28.31,28.65,28,28.47,1612594
2016-01-22T14:30,29.7,30.02,29.05,29.34,2463134
2016-01-22T16:30,29.34,29.66,29.15,29.21,1405714
2016-01-22T18:30,29.21,29.65,29.03,29.54,2545378
2016-01-25T14:30,29.53,30.36,29.44,29.96,2122103
2016-01-25T16:30,29.95,29.96,29.66,29.69,895606
2016-01-25T18:30,29.71,29.84,29.49,29.58,2726579
2016-01-26T14:30,29.75,30.45,28.99,30.34,2166106
2016-01-26T16:30,30.36,30.45,30.14,30.32,1076772
2016-01-26T18:30,30.32,31.07,30.19,30.92,2924406
2016-01-27T14:30,31.02,32.05,30.73,31.44,2860710
2016-01-27T16:30,31.45,31.85,31.27,31.42,1575503
2016-01-27T18:30,31.41,31.89,31.12,31.48,4601693
2016-01-28T14:30,32.12,33.19,31.78,32.54,4034921
2016-01-28T16:30,32.54,32.64,32.1,32.53,1451999
2016-01-28T18:30,32.5,32.6,32.11,32.36,2402461
2016-01-29T14:30,32.48,33.24,32.48,32.89,2464764
2016-01-29T16:30,32.88,33.59,32.83,33.47,2085362
2016-01-29T18:30,33.48,34.12,33.47,34.12,3556803
2016-02-01T14:30,33.89,33.93,32.94,33.53,2159557
2016-02-01T16:30,33.54,33.78,33.25,33.65,1186677
2016-02-01T18:30,33.65,33.97,33.6,33.75,2641601
2016-02-02T14:30,33.28,33.28,31.73,31.84,3191667
2016-02-02T16:30,31.83,32.17,31.55,32.08,2137912
2016-02-02T18:30,32.08,32.18,31.66,31.92,2366023
2016-02-03T14:30,32.17,32.26,30.76,31.02,3401851
2016-02-03T16:30,31.01,31.81,30.91,31.64,1366524
2016-02-03T18:30,31.65,32.42,31.39,32.19,1895580
2016-02-04T14:30,32.03,32.89,31.63,32.44,1786628
2016-02-04T16:30,32.43,32.6,32.16,32.43,935085
2016-02-04T18:30,32.44,32.61,31.99,32.28,1635357
2016-02-05T14:30,32.13,32.14,30.94,31.14,1689773
2016-02-05T16:30,31.14,31.88,31.13,31.58,815468
2016-02-05T18:30,31.57,31.87,31.39,31.75,2187673
2016-02-08T14:30,31.26,31.26,29.77,29.94,1799568
2016-02-08T16:30,29.93,30.42,29.72,30.04,926579
2016-02-08T18:30,30.04,30.86,29.77,30.65,2109745
2016-02-09T14:30,30.11,30.73,29.55,30.27,2121662
2016-02-09T16:30,30.25,30.32,29.52,29.68,887604
2016-02-09T18:30,29.68,30.5,29.54,29.94,1992557
2016-02-10T14:30,30.23,31.22,29.86,30.43,2303924
2016-02-10T16:30,30.43,30.88,30.14,30.63,1554967
2016-02-10T18:30,30.62,30.68,30.23,30.36,2476701
2016-02-11T14:30,29.65,31.03,29.63,30.05,2051867
2016-02-11T16:30,30.05,30.3,29.77,29.89,1016434
