date,open,high,low,close,volume
2021-01-04T15:00,253.51,254.08,247.62,247.74,693966
2021-01-04T17:00,247.75,251.55,245.83,250.75,721143
2021-01-04T19:00,250.78,250.78,247.87,249.45,541812
2021-01-05T15:00,251.74,255.03,251.74,254.96,368147
2021-01-05T17:00,255.12,255.91,253.07,253.67,348304
2021-01-05T19:00,253.84,255.99,253.77,255.54,621788
2021-01-06T15:00,265.09,270.74,264.64,270.36,791894
2021-01-06T17:00,270.37,272.84,270.34,271.35,466892
2021-01-06T19:00,271.46,272.81,268.97,270.73,910298
2021-01-07T15:00,276.4,279.11,276.4,278.66,598160
2021-01-07T17:00,278.69,280.02,278.08,279.17,469803
2021-01-07T19:00,279.15,279.69,277.8,279.38,625736
2021-01-08T15:00,276.3,276.69,273.53,273.82,562852
2021-01-08T17:00,273.92,274.31,270.55,270.9,300905
2021-01-08T19:00,270.97,274.07,270.97,273.93,480123
2021-01-11T15:00,272.98,274.85,272.2,273.55,311147
2021-01-11T17:00,273.62,274.86,273.23,274.72,190261
2021-01-11T19:00,274.68,275.02,273.68,274.79,361716
2021-01-12T15:00,277.25,281.69,276.93,280.35,410658
2021-01-12T17:00,280.43,282.82,280.12,281.36,507049
2021-01-12T19:00,281.3,282.56,280.45,281.44,601549
2021-01-13T15:00,282.22,283.23,280.76,282.15,339323
2021-01-13T17:00,282.13,282.44,281.47,281.74,210437
2021-01-13T19:00,281.78,282.28,280.08,280.69,385751
2021-01-14T15:00,284.85,285.42,283.32,284.36,348071
2021-01-14T17:00,284.41,284.69,282.33,284.07,289590
2021-01-14T19:00,284.13,284.47,281.32,282.16,386629
2021-01-15T15:00,277.75,278.04,273.04,273.45,469604
2021-01-15T17:00,273.39,275.07,272.99,274.82,281893
2021-01-15T19:00,274.77,276.4,274.1,275.17,410386
2021-01-19T15:00,275.71,278.8,274.98,276.01,277099
2021-01-19T17:00,275.98,276.64,275.08,275.77,262441
2021-01-19T19:00,275.79,276.1,274.29,274.84,428660
2021-01-20T15:00,277.08,278.52,276.5,277.14,274449
2021-01-20T17:00,276.99,281.55,276.99,280.66,308145
2021-01-20T19:00,280.69,281,279.95,280.29,419283
2021-01-21T15:00,281.63,283.09,281.14,282.57,314121
2021-01-21T17:00,282.66,283.03,281.73,282.92,299781
2021-01-21T19:00,282.89,285.24,282.56,284.63,809488
2021-01-22T15:00,282.37,285.99,281.44,285.54,259870
2021-01-22T17:00,285.62,285.84,282.48,283.04,285729
2021-01-22T19:00,283.08,285.65,282.83,284.3,441430
2021-01-25T15:00,282.78,284.63,276.97,277.73,430136
2021-01-25T17:00,277.87,280.16,276.67,279.42,274508
2021-01-25T19:00,279.41,279.52,276.13,278.02,480927
2021-01-26T15:00,278.57,279.27,276.29,276.87,328110
2021-01-26T17:00,276.88,277.46,275.59,276.21,208178
2021-01-26T19:00,276.22,276.83,275.22,275.75,391303
2021-01-27T15:00,266.3,270.06,264.25,264.57,379586
2021-01-27T17:00,264.58,267.67,264.5,265.49,273298
2021-01-27T19:00,265.72,265.72,259.89,261.76,664613
2021-01-28T15:00,267.21,276.69,266.75,274.55,511985
2021-01-28T17:00,274.7,276.97,274.65,276.34,293819
2021-01-28T19:00,276.33,276.54,272.69,272.69,403477
2021-01-29T15:00,270.8,272.69,269.68,271.19,312271
2021-01-29T17:00,271.2,271.32,266,268.01,328684
2021-01-29T19:00,267.9,271.13,267.13,268.95,459188
2021-02-01T15:00,271.59,272.93,269.86,271.64,317088
2021-02-01T17:00,271.72,272.78,270.88,271.2,178688
2021-02-01T19:00,271.18,272.93,270.8,272.25,359469
2021-02-02T15:00,278.51,282.22,278.51,281.7,380367
2021-02-02T17:00,281.85,282.26,280.35,281.66,309511
2021-02-02T19:00,281.62,283.44,281.37,281.87,530833
2021-02-03T15:00,281.06,281.68,279.37,281.17,291737
2021-02-03T17:00,281.1,281.12,279.06,279.79,148995
2021-02-03T19:00,279.86,280.7,279.01,280.56,358928
2021-02-04T15:00,285.56,287.94,285.1,287.34,423059
2021-02-04T17:00,287.3,288.26,286.55,287.71,190291
2021-02-04T19:00,287.78,288.41,287.07,287.93,417274
2021-02-05T15:00,287.19,291.64,286.35,289.9,301454
2021-02-05T17:00,289.81,290.11,287.95,288.24,255824
2021-02-05T19:00,288.3,288.63,286.04,288.06,376171
2021-02-08T15:00,291.64,293.61,290.83,292.58,236156
2021-02-08T17:00,292.65,293.67,292.59,293.25,169507
2021-02-08T19:00,293.23,295.52,293.21,295.49,259809
2021-02-09T15:00,292.53,296.53,292.53,295.83,247881
2021-02-09T17:00,295.8,296.38,294.69,296.13,172575
2021-02-09T19:00,296.08,296.15,293.34,293.72,401372
2021-02-10T15:00,294.7,294.94,290.1,293.49,232480
2021-02-10T17:00,293.52,295,292.4,293.84,148728
2021-02-10T19:00,293.61,294.97,291.52,292.21,457134
2021-02-11T15:00,289.56,291.34,288.57,290.62,235492
2021-02-11T17:00,290.61,290.68,287.94,290.18,204275
2021-02-11T19:00,290.15,293.27,289.07,292.98,296893
2021-02-12T15:00,291.79,293.78,291.71,292.76,204608
2021-02-12T17:00,292.74,292.92,290.95,291.01,339510
2021-02-12T19:00,291.09,292.36,291.01,291.61,920035
2021-02-16T15:00,297.66,299.7,296.01,296.61,612949
2021-02-16T17:00,296.61,297.58,295.17,295.79,897334
2021-02-16T19:00,295.87,296.57,295.06,295.57,950199
2021-02-17T15:00,294.87,295.81,291.87,293.41,495148
2021-02-17T17:00,293.47,293.66,290.58,291.09,450668
2021-02-17T19:00,291.09,292.76,290.47,290.82,646079
2021-02-18T15:00,287.76,287.76,282.05,282.31,639837
2021-02-18T17:00,282.28,283.37,280.91,282.86,452166
2021-02-18T19:00,282.73,283.51,278.15,279.72,1514779
2021-02-19T15:00,307.68,312.31,306.2,308.01,1653531
2021-02-19T17:00,307.92,310.19,306.06,308.93,571546
2021-02-19T19:00,309.09,310.72,307.27,307.66,968427
2021-02-22T15:00,309.25,314.22,308.86,313.65,545397
2021-02-22T17:00,313.74,315.42,312.12,313.9,429227
2021-02-22T19:00,313.89,314.91,312.36,314.47,752190
2021-02-23T15:00,309.23,311.37,305.59,308.51,676598
2021-02-23T17:00,308.31,313.45,308.16,311.89,366257
2021-02-23T19:00,311.89,314.86,310.98,314.15,610605
2021-02-24T15:00,318.29,321.81,316.91,320.94,565213
2021-02-24T17:00,320.94,322.91,320.23,322.3,415293
2021-02-24T19:00,322.37,322.84,320.56,322.05,560721
2021-02-25T15:00,324.44,324.68,318.93,323.04,575776
2021-02-25T17:00,322.81,326.04,320.8,324.46,738544
2021-02-25T19:00,324.42,328.9,322.01,324.03,1143381
2021-02-26T15:00,325.36,326.52,321.62,324.87,584287
2021-02-26T17:00,324.91,330.2,324.64,328.04,498004
2021-02-26T19:00,328.18,329.21,325.26,325.26,645323
2021-03-01T15:00,331.82,335.27,330.13,334.85,530247
2021-03-01T17:00,334.84,336.11,333.38,335.91,312593
2021-03-01T19:00,336,338.49,334.42,335.04,705958
2021-03-02T15:00,331.88,332.62,326.22,326.65,624841
2021-03-02T17:00,326.6,329.07,326.06,327.95,326465
2021-03-02T19:00,328.05,328.5,326.18,327.49,469773
2021-03-03T15:00,323.05,326.62,319.74,326.19,591142
2021-03-03T17:00,326.21,326.39,321.81,322.27,267234
2021-03-03T19:00,322.27,323.55,319.62,319.62,511499
