date,open,high,low,close,volume
2016-01-04T14:30,22.55,22.66,22.17,22.52,631774
2016-01-04T16:30,22.51,22.71,22.51,22.64,553420
2016-01-04T18:30,22.64,22.78,22.53,22.77,976224
2016-01-05T14:30,22.7,22.84,22.26,22.66,1046248
2016-01-05T16:30,22.66,22.85,22.65,22.84,471922
2016-01-05T18:30,22.84,22.97,22.8,22.9,903016
2016-01-06T14:30,22.76,22.8,22.52,22.71,758992
2016-01-06T16:30,22.71,22.8,22.7,22.76,523908
2016-01-06T18:30,22.76,22.82,22.63,22.76,923792
2016-01-07T14:30,22.55,22.78,22.55,22.6,802600
2016-01-07T16:30,22.6,22.64,22.42,22.46,620682
2016-01-07T18:30,22.46,22.5,22.34,22.43,1249810
2016-01-08T14:30,22.44,22.58,22.38,22.54,753130
2016-01-08T16:30,22.54,22.68,22.45,22.63,308700
2016-01-08T18:30,22.63,22.67,22.37,22.42,1032536
2016-01-11T14:30,22.49,22.64,22.33,22.53,578170
2016-01-11T16:30,22.52,22.52,22.35,22.39,334176
2016-01-11T18:30,22.39,22.5,22.27,22.43,987882
2016-01-12T14:30,22.67,22.7,22.26,22.54,990602
2016-01-12T16:30,22.53,22.55,22.45,22.48,962978
2016-01-12T18:30,22.48,22.75,22.47,22.71,1650558
2016-01-13T14:30,22.75,22.94,22.7,22.88,993292
2016-01-13T16:30,22.89,22.9,22.77,22.77,482952
2016-01-13T18:30,22.78,22.84,22.48,22.65,1562338
2016-01-14T14:30,22.67,22.92,22.5,22.85,494314
2016-01-14T16:30,22.86,22.88,22.7,22.88,297524
2016-01-14T18:30,22.87,23.11,22.81,22.94,1138566
2016-01-15T14:30,22.78,22.78,22.5,22.63,780804
2016-01-15T16:30,22.64,22.67,22.41,22.46,488406
2016-01-15T18:30,22.46,22.76,22.39,22.61,1298984
2016-01-19T14:30,22.86,22.98,22.63,22.81,551842
2016-01-19T16:30,22.82,22.96,22.76,22.92,578840
2016-01-19T18:30,22.91,22.99,22.8,22.87,1843992
2016-01-20T14:30,22.72,22.88,22.11,22.11,710498
2016-01-20T16:30,22.11,22.16,21.71,21.85,602158
2016-01-20T18:30,21.85,22.24,21.8,22.1,1409190
2016-01-21T14:30,22.11,22.26,21.8,22.12,582826
2016-01-21T16:30,22.11,22.27,22.05,22.05,500250
2016-01-21T18:30,22.05,22.19,21.85,22.14,949028
2016-01-22T14:30,22.33,22.58,22.19,22.5,810904
2016-01-22T16:30,22.51,22.74,22.45,22.72,405376
2016-01-22T18:30,22.72,22.86,22.71,22.83,1120068
2016-01-25T14:30,22.8,22.82,22.32,22.46,590492
2016-01-25T16:30,22.46,22.58,22.38,22.49,479978
2016-01-25T18:30,22.49,22.52,22.35,22.45,711608
2016-01-26T14:30,22.56,23.09,22.54,22.74,701102
2016-01-26T16:30,22.74,22.83,22.71,22.73,207994
2016-01-26T18:30,22.72,22.82,22.67,22.81,576728
2016-01-27T14:30,22.78,23.11,22.71,23.07,429462
2016-01-27T16:30,23.09,23.25,23.08,23.21,409312
2016-01-27T18:30,23.21,23.24,22.85,23.1,1233640
2016-01-28T14:30,23.07,23.44,22.95,23.35,630992
2016-01-28T16:30,23.34,23.44,23.17,23.44,383670
2016-01-28T18:30,23.45,23.55,23.38,23.42,631640
2016-01-29T14:30,23.67,23.77,23.45,23.53,737298
2016-01-29T16:30,23.54,23.63,23.48,23.56,532276
2016-01-29T18:30,23.56,23.6,23.37,23.43,1736584
2016-02-01T14:30,23.45,23.6,23.36,23.6,735718
2016-02-01T16:30,23.59,23.74,23.57,23.66,504604
2016-02-01T18:30,23.66,23.85,23.65,23.77,872154
2016-02-02T14:30,23.61,23.89,23.48,23.61,668856
2016-02-02T16:30,23.61,23.68,23.57,23.63,569840
2016-02-02T18:30,23.64,23.88,23.58,23.83,1051894
2016-02-03T14:30,23.88,24.25,23.85,24.18,896488
2016-02-03T16:30,24.17,24.29,24.12,24.26,483070
2016-02-03T18:30,24.24,24.56,24.12,24.36,1360574
2016-02-04T14:30,24.28,24.73,24.24,24.37,830560
2016-02-04T16:30,24.37,24.41,24.25,24.33,391820
2016-02-04T18:30,24.34,24.4,23.97,24.01,1274644
2016-02-05T14:30,23.92,24.06,23.63,24.01,1060116
2016-02-05T16:30,24.01,24.08,23.9,24.04,513984
2016-02-05T18:30,24.04,24.13,23.91,23.98,1512766
2016-02-08T14:30,24.03,24.25,23.47,23.48,1228476
2016-02-08T16:30,23.48,23.81,23.38,23.8,547408
2016-02-08T18:30,23.79,23.84,23.63,23.73,1538246
2016-02-09T14:30,23.43,23.71,23.41,23.59,1401220
2016-02-09T16:30,23.58,23.81,23.52,23.76,616746
2016-02-09T18:30,23.76,23.96,23.73,23.77,1104078
2016-02-10T14:30,23.72,23.8,23.3,23.56,962366
2016-02-10T16:30,23.55,23.99,23.55,23.96,706748
2016-02-10T18:30,23.96,24.15,23.95,24.01,1107528
2016-02-11T14:30,23.95,24.03,23.69,23.84,791616
2016-02-11T16:30,23.84,23.87,23.71,23.84,448964
2016-02-11T18:30,23.83,23.84,23.59,23.7,1402254
2016-02-12T14:30,23.63,23.72,23.41,23.45,741446
2016-02-12T16:30,23.45,23.5,23.3,23.49,489558
2016-02-12T18:30,23.48,23.68,23.46,23.67,1148546
2016-02-16T14:30,23.76,23.79,23.47,23.66,820108
2016-02-16T16:30,23.66,23.89,23.64,23.74,592156
2016-02-16T18:30,23.75,23.79,23.63,23.78,1228222
2016-02-17T14:30,23.79,23.92,23.5,23.79,923426
2016-02-17T16:30,23.78,23.9,23.7,23.86,509468
2016-02-17T18:30,23.86,23.91,23.73,23.87,1480586
2016-02-18T14:30,24.04,24.6,23.79,24.58,1332986
2016-02-18T16:30,24.58,24.8,24.57,24.69,993736
2016-02-18T18:30,24.68,24.84,24.64,24.68,2229756
