date,open,high,low,close,volume
2016-01-04T14:30,15.67,15.68,15.38,15.44,1039437
2016-01-04T16:30,15.44,15.49,15.37,15.39,889476
2016-01-04T18:30,15.39,15.43,15.27,15.42,1601721
2016-01-05T14:30,15.48,15.81,15.42,15.79,875445
2016-01-05T16:30,15.79,15.86,15.75,15.85,667721
2016-01-05T18:30,15.85,15.97,15.85,15.9,934305
2016-01-06T14:30,15.76,15.95,15.73,15.92,776464
2016-01-06T16:30,15.92,15.92,15.86,15.88,902077
2016-01-06T18:30,15.88,15.89,15.73,15.76,2608266
2016-01-07T14:30,15.48,15.63,15.42,15.54,1287724
2016-01-07T16:30,15.55,15.57,15.45,15.48,558795
2016-01-07T18:30,15.48,15.48,15.36,15.36,2355106
2016-01-08T14:30,15.45,15.51,15.28,15.31,963718
2016-01-08T16:30,15.31,15.32,15.25,15.28,911394
2016-01-08T18:30,15.28,15.3,15.07,15.1,1080923
2016-01-11T14:30,15.36,15.36,15.13,15.18,1211146
2016-01-11T16:30,15.19,15.3,15.17,15.24,583933
2016-01-11T18:30,15.24,15.4,15.19,15.33,1198850
2016-01-12T14:30,15.5,15.57,15.16,15.19,1004240
2016-01-12T16:30,15.19,15.2,15.11,15.15,1011036
2016-01-12T18:30,15.15,15.32,15.15,15.28,1953648
2016-01-13T14:30,15.3,15.55,15.24,15.48,745680
2016-01-13T16:30,15.48,15.51,15.27,15.28,766150
2016-01-13T18:30,15.28,15.3,15.07,15.1,1739581
2016-01-14T14:30,15.2,15.3,15.06,15.24,1131888
2016-01-14T16:30,15.24,15.25,15.1,15.18,425839
2016-01-14T18:30,15.19,15.28,15.12,15.12,1107222
2016-01-15T14:30,14.82,15.22,14.82,15.2,1422539
2016-01-15T16:30,15.2,15.22,15.02,15.15,768045
2016-01-15T18:30,15.15,15.25,15.12,15.21,2159131
2016-01-19T14:30,15.41,15.49,15.32,15.46,936432
2016-01-19T16:30,15.46,15.48,15.36,15.39,582760
2016-01-19T18:30,15.39,15.48,15.33,15.39,1323131
2016-01-20T14:30,15.16,15.25,14.89,14.97,1056056
2016-01-20T16:30,14.97,15,14.88,14.91,1979016
2016-01-20T18:30,14.91,15.4,14.91,15.18,2247029
2016-01-21T14:30,15.31,15.61,15.18,15.58,1751735
2016-01-21T16:30,15.58,15.76,15.49,15.49,1099430
2016-01-21T18:30,15.49,15.67,15.33,15.57,3379804
2016-01-22T14:30,15.79,16.06,15.73,15.91,1897931
2016-01-22T16:30,15.91,15.95,15.82,15.93,656581
2016-01-22T18:30,15.93,16.07,15.86,15.91,1519270
2016-01-25T14:30,15.91,16.09,15.74,15.84,679642
2016-01-25T16:30,15.84,15.94,15.82,15.9,673474
