date,open,high,low,close,volume
2016-01-04T14:30,48.86,48.88,48.3,48.55,128234
2016-01-04T16:30,48.6,48.84,48.5,48.58,107336
2016-01-04T18:30,48.59,48.62,48.08,48.37,235516
2016-01-05T14:30,48.38,48.52,47.94,48.45,165107
2016-01-05T16:30,48.46,48.65,48.39,48.55,80589
2016-01-05T18:30,48.55,48.71,48.45,48.55,298729
2016-01-06T14:30,48.41,48.99,48.23,48.58,85373
2016-01-06T16:30,48.57,48.67,48.41,48.54,75072
2016-01-06T18:30,48.53,48.77,48.45,48.69,201907
2016-01-07T14:30,48.2,48.6,48.15,48.56,82183
2016-01-07T16:30,48.58,48.62,48.1,48.19,127173
2016-01-07T18:30,48.18,48.34,48.04,48.21,177671
2016-01-08T14:30,48.81,50.78,47.84,48.29,85099
2016-01-08T16:30,48.31,48.72,48.23,48.69,88266
2016-01-08T18:30,48.71,48.78,48.2,48.27,190254
2016-01-11T14:30,47.85,48.57,47.85,48.52,192131
2016-01-11T16:30,48.52,48.61,48.38,48.47,72229
2016-01-11T18:30,48.47,48.59,48.23,48.42,208529
2016-01-12T14:30,48.62,48.62,47.82,48.27,146519
2016-01-12T16:30,48.25,48.27,47.8,47.94,105411
2016-01-12T18:30,47.93,48.17,47.69,48.15,237686
2016-01-13T14:30,48.28,48.38,48.03,48.32,127005
2016-01-13T16:30,48.34,48.36,47.95,47.96,81387
2016-01-13T18:30,47.98,48.05,47.69,47.86,270445
2016-01-14T14:30,47.98,48.83,47.96,48.65,182835
2016-01-14T16:30,48.65,48.65,48.35,48.62,77607
2016-01-14T18:30,48.64,49.05,48.53,48.83,169602
2016-01-15T14:30,47.34,48.6,46.52,48.4,126299
2016-01-15T16:30,48.38,48.55,48.1,48.17,228992
2016-01-15T18:30,48.17,48.91,48.05,48.85,270424
2016-01-19T14:30,49.2,49.74,48.9,49.62,186197
2016-01-19T16:30,49.64,49.77,49.45,49.63,99046
2016-01-19T18:30,49.63,49.79,49.48,49.6,287771
2016-01-20T14:30,49.51,49.77,48.45,48.46,135985
2016-01-20T16:30,48.48,48.54,47.73,47.77,134170
2016-01-20T18:30,47.84,48.65,47.72,48.37,252821
2016-01-21T14:30,48.41,48.52,47.78,48.18,123983
2016-01-21T16:30,48.2,48.55,48.08,48.35,98332
2016-01-21T18:30,48.36,48.61,48.25,48.37,357764
2016-01-22T14:30,48.62,49.21,47.93,49.03,175187
2016-01-22T16:30,49.03,49.33,48.93,49.23,103911
2016-01-22T18:30,49.24,49.69,49.19,49.63,220984
2016-01-25T14:30,49.72,50.37,49.11,49.24,219407
2016-01-25T16:30,49.27,49.68,49.23,49.6,141904
2016-01-25T18:30,49.6,49.68,49.28,49.51,318776
2016-01-26T14:30,49.73,50.55,49.73,50.37,144724
2016-01-26T16:30,50.35,50.72,50.35,50.53,191196
2016-01-26T18:30,50.54,50.76,50.42,50.74,414785
2016-01-27T14:30,50.7,50.99,50.45,50.86,132623
2016-01-27T16:30,50.9,51.1,50.78,50.9,108642
2016-01-27T18:30,50.86,50.97,50.25,50.51,312852
2016-01-28T14:30,50.86,51.76,50.79,51.66,192611
2016-01-28T16:30,51.65,52.14,51.37,51.99,235779
2016-01-28T18:30,52.01,52.42,51.83,52.11,460125
2016-01-29T14:30,52.5,53.09,52.38,53.03,315271
2016-01-29T16:30,53.03,53.34,52.86,53.13,218275
2016-01-29T18:30,53.15,53.67,53,53.67,519916
2016-02-01T14:30,53.7,54.13,53.34,53.67,297971
2016-02-01T16:30,53.69,53.74,53.26,53.36,200922
2016-02-01T18:30,53.36,53.4,53.02,53.18,478488
2016-02-02T14:30,53.24,53.55,52.68,53.04,207569
2016-02-02T16:30,53.04,53.63,52.97,53.62,172267
2016-02-02T18:30,53.6,54.25,53.57,54.21,373398
2016-02-03T14:30,53.44,54.59,53.42,54.45,252429
2016-02-03T16:30,54.45,54.69,54.3,54.62,150910
2016-02-03T18:30,54.64,54.64,53.84,54.05,581258
2016-02-04T14:30,54.01,54.24,53.5,53.52,254424
2016-02-04T16:30,53.53,53.87,53.38,53.74,243866
2016-02-04T18:30,53.74,54.04,53.61,53.99,451083
2016-02-05T14:30,53.95,54.01,53.24,54,191054
2016-02-05T16:30,54.03,54.13,53.77,53.93,99127
2016-02-05T18:30,53.93,54.16,53.87,53.91,294091
2016-02-08T14:30,53.87,54.21,53.5,53.77,150384
2016-02-08T16:30,53.79,54.08,53.69,53.94,69409
2016-02-08T18:30,53.94,54.2,53.68,54.17,232009
2016-02-09T14:30,54.07,54.52,53.66,54.52,140454
2016-02-09T16:30,54.52,54.71,54.36,54.46,120796
2016-02-09T18:30,54.47,55.04,54.47,54.89,335509
