date,open,high,low,close,volume
2016-01-04T14:30,53.05,53.51,52.57,52.72,617252
2016-01-04T16:30,52.76,53.1,52.76,52.91,334319
2016-01-04T18:30,52.9,53.32,52.63,53.28,604999
2016-01-05T14:30,53.48,53.68,52.96,53.14,269174
2016-01-05T16:30,53.13,53.4,52.97,53.22,141240
2016-01-05T18:30,53.22,53.51,53.07,53.36,336673
2016-01-06T14:30,52.22,52.51,52.17,52.41,342997
2016-01-06T16:30,52.42,52.44,52.14,52.38,233426
2016-01-06T18:30,52.39,52.48,51.84,52.09,546562
2016-01-07T14:30,50.85,51.47,50.76,51.24,321265
2016-01-07T16:30,51.22,51.3,50.57,50.71,247337
2016-01-07T18:30,50.7,51,50.42,50.71,713588
2016-01-08T14:30,51.33,51.33,50.25,50.33,248943
2016-01-08T16:30,50.33,50.57,50.11,50.33,372938
2016-01-08T18:30,50.33,50.55,49.69,49.77,551323
2016-01-11T14:30,50.37,51.02,49.42,49.54,315116
2016-01-11T16:30,49.54,49.87,49.43,49.46,198165
2016-01-11T18:30,49.45,49.88,49.15,49.71,575234
2016-01-12T14:30,50.39,50.44,49.49,49.53,426644
2016-01-12T16:30,49.52,49.74,49.31,49.35,267406
2016-01-12T18:30,49.35,50.11,49.32,50.05,514338
2016-01-13T14:30,50.25,50.46,49.31,49.63,338601
2016-01-13T16:30,49.59,49.7,49.24,49.3,378092
2016-01-13T18:30,49.29,49.4,48.76,48.87,1072395
2016-01-14T14:30,49.38,49.95,48.44,49.58,385769
2016-01-14T16:30,49.58,49.97,49.43,49.89,197397
2016-01-14T18:30,49.93,50.23,49.58,49.59,802779
2016-01-15T14:30,48.26,49.64,47.94,48.69,675201
2016-01-15T16:30,48.69,48.76,47.96,47.97,617898
2016-01-15T18:30,47.97,48.34,47.87,48.13,1230082
2016-01-19T14:30,49,49.34,48.42,48.89,384893
2016-01-19T16:30,48.91,49.07,48.46,48.54,377495
2016-01-19T18:30,48.54,48.69,47.91,48.19,1370965
2016-01-20T14:30,47.81,47.81,45.46,46.28,1338923
2016-01-20T16:30,46.26,46.34,45.42,46.01,850316
2016-01-20T18:30,45.98,46.84,45.93,46.35,1721198
2016-01-21T14:30,46.82,47,45.21,45.59,1258045
2016-01-21T16:30,45.59,45.65,45,45.14,881858
2016-01-21T18:30,45.12,45.24,44.51,44.54,1522336
2016-01-22T14:30,45.73,46.05,45.05,45.88,1347773
2016-01-22T16:30,45.88,45.88,45.49,45.68,581535
2016-01-22T18:30,45.7,45.76,45.28,45.6,1334311
2016-01-25T14:30,45.24,45.49,44.55,44.86,576827
2016-01-25T16:30,44.85,45.22,44.73,45.1,498273
2016-01-25T18:30,45.1,45.16,44.33,44.38,870127
2016-01-26T14:30,44.62,45.27,44.42,45.12,645403
2016-01-26T16:30,45.14,45.58,45.03,45.47,441219
2016-01-26T18:30,45.46,45.62,45.09,45.16,1201749
2016-01-27T14:30,45.18,46.21,44.79,46.21,676413
2016-01-27T16:30,46.2,46.66,46.14,46.29,367940
2016-01-27T18:30,46.27,46.45,44.82,45.14,863783
2016-01-28T14:30,45.51,45.89,44.7,44.79,562773
2016-01-28T16:30,44.81,45.09,44.41,44.79,330794
2016-01-28T18:30,44.81,45.28,44.77,45.11,668450
2016-01-29T14:30,45.37,46.23,44.78,45.96,449229
2016-01-29T16:30,45.96,46.35,45.88,46.32,352151
2016-01-29T18:30,46.31,46.85,46.25,46.85,740563
2016-02-01T14:30,46.47,46.81,46.08,46.39,684209
2016-02-01T16:30,46.42,46.45,45.96,46.26,488121
2016-02-01T18:30,46.24,46.54,46.12,46.24,750101
2016-02-02T14:30,45.77,46.7,44.37,44.62,649245
2016-02-02T16:30,44.63,44.91,44.53,44.88,552268
2016-02-02T18:30,44.88,44.92,44.59,44.71,810131
2016-02-03T14:30,45.19,45.23,43.36,44.05,503924
2016-02-03T16:30,44.04,44.55,43.95,44.32,450725
2016-02-03T18:30,44.33,45.2,44.11,44.88,645121
2016-02-04T14:30,44.69,45.64,44.68,45.31,350729
2016-02-04T16:30,45.31,45.47,44.88,45.24,300116
2016-02-04T18:30,45.26,45.59,44.88,45.54,797582
2016-02-05T14:30,45.43,45.93,45.16,45.32,425091
2016-02-05T16:30,45.34,45.83,45.19,45.82,539067
2016-02-05T18:30,45.81,45.81,45.19,45.31,1034137
2016-02-08T14:30,44.57,45.62,43.49,43.83,686277
2016-02-08T16:30,43.83,43.96,43.55,43.62,652881
2016-02-08T18:30,43.62,43.86,43,43.56,1142986
2016-02-09T14:30,43.1,43.66,42.51,43.44,665480
2016-02-09T16:30,43.43,43.51,42.93,43.03,406404
2016-02-09T18:30,43.06,44.05,42.99,43.77,1152473
2016-02-10T14:30,44.19,44.57,43.59,43.62,533913
2016-02-10T16:30,43.6,43.82,43.41,43.61,469157
2016-02-10T18:30,43.61,43.68,42.92,42.94,950517
2016-02-11T14:30,41.68,42.21,41.09,41.71,770257
2016-02-11T16:30,41.68,41.71,41.26,41.52,591757
2016-02-11T18:30,41.52,41.82,41.04,41.11,2232842
2016-02-12T14:30,42.12,42.51,41.34,42.08,772859
2016-02-12T16:30,42.09,42.57,41.89,42.09,461688
2016-02-12T18:30,42.11,42.97,42.05,42.91,682740
2016-02-16T14:30,43.68,44.05,43.26,43.77,658408
2016-02-16T16:30,43.78,44.37,43.72,44.34,542575
2016-02-16T18:30,44.37,44.4,43.91,43.96,781374
2016-02-17T14:30,44.49,45.55,44.49,45.36,646309
2016-02-17T16:30,45.37,45.41,44.97,45.12,274047
2016-02-17T18:30,45.13,45.21,44.7,44.98,719849
2016-02-18T14:30,45.14,45.14,44.54,44.64,472866
2016-02-18T16:30,44.66,44.67,44.33,44.39,286778
2016-02-18T18:30,44.37,44.73,44.13,44.59,547386
2016-02-19T14:30,44.23,44.85,43.83,44.85,527060
2016-02-19T16:30,44.85,44.97,44.74,44.76,191768
2016-02-19T18:30,44.76,44.93,44.69,44.82,378348
2016-02-22T14:30,45.35,46.15,45.35,45.94,311217
2016-02-22T16:30,45.94,45.96,45.71,45.77,202460
2016-02-22T18:30,45.77,46,45.7,45.96,465045
2016-02-23T14:30,45.69,45.71,44.51,44.73,539257
2016-02-23T16:30,44.72,45,44.66,44.98,238503
2016-02-23T18:30,44.97,45.17,44.79,45.09,630826
2016-02-24T14:30,44.22,44.32,42.85,43.25,589800
2016-02-24T16:30,43.25,43.58,43.24,43.37,540683
2016-02-24T18:30,43.4,44.42,43.34,44.32,537290
2016-02-25T14:30,44.36,44.89,43.97,44.12,332025
2016-02-25T16:30,44.12,44.6,44.05,44.59,220351
2016-02-25T18:30,44.6,44.99,44.56,44.92,669475
2016-02-26T14:30,45.28,45.98,44.78,45.57,569101
2016-02-26T16:30,45.58,46.14,45.55,45.86,430544
2016-02-26T18:30,45.86,45.89,45.39,45.47,633278
2016-02-29T14:30,45.33,45.68,44.87,45.31,263434
2016-02-29T16:30,45.3,45.63,45.29,45.5,221818
2016-02-29T18:30,45.47,45.55,44.81,44.81,412201
2016-03-01T14:30,45.31,46.95,45.31,46.94,699202
2016-03-01T16:30,46.93,47.28,46.83,47.17,330081
2016-03-01T18:30,47.17,47.29,46.97,47.16,718763
2016-03-02T14:30,47,47.64,46.75,47.63,879295
2016-03-02T16:30,47.68,47.69,47.4,47.57,406956
2016-03-02T18:30,47.57,48.02,47.5,48.02,822208
2016-03-03T14:30,47.85,49.05,47.1,48.79,798083
2016-03-03T16:30,48.79,49.09,48.67,48.79,391683
2016-03-03T18:30,48.79,48.97,48.74,48.91,755854
2016-03-04T14:30,49.39,50.12,49.24,49.72,921405
2016-03-04T16:30,49.72,49.83,49.49,49.77,301251
2016-03-04T18:30,49.77,49.96,49.51,49.83,804532
2016-03-07T14:30,49.2,50.24,49.08,49.83,381346
2016-03-07T16:30,49.84,50.08,49.77,49.95,223467
2016-03-07T18:30,49.97,50.06,49.68,50.02,606019
2016-03-08T14:30,49.35,49.68,48.3,48.43,514144
2016-03-08T16:30,48.39,48.7,48.2,48.64,266281
2016-03-08T18:30,48.65,48.78,48.3,48.56,918859
2016-03-09T14:30,48.72,49.15,48.08,48.77,271720
2016-03-09T16:30,48.79,48.82,48.17,48.2,279212
2016-03-09T18:30,48.23,48.42,48.16,48.3,479583
2016-03-10T14:30,48.87,49,47.72,47.84,316696
2016-03-10T16:30,47.88,48.05,47.57,47.91,272895
2016-03-10T18:30,47.89,48.37,47.78,48.28,751330
2016-03-11T14:30,48.94,49.64,48.16,49.51,372771
2016-03-11T16:30,49.52,49.65,49.31,49.52,159980
2016-03-11T18:30,49.52,49.91,49.36,49.89,483121
2016-03-14T13:30,49.66,49.92,49.18,49.58,214428
2016-03-14T15:30,49.58,49.69,49.21,49.61,205972
2016-03-14T17:30,49.61,49.94,49.55,49.68,514087
2016-03-15T13:30,49.23,49.28,48.48,49.12,241436
2016-03-15T15:30,49.11,49.14,48.74,49.05,233018
2016-03-15T17:30,49.05,49.36,49.02,49.35,457471
2016-03-16T13:30,49.12,49.77,48.71,49.65,224140
2016-03-16T15:30,49.64,49.73,49.33,49.42,146287
2016-03-16T17:30,49.42,49.55,48.54,49.11,568010
2016-03-17T13:30,49.07,49.17,48.47,49.03,367002
2016-03-17T15:30,49.04,49.28,48.8,49.27,229673
2016-03-17T17:30,49.26,49.59,49.19,49.46,433807
2016-03-18T13:30,49.7,50.51,48.7,50.1,541268
2016-03-18T15:30,50.08,50.1,49.74,49.9,191532
2016-03-18T17:30,49.9,50.25,49.77,50.12,562206
2016-03-21T13:30,49.97,50.62,49.74,49.99,206899
2016-03-21T15:30,50.02,50.15,49.78,50.15,115855
2016-03-21T17:30,50.12,50.32,50.09,50.2,256197
2016-03-22T13:30,49.84,50.37,49.6,50.09,159165
2016-03-22T15:30,50.09,50.34,49.93,50.31,121908
2016-03-22T17:30,50.3,50.46,50.02,50.18,310883
2016-03-23T13:30,50.02,50.18,49.75,49.96,141821
2016-03-23T15:30,49.93,49.94,49.68,49.86,161013
2016-03-23T17:30,49.86,49.97,49.65,49.82,256006
2016-03-24T13:30,49.35,49.35,48.79,49.11,184765
2016-03-24T15:30,49.11,49.31,48.97,49.27,107714
2016-03-24T17:30,49.28,49.51,49.14,49.51,299515
2016-03-28T13:30,49.73,50.05,49.19,49.2,153436
2016-03-28T15:30,49.23,49.41,49.14,49.35,249538
2016-03-28T17:30,49.34,49.55,49.32,49.38,371365
2016-03-29T13:30,49.08,49.08,48.2,48.83,256568
2016-03-29T15:30,48.83,48.98,48.68,48.72,324791
2016-03-29T17:30,48.73,49.32,48.7,49.32,618950
2016-03-30T13:30,49.9,50.28,49.66,49.95,246638
2016-03-30T15:30,49.93,50.05,49.53,49.65,217157
2016-03-30T17:30,49.65,49.89,49.55,49.71,263212
2016-03-31T13:30,49.67,50.07,49.62,49.67,243781
2016-03-31T15:30,49.68,49.87,49.61,49.77,116202
2016-03-31T17:30,49.77,49.77,49.34,49.46,338444
2016-04-01T13:30,48.98,49.94,48.65,49.68,259398
2016-04-01T15:30,49.68,49.94,49.61,49.93,198804
2016-04-01T17:30,49.93,50.06,49.8,49.99,392837
2016-04-04T13:30,50,50.5,49.49,50.09,346157
2016-04-04T15:30,50.08,50.37,50.02,50.12,177132
2016-04-04T17:30,50.14,50.14,49.77,49.86,326376
2016-04-05T13:30,49.27,49.64,48.68,49.24,315372
2016-04-05T15:30,49.27,49.39,48.98,49.13,185116
2016-04-05T17:30,49.14,49.4,48.91,49.01,349385
2016-04-06T13:30,48.72,49.26,48.63,49.1,380687
2016-04-06T15:30,49.11,49.55,49.11,49.42,233999
2016-04-06T17:30,49.41,49.49,48.9,49.49,419878
2016-04-07T13:30,48.95,48.95,48.23,48.28,197287
2016-04-07T15:30,48.29,48.38,47.95,48.15,238045
2016-04-07T17:30,48.15,48.19,47.57,47.85,467280
2016-04-08T13:30,48.35,48.79,48.1,48.32,252954
2016-04-08T15:30,48.35,48.38,47.98,47.99,217227
2016-04-08T17:30,47.99,48.21,47.8,48.02,410137
2016-04-11T13:30,48.33,49.1,48.2,48.51,289368
2016-04-11T15:30,48.5,48.75,48.24,48.61,175678
2016-04-11T17:30,48.61,48.91,48.48,48.48,393450
2016-04-12T13:30,48.64,49.37,48.57,49.33,267444
2016-04-12T15:30,49.35,49.47,49.14,49.26,158633
2016-04-12T17:30,49.26,49.53,49.17,49.48,423864
2016-04-13T13:30,49.81,50.82,49.52,50.72,269362
2016-04-13T15:30,50.72,51.02,50.72,50.93,213419
2016-04-13T17:30,50.93,51.36,50.87,51.35,635054
2016-04-14T13:30,49.94,52.02,49.94,52.01,492795
2016-04-14T15:30,52.01,52.4,51.82,51.85,988181
2016-04-14T17:30,51.85,51.91,51.56,51.61,580656
2016-04-15T13:30,51.57,51.76,51.1,51.28,377409
2016-04-15T15:30,51.29,51.38,51.05,51.07,137865
2016-04-15T17:30,51.08,51.32,50.89,51.3,374674
2016-04-18T13:30,51.23,51.95,50.88,51.78,373986
2016-04-18T15:30,51.79,51.97,51.4,51.46,342700
2016-04-18T17:30,51.45,51.93,51.38,51.81,586533
2016-04-19T13:30,52.42,54.44,52.15,53.78,984374
2016-04-19T15:30,53.8,54.19,53.5,54.09,333763
2016-04-19T17:30,54.09,54.58,54.03,54.54,856191
2016-04-20T13:30,54.03,54.98,53.64,54.48,838965
2016-04-20T15:30,54.47,54.59,54.32,54.49,351601
2016-04-20T17:30,54.5,54.97,54.45,54.87,673798
2016-04-21T13:30,54.78,55.41,54.27,54.43,931242
2016-04-21T15:30,54.42,54.68,54.25,54.65,454371
2016-04-21T17:30,54.63,54.75,54.41,54.5,728714
2016-04-22T13:30,54.4,55.26,54.31,54.91,574850
2016-04-22T15:30,54.91,55.04,54.78,54.94,425210
2016-04-22T17:30,54.94,55.21,54.88,54.91,711086
2016-04-25T13:30,54.78,54.84,53.99,54.2,546439
2016-04-25T15:30,54.2,54.36,54.01,54.24,409838
2016-04-25T17:30,54.25,54.42,54.21,54.41,697455
2016-04-26T13:30,54.65,55.08,54.51,54.96,543032
2016-04-26T15:30,54.95,55.05,54.81,54.85,192408
2016-04-26T17:30,54.85,55.06,54.78,55.01,512447
2016-04-27T13:30,54.79,55.3,54.56,54.63,488519
2016-04-27T15:30,54.63,54.84,54.6,54.76,293365
2016-04-27T17:30,54.79,55.41,54.62,54.87,873085
2016-04-28T13:30,54.42,54.89,54.13,54.77,334685
2016-04-28T15:30,54.76,55.04,54.72,54.86,176902
2016-04-28T17:30,54.88,54.93,54.18,54.36,592391
2016-04-29T13:30,54.06,54.44,53.46,53.73,549004
2016-04-29T15:30,53.76,54.03,53.45,53.96,260299
2016-04-29T17:30,53.96,54.23,53.62,53.96,644976
2016-05-02T13:30,54.47,54.62,53.72,54.41,285794
2016-05-02T15:30,54.4,54.57,54.32,54.39,221663
2016-05-02T17:30,54.38,54.62,54.25,54.55,447216
2016-05-03T13:30,53.63,53.63,52.52,52.54,444566
