date,open,high,low,close,volume
2016-01-04T14:30,50.55,51.08,49.52,49.82,435022
2016-01-04T16:30,49.81,50.26,49.64,49.86,204391
2016-01-04T18:30,49.89,50.44,49.62,50.29,514987
2016-01-05T14:30,50.28,50.66,49.2,49.75,345297
2016-01-05T16:30,49.77,50.02,49.15,49.26,212800
2016-01-05T18:30,49.26,50.01,49.14,49.58,419653
2016-01-06T14:30,48.7,48.7,46.98,47.94,465456
2016-01-06T16:30,47.94,47.94,47.45,47.57,222254
2016-01-06T18:30,47.56,47.73,47.06,47.31,610579
2016-01-07T14:30,46.21,48.41,46.1,47.82,311168
2016-01-07T16:30,47.81,47.92,46.25,46.26,248108
2016-01-07T18:30,46.24,46.56,45.72,45.94,508327
2016-01-08T14:30,46.4,47.07,44.72,44.85,378075
2016-01-08T16:30,44.87,46.21,44.73,45.74,282926
2016-01-08T18:30,45.8,46.48,45.76,46.25,575638
2016-01-11T14:30,46.13,46.74,44.67,44.68,373999
2016-01-11T16:30,44.65,44.9,43.53,43.53,385304
2016-01-11T18:30,43.53,43.99,43.19,43.81,991248
2016-01-12T14:30,44.61,45.1,42.39,42.42,337704
2016-01-12T16:30,42.42,44.05,42.21,43.51,624266
2016-01-12T18:30,43.52,44.88,43.02,44.52,1389282
2016-01-13T14:30,45.42,46.06,43.25,44.56,3077478
2016-01-13T16:30,44.58,45.09,44.15,44.43,761430
2016-01-13T18:30,44.45,45.61,43.7,45.27,1747640
2016-01-14T14:30,46.36,47.72,44.81,46.79,836078
2016-01-14T16:30,46.74,47.99,46.27,47.59,508437
2016-01-14T18:30,47.58,48.08,46.99,47.68,920010
2016-01-15T14:30,45.4,47.58,45.08,47.3,529640
2016-01-15T16:30,47.25,47.87,46.48,47.46,636352
2016-01-15T18:30,47.47,48.18,47.11,48.06,832844
2016-01-19T14:30,48.15,49.12,46.7,47.19,526923
2016-01-19T16:30,47.12,47.32,46.49,46.63,342259
2016-01-19T18:30,46.61,46.68,45.21,46.01,751360
2016-01-20T14:30,44.88,45.45,44.15,44.51,514381
2016-01-20T16:30,44.46,44.56,43.05,43.89,639534
2016-01-20T18:30,43.94,47.61,43.93,46.31,1670898
2016-01-21T14:30,46.3,48.22,46.1,47.44,564725
2016-01-21T16:30,47.46,49.36,47.46,48.56,520723
2016-01-21T18:30,48.52,49.05,47.84,48.76,766106
2016-01-22T14:30,49.6,52.48,49.02,50.13,799000
2016-01-22T16:30,50.16,50.61,49.08,50.34,312041
2016-01-22T18:30,50.32,50.77,49.54,50.34,587226
2016-01-25T14:30,48.73,50.61,48.34,49.8,342984
2016-01-25T16:30,49.79,49.79,48.09,48.23,245762
2016-01-25T18:30,48.22,48.5,46.85,47.2,662292
2016-01-26T14:30,48.45,50.19,47.06,50.19,360456
2016-01-26T16:30,50.06,50.35,49.56,50.21,273558
2016-01-26T18:30,50.17,50.96,49.9,50.64,686794
2016-01-27T14:30,50.45,51.71,49.82,51.14,470996
2016-01-27T16:30,51.22,53.09,51.21,51.74,621991
2016-01-27T18:30,51.78,52.91,51.54,51.97,1348979
2016-01-28T14:30,54.15,55.91,53.33,55,910968
2016-01-28T16:30,55.06,55.31,54.24,54.89,436622
2016-01-28T18:30,54.88,55.75,54.2,55.37,980855
2016-01-29T14:30,55.79,57.26,55.55,56.6,520499
2016-01-29T16:30,56.71,57.41,56.23,56.35,553834
2016-01-29T18:30,56.35,57.56,55.68,57.48,1179156
2016-02-01T14:30,56.61,56.63,54.95,55.41,633055
2016-02-01T16:30,55.41,55.51,54.29,55.21,315082
2016-02-01T18:30,55.29,55.68,54.84,55.23,854877
2016-02-02T14:30,53.79,55.57,53.4,55.47,294684
2016-02-02T16:30,55.42,55.58,54.02,54.32,185940
2016-02-02T18:30,54.28,54.35,53.7,54.2,443691
2016-02-03T14:30,55.09,56,53.24,55.41,335090
2016-02-03T16:30,55.47,56.66,55.2,56.13,328314
2016-02-03T18:30,56.18,57.06,55.62,56.99,620259
2016-02-04T14:30,57.42,58.47,55.48,55.48,920689
2016-02-04T16:30,55.46,56.08,54.59,55.6,515239
2016-02-04T18:30,55.62,56.09,54.53,54.77,1033768
2016-02-05T14:30,54.36,54.36,51.97,52.23,690205
2016-02-05T16:30,52.29,53.11,51.14,51.31,502356
2016-02-05T18:30,51.32,51.42,50.64,51.21,1154303
2016-02-08T14:30,50.24,51.52,49.46,51.3,415565
2016-02-08T16:30,51.33,52.03,50.76,51.71,423843
2016-02-08T18:30,51.72,53.52,51.36,53.22,1010219
2016-02-09T14:30,52.32,53,49.93,50.03,507778
2016-02-09T16:30,50.03,50.25,49.36,50.03,317388
2016-02-09T18:30,50.08,51.8,49.66,51.01,796725
2016-02-10T14:30,51.18,52.78,49.98,51.99,448176
