date,open,high,low,close,volume
2021-01-04T15:00,27.9,28.65,27.2,27.52,1266482
2021-01-04T17:00,27.53,27.9421,27.05,27.82,662944
2021-01-04T19:00,27.81,27.9,27.2258,27.27,674865
2021-01-05T15:00,28.5,28.92,28.26,28.58,707877
2021-01-05T17:00,28.6018,28.66,28.13,28.45,708779
2021-01-05T19:00,28.45,28.62,28.14,28.43,784249
2021-01-06T15:00,30.08,31.47,29.96,31.26,1541270
2021-01-06T17:00,31.24,31.99,31.23,31.485,942143
2021-01-06T19:00,31.51,31.98,29.7301,30.44,1766109
2021-01-07T15:00,34.25,35.74,33.62,35.15,3100670
2021-01-07T17:00,35.15,35.3,33.4606,33.82,1567688
2021-01-07T19:00,33.815,33.84,32.8111,33.56,2077629
2021-01-08T15:00,36.2536,37.39,35.35,36.23,2413862
2021-01-08T17:00,36.175,36.175,34.11,34.56,1135303
2021-01-08T19:00,34.62,35.14,34.21,34.79,2353392
2021-01-11T15:00,34.225,35,33.7,34.58,1142987
2021-01-11T17:00,34.58,35.19,34.5,35.0422,684226
2021-01-11T19:00,35.0101,35.3,34.11,34.6,967975
2021-01-12T15:00,35.735,35.84,34.29,34.52,1654094
2021-01-12T17:00,34.53,34.6908,33.73,34.6383,876048
2021-01-12T19:00,34.62,35.75,34.54,35.65,1240984
2021-01-13T15:00,34.61,37.15,34.37,36.48,1662896
2021-01-13T17:00,36.56,38.33,36.44,37.88,1485072
2021-01-13T19:00,37.88,38.95,37.39,38.69,2129574
2021-01-14T15:00,37.19,38.95,37.05,38.9224,1905491
2021-01-14T17:00,38.95,39.38,38.17,38.9387,1143079
2021-01-14T19:00,38.925,39.28,38.42,38.85,1331825
2021-01-15T15:00,37.7635,37.8,35.1,36.68,1800085
2021-01-15T17:00,36.67,36.84,36.17,36.45,683554
2021-01-15T19:00,36.44,37.035,35.95,36.47,1219770
2021-01-19T15:00,37.745,39.58,37.1,38.8,1473540
2021-01-19T17:00,38.8,39.95,38.71,39.72,723582
2021-01-19T19:00,39.7161,40.24,39.6,39.9,1095057
2021-01-20T15:00,38.7,39.37,36.81,37.36,2440983
2021-01-20T17:00,37.37,38.5323,37.35,38.41,1159786
2021-01-20T19:00,38.4115,38.88,38.12,38.58,1442698
2021-01-21T15:00,36.3954,38.34,36.35,38.02,1224338
2021-01-21T17:00,38.02,38.28,37.26,37.42,786901
2021-01-21T19:00,37.4407,37.89,37.3587,37.6,999949
2021-01-22T15:00,38.345,39.1,37.8933,38.35,847405
2021-01-22T17:00,38.37,39.25,38.16,38.985,869298
2021-01-22T19:00,39,40.25,38.94,40.1,1256534
2021-01-25T15:00,41.7629,42.191,38.41,39.55,1454706
2021-01-25T17:00,39.56,39.6869,38.57,39.09,577928
2021-01-25T19:00,39.08,39.14,38.35,38.5,1120570
2021-01-26T15:00,39.395,40.45,39.0614,39.37,1464978
2021-01-26T17:00,39.41,41,39.4,40.55,1672812
2021-01-26T19:00,40.55,41.58,40.52,41.46,1914616
2021-01-27T15:00,39.0696,41.75,39.0696,39.35,1620204
2021-01-27T17:00,39.365,40.14,38.93,40.055,663331
2021-01-27T19:00,40.07,40.16,38.68,39.09,1436763
2021-01-28T15:00,39.012,39.0357,35.1602,36.025,2236941
2021-01-28T17:00,36.03,36.3899,35.32,36.195,990306
2021-01-28T19:00,36.21,37.12,36.1,36.33,1123512
2021-01-29T15:00,36.9,37.2,36.0501,36.8,862923
2021-01-29T17:00,36.78,36.85,34.6697,35.475,819358
2021-01-29T19:00,35.44,35.99,34.75,34.9,1034615
2021-02-01T15:00,35,36.5954,34.98,36.45,799339
2021-02-01T17:00,36.38,36.9,36.35,36.87,495733
2021-02-01T19:00,36.765,37.3999,36.68,37.22,791703
2021-02-02T15:00,37.73,38.34,36.43,38.33,977360
2021-02-02T17:00,38.27,38.71,38.03,38.37,622926
2021-02-02T19:00,38.36,38.58,37.83,38.33,772056
2021-02-03T15:00,39.3258,39.93,38.76,39.41,869946
2021-02-03T17:00,39.466,40.79,39.36,40.325,1093721
2021-02-03T19:00,40.31,41.12,40.22,40.96,1240986
2021-02-04T15:00,42.2501,42.56,40.995,42.38,1678709
2021-02-04T17:00,42.41,42.54,41.51,41.92,602682
2021-02-04T19:00,41.96,42.25,41.51,41.75,905603
2021-02-05T15:00,41.2,42.45,40.57,42.12,838026
2021-02-05T17:00,42.15,42.48,41.46,42.13,422422
2021-02-05T19:00,42.1788,42.48,41.7,42.35,655157
2021-02-08T15:00,44.14,44.6,42.58,42.58,769220
2021-02-08T17:00,42.6,43.0903,42.25,42.4061,608618
2021-02-08T19:00,42.4473,42.86,42.2333,42.65,561864
2021-02-09T15:00,42.73,42.91,41.5,41.56,798496
2021-02-09T17:00,41.53,42.12,41.41,41.84,717117
2021-02-09T19:00,41.84,42.35,41.63,41.83,774254
2021-02-10T15:00,43.43,43.72,40.1101,41.71,1200547
