date,open,high,low,close,volume
2016-01-04T14:30,18.61,18.61,18.3,18.41,686469
2016-01-04T16:30,18.41,18.59,18.35,18.56,1059030
2016-01-04T18:30,18.55,18.66,18.51,18.64,900522
2016-01-05T14:30,18.66,18.75,18.54,18.66,583473
2016-01-05T16:30,18.67,18.85,18.63,18.74,495036
2016-01-05T18:30,18.74,18.88,18.72,18.81,958038
2016-01-06T14:30,18.49,18.69,18.48,18.68,897750
2016-01-06T16:30,18.68,18.75,18.42,18.47,937590
2016-01-06T18:30,18.47,18.52,18.32,18.36,761241
2016-01-07T14:30,17.72,17.96,17.53,17.72,988674
2016-01-07T16:30,17.72,17.76,17.55,17.6,572109
2016-01-07T18:30,17.59,17.77,17.58,17.65,1267560
2016-01-08T14:30,17.74,18.08,17.57,17.63,766803
2016-01-08T16:30,17.63,17.69,17.56,17.59,409269
2016-01-08T18:30,17.6,17.66,17.49,17.52,1958958
2016-01-11T14:30,17.53,17.6,17.33,17.41,642465
2016-01-11T16:30,17.41,17.47,17.3,17.3,293166
2016-01-11T18:30,17.31,17.46,17.2,17.39,1103520
2016-01-12T14:30,17.51,17.85,17.2,17.48,1257876
2016-01-12T16:30,17.48,17.56,17.33,17.39,634377
2016-01-12T18:30,17.4,17.68,17.34,17.67,2029260
2016-01-13T14:30,17.69,17.83,17.29,17.31,923271
2016-01-13T16:30,17.32,17.36,16.91,16.91,944670
2016-01-13T18:30,16.91,17,16.74,16.9,1574313
2016-01-14T14:30,17.06,17.06,16.41,16.59,1709712
2016-01-14T16:30,16.59,16.94,16.53,16.91,846219
2016-01-14T18:30,16.91,16.98,16.68,16.88,3948135
2016-01-15T14:30,16.38,16.65,16.1,16.47,1132407
2016-01-15T16:30,16.48,16.51,16.26,16.43,692115
2016-01-15T18:30,16.43,16.64,16.43,16.59,1366461
2016-01-19T14:30,16.81,16.93,16.4,16.6,772068
2016-01-19T16:30,16.61,16.65,16.48,16.49,549690
2016-01-19T18:30,16.48,16.49,16.17,16.25,1375680
2016-01-20T14:30,16.01,16.15,15.68,15.78,812184
2016-01-20T16:30,15.79,15.87,15.61,15.68,760692
2016-01-20T18:30,15.68,16.29,15.68,16.13,1628925
2016-01-21T14:30,16.07,16.62,15.83,16.36,835140
2016-01-21T16:30,16.36,16.54,16.33,16.4,956937
2016-01-21T18:30,16.4,16.51,16.31,16.41,1096740
2016-01-22T14:30,16.6,16.9,16.59,16.73,483732
2016-01-22T16:30,16.73,16.76,16.59,16.65,318645
2016-01-22T18:30,16.66,16.82,16.65,16.79,1052718
2016-01-25T14:30,16.76,16.87,16.47,16.51,259380
2016-01-25T16:30,16.5,16.57,16.31,16.51,397818
2016-01-25T18:30,16.51,16.54,16.37,16.39,768030
2016-01-26T14:30,16.5,17.14,16.38,17.06,725232
2016-01-26T16:30,17.05,17.25,16.97,17.08,543111
2016-01-26T18:30,17.08,17.14,16.97,16.99,1471725
2016-01-27T14:30,16.94,17.3,16.74,16.94,432375
2016-01-27T16:30,16.95,17.16,16.91,16.95,390600
2016-01-27T18:30,16.96,17.15,16.72,16.79,995091
2016-01-28T14:30,16.92,17.07,16.51,16.63,320244
2016-01-28T16:30,16.64,16.77,16.55,16.64,441975
2016-01-28T18:30,16.63,16.73,16.55,16.67,827418
2016-01-29T14:30,16.7,17.14,16.7,16.99,723522
2016-01-29T16:30,17,17.27,16.96,17.21,856200
2016-01-29T18:30,17.21,17.52,17.14,17.49,1422435
2016-02-01T14:30,17.41,17.98,17.15,17.77,1127370
2016-02-01T16:30,17.77,17.82,17.63,17.81,827328
2016-02-01T18:30,17.81,18.11,17.79,18.08,2180505
2016-02-02T14:30,17.9,18.18,17.63,17.73,1490964
2016-02-02T16:30,17.74,17.78,17.63,17.77,1512636
2016-02-02T18:30,17.76,17.79,17.55,17.66,1226973
2016-02-03T14:30,17.73,17.87,17.34,17.74,1917738
2016-02-03T16:30,17.7,17.92,17.53,17.54,927216
2016-02-03T18:30,17.54,17.74,17.47,17.68,2369889
2016-02-04T14:30,17.25,19.15,16.7,19.02,3154467
2016-02-04T16:30,19.04,19.31,18.91,19.1,1174413
2016-02-04T18:30,19.11,19.32,18.83,19.16,1998936
2016-02-05T14:30,19.16,19.21,18.61,18.77,1436556
2016-02-05T16:30,18.77,18.98,18.75,18.98,718104
2016-02-05T18:30,18.97,19.17,18.79,19,2100747
2016-02-08T14:30,18.83,18.96,18.27,18.9,1281798
2016-02-08T16:30,18.89,19,18.76,18.82,576870
2016-02-08T18:30,18.81,19.13,18.78,19.11,2184654
2016-02-09T14:30,18.86,19.4,18.61,19.29,1128540
2016-02-09T16:30,19.29,19.56,19.16,19.31,949941
2016-02-09T18:30,19.31,19.48,19.21,19.47,1965834
2016-02-10T14:30,19.65,19.75,19.29,19.43,465948
2016-02-10T16:30,19.43,19.47,19.27,19.45,343140
2016-02-10T18:30,19.45,19.47,19.1,19.11,814119
2016-02-11T14:30,18.91,19.08,18.61,18.75,612048
2016-02-11T16:30,18.75,18.96,18.71,18.85,368682
2016-02-11T18:30,18.84,18.99,18.52,18.8,833466
2016-02-12T14:30,19.08,19.56,18.9,19.56,487272
2016-02-12T16:30,19.55,19.64,19.38,19.41,436641
2016-02-12T18:30,19.4,19.49,19.33,19.45,663321
2016-02-16T14:30,19.75,19.78,19.26,19.5,359445
2016-02-16T16:30,19.52,19.97,19.51,19.92,311031
2016-02-16T18:30,19.92,20.07,19.78,19.93,954411
2016-02-17T14:30,20.04,20.44,19.8,20.31,876270
2016-02-17T16:30,20.31,20.35,19.86,19.95,512376
2016-02-17T18:30,19.95,20.1,19.87,19.95,1612191
2016-02-18T14:30,20,20.1,19.78,19.81,539994
2016-02-18T16:30,19.8,20,19.75,19.81,362655
2016-02-18T18:30,19.8,20.08,19.76,20.05,764298
2016-02-19T14:30,19.86,19.99,19.46,19.77,686379
2016-02-19T16:30,19.76,19.92,19.72,19.85,403287
2016-02-19T18:30,19.87,20.13,19.84,20.11,927399
2016-02-22T14:30,20.39,20.71,20.19,20.28,441177
2016-02-22T16:30,20.27,20.39,20.21,20.31,301035
2016-02-22T18:30,20.31,20.41,20.29,20.37,821226
2016-02-23T14:30,20.44,20.51,20.12,20.28,696468
2016-02-23T16:30,20.29,20.58,20.22,20.5,300921
2016-02-23T18:30,20.49,20.5,20.25,20.25,549180
2016-02-24T14:30,20.04,20.14,19.54,19.92,416304
2016-02-24T16:30,19.92,20.22,19.91,20.02,355935
2016-02-24T18:30,20.04,20.28,19.91,20.24,739032
2016-02-25T14:30,20.3,20.56,19.91,19.97,304032
2016-02-25T16:30,19.98,20.13,19.91,20.13,220074
2016-02-25T18:30,20.12,20.34,20.12,20.34,535413
2016-02-26T14:30,20.43,20.74,20.35,20.61,501150
2016-02-26T16:30,20.6,20.73,20.53,20.64,288579
2016-02-26T18:30,20.65,20.75,20.6,20.69,881214
2016-02-29T14:30,20.65,20.71,20.33,20.59,417534
2016-02-29T16:30,20.61,20.73,20.52,20.67,243066
2016-02-29T18:30,20.66,20.69,20.55,20.6,887418
2016-03-01T14:30,20.83,21.41,20.62,21.41,736902
2016-03-01T16:30,21.41,21.52,21.29,21.4,794232
2016-03-01T18:30,21.4,21.47,21.3,21.45,1733745
2016-03-02T14:30,21.47,21.79,21.37,21.75,1021239
