date,open,high,low,close,volume
2016-01-04T14:30,12.9,12.92,12.68,12.81,1881983
2016-01-04T16:30,12.81,12.9,12.78,12.88,798791
2016-01-04T18:30,12.87,12.92,12.8,12.91,1866481
2016-01-05T14:30,12.94,12.97,12.75,12.92,954550
2016-01-05T16:30,12.91,12.97,12.9,12.94,622995
2016-01-05T18:30,12.93,13.06,12.92,13.03,1998321
2016-01-06T14:30,12.91,13.03,12.84,12.94,1202169
2016-01-06T16:30,12.94,12.96,12.85,12.89,928657
2016-01-06T18:30,12.89,12.92,12.79,12.87,1896686
2016-01-07T14:30,12.7,12.79,12.64,12.72,1063427
2016-01-07T16:30,12.72,12.74,12.62,12.65,625857
2016-01-07T18:30,12.64,12.66,12.56,12.62,1804048
2016-01-08T14:30,12.67,12.89,12.57,12.57,1165385
2016-01-08T16:30,12.57,12.68,12.55,12.65,819742
2016-01-08T18:30,12.65,12.67,12.55,12.58,1967481
2016-01-11T14:30,12.51,12.63,12.43,12.53,2082393
2016-01-11T16:30,12.53,12.53,12.39,12.39,1149907
2016-01-11T18:30,12.39,12.48,12.32,12.43,3359253
2016-01-12T14:30,12.46,12.5,12.28,12.3,1341766
2016-01-12T16:30,12.3,12.34,12.17,12.17,1006882
2016-01-12T18:30,12.17,12.24,12.1,12.22,2871149
2016-01-13T14:30,12.22,12.37,12.2,12.34,1256607
2016-01-13T16:30,12.34,12.34,12.25,12.27,1018069
2016-01-13T18:30,12.27,12.3,12.03,12.06,4276028
2016-01-14T14:30,12.09,12.23,11.97,12.19,2125940
2016-01-14T16:30,12.19,12.34,12.15,12.33,1222470
2016-01-14T18:30,12.34,12.51,12.32,12.46,2542661
2016-01-15T14:30,12.22,12.31,12.12,12.15,2634857
2016-01-15T16:30,12.14,12.17,12.02,12.08,1092143
2016-01-15T18:30,12.07,12.25,12.06,12.22,2205129
2016-01-19T14:30,12.31,12.36,12.24,12.31,1459810
2016-01-19T16:30,12.31,12.38,12.29,12.36,786529
2016-01-19T18:30,12.35,12.38,12.24,12.36,1964549
2016-01-20T14:30,12.2,12.32,11.73,11.85,2761432
2016-01-20T16:30,11.84,11.88,11.57,11.64,1295761
2016-01-20T18:30,11.63,12.07,11.63,11.94,3976738
2016-01-21T14:30,12,12.3,11.94,12.25,4601641
2016-01-21T16:30,12.25,12.44,12.23,12.25,1612745
2016-01-21T18:30,12.26,12.35,12.22,12.31,2731602
2016-01-22T14:30,12.55,12.6,12.44,12.55,2223204
2016-01-22T16:30,12.55,12.62,12.48,12.55,1175310
2016-01-22T18:30,12.56,12.63,12.53,12.56,2699430
2016-01-25T14:30,12.5,12.58,12.19,12.23,1510260
2016-01-25T16:30,12.23,12.24,12.12,12.18,867153
2016-01-25T18:30,12.18,12.19,12.02,12.08,1896634
2016-01-26T14:30,12.15,12.34,12.15,12.28,1079058
2016-01-26T16:30,12.28,12.35,12.26,12.3,464174
2016-01-26T18:30,12.3,12.3,12.17,12.26,1792493
2016-01-27T14:30,12.26,12.32,12.16,12.22,637667
2016-01-27T16:30,12.23,12.33,12.21,12.22,702027
2016-01-27T18:30,12.22,12.31,12.13,12.24,2286994
2016-01-28T14:30,12.36,12.48,12.19,12.41,1533485
2016-01-28T16:30,12.42,12.44,12.32,12.43,1229515
2016-01-28T18:30,12.43,12.49,12.36,12.38,1504395
2016-01-29T14:30,12.5,12.66,12.49,12.65,1077756
2016-01-29T16:30,12.65,12.66,12.55,12.59,908124
2016-01-29T18:30,12.6,12.67,12.5,12.62,2660701
2016-02-01T14:30,12.89,13.2,12.89,13.11,3840758
2016-02-01T16:30,13.11,13.2,13.08,13.16,1659171
2016-02-01T18:30,13.15,13.28,13.13,13.15,3698901
2016-02-02T14:30,13.08,13.15,12.87,13.06,1950591
2016-02-02T16:30,13.06,13.07,12.92,12.94,1048495
2016-02-02T18:30,12.94,13.03,12.92,13.02,2141728
2016-02-03T14:30,13.1,13.48,13.1,13.46,1858260
2016-02-03T16:30,13.47,13.47,13.29,13.44,1261629
2016-02-03T18:30,13.44,13.61,13.37,13.45,3347916
2016-02-04T14:30,13.47,13.59,13.39,13.42,1475562
2016-02-04T16:30,13.42,13.47,13.36,13.42,593046
2016-02-04T18:30,13.43,13.46,13.37,13.38,1703167
2016-02-05T14:30,13.45,13.45,13.18,13.34,1407947
2016-02-05T16:30,13.34,13.38,13.25,13.28,970748
2016-02-05T18:30,13.28,13.39,13.24,13.31,2773133
2016-02-08T14:30,13.33,13.47,12.91,12.94,2042877
2016-02-08T16:30,12.94,13.02,12.92,13,725796
2016-02-08T18:30,13,13.04,12.91,13.03,2855221
2016-02-09T14:30,13.02,13.14,12.94,13.11,1762602
2016-02-09T16:30,13.11,13.23,13.11,13.18,1243770
2016-02-09T18:30,13.18,13.22,13.08,13.1,2803344
2016-02-10T14:30,13.13,13.17,12.8,12.83,1815730
2016-02-10T16:30,12.83,13.17,12.83,13.14,1255970
2016-02-10T18:30,13.15,13.23,13.06,13.08,1928130
2016-02-11T14:30,12.97,13.09,12.82,12.89,1110034
2016-02-11T16:30,12.9,12.9,12.71,12.78,1084541
2016-02-11T18:30,12.79,12.8,12.55,12.64,4120198
2016-02-12T14:30,12.67,12.82,12.57,12.75,2077151
2016-02-12T16:30,12.75,12.8,12.71,12.8,1315885
2016-02-12T18:30,12.79,12.89,12.75,12.87,3569552
2016-02-16T14:30,12.95,12.98,12.75,12.93,1129872
2016-02-16T16:30,12.93,13.05,12.92,12.92,1082512
2016-02-16T18:30,12.92,12.99,12.8,12.98,2934353
2016-02-17T14:30,13.08,13.23,12.92,13.17,1352798
2016-02-17T16:30,13.17,13.2,13.13,13.15,787729
2016-02-17T18:30,13.15,13.17,13.1,13.13,1834735
2016-02-18T14:30,13.17,13.28,13.11,13.25,1172692
2016-02-18T16:30,13.25,13.3,13.21,13.27,605961
2016-02-18T18:30,13.27,13.37,13.25,13.29,1419244
2016-02-19T14:30,13.2,13.25,13.11,13.2,770631
2016-02-19T16:30,13.2,13.25,13.12,13.13,484582
2016-02-19T18:30,13.13,13.22,13.11,13.21,1372648
2016-02-22T14:30,13.35,13.51,13.26,13.32,943096
2016-02-22T16:30,13.32,13.37,13.29,13.3,435187
2016-02-22T18:30,13.3,13.35,13.25,13.35,1847314
2016-02-23T14:30,13.23,13.29,13.18,13.23,730376
2016-02-23T16:30,13.22,13.27,13.2,13.26,357055
2016-02-23T18:30,13.25,13.32,13.21,13.3,1397821
2016-02-24T14:30,13.19,13.33,13.15,13.28,1380027
2016-02-24T16:30,13.28,13.43,13.27,13.35,662823
2016-02-24T18:30,13.35,13.53,13.35,13.51,1666043
2016-02-25T14:30,13.54,13.58,13.42,13.46,1290068
2016-02-25T16:30,13.46,13.59,13.46,13.58,784980
2016-02-25T18:30,13.57,13.73,13.53,13.73,3044941
2016-02-26T14:30,13.54,13.6,13.28,13.29,1634676
2016-02-26T16:30,13.29,13.34,13.18,13.32,1427752
2016-02-26T18:30,13.32,13.35,13.24,13.28,3356176
2016-02-29T14:30,13.25,13.43,13.25,13.4,1350820
2016-02-29T16:30,13.4,13.48,13.4,13.44,695585
2016-02-29T18:30,13.44,13.47,13.34,13.35,2379486
2016-03-01T14:30,13.47,13.56,13.42,13.44,1144400
2016-03-01T16:30,13.43,13.44,13.35,13.39,652571
2016-03-01T18:30,13.39,13.5,13.33,13.38,2029281
2016-03-02T14:30,13.29,13.38,13.12,13.37,2098945
2016-03-02T16:30,13.38,13.49,13.33,13.47,737424
2016-03-02T18:30,13.47,13.53,13.41,13.48,2408420
2016-03-03T14:30,13.5,13.52,13.24,13.42,1129433
2016-03-03T16:30,13.42,13.46,13.38,13.42,735489
2016-03-03T18:30,13.42,13.47,13.36,13.46,2291422
2016-03-04T14:30,13.41,13.89,13.4,13.87,2109689
2016-03-04T16:30,13.87,14.07,13.86,14.07,1579161
2016-03-04T18:30,14.07,14.07,13.9,13.96,2708086
2016-03-07T14:30,13.91,14.14,13.86,14.11,1555919
2016-03-07T16:30,14.11,14.24,14.09,14.09,1260695
2016-03-07T18:30,14.09,14.14,14.03,14.11,2013937
2016-03-08T14:30,14.11,14.14,13.98,14.06,680864
2016-03-08T16:30,14.05,14.2,14.05,14.19,791625
2016-03-08T18:30,14.2,14.26,14.18,14.22,1943812
2016-03-09T14:30,14.24,14.45,14.24,14.3,1442275
2016-03-09T16:30,14.3,14.33,14.21,14.24,2094941
2016-03-09T18:30,14.24,14.29,14.21,14.29,1685567
2016-03-10T14:30,14.28,14.4,14.22,14.25,1593931
2016-03-10T16:30,14.25,14.52,14.21,14.52,1782663
2016-03-10T18:30,14.52,14.55,14.41,14.47,2481406
2016-03-11T14:30,14.57,14.66,14.49,14.6,753718
2016-03-11T16:30,14.61,14.65,14.54,14.55,522388
2016-03-11T18:30,14.55,14.55,14.44,14.52,1613801
2016-03-14T13:30,14.52,14.66,14.49,14.59,974345
2016-03-14T15:30,14.59,14.69,14.58,14.68,661943
2016-03-14T17:30,14.69,14.72,14.59,14.64,1444099
2016-03-15T13:30,14.54,14.74,14.52,14.56,1267662
2016-03-15T15:30,14.56,14.59,14.52,14.54,772851
2016-03-15T17:30,14.54,14.7,14.54,14.69,2076786
2016-03-16T13:30,14.62,14.68,14.56,14.6,677626
2016-03-16T15:30,14.61,14.64,14.57,14.59,589056
2016-03-16T17:30,14.59,14.84,14.58,14.78,2116259
2016-03-17T13:30,14.81,15.08,14.81,15.07,1245095
2016-03-17T15:30,15.07,15.16,15.05,15.12,866381
2016-03-17T17:30,15.12,15.17,15.08,15.1,1673679
2016-03-18T13:30,15.14,15.2,15.03,15.1,2968914
2016-03-18T15:30,15.1,15.12,15.02,15.04,465067
2016-03-18T17:30,15.05,15.08,14.85,14.86,2633237
2016-03-21T13:30,14.82,14.92,14.73,14.89,664527
2016-03-21T15:30,14.89,14.94,14.86,14.94,774383
2016-03-21T17:30,14.93,15.03,14.93,15.01,1338057
2016-03-22T13:30,15.03,15.08,14.94,14.99,854888
2016-03-22T15:30,14.98,15.07,14.93,15.02,372997
2016-03-22T17:30,15.02,15.06,14.98,15.02,1167920
2016-03-23T13:30,14.99,15.06,14.9,14.94,753724
2016-03-23T15:30,14.95,15.02,14.92,14.94,380162
2016-03-23T17:30,14.94,15.03,14.92,15,1595897
2016-03-24T13:30,14.93,14.97,14.84,14.92,505192
2016-03-24T15:30,14.92,15.02,14.91,15.02,281299
2016-03-24T17:30,15.02,15.1,15.01,15.04,915011
2016-03-28T13:30,15.09,15.1,14.83,14.89,889386
2016-03-28T15:30,14.89,14.95,14.87,14.9,311113
2016-03-28T17:30,14.9,14.93,14.84,14.9,1411126
2016-03-29T13:30,14.9,14.99,14.86,14.94,620882
2016-03-29T15:30,14.94,15.08,14.91,15.07,830682
2016-03-29T17:30,15.07,15.25,15.05,15.23,1369745
2016-03-30T13:30,15.27,15.33,15.11,15.15,616623
2016-03-30T15:30,15.15,15.21,14.85,14.91,1189143
2016-03-30T17:30,14.91,15.09,14.79,14.95,5389557
2016-03-31T13:30,14.97,15.09,14.88,14.95,1343504
2016-03-31T15:30,14.95,14.98,14.92,14.96,735123
2016-03-31T17:30,14.96,15.03,14.9,15,2987071
2016-04-01T13:30,14.93,15.02,14.85,14.98,997095
2016-04-01T15:30,14.98,15.09,14.96,15.09,741112
2016-04-01T17:30,15.09,15.23,15.09,15.19,2465933
2016-04-04T13:30,15.17,15.18,14.98,15.07,1038085
2016-04-04T15:30,15.07,15.07,15,15.05,776315
2016-04-04T17:30,15.05,15.07,15,15.02,1081265
2016-04-05T13:30,14.97,15.02,14.75,14.8,840414
