date,open,high,low,close,volume
2016-01-04T14:30,31.31,31.36,30.77,30.9,874547
2016-01-04T16:30,30.89,31,30.79,30.89,507191
2016-01-04T18:30,30.89,31,30.65,30.99,1062842
2016-01-05T14:30,31,31.67,31,31.6,689247
2016-01-05T16:30,31.6,31.62,31.41,31.56,492511
2016-01-05T18:30,31.56,31.74,31.47,31.64,1876948
2016-01-06T14:30,31.13,31.53,31.13,31.42,682122
2016-01-06T16:30,31.41,31.48,31.36,31.37,654400
2016-01-06T18:30,31.37,31.47,31.19,31.47,1887002
2016-01-07T14:30,30.84,31.11,30.84,30.96,1072934
2016-01-07T16:30,30.96,31.07,30.88,30.94,808495
2016-01-07T18:30,30.94,31,30.58,30.63,1744697
2016-01-08T14:30,30.73,30.95,30.49,30.52,861303
2016-01-08T16:30,30.52,30.9,30.4,30.86,1212215
2016-01-08T18:30,30.86,30.9,30.31,30.37,1705983
2016-01-11T14:30,30.48,30.63,30.27,30.46,909667
2016-01-11T16:30,30.46,30.56,30.37,30.37,611370
2016-01-11T18:30,30.37,30.43,30.1,30.33,1667912
2016-01-12T14:30,30.65,30.65,29.91,30,812717
2016-01-12T16:30,29.99,29.99,29.81,29.92,860643
2016-01-12T18:30,29.92,30.2,29.84,30.09,1670177
2016-01-13T14:30,30.18,30.64,30.18,30.56,831494
2016-01-13T16:30,30.56,30.61,30.28,30.31,610437
2016-01-13T18:30,30.31,30.37,29.87,29.95,1970627
2016-01-14T14:30,29.98,30.04,29.35,29.53,879520
2016-01-14T16:30,29.54,29.54,29.23,29.47,730639
2016-01-14T18:30,29.47,29.58,29.28,29.31,1971254
2016-01-15T14:30,28.7,29.09,28.49,29.04,1326304
2016-01-15T16:30,29.04,29.1,28.58,28.63,862644
2016-01-15T18:30,28.62,28.85,28.54,28.68,2818297
2016-01-19T14:30,29.04,29.21,28.75,29.01,851098
2016-01-19T16:30,29.01,29.04,28.87,28.91,858670
2016-01-19T18:30,28.91,29.09,28.78,28.86,1807672
2016-01-20T14:30,28.54,28.63,27.45,27.53,870384
2016-01-20T16:30,27.54,27.6,27.11,27.2,520082
2016-01-20T18:30,27.2,28.11,27.19,27.65,1892779
2016-01-21T14:30,27.79,27.88,27.56,27.76,982464
2016-01-21T16:30,27.76,28.11,27.68,27.84,822184
2016-01-21T18:30,27.84,28.05,27.65,27.88,1447427
2016-01-22T14:30,28.41,28.7,28.16,28.44,853872
2016-01-22T16:30,28.45,28.54,28.3,28.53,425926
2016-01-22T18:30,28.54,28.68,28.42,28.54,1058414
2016-01-25T14:30,28.52,28.84,28.15,28.32,1024148
2016-01-25T16:30,28.32,28.49,28.25,28.39,1081731
2016-01-25T18:30,28.4,28.5,28.22,28.26,1880177
2016-01-26T14:30,28.46,29.01,28.4,28.81,2052953
2016-01-26T16:30,28.81,29.16,28.76,29.05,1197190
2016-01-26T18:30,29.06,29.47,28.99,29.46,2132600
2016-01-27T14:30,29.25,29.34,28.99,29.27,1450631
2016-01-27T16:30,29.27,29.42,29.25,29.31,883979
2016-01-27T18:30,29.32,29.55,28.99,29.18,1348212
2016-01-28T14:30,29.44,29.48,29.07,29.2,681755
2016-01-28T16:30,29.2,29.27,29,29.18,346593
2016-01-28T18:30,29.18,29.24,28.67,28.73,1247357
2016-01-29T14:30,29.21,29.66,28.73,28.93,1169019
2016-01-29T16:30,28.93,29.07,28.92,29.03,964765
2016-01-29T18:30,29.04,29.23,28.99,29.18,2151419
2016-02-01T14:30,28.96,29.3,28.9,29.2,796128
2016-02-01T16:30,29.2,29.27,29.12,29.23,1179180
