date,open,high,low,close,volume
2016-01-04T14:30,33.08,33.17,32.68,32.82,2506138
2016-01-04T16:30,32.82,32.93,32.8,32.88,1166345
2016-01-04T18:30,32.88,33.07,32.74,33.06,2945667
2016-01-05T14:30,33.21,33.75,33.16,33.62,2037970
2016-01-05T16:30,33.62,33.72,33.49,33.57,1301483
2016-01-05T18:30,33.57,33.84,33.55,33.82,3145161
2016-01-06T14:30,33.56,33.89,33.55,33.78,1760471
2016-01-06T16:30,33.78,34.04,33.75,33.97,1556050
2016-01-06T18:30,33.97,34.09,33.76,33.8,3297122
2016-01-07T14:30,33.21,33.37,32.88,33.12,2587393
2016-01-07T16:30,33.13,33.2,32.94,32.98,1319870
2016-01-07T18:30,32.97,33.15,32.85,33,4103286
2016-01-08T14:30,33.16,33.22,32.68,33.11,2860899
2016-01-08T16:30,33.11,33.23,33,33.12,1632802
2016-01-08T18:30,33.12,33.18,32.67,32.79,3200071
2016-01-11T14:30,33.01,33.12,32.88,33.02,1601413
2016-01-11T16:30,33.01,33.08,32.92,32.96,1422719
2016-01-11T18:30,32.96,33.3,32.84,33.18,3010946
2016-01-12T14:30,33.41,33.5,33.09,33.11,1447905
2016-01-12T16:30,33.11,33.11,32.83,32.89,1404216
2016-01-12T18:30,32.88,33.18,32.68,33.13,3987789
2016-01-13T14:30,33.12,33.22,32.23,32.26,3907887
2016-01-13T16:30,32.26,32.51,32.23,32.27,1982452
2016-01-13T18:30,32.28,32.35,31.45,31.48,6423120
2016-01-14T14:30,31.81,31.84,30.73,31.18,3833227
2016-01-14T16:30,31.18,31.27,30.97,31.23,1695137
2016-01-14T18:30,31.24,31.57,31.22,31.36,4295815
2016-01-15T14:30,30.67,31.19,30.59,30.96,3151861
2016-01-15T16:30,30.96,31.03,30.63,30.85,1743322
2016-01-15T18:30,30.85,31.08,30.83,30.92,3572866
2016-01-19T14:30,31.06,31.2,30.6,30.78,2089711
2016-01-19T16:30,30.78,30.91,30.6,30.68,1448142
2016-01-19T18:30,30.69,30.79,30.37,30.7,2841097
2016-01-20T14:30,30.3,30.33,29.28,29.75,4378492
2016-01-20T16:30,29.74,30.01,29.48,29.89,2592261
2016-01-20T18:30,29.88,30.6,29.83,30.42,3831168
2016-01-21T14:30,30.43,30.43,29.92,29.96,3701354
2016-01-21T16:30,29.96,30.2,29.87,29.87,2296379
2016-01-21T18:30,29.86,29.99,29.67,29.85,3270956
2016-01-22T14:30,30.18,30.44,29.84,29.97,4660141
2016-01-22T16:30,29.98,30,29.6,29.66,2997801
2016-01-22T18:30,29.66,29.85,29.65,29.85,5210745
2016-01-25T14:30,29.9,29.95,29.71,29.77,2992944
2016-01-25T16:30,29.77,30.02,29.71,29.82,1833912
2016-01-25T18:30,29.82,29.83,29.4,29.46,3374747
2016-01-26T14:30,29.46,29.71,29.33,29.52,2194183
2016-01-26T16:30,29.52,29.68,29.44,29.65,837251
2016-01-26T18:30,29.65,29.65,29.38,29.56,3837694
2016-01-27T14:30,29.65,29.97,29.58,29.92,2275885
2016-01-27T16:30,29.92,30.28,29.89,30.23,1454698
2016-01-27T18:30,30.24,30.45,29.89,30.1,5946189
2016-01-28T14:30,30.15,30.52,29.95,30.07,2990155
2016-01-28T16:30,30.06,30.38,29.97,30.22,1429855
2016-01-28T18:30,30.22,30.46,30.2,30.38,3757512
2016-01-29T14:30,30.54,31.21,30.45,31.1,2272455
