date,open,high,low,close,volume
2016-01-04T14:30,56.64,57.29,56.36,56.66,344799
2016-01-04T16:30,56.66,56.83,56.58,56.7,277363
2016-01-04T18:30,56.7,57.17,56.61,57.15,510208
2016-01-05T14:30,57.17,57.94,56.97,57.59,314453
2016-01-05T16:30,57.61,57.66,56.83,56.89,306007
2016-01-05T18:30,56.89,57.24,56.87,57.17,373447
2016-01-06T14:30,56.52,56.94,56.25,56.91,285947
2016-01-06T16:30,56.89,56.91,56.07,56.12,234930
2016-01-06T18:30,56.14,56.37,55.78,56.28,545554
2016-01-07T14:30,55.49,55.92,55.16,55.32,346584
2016-01-07T16:30,55.29,55.48,54.92,55.18,190492
2016-01-07T18:30,55.16,55.24,54.77,55.03,568199
2016-01-08T14:30,55.21,56.19,55.13,55.16,277467
2016-01-08T16:30,55.21,55.52,55.09,55.26,214460
2016-01-08T18:30,55.26,55.41,54.68,54.76,390476
2016-01-11T14:30,54.93,55.38,54.44,54.62,246873
2016-01-11T16:30,54.6,54.77,54.38,54.55,226739
2016-01-11T18:30,54.55,55.34,54.36,55.19,729681
2016-01-12T14:30,55.76,56.38,55.2,55.41,214061
2016-01-12T16:30,55.41,55.71,54.82,54.82,156505
2016-01-12T18:30,54.85,55.46,54.59,55.41,350767
2016-01-13T14:30,55.36,55.73,54.68,55.2,240060
2016-01-13T16:30,55.22,55.33,54.77,54.77,185748
2016-01-13T18:30,54.78,54.81,54.01,54.16,441564
2016-01-14T14:30,54.34,54.44,53.58,53.76,306149
2016-01-14T16:30,53.78,54.46,53.63,54.39,238873
2016-01-14T18:30,54.4,54.61,54.13,54.32,519237
2016-01-15T14:30,52.91,53.57,52.69,53.15,327384
2016-01-15T16:30,53.17,53.25,52.42,52.67,236399
2016-01-15T18:30,52.65,53.5,52.52,53.4,432769
2016-01-19T14:30,54,54.05,53.18,53.61,278517
2016-01-19T16:30,53.64,53.76,53.04,53.06,140071
2016-01-19T18:30,53.08,53.46,52.65,53.17,424106
2016-01-20T14:30,52.65,52.92,51.95,52.12,222080
2016-01-20T16:30,52.13,52.22,51.46,51.66,547025
2016-01-20T18:30,51.71,53.17,51.71,52.78,916374
2016-01-21T14:30,52.87,53.37,52.24,52.56,288947
