date,open,high,low,close,volume
2016-01-04T14:30,57.84,57.84,56.51,57.15,239412
2016-01-04T16:30,57.15,57.32,56.76,57.17,192501
2016-01-04T18:30,57.2,57.56,56.97,57.54,298982
2016-01-05T14:30,57.56,58.3,57.15,57.7,111026
2016-01-05T16:30,57.71,57.82,57.26,57.43,80003
2016-01-05T18:30,57.46,57.67,57.2,57.44,263267
2016-01-06T14:30,56.72,56.9,56.42,56.84,120571
2016-01-06T16:30,56.89,56.89,56.18,56.2,76543
2016-01-06T18:30,56.19,56.24,55.62,55.95,253624
2016-01-07T14:30,54.94,55.53,54.7,55.01,152591
2016-01-07T16:30,55.12,55.15,54.58,54.72,137236
2016-01-07T18:30,54.72,54.75,54.16,54.36,290697
2016-01-08T14:30,54.65,55.01,53.82,53.91,144925
2016-01-08T16:30,53.91,54.2,53.74,53.88,103031
2016-01-08T18:30,53.85,54.07,53.15,53.28,350230
2016-01-11T14:30,53.51,53.88,53.04,53.14,157580
2016-01-11T16:30,53.13,53.21,52.74,52.75,109174
2016-01-11T18:30,52.74,53.26,52.58,53.02,268740
2016-01-12T14:30,53.35,53.88,53.1,53.1,144788
2016-01-12T16:30,53.08,53.51,52.89,53.04,71195
2016-01-12T18:30,53.04,53.8,53.01,53.6,262176
2016-01-13T14:30,53.96,54.1,53.31,54.04,156334
2016-01-13T16:30,54.02,54.06,53.02,53.04,87690
2016-01-13T18:30,53.03,53.06,52.29,52.45,229427
2016-01-14T14:30,53.31,54.33,52.63,53.68,298839
2016-01-14T16:30,53.68,53.98,53.47,53.86,137942
2016-01-14T18:30,53.9,54.04,53.53,53.68,440793
2016-01-15T14:30,51.97,53.86,50.51,52.21,394029
2016-01-15T16:30,52.19,52.41,51.88,52.11,174770
2016-01-15T18:30,52.07,52.75,52.01,52.31,630177
2016-01-19T14:30,53.53,53.68,52.08,52.32,253719
2016-01-19T16:30,52.35,52.53,51.23,51.62,249307
2016-01-19T18:30,51.64,51.89,51.06,51.71,452994
2016-01-20T14:30,51.3,51.59,49.5,49.87,528302
2016-01-20T16:30,49.9,50.23,49.61,50.05,212119
2016-01-20T18:30,50.07,51.74,50.03,51.2,570758
2016-01-21T14:30,51.21,51.5,49.71,50.32,361592
2016-01-21T16:30,50.31,51.09,50.31,50.62,290385
2016-01-21T18:30,50.64,51.13,50.47,50.98,462263
2016-01-22T14:30,51.84,52.73,51.82,52.51,308119
2016-01-22T16:30,52.48,52.98,52.28,52.81,168938
2016-01-22T18:30,52.83,53.6,52.79,53.46,553466
2016-01-25T14:30,53.21,53.8,52.86,53.37,284734
2016-01-25T16:30,53.35,53.35,52.73,53.04,247293
2016-01-25T18:30,53.02,53.07,52.45,52.77,514655
2016-01-26T14:30,52.63,53.53,52.4,53.34,174162
2016-01-26T16:30,53.28,53.6,52.93,53.39,103557
2016-01-26T18:30,53.41,53.52,53.13,53.46,308174
2016-01-27T14:30,53.2,53.71,53.01,53.66,183595
2016-01-27T16:30,53.65,54,53.55,53.69,114728
2016-01-27T18:30,53.69,53.92,52.93,53.27,376651
2016-01-28T14:30,53.54,53.64,52.44,52.75,180237
2016-01-28T16:30,52.77,52.92,52.38,52.6,142411
2016-01-28T18:30,52.61,52.99,52.57,52.78,310097
2016-01-29T14:30,53.07,53.59,52.75,53.35,140477
2016-01-29T16:30,53.36,53.67,53.25,53.4,115215
2016-01-29T18:30,53.39,54.07,53.35,54.01,298390
2016-02-01T14:30,53.49,54.15,53.07,53.82,293807
2016-02-01T16:30,53.84,54.01,53.36,53.61,203919
2016-02-01T18:30,53.63,54.11,53.43,53.88,409707
2016-02-02T14:30,53.44,53.44,52.07,52.55,279110
2016-02-02T16:30,52.55,52.83,52.22,52.81,246077
2016-02-02T18:30,52.75,52.95,51.98,52.33,526137
2016-02-03T14:30,52.94,53,51.44,52.27,278523
2016-02-03T16:30,52.25,52.53,52.05,52.05,127107
2016-02-03T18:30,52.1,53.03,52.02,52.96,427725
2016-02-04T14:30,52.88,54.35,52.79,53.68,155154
2016-02-04T16:30,53.65,53.95,53.32,53.61,87426
2016-02-04T18:30,53.65,53.77,53.03,53.31,256674
2016-02-05T14:30,53.34,53.8,50.96,50.98,379425
