date,open,high,low,close,volume
2016-01-04T14:30,33.97,34.09,33.57,33.7,750928
2016-01-04T16:30,33.7,33.87,33.68,33.76,573534
2016-01-04T18:30,33.75,33.99,33.58,33.99,1195574
2016-01-05T14:30,34.15,34.61,33.92,34.46,1015243
2016-01-05T16:30,34.45,34.6,34.37,34.55,599663
2016-01-05T18:30,34.55,34.7,34.38,34.54,1498418
2016-01-06T14:30,33.83,34.05,33.64,33.74,981326
2016-01-06T16:30,33.74,33.78,33.51,33.62,517855
2016-01-06T18:30,33.62,33.69,33.38,33.63,1297172
2016-01-07T14:30,32.85,33.32,32.79,33.16,787903
2016-01-07T16:30,33.16,33.22,32.77,32.83,544539
2016-01-07T18:30,32.82,32.97,32.65,32.81,1893998
2016-01-08T14:30,33.07,33.15,32.77,32.79,930700
2016-01-08T16:30,32.79,33,32.67,32.94,557236
2016-01-08T18:30,32.94,33.02,32.3,32.36,1214814
2016-01-11T14:30,32.59,32.71,32.1,32.25,874815
2016-01-11T16:30,32.24,32.47,32.2,32.25,607193
2016-01-11T18:30,32.25,32.75,32.23,32.58,1721514
2016-01-12T14:30,32.92,32.99,32.49,32.57,556073
2016-01-12T16:30,32.56,32.78,32.4,32.63,769028
2016-01-12T18:30,32.63,33.02,32.58,32.95,1241160
2016-01-13T14:30,33.45,33.45,32.83,32.83,805777
2016-01-13T16:30,32.83,32.89,32.26,32.34,790232
2016-01-13T18:30,32.33,32.39,31.87,31.93,1790797
2016-01-14T14:30,32.01,32.2,31.64,31.8,1096090
2016-01-14T16:30,31.79,32.24,31.73,32.2,635857
2016-01-14T18:30,32.21,32.36,32.02,32.05,1064965
2016-01-15T14:30,31.12,31.61,31.12,31.35,1189557
2016-01-15T16:30,31.34,31.39,30.74,31.03,1195258
2016-01-15T18:30,31.03,31.3,31.01,31.13,1999722
2016-01-19T14:30,31.45,31.58,31.01,31.14,1342621
2016-01-19T16:30,31.15,31.34,31.13,31.18,768834
2016-01-19T18:30,31.17,31.3,30.91,31.15,1699363
2016-01-20T14:30,30.59,30.61,29.74,29.81,1442930
2016-01-20T16:30,29.81,29.85,29.09,29.5,1925020
2016-01-20T18:30,29.49,30.54,29.49,30.16,2569763
2016-01-21T14:30,30.19,30.8,29.78,30.43,1375485
2016-01-21T16:30,30.43,30.83,30.41,30.58,822688
2016-01-21T18:30,30.57,30.58,30.25,30.28,1306844
2016-01-22T14:30,30.84,30.99,30.59,30.64,828645
2016-01-22T16:30,30.64,30.8,30.52,30.74,637111
2016-01-22T18:30,30.74,30.84,30.58,30.81,1379479
2016-01-25T14:30,30.78,30.91,30.15,30.25,758546
2016-01-25T16:30,30.25,30.43,30.14,30.4,670454
2016-01-25T18:30,30.4,30.43,29.91,29.95,1504080
2016-01-26T14:30,30.29,30.91,30.29,30.76,1096677
2016-01-26T16:30,30.76,30.87,30.56,30.78,563521
2016-01-26T18:30,30.78,30.8,30.55,30.72,1063026
2016-01-27T14:30,30.69,30.97,30.53,30.97,558082
2016-01-27T16:30,30.98,31.41,30.96,31.17,676463
2016-01-27T18:30,31.17,31.25,30.48,30.69,1363242
2016-01-28T14:30,31.09,31.11,30.64,30.75,396014
2016-01-28T16:30,30.75,30.96,30.55,30.86,378694
2016-01-28T18:30,30.87,31.09,30.82,30.97,1023401
2016-01-29T14:30,31.23,31.41,31.05,31.29,649447
2016-01-29T16:30,31.3,31.58,31.22,31.52,617664
2016-01-29T18:30,31.53,32,31.51,31.97,1742669
2016-02-01T14:30,31.74,31.86,31.54,31.8,560373
2016-02-01T16:30,31.79,31.88,31.54,31.62,471683
2016-02-01T18:30,31.62,31.93,31.61,31.75,1160587
2016-02-02T14:30,31.3,31.3,30.99,31.13,678173
2016-02-02T16:30,31.12,31.27,31.08,31.21,537203
2016-02-02T18:30,31.21,31.35,31.1,31.23,1120793
2016-02-03T14:30,31.48,31.59,30.3,30.64,960909
2016-02-03T16:30,30.64,30.82,30.5,30.54,741566
2016-02-03T18:30,30.55,31.13,30.39,31.01,1461185
2016-02-04T14:30,30.85,31.5,30.39,31.32,1333446
2016-02-04T16:30,31.32,31.46,31.09,31.4,791361
2016-02-04T18:30,31.4,31.69,31.24,31.69,3895505
2016-02-05T14:30,32.46,33.68,32.41,32.63,2113391
2016-02-05T16:30,32.63,32.7,32.41,32.63,1418664
2016-02-05T18:30,32.63,32.63,32.19,32.28,2302596
2016-02-08T14:30,31.83,31.84,31.16,31.32,1207752
2016-02-08T16:30,31.32,31.45,31.13,31.2,825666
2016-02-08T18:30,31.2,31.64,31.08,31.49,2275498
2016-02-09T14:30,31.07,31.9,30.93,31.43,1288888
2016-02-09T16:30,31.43,31.51,31.15,31.4,1085008
2016-02-09T18:30,31.42,32.07,31.39,31.85,2054928
2016-02-10T14:30,31.81,32.38,31.81,31.81,870589
2016-02-10T16:30,31.81,32.07,31.68,31.97,506259
2016-02-10T18:30,31.96,32.01,31.62,31.64,1508357
2016-02-11T14:30,30.61,30.98,30.6,30.77,949594
2016-02-11T16:30,30.77,30.96,30.63,30.95,920283
2016-02-11T18:30,30.95,31.07,30.56,30.75,1560094
2016-02-12T14:30,31.4,32.15,31.32,32.12,750957
2016-02-12T16:30,32.13,32.39,32.01,32.03,669073
2016-02-12T18:30,32.04,32.51,32.02,32.47,1391506
2016-02-16T14:30,33,33.1,32.35,32.51,778683
2016-02-16T16:30,32.51,32.89,32.51,32.87,506587
2016-02-16T18:30,32.88,32.9,32.7,32.79,1100184
2016-02-17T14:30,33.14,33.47,33.07,33.37,703113
2016-02-17T16:30,33.37,33.41,33.14,33.17,511405
2016-02-17T18:30,33.17,33.5,33.11,33.36,1350939
2016-02-18T14:30,33.33,33.43,33.08,33.1,540583
2016-02-18T16:30,33.11,33.3,33.1,33.18,375948
2016-02-18T18:30,33.17,33.37,33.08,33.25,692082
2016-02-19T14:30,33.14,33.34,32.94,33.33,480555
2016-02-19T16:30,33.33,33.36,33.2,33.31,373019
2016-02-19T18:30,33.31,33.33,33.18,33.27,632917
2016-02-22T14:30,33.68,33.83,33.54,33.61,431243
2016-02-22T16:30,33.61,33.73,33.52,33.73,398069
2016-02-22T18:30,33.73,33.85,33.73,33.83,918646
2016-02-23T14:30,33.67,33.76,33.07,33.11,691265
2016-02-23T16:30,33.12,33.31,33.1,33.27,325825
2016-02-23T18:30,33.27,33.4,33.21,33.22,657829
2016-02-24T14:30,32.83,32.95,32.63,32.83,527629
2016-02-24T16:30,32.83,33.06,32.79,33.04,371175
2016-02-24T18:30,33.04,33.47,32.96,33.36,632244
2016-02-25T14:30,33.53,33.74,33.41,33.59,428138
2016-02-25T16:30,33.58,33.75,33.55,33.68,336029
2016-02-25T18:30,33.67,34.02,33.64,34.02,885508
2016-02-26T14:30,34.28,34.5,33.91,34.25,766336
2016-02-26T16:30,34.25,34.4,34.21,34.3,492057
2016-02-26T18:30,34.29,34.35,34.09,34.1,954006
2016-02-29T14:30,33.98,34.09,33.67,33.84,640440
2016-02-29T16:30,33.83,34.06,33.81,33.92,464875
2016-02-29T18:30,33.92,34.03,33.53,33.53,1220542
2016-03-01T14:30,33.84,34.47,33.8,34.46,727112
2016-03-01T16:30,34.46,34.72,34.43,34.68,579978
2016-03-01T18:30,34.68,34.75,34.52,34.71,1195198
