date,open,high,low,close,volume
2016-01-04T14:30,28.5,28.72,28.2501,28.58,326302
2016-01-04T16:30,28.58,28.93,28.56,28.83,258218
2016-01-04T18:30,28.83,29.0081,28.57,28.71,753655
2016-01-05T14:30,28.79,29.25,28.7,28.845,463284
2016-01-05T16:30,28.83,29.12,28.82,28.86,371901
2016-01-05T18:30,28.85,29.21,28.745,28.995,682450
2016-01-06T14:30,28.64,28.93,28.23,28.39,423871
2016-01-06T16:30,28.39,28.48,28.02,28.03,542623
2016-01-06T18:30,28.02,28.33,27.77,28.09,1382726
2016-01-07T14:30,27.59,27.63,26.68,27.16,431070
2016-01-07T16:30,27.15,27.2,26.41,26.6,309807
2016-01-07T18:30,26.57,26.57,26.15,26.26,732697
2016-01-08T14:30,26.43,26.5399,25.72,25.75,224616
2016-01-08T16:30,25.76,26.24,25.72,26.07,163801
2016-01-08T18:30,26.08,26.13,25.57,25.62,465492
2016-01-11T14:30,25.93,26.0999,25.54,25.607,363276
2016-01-11T16:30,25.6,25.67,25.14,25.14,239344
2016-01-11T18:30,25.14,25.34,24.87,25.24,555670
2016-01-12T14:30,25.57,25.88,25.32,25.35,161572
2016-01-12T16:30,25.35,25.4,25.06,25.17,117922
2016-01-12T18:30,25.17,25.4,24.935,25.35,512870
2016-01-13T14:30,25.46,26.1,25,25.25,230663
2016-01-13T16:30,25.28,25.31,24.83,24.84,136743
2016-01-13T18:30,24.83,24.9,24.33,24.34,569613
2016-01-14T14:30,24.45,24.63,23.43,24.105,413179
2016-01-14T16:30,24.09,24.68,23.95,24.68,246702
2016-01-14T18:30,24.67,25.15,24.5402,24.955,710564
2016-01-15T14:30,24.26,24.6,23.69,23.8,267157
2016-01-15T16:30,23.83,23.93,23.4,23.83,244074
2016-01-15T18:30,23.82,24.52,23.74,24.44,564885
2016-01-19T14:30,24.66,25.19,24.43,24.55,413992
2016-01-19T16:30,24.56,24.62,24.2,24.2,164838
2016-01-19T18:30,24.2,24.22,23.74,24.01,605571
2016-01-20T14:30,23.56,23.62,22.77,22.98,368166
2016-01-20T16:30,22.97,23.58,22.87,23.49,354380
2016-01-20T18:30,23.51,24.55,23.42,24.18,707427
2016-01-21T14:30,24.13,24.88,23.96,24.66,859646
2016-01-21T16:30,24.66,25.02,24.58,24.7,398729
2016-01-21T18:30,24.6804,24.97,24.62,24.75,574104
2016-01-22T14:30,25.08,26,24.935,25.39,439324
2016-01-22T16:30,25.36,25.46,25.09,25.31,154077
2016-01-22T18:30,25.295,25.53,25.28,25.42,365250
2016-01-25T14:30,25.19,25.325,24.79,24.94,234403
2016-01-25T16:30,24.9,24.97,24.58,24.86,138707
2016-01-25T18:30,24.84,24.91,24.42,24.45,529798
2016-01-26T14:30,24.53,24.53,23.7,23.77,459865
2016-01-26T16:30,23.77,24.25,23.65,24.16,301977
2016-01-26T18:30,24.16,24.42,23.97,24.3,472958
2016-01-27T14:30,24.3,24.36,23.72,23.99,195354
2016-01-27T16:30,23.985,24.405,23.985,24.02,121047
2016-01-27T18:30,24.01,24.18,23.74,23.94,330895
2016-01-28T14:30,23.94,24,22.87,23.15,295489
2016-01-28T16:30,23.12,23.27,22.98,23.21,240918
2016-01-28T18:30,23.19,23.29,23,23.05,547052
2016-01-29T14:30,23.05,23.76,23.04,23.49,266915
2016-01-29T16:30,23.49,23.71,23.38,23.56,263492
2016-01-29T18:30,23.57,24.11,23.435,24.1,565639
2016-02-01T14:30,23.84,24.7,23.52,24.36,503547
2016-02-01T16:30,24.35,24.65,24.15,24.31,315273
2016-02-01T18:30,24.32,24.5,24.2,24.33,463406
2016-02-02T14:30,24.05,24.13,23.685,23.86,343438
2016-02-02T16:30,23.85,23.86,23.58,23.79,333418
2016-02-02T18:30,23.8,23.8,23.24,23.33,614325
2016-02-03T14:30,23.57,23.65,22.94,23.27,414744
2016-02-03T16:30,23.26,23.69,23.2,23.21,211296
2016-02-03T18:30,23.21,23.54,23.09,23.52,425994
2016-02-04T14:30,23.45,24.21,23.26,24.13,244254
2016-02-04T16:30,24.13,24.29,23.74,24.14,195302
2016-02-04T18:30,24.13,24.39,24.05,24.26,468490
2016-02-05T14:30,24.16,24.2,22.05,22.29,1563520
2016-02-05T16:30,22.27,22.4464,22.14,22.2,577732
2016-02-05T18:30,22.2,22.63,22.165,22.4799,1446252
2016-02-08T14:30,21.46,21.69,20.54,20.6,971503
2016-02-08T16:30,20.61,20.9999,20.37,20.49,503867
2016-02-08T18:30,20.492,21.11,20.195,21.105,779172
2016-02-09T14:30,20.67,22.205,20.54,21.815,475168
2016-02-09T16:30,21.82,21.89,21.17,21.46,486369
2016-02-09T18:30,21.455,21.51,21.09,21.1,481305
2016-02-10T14:30,21.15,21.6,20.8,21.08,511511
2016-02-10T16:30,21.06,21.74,21.01,21.61,217989
2016-02-10T18:30,21.61,21.66,20.74,20.84,771091
2016-02-11T14:30,20.42,20.9,19.97,20.425,462384
2016-02-11T16:30,20.42,20.75,20.36,20.545,332191
2016-02-11T18:30,20.55,20.85,20.21,20.5901,732690
2016-02-12T14:30,20.85,21.03,20.41,20.77,144033
2016-02-12T16:30,20.7801,21.07,20.6403,20.75,109719
2016-02-12T18:30,20.75,20.94,20.66,20.82,296289
2016-02-16T14:30,21.11,21.38,20.93,21.26,206820
2016-02-16T16:30,21.29,21.8,21.28,21.62,229272
2016-02-16T18:30,21.62,21.74,21.555,21.67,411674
2016-02-17T14:30,21.8,22.74,21.8,22.58,234535
2016-02-17T16:30,22.58,22.69,22.42,22.58,140469
2016-02-17T18:30,22.57,22.67,22.39,22.64,349559
2016-02-18T14:30,22.68,22.7576,21.95,22,203732
2016-02-18T16:30,22.02,22.06,21.84,21.89,164739
2016-02-18T18:30,21.88,22.29,21.77,22.13,361434
2016-02-19T14:30,21.97,22.24,21.61,22.24,193749
2016-02-19T16:30,22.22,22.4,21.94,22.31,416721
2016-02-19T18:30,22.31,22.36,22.04,22.12,353747
2016-02-22T14:30,22.36,22.7813,22.15,22.56,314769
2016-02-22T16:30,22.56,22.57,22.17,22.4301,304123
2016-02-22T18:30,22.45,22.67,22.45,22.62,217898
2016-02-23T14:30,22.53,22.63,22.08,22.19,237027
2016-02-23T16:30,22.18,22.36,22.1502,22.29,157900
2016-02-23T18:30,22.27,22.4399,22.15,22.28,451185
2016-02-24T14:30,22.21,22.21,21.6,22,289160
2016-02-24T16:30,22,22.27,21.96,22.21,142491
2016-02-24T18:30,22.21,22.71,22.12,22.66,364121
2016-02-25T14:30,22.98,23.45,22.61,22.76,201754
2016-02-25T16:30,22.76,22.785,22.63,22.78,138410
2016-02-25T18:30,22.79,22.99,22.66,22.97,377101
2016-02-26T14:30,23.2,23.39,23.005,23.26,143750
2016-02-26T16:30,23.25,23.55,23.23,23.48,99358
2016-02-26T18:30,23.47,23.5,23.13,23.36,533754
2016-02-29T14:30,23.39,24.21,23.37,24.04,376138
2016-02-29T16:30,24.04,24.37,24.04,24.19,329990
2016-02-29T18:30,24.17,24.35,24.08,24.28,678240
2016-03-01T14:30,24.55,25.18,24.28,24.72,518540
2016-03-01T16:30,24.73,24.79,24.44,24.58,314229
2016-03-01T18:30,24.58,25.15,24.5,25.15,820972
2016-03-02T14:30,24.31,26.46,24.095,25.72,887780
