date,open,high,low,close,volume
2016-01-04T14:30,84.16,84.61,80.97,81.53,517977
2016-01-04T16:30,81.52,82.34,81.24,81.76,289272
2016-01-04T18:30,81.76,82.51,81.23,82.48,658144
2016-01-05T14:30,80.26,82.41,79.51,80.6,651598
2016-01-05T16:30,80.64,80.71,79.53,79.53,391715
2016-01-05T18:30,79.53,80.06,79.14,79.96,960872
2016-01-06T14:30,78.98,80.02,78.4,79.73,520192
2016-01-06T16:30,79.74,80.3,79.51,79.59,325951
2016-01-06T18:30,79.56,79.83,79.02,79.58,500897
2016-01-07T14:30,78.2,79.2,77.98,78.8,335577
2016-01-07T16:30,78.81,79.16,78.34,78.47,248831
2016-01-07T18:30,78.38,79.43,78.04,79.1,872559
2016-01-08T14:30,79.46,79.92,78.48,78.59,292261
2016-01-08T16:30,78.55,78.62,77.93,77.97,188698
2016-01-08T18:30,78,78.26,76.58,76.76,472180
2016-01-11T14:30,76.79,77.36,76.14,76.48,254128
2016-01-11T16:30,76.46,77.1,76,76.09,125158
2016-01-11T18:30,76.04,76.93,75.62,76.68,597089
2016-01-12T14:30,77.32,78.12,76.76,77.26,225662
2016-01-12T16:30,77.22,77.77,77.15,77.37,165529
2016-01-12T18:30,77.34,78.18,76.86,77.89,474000
2016-01-13T14:30,77.91,78.7,77.28,77.58,333830
2016-01-13T16:30,77.55,77.91,76.43,76.51,287614
2016-01-13T18:30,76.52,76.6,74.6,74.74,570427
2016-01-14T14:30,75.04,75.08,72.87,73.85,370067
2016-01-14T16:30,73.88,74.88,73.73,74.76,147249
2016-01-14T18:30,74.78,75.01,74.28,74.3,555376
2016-01-15T14:30,73.55,73.55,72.01,72.61,378313
2016-01-15T16:30,72.56,72.73,71.51,72.27,162683
2016-01-15T18:30,72.27,73.14,72.23,72.93,483807
2016-01-19T14:30,73.52,74.05,72.99,73.79,472589
2016-01-19T16:30,73.8,74.06,73.3,73.51,198909
2016-01-19T18:30,73.47,73.75,72.46,73.25,412799
2016-01-20T14:30,72.25,72.99,71.52,71.83,405745
2016-01-20T16:30,71.85,72.37,71.25,72.27,302618
2016-01-20T18:30,72.27,73.85,72.26,72.82,541625
2016-01-21T14:30,72.97,73.34,72.21,72.51,272858
2016-01-21T16:30,72.53,73.24,72.46,72.88,280269
2016-01-21T18:30,72.88,73.19,72.45,72.56,369245
2016-01-22T14:30,73.66,73.87,72.96,73.67,208616
2016-01-22T16:30,73.67,73.75,73.42,73.65,79544
2016-01-22T18:30,73.63,73.93,73.53,73.86,282233
2016-01-25T14:30,73.4,74.19,72.83,73.5,149618
2016-01-25T16:30,73.5,74.31,73.42,74.07,200963
2016-01-25T18:30,74.09,74.1,73.11,73.29,228585
2016-01-26T14:30,73.67,74.27,72.94,73.47,187850
2016-01-26T16:30,73.43,74.29,73.12,74.23,113263
2016-01-26T18:30,74.25,74.25,73.59,73.82,243015
2016-01-27T14:30,73.69,74.69,73.41,74.57,494572
2016-01-27T16:30,74.54,74.79,74.28,74.33,189265
2016-01-27T18:30,74.33,74.65,73.08,73.43,437153
2016-01-28T14:30,74.24,74.53,73.47,74.11,222770
2016-01-28T16:30,74.09,75.81,74.02,75.24,305140
2016-01-28T18:30,75.24,75.85,75.09,75.71,686061
2016-01-29T14:30,75.56,75.98,74.51,74.68,374708
2016-01-29T16:30,74.71,75.25,74.5,74.5,184034
2016-01-29T18:30,74.54,74.67,73.96,74.25,727435
2016-02-01T14:30,73.69,74.64,73.36,74.27,419380
2016-02-01T16:30,74.3,74.3,73.66,74.12,172258
2016-02-01T18:30,74.09,74.47,73.68,74.3,441377
2016-02-02T14:30,73.7,74.18,72.9,73.31,230257
2016-02-02T16:30,73.27,73.6,72.71,73.07,197892
2016-02-02T18:30,73.04,73.14,72.53,72.92,326165
2016-02-03T14:30,73.21,73.61,72.35,73.6,422413
2016-02-03T16:30,73.6,74.22,73.48,73.55,240304
2016-02-03T18:30,73.61,75.03,73.26,74.84,694955
