date,open,high,low,close,volume
2016-01-04T14:30,65.94,66.05,65.08,65.24,147334
2016-01-04T16:30,65.23,65.97,65.23,65.95,74557
2016-01-04T18:30,65.95,66.01,65.69,65.96,166887
2016-01-05T14:30,65.6,66.21,64.87,64.92,92566
2016-01-05T16:30,64.95,65.03,64.59,64.66,72281
2016-01-05T18:30,64.69,65.3,64.67,65.29,296528
2016-01-06T14:30,64.53,65.06,64.16,64.88,196405
2016-01-06T16:30,64.91,64.91,64.47,64.59,86503
2016-01-06T18:30,64.59,64.72,64.25,64.58,201009
2016-01-07T14:30,63.57,63.92,63.46,63.7,150660
2016-01-07T16:30,63.71,63.81,63,63.11,77266
2016-01-07T18:30,63.09,63.42,62.85,63.22,280363
2016-01-08T14:30,63.49,63.49,62.92,63.08,142759
2016-01-08T16:30,63.1,63.36,62.9,63.09,64652
2016-01-08T18:30,63.11,63.2,62.33,62.37,140781
2016-01-11T14:30,62.51,62.71,61.83,62.1,61978
2016-01-11T16:30,62.09,62.23,61.85,61.85,45346
2016-01-11T18:30,61.81,62.36,61.79,62.15,158054
2016-01-12T14:30,62.61,62.98,61.81,61.81,76022
2016-01-12T16:30,61.82,62.16,61.62,61.62,56951
2016-01-12T18:30,61.62,62.56,61.42,62.47,234612
2016-01-13T14:30,62.65,63.34,62.31,62.43,94320
2016-01-13T16:30,62.48,62.51,61.78,61.78,51476
2016-01-13T18:30,61.8,61.87,61.13,61.18,183162
2016-01-14T14:30,61.55,62.24,60.69,61.78,107550
2016-01-14T16:30,61.78,62.34,61.76,62.25,76784
2016-01-14T18:30,62.25,62.68,62.07,62.34,215383
2016-01-15T14:30,60.63,61.4,60.63,60.9,137051
2016-01-15T16:30,60.93,60.94,60.54,60.82,71303
2016-01-15T18:30,60.85,61.47,60.8,61.18,213660
2016-01-19T14:30,61.76,61.99,61.07,61.42,108488
2016-01-19T16:30,61.47,61.66,60.99,61.06,50415
2016-01-19T18:30,60.95,61.19,60.38,60.86,237655
2016-01-20T14:30,59.95,60.35,59.41,59.62,144159
2016-01-20T16:30,59.71,59.72,58.77,59.31,70123
2016-01-20T18:30,59.3,60.98,59.29,60.48,176823
2016-01-21T14:30,60.55,60.84,59.72,59.94,189007
2016-01-21T16:30,59.98,60.65,59.91,59.97,133869
2016-01-21T18:30,59.97,60.35,59.66,59.8,277148
2016-01-22T14:30,60.66,61.56,60.41,60.58,138740
2016-01-22T16:30,60.56,60.86,60.25,60.77,57327
2016-01-22T18:30,60.81,61.24,60.6,61.24,245837
2016-01-25T14:30,60.89,60.93,59.81,60.2,132781
2016-01-25T16:30,60.19,60.32,59.82,60.06,127589
2016-01-25T18:30,60.06,60.17,59.6,59.74,266908
2016-01-26T14:30,60.27,61.21,59.92,61.02,154178
2016-01-26T16:30,61.02,61.25,60.79,61.02,162167
2016-01-26T18:30,60.99,61.51,60.96,61.43,298261
2016-01-27T14:30,61.13,62.15,60.96,62.06,192330
2016-01-27T16:30,62.05,62.77,62.05,62.29,144138
2016-01-27T18:30,62.34,64.36,61.52,62.01,702415
2016-01-28T14:30,62.05,63.42,59.82,60.8,498691
2016-01-28T16:30,60.86,61.28,60.22,60.74,206343
2016-01-28T18:30,60.72,60.93,60.64,60.78,673905
2016-01-29T14:30,60.74,62.28,60.38,62.01,162856
2016-01-29T16:30,62,62.8,61.79,62.73,130596
2016-01-29T18:30,62.73,63.41,62.7,63.41,315788
2016-02-01T14:30,63.12,63.18,62.29,62.93,123638
2016-02-01T16:30,62.93,62.96,62.34,62.71,68069
2016-02-01T18:30,62.75,62.9,62.49,62.49,208622
2016-02-02T14:30,61.51,62.33,61.23,62.21,106763
2016-02-02T16:30,62.33,62.43,61.77,61.9,45407
2016-02-02T18:30,61.9,61.98,61.33,61.65,278625
2016-02-03T14:30,62.28,62.29,60.95,61.76,66105
