date,open,high,low,close,volume
2016-01-04T14:30,33.81,33.88,33.4,33.58,296870
2016-01-04T16:30,33.58,33.75,33.53,33.58,227472
2016-01-04T18:30,33.58,33.65,33.36,33.64,478527
2016-01-05T14:30,33.74,33.85,33.52,33.55,291700
2016-01-05T16:30,33.55,33.66,33.48,33.54,285245
2016-01-05T18:30,33.54,33.77,33.54,33.72,433489
2016-01-06T14:30,33.38,33.41,33.16,33.32,340821
2016-01-06T16:30,33.32,33.35,33.11,33.12,231895
2016-01-06T18:30,33.14,33.17,32.94,33.09,331108
2016-01-07T14:30,32.49,32.61,32.3,32.39,376936
2016-01-07T16:30,32.38,32.5,32.09,32.19,280606
2016-01-07T18:30,32.19,32.55,32.18,32.4,548353
2016-01-08T14:30,32.48,32.69,32.19,32.2,202489
2016-01-08T16:30,32.21,32.38,32.14,32.24,130545
2016-01-08T18:30,32.24,32.32,32.01,32.05,380148
2016-01-11T14:30,32.09,32.14,31.57,31.62,314759
2016-01-11T16:30,31.62,31.81,31.43,31.43,255113
2016-01-11T18:30,31.43,31.55,31.23,31.51,976203
2016-01-12T14:30,31.69,31.73,31.52,31.55,295968
2016-01-12T16:30,31.55,31.74,31.37,31.37,353422
2016-01-12T18:30,31.38,31.75,31.32,31.71,433731
2016-01-13T14:30,31.95,32.03,31.75,31.75,532116
2016-01-13T16:30,31.75,31.81,31.39,31.39,283751
2016-01-13T18:30,31.39,31.42,30.96,30.96,819601
2016-01-14T14:30,31.03,31.33,30.78,31.12,337727
2016-01-14T16:30,31.14,31.44,31.1,31.39,707342
2016-01-14T18:30,31.38,31.87,31.29,31.55,974293
2016-01-15T14:30,30.93,31.49,30.88,31.27,456569
2016-01-15T16:30,31.27,31.3,30.96,31.16,381404
2016-01-15T18:30,31.15,31.57,31.14,31.48,1142376
2016-01-19T14:30,31.79,31.88,31.51,31.63,285518
2016-01-19T16:30,31.63,31.67,31.35,31.35,164872
2016-01-19T18:30,31.35,31.39,30.99,31.12,503149
2016-01-20T14:30,30.59,30.78,30.31,30.41,301317
2016-01-20T16:30,30.44,30.49,30.1,30.35,237755
2016-01-20T18:30,30.35,31.14,30.35,30.81,538641
2016-01-21T14:30,30.88,31.07,30.69,30.71,218144
2016-01-21T16:30,30.72,31.11,30.72,30.88,182169
2016-01-21T18:30,30.89,31.01,30.71,30.77,418772
2016-01-22T14:30,31.22,31.53,31.16,31.33,225464
2016-01-22T16:30,31.32,31.49,31.25,31.47,113663
2016-01-22T18:30,31.48,31.56,31.35,31.51,363917
2016-01-25T14:30,31.45,31.46,30.96,31.09,183314
2016-01-25T16:30,31.09,31.18,31,31.17,141369
2016-01-25T18:30,31.17,31.22,30.85,30.86,378073
2016-01-26T14:30,31.07,31.45,30.96,31.37,226205
2016-01-26T16:30,31.36,31.45,31.17,31.36,161034
2016-01-26T18:30,31.36,31.36,31.12,31.25,340946
2016-01-27T14:30,31.13,31.27,30.94,31.08,191013
2016-01-27T16:30,31.1,31.4,31.1,31.22,115509
2016-01-27T18:30,31.23,31.4,30.81,31.01,380493
2016-01-28T14:30,31.22,31.43,30.76,30.79,337022
2016-01-28T16:30,30.78,30.78,30.56,30.6,540515
2016-01-28T18:30,30.6,30.63,30.31,30.33,2460921
2016-01-29T14:30,30.57,30.96,30.34,30.91,740577
2016-01-29T16:30,30.92,30.94,30.76,30.88,579230
2016-01-29T18:30,30.89,31.55,30.87,31.53,1544660
2016-02-01T14:30,31.43,31.58,31.12,31.5,340785
2016-02-01T16:30,31.5,31.65,31.43,31.54,353592
2016-02-01T18:30,31.54,31.87,31.33,31.67,799326
2016-02-02T14:30,31.35,31.46,31.12,31.4,314447
2016-02-02T16:30,31.39,31.55,31.37,31.39,255373
2016-02-02T18:30,31.38,31.53,31.31,31.38,612796
2016-02-03T14:30,31.63,32.33,31.27,31.82,579158
2016-02-03T16:30,31.8,32.06,31.79,31.93,211709
2016-02-03T18:30,31.93,32.35,31.73,32.26,730010
2016-02-04T14:30,32.12,32.52,31.89,31.9,343256
2016-02-04T16:30,31.89,32.26,31.84,32.14,348690
2016-02-04T18:30,32.14,32.4,32.04,32.36,625793
2016-02-05T14:30,32.21,32.43,31.96,32.02,440486
2016-02-05T16:30,32.03,32.19,31.99,32.1,255584
2016-02-05T18:30,32.11,32.18,31.99,32.07,599559
2016-02-08T14:30,31.74,31.93,31.63,31.68,251235
2016-02-08T16:30,31.68,31.78,31.59,31.68,164201
2016-02-08T18:30,31.68,32.02,31.58,31.95,545194
2016-02-09T14:30,31.68,32.04,31.58,31.78,172317
2016-02-09T16:30,31.76,31.78,31.51,31.58,119830
2016-02-09T18:30,31.58,31.83,31.54,31.64,415404
2016-02-10T14:30,31.74,32.02,31.64,31.89,305407
2016-02-10T16:30,31.88,32.1,31.81,32.02,130388
2016-02-10T18:30,32.02,32.08,31.78,31.8,452877
2016-02-11T14:30,31.21,31.48,31.12,31.19,220075
2016-02-11T16:30,31.19,31.45,31.17,31.41,149093
2016-02-11T18:30,31.38,31.86,31.34,31.63,690429
2016-02-12T14:30,32.08,32.23,31.77,32.14,167500
2016-02-12T16:30,32.18,32.25,31.92,31.94,181063
2016-02-12T18:30,31.94,32.27,31.93,32.22,494853
2016-02-16T14:30,32.62,32.73,32.37,32.63,462862
2016-02-16T16:30,32.64,32.75,32.55,32.65,227300
2016-02-16T18:30,32.64,32.67,32.51,32.64,519969
2016-02-17T14:30,32.86,33.04,32.7,32.96,201032
2016-02-17T16:30,32.96,33.03,32.86,32.88,133450
2016-02-17T18:30,32.87,33.02,32.86,32.96,414116
2016-02-18T14:30,32.94,33.1,32.72,32.85,192536
2016-02-18T16:30,32.86,32.96,32.78,32.93,197230
2016-02-18T18:30,32.94,33.32,32.86,33.22,688100
2016-02-19T14:30,32.99,33.15,32.78,32.94,202387
2016-02-19T16:30,32.94,32.99,32.78,32.91,190281
2016-02-19T18:30,32.91,33.07,32.91,32.97,585639
2016-02-22T14:30,33.21,33.5,33.21,33.41,298132
2016-02-22T16:30,33.41,33.41,33.2,33.3,136857
2016-02-22T18:30,33.3,33.47,33.26,33.4,436544
2016-02-23T14:30,33.29,33.43,33.22,33.25,197530
2016-02-23T16:30,33.26,33.29,33.12,33.18,82698
2016-02-23T18:30,33.19,33.21,33.05,33.08,247170
2016-02-24T14:30,32.8,32.83,32.62,32.69,199099
2016-02-24T16:30,32.68,32.91,32.68,32.82,83284
2016-02-24T18:30,32.82,33.22,32.79,33.17,243998
2016-02-25T14:30,33.22,33.32,33.05,33.14,115679
2016-02-25T16:30,33.14,33.24,33.12,33.22,116962
2016-02-25T18:30,33.22,33.48,33.19,33.48,309476
2016-02-26T14:30,33.62,33.7,33.34,33.58,157159
2016-02-26T16:30,33.58,33.68,33.44,33.44,103144
2016-02-26T18:30,33.44,33.54,33.36,33.52,236204
2016-02-29T14:30,33.44,33.53,33.2,33.44,169245
2016-02-29T16:30,33.44,33.7,33.43,33.63,220765
2016-02-29T18:30,33.63,33.71,33.33,33.34,409917
2016-03-01T14:30,33.62,33.91,33.38,33.89,190881
2016-03-01T16:30,33.89,33.9,33.81,33.84,133998
2016-03-01T18:30,33.85,33.99,33.72,33.99,397998
2016-03-02T14:30,33.85,34.02,33.76,33.79,326762
2016-03-02T16:30,33.8,33.84,33.59,33.82,201709
2016-03-02T18:30,33.81,34.06,33.66,34.05,538454
2016-03-03T14:30,34.01,34.14,33.9,34.01,193114
2016-03-03T16:30,34.01,34.18,33.99,34.12,121560
2016-03-03T18:30,34.14,34.37,34.11,34.37,332095
2016-03-04T14:30,34.36,34.48,34.15,34.26,254330
2016-03-04T16:30,34.26,34.39,34.26,34.38,108909
2016-03-04T18:30,34.39,34.64,34.32,34.64,358730
2016-03-07T14:30,34.5,34.67,34.29,34.64,119244
2016-03-07T16:30,34.64,34.86,34.64,34.75,93023
2016-03-07T18:30,34.74,34.78,34.56,34.78,220553
2016-03-08T14:30,34.59,34.69,34.29,34.45,103257
2016-03-08T16:30,34.45,34.55,34.39,34.47,80459
2016-03-08T18:30,34.48,34.62,34.46,34.53,293683
2016-03-09T14:30,34.62,34.78,34.43,34.65,201314
2016-03-09T16:30,34.66,34.69,34.59,34.62,211332
2016-03-09T18:30,34.63,34.74,34.61,34.72,505534
2016-03-10T14:30,34.89,35.04,34.73,34.75,185600
2016-03-10T16:30,34.76,34.84,34.59,34.81,180646
2016-03-10T18:30,34.78,35.08,34.77,35.05,416489
2016-03-11T14:30,35.44,35.85,35.4,35.82,319847
2016-03-11T16:30,35.83,35.92,35.83,35.87,212873
2016-03-11T18:30,35.86,35.99,35.73,35.98,384133
2016-03-14T13:30,35.9,35.98,35.49,35.66,152655
2016-03-14T15:30,35.66,35.76,35.57,35.75,152628
2016-03-14T17:30,35.73,35.91,35.69,35.85,379753
2016-03-15T13:30,35.73,35.99,35.6,35.89,199144
2016-03-15T15:30,35.89,35.98,35.82,35.95,169968
2016-03-15T17:30,35.95,36.11,35.9,36.06,406603
2016-03-16T13:30,35.85,36.32,35.75,36.22,161425
2016-03-16T15:30,36.21,36.36,36.19,36.19,261823
2016-03-16T17:30,36.2,36.42,36.14,36.32,610622
2016-03-17T13:30,36.28,36.89,36.28,36.86,175437
2016-03-17T15:30,36.87,36.94,36.77,36.93,147785
2016-03-17T17:30,36.93,37.09,36.92,36.93,377595
2016-03-18T13:30,36.77,37.17,36.77,36.99,607730
2016-03-18T15:30,36.99,37.03,36.78,36.79,125409
2016-03-18T17:30,36.79,36.95,36.72,36.89,391929
2016-03-21T13:30,37.16,37.38,37.04,37.33,222482
2016-03-21T15:30,37.33,37.36,37.08,37.26,127180
2016-03-21T17:30,37.28,37.37,37.21,37.24,363214
2016-03-22T13:30,37.13,37.44,37.01,37.38,138747
2016-03-22T15:30,37.38,37.43,37.36,37.4,142274
2016-03-22T17:30,37.4,37.42,37.16,37.26,299871
2016-03-23T13:30,37.22,37.3,37.04,37.1,112727
2016-03-23T15:30,37.1,37.12,36.98,37.11,95926
2016-03-23T17:30,37.1,37.2,37.09,37.19,407195
2016-03-24T13:30,37.04,37.17,36.9,37.12,106079
2016-03-24T15:30,37.12,37.13,36.88,36.99,117396
2016-03-24T17:30,37,37.15,36.92,37.15,196396
2016-03-28T13:30,37.2,37.27,37.06,37.16,105797
2016-03-28T15:30,37.16,37.26,37.11,37.17,157695
2016-03-28T17:30,37.17,37.22,37.09,37.13,383409
2016-03-29T13:30,37.1,37.17,36.96,36.99,238111
2016-03-29T15:30,37,37.23,36.98,37.16,162973
2016-03-29T17:30,37.15,37.43,37.13,37.41,580175
2016-03-30T13:30,37.57,37.65,37.45,37.49,199049
2016-03-30T15:30,37.49,37.72,37.47,37.54,117749
2016-03-30T17:30,37.55,37.56,37.42,37.47,380446
2016-03-31T13:30,37.44,37.74,37.44,37.58,144250
2016-03-31T15:30,37.58,37.59,37.51,37.53,85794
2016-03-31T17:30,37.53,37.68,37.42,37.58,443260
2016-04-01T13:30,37.42,37.69,37.21,37.66,133798
2016-04-01T15:30,37.66,37.72,37.61,37.7,102747
2016-04-01T17:30,37.7,37.76,37.58,37.69,325698
2016-04-04T13:30,37.65,37.79,37.53,37.62,291733
2016-04-04T15:30,37.62,37.7,37.42,37.47,477138
2016-04-04T17:30,37.46,37.54,37.39,37.53,258540
2016-04-05T13:30,37.25,37.36,37.04,37.15,122923
2016-04-05T15:30,37.15,37.19,37.05,37.13,92456
2016-04-05T17:30,37.14,37.2,36.93,36.95,281616
2016-04-06T13:30,36.99,37.15,36.82,37.15,120726
2016-04-06T15:30,37.15,37.21,37.07,37.2,94251
2016-04-06T17:30,37.2,37.22,37.03,37.18,258736
2016-04-07T13:30,36.92,37,36.65,36.71,130395
2016-04-07T15:30,36.71,36.87,36.66,36.74,132765
2016-04-07T17:30,36.75,36.78,36.47,36.69,380436
2016-04-08T13:30,37.02,37.12,36.82,36.88,102814
2016-04-08T15:30,36.87,36.94,36.77,36.88,108593
2016-04-08T17:30,36.88,36.93,36.72,36.82,356154
2016-04-11T13:30,36.81,37.32,36.53,37.06,160889
2016-04-11T15:30,37.06,37.11,36.95,37.06,84775
2016-04-11T17:30,37.05,37.12,36.99,37.02,272668
2016-04-12T13:30,37.08,37.3,36.81,37.27,151116
2016-04-12T15:30,37.27,37.31,37.14,37.15,169127
2016-04-12T17:30,37.16,37.27,37.13,37.26,403986
2016-04-13T13:30,37.33,37.61,37.27,37.6,160601
2016-04-13T15:30,37.62,37.76,37.57,37.66,77630
2016-04-13T17:30,37.66,37.85,37.64,37.84,282861
2016-04-14T13:30,37.78,37.87,37.58,37.77,218341
2016-04-14T15:30,37.76,37.91,37.7,37.7,125913
2016-04-14T17:30,37.71,37.78,37.69,37.75,280036
2016-04-15T13:30,37.78,37.96,37.7,37.88,138839
2016-04-15T15:30,37.87,37.92,37.8,37.84,80273
2016-04-15T17:30,37.84,37.98,37.81,37.96,267644
2016-04-18T13:30,37.86,38.18,37.79,38.15,161881
2016-04-18T15:30,38.15,38.29,38.11,38.16,239755
2016-04-18T17:30,38.17,38.29,38.14,38.26,234017
2016-04-19T13:30,38.25,38.58,38.19,38.42,205962
2016-04-19T15:30,38.43,38.45,38.19,38.24,175419
2016-04-19T17:30,38.24,38.29,38.13,38.29,373857
2016-04-20T13:30,38.35,38.45,38.04,38.09,97062
2016-04-20T15:30,38.09,38.19,37.98,38.17,143938
2016-04-20T17:30,38.17,38.4,38.17,38.3,182475
2016-04-21T13:30,38.18,38.46,37.97,38.38,214647
2016-04-21T15:30,38.39,38.39,38.13,38.13,125857
2016-04-21T17:30,38.13,38.13,37.79,37.8,395002
2016-04-22T13:30,37.75,38.25,37.74,37.96,351192
2016-04-22T15:30,37.97,38.07,37.93,38.03,376406
2016-04-22T17:30,38.03,38.06,37.94,38.04,567768
2016-04-25T13:30,38.01,38.06,37.73,37.86,102894
2016-04-25T15:30,37.86,37.95,37.8,37.92,106379
2016-04-25T17:30,37.92,37.96,37.82,37.95,344030
2016-04-26T13:30,38,38.16,37.84,38.07,193529
2016-04-26T15:30,38.07,38.16,37.99,38.06,84501
2016-04-26T17:30,38.06,38.13,37.99,38.09,325964
2016-04-27T13:30,38.15,38.39,38.03,38.09,113249
2016-04-27T15:30,38.1,38.24,38.03,38.04,84534
2016-04-27T17:30,38.05,38.22,38.02,38.13,233791
2016-04-28T13:30,37.9,37.97,37.59,37.85,208217
2016-04-28T15:30,37.85,37.86,37.73,37.77,207768
2016-04-28T17:30,37.76,37.83,37.47,37.52,482570
2016-04-29T13:30,38.59,39.24,38.29,39.11,460988
2016-04-29T15:30,39.11,39.24,38.86,39.15,217810
2016-04-29T17:30,39.14,39.21,38.81,38.94,1098485
2016-05-02T13:30,39.05,39.49,39,39.38,460409
2016-05-02T15:30,39.39,39.67,39.39,39.67,270684
2016-05-02T17:30,39.67,39.7,39.52,39.61,684996
2016-05-03T13:30,39.26,39.46,39,39,270426
2016-05-03T15:30,38.99,39.29,38.96,39.24,231685
2016-05-03T17:30,39.24,39.27,39.16,39.19,477283
2016-05-04T13:30,38.99,39.53,38.99,39.45,220713
2016-05-04T15:30,39.45,39.66,39.44,39.66,271086
2016-05-04T17:30,39.66,39.81,39.62,39.76,597879
2016-05-05T13:30,39.91,40.07,39.75,39.77,253802
2016-05-05T15:30,39.77,39.92,39.67,39.7,130080
2016-05-05T17:30,39.69,39.84,39.69,39.77,396347
