date,open,high,low,close,volume
2021-01-04T15:00,53.04,53.13,52.02,52.03,12552890
2021-01-04T17:00,52.03,52.2,51.51,52.1,9693320
2021-01-04T19:00,52.13,52.4,51.98,52.27,9795860
2021-01-05T15:00,52.42,52.68,51.7,51.75,9575060
2021-01-05T17:00,51.75,52.14,51.59,52.05,5279930
2021-01-05T19:00,52.06,52.39,51.96,52.08,7916420
2021-01-06T15:00,50.63,51.14,50.54,50.9,12267140
2021-01-06T17:00,50.9,51.31,50.79,51.06,8057960
2021-01-06T19:00,51.07,51.2,49.95,50.03,16924770
2021-01-07T15:00,51.47,51.63,50.76,51.02,11151290
2021-01-07T17:00,51.03,51.03,50.64,51.01,4649470
2021-01-07T19:00,51.01,51.21,50.8,50.88,7352540
2021-01-08T15:00,50.9,51.05,50.45,50.82,6778840
2021-01-08T17:00,50.81,51.26,50.68,50.92,5298050
2021-01-08T19:00,50.91,51.16,50.86,51.04,8172860
2021-01-11T15:00,50.39,50.6,50.18,50.5,8447420
2021-01-11T17:00,50.51,50.58,50.31,50.55,5082600
2021-01-11T19:00,50.55,50.55,49.8,49.91,13050710
2021-01-12T15:00,49.45,49.45,48.72,48.86,19483280
2021-01-12T17:00,48.86,49.06,48.57,49,13413320
2021-01-12T19:00,49,49.48,48.87,49.43,16564930
2021-01-13T15:00,50.31,50.88,50.18,50.8,13612410
2021-01-13T17:00,50.8,51.24,50.71,50.79,10659040
2021-01-13T19:00,50.77,51.11,50.63,50.78,11443330
2021-01-14T15:00,50.56,50.82,50.24,50.36,9015730
2021-01-14T17:00,50.36,50.55,50.11,50.24,6855390
2021-01-14T19:00,50.24,50.34,49.96,50.03,11215070
2021-01-15T15:00,50,50.16,49.51,49.94,14421460
2021-01-15T17:00,49.95,50.47,49.93,50.15,12157210
2021-01-15T19:00,50.15,50.23,49.66,49.8,17925810
2021-01-19T15:00,49.69,50.66,49.67,50.63,13827020
2021-01-19T17:00,50.66,50.83,50.36,50.63,13166140
2021-01-19T19:00,50.63,50.66,50,50.2,26448020
2021-01-20T15:00,57.01,57.65,56.53,57.61,72302870
2021-01-20T17:00,57.59,58.56,57.36,58.48,55976620
2021-01-20T19:00,58.47,59.33,58.38,58.63,76007140
2021-01-21T15:00,58.21,58.21,57.3,57.44,31074750
2021-01-21T17:00,57.43,57.57,57.04,57.41,24652460
2021-01-21T19:00,57.38,58.25,57.38,57.98,27128480
2021-01-22T15:00,57.35,57.7,57.11,57.15,19954730
2021-01-22T17:00,57.16,57.44,57.03,57.09,14492880
2021-01-22T19:00,57.1,57.13,56.44,56.49,25349040
2021-01-25T15:00,56.32,56.32,54.86,55.66,27669530
2021-01-25T17:00,55.65,56.26,55.33,55.35,12545630
2021-01-25T19:00,55.33,55.79,55.25,55.66,17494860
2021-01-26T15:00,56.33,56.75,56.07,56.7,15489720
2021-01-26T17:00,56.7,56.8,55.98,56.02,10356340
2021-01-26T19:00,56.04,56.39,55.83,56.19,12988110
2021-01-27T15:00,54.23,54.84,54.1,54.16,17297390
2021-01-27T17:00,54.15,54.34,53.71,53.76,13971920
2021-01-27T19:00,53.77,53.8,51.57,52.28,36779750
2021-01-28T15:00,54.17,54.76,53.8,54.74,14061040
2021-01-28T17:00,54.76,55.31,54.46,54.51,13980270
2021-01-28T19:00,54.52,54.7,53.83,53.86,12990890
2021-01-29T15:00,53.46,54.1,53.25,53.45,8816370
2021-01-29T17:00,53.45,53.56,53.02,53.21,9217460
2021-01-29T19:00,53.19,53.78,53.15,53.24,13221070
2021-02-01T15:00,53.5,54.17,53.17,53.9,9204930
2021-02-01T17:00,53.89,54.51,53.85,54.4,6850780
2021-02-01T19:00,54.4,54.4,53.8,53.87,9024860
2021-02-02T15:00,54.8,55.54,54.56,55.49,12330450
2021-02-02T17:00,55.48,55.49,54.96,55.38,6104780
2021-02-02T19:00,55.36,55.55,54.63,54.82,9724390
2021-02-03T15:00,54.23,54.39,53.82,54.25,8576690
2021-02-03T17:00,54.27,54.53,54.15,54.46,5826450
2021-02-03T19:00,54.46,54.5,53.93,53.93,7327200
2021-02-04T15:00,54.13,54.52,53.75,54.11,7141430
2021-02-04T17:00,54.14,55.95,54.12,55.69,26355340
2021-02-04T19:00,55.68,55.69,54.91,55.24,11307170
2021-02-05T15:00,54.58,55,54.56,54.99,6726560
2021-02-05T17:00,54.99,55.44,54.88,55.05,5463800
2021-02-05T19:00,55.04,55.17,54.92,55.07,5072160
2021-02-08T15:00,54.77,55.48,54.72,54.9,7155320
2021-02-08T17:00,54.92,54.93,54.59,54.67,4208040
2021-02-08T19:00,54.68,54.96,54.6,54.8,7157410
2021-02-09T15:00,56.26,56.3,55.4,55.6,9362860
2021-02-09T17:00,55.6,56.27,55.42,56.09,6483770
2021-02-09T19:00,56.1,56.3,55.73,55.89,8594080
2021-02-10T15:00,56.07,56.42,55.35,55.86,10132550
2021-02-10T17:00,55.86,55.86,55.51,55.56,3974930
2021-02-10T19:00,55.57,56.67,55.53,56.39,15752120
2021-02-11T15:00,56.09,56.11,55.63,55.7,7346890
2021-02-11T17:00,55.7,55.86,55.42,55.73,4598540
2021-02-11T19:00,55.73,55.98,55.5,55.77,8669400
2021-02-12T15:00,55.74,55.85,55.09,55.46,6838290
2021-02-12T17:00,55.46,55.57,55.22,55.37,2938490
2021-02-12T19:00,55.36,55.7,55.24,55.66,6026990
2021-02-16T15:00,55.89,56.17,55.48,55.55,8154160
2021-02-16T17:00,55.54,55.66,55.27,55.55,3693240
2021-02-16T19:00,55.57,55.75,55.48,55.73,5264500
2021-02-17T15:00,55.22,55.32,54.32,54.49,7569840
