date,open,high,low,close,volume
2021-01-04T15:00,47.83,48.39,47.66,48.09,3679118
2021-01-04T17:00,48.09,48.71,48,48.63,2722015
2021-01-04T19:00,48.62,49.05,48.52,49.04,4099758
2021-01-05T15:00,48.81,49.09,48.61,48.68,2621042
2021-01-05T17:00,48.68,49.16,48.66,48.86,4410218
2021-01-05T19:00,48.87,49.21,48.85,48.93,3225834
2021-01-06T15:00,49.71,50.09,49.65,49.9,2572512
2021-01-06T17:00,49.91,50.61,49.87,50.5,2701324
2021-01-06T19:00,50.51,50.6,50.16,50.52,4116930
2021-01-07T15:00,50.64,51.56,50.57,51.22,3933017
2021-01-07T17:00,51.22,51.32,51.05,51.18,1527637
2021-01-07T19:00,51.18,51.34,50.94,50.96,2857487
2021-01-08T15:00,51.28,51.54,51.18,51.36,1868657
2021-01-08T17:00,51.36,51.4,50.97,51.11,1490596
2021-01-08T19:00,51.11,51.57,51.08,51.39,2495999
2021-01-11T15:00,51.62,51.63,50.98,51.5,2541159
2021-01-11T17:00,51.5,51.56,51.34,51.41,2305357
2021-01-11T19:00,51.41,51.49,50.77,50.96,3507721
2021-01-12T15:00,50.9,50.94,50.19,50.48,3325354
2021-01-12T17:00,50.48,50.56,50.11,50.48,1601559
2021-01-12T19:00,50.48,50.73,50.37,50.61,2069709
2021-01-13T15:00,50.62,50.65,50.09,50.32,1828240
2021-01-13T17:00,50.33,50.49,50.19,50.41,1119539
2021-01-13T19:00,50.4,50.45,50.13,50.17,1914852
2021-01-14T15:00,50.62,51.32,50.58,51.18,1989933
2021-01-14T17:00,51.17,51.47,51.13,51.37,1247072
2021-01-14T19:00,51.37,51.4,50.8,50.88,2417439
2021-01-15T15:00,51.07,51.8,50.84,51.65,2918515
2021-01-15T17:00,51.65,51.85,51.47,51.65,1432607
2021-01-15T19:00,51.65,51.78,51.5,51.64,2623322
2021-01-19T15:00,54.37,55.57,54.21,54.93,7246811
2021-01-19T17:00,54.92,54.95,54.54,54.72,2464701
2021-01-19T19:00,54.72,54.79,54.6,54.68,4043159
2021-01-20T15:00,54.76,55,54.67,54.81,2141799
2021-01-20T17:00,54.81,55.36,54.81,55.35,1822052
2021-01-20T19:00,55.35,55.51,55.19,55.45,3400716
2021-01-21T15:00,54.63,54.9,54.28,54.59,1817659
2021-01-21T17:00,54.58,54.73,54.34,54.67,1260317
2021-01-21T19:00,54.66,54.8,54.54,54.61,1838368
2021-01-22T15:00,54.36,54.86,54.28,54.85,1138278
2021-01-22T17:00,54.85,55.01,54.67,54.89,977335
2021-01-22T19:00,54.9,54.9,54.58,54.58,1273170
2021-01-25T15:00,54.42,55,54.42,54.5,1889204
2021-01-25T17:00,54.51,55.02,54.32,55.02,1529039
2021-01-25T19:00,55.02,55.65,54.99,55.57,3092165
2021-01-26T15:00,55.07,55.22,54.59,54.72,1608081
2021-01-26T17:00,54.73,54.78,54.27,54.3,1244953
2021-01-26T19:00,54.31,54.69,54.3,54.37,2601977
2021-01-27T15:00,53.65,54.17,53.06,53.65,2897548
2021-01-27T17:00,53.66,54.04,53.43,53.47,1476204
2021-01-27T19:00,53.48,53.73,53.19,53.4,3024422
2021-01-28T15:00,53.48,53.89,53.28,53.5,1875258
2021-01-28T17:00,53.5,53.71,53.31,53.39,1065682
2021-01-28T19:00,53.4,53.92,52.73,52.73,3108471
2021-01-29T15:00,53.46,53.86,53.16,53.61,2137183
2021-01-29T17:00,53.6,53.65,52.91,53.05,1431634
2021-01-29T19:00,53.04,53.75,53.04,53.48,2659477
2021-02-01T15:00,53.74,53.76,53.41,53.51,1546120
2021-02-01T17:00,53.52,53.57,53.23,53.5,925341
2021-02-01T19:00,53.51,53.72,53.04,53.04,1800207
2021-02-02T15:00,52.59,53.34,52.51,53.33,2309042
2021-02-02T17:00,53.34,53.74,53.13,53.61,1460787
2021-02-02T19:00,53.61,53.79,53.02,53.09,2143393
2021-02-03T15:00,53.23,53.56,52.79,52.99,1799906
2021-02-03T17:00,52.99,53.02,52.76,52.82,1082982
2021-02-03T19:00,52.82,53.08,52.6,52.6,2056210
2021-02-04T15:00,53.24,53.66,53.07,53.08,1590230
2021-02-04T17:00,53.08,53.49,53.06,53.44,1070251
2021-02-04T19:00,53.44,53.8,53.37,53.72,2450853
2021-02-05T15:00,54.63,55.33,54.61,55.25,3112323
2021-02-05T17:00,55.25,56.09,55.13,56.08,3078684
2021-02-05T19:00,56.09,56.55,55.64,55.82,5550992
2021-02-08T15:00,55.46,55.6,55.21,55.36,2097353
2021-02-08T17:00,55.37,55.46,54.88,54.93,2089098
2021-02-08T19:00,54.93,55.47,54.89,55.42,2815190
2021-02-09T15:00,54.95,55.25,54.62,54.69,1781467
2021-02-09T17:00,54.69,54.91,54.63,54.77,1435749
2021-02-09T19:00,54.78,55.03,54.74,54.87,1769796
2021-02-10T15:00,55.39,55.57,54.74,54.91,2055132
2021-02-10T17:00,54.91,55.29,54.71,55.26,1403398
2021-02-10T19:00,55.27,55.54,54.77,54.86,2192244
2021-02-11T15:00,53.89,54.43,53.85,54.11,1334554
2021-02-11T17:00,54.11,54.43,54.05,54.38,1340074
2021-02-11T19:00,54.37,54.71,54.19,54.54,1779975
2021-02-12T15:00,54.69,54.85,54.3,54.35,1051565
2021-02-12T17:00,54.34,54.58,54.29,54.55,655546
2021-02-12T19:00,54.55,54.58,54.34,54.55,1151674
2021-02-16T15:00,53.32,53.38,52.78,52.78,2148205
2021-02-16T17:00,52.79,52.97,52.6,52.63,2298166
2021-02-16T19:00,52.63,53.04,52.61,52.84,2883420
2021-02-17T15:00,52.38,52.63,52.15,52.42,2557144
2021-02-17T17:00,52.41,52.71,52.29,52.62,1520461
2021-02-17T19:00,52.62,53.11,52.62,53.08,1785201
2021-02-18T15:00,52.67,53.04,52.61,52.69,1258267
2021-02-18T17:00,52.69,53.02,52.66,53.01,975608
2021-02-18T19:00,53.01,53.37,52.92,53.2,2239598
2021-02-19T15:00,52.93,53.07,52.77,53,1190529
2021-02-19T17:00,52.99,53.06,52.67,52.82,945255
2021-02-19T19:00,52.83,52.89,52.4,52.47,1800994
2021-02-22T15:00,52.24,52.55,52.02,52.37,1453466
2021-02-22T17:00,52.37,52.56,52.16,52.48,910252
2021-02-22T19:00,52.48,52.53,52.18,52.27,1878825
2021-02-23T15:00,51.48,51.8,51.19,51.53,2598100
2021-02-23T17:00,51.53,52.16,51.49,52.12,1368609
2021-02-23T19:00,52.13,52.26,51.92,51.93,2069620
2021-02-24T15:00,51.58,52.09,51.44,52.02,1350693
2021-02-24T17:00,52.01,52.24,51.92,52.24,975530
2021-02-24T19:00,52.24,52.37,51.84,51.94,2150662
2021-02-25T15:00,51.99,52.11,51.53,51.54,1534660
2021-02-25T17:00,51.54,51.66,51.05,51.21,1826087
2021-02-25T19:00,51.21,51.45,50.96,51.18,2520020
2021-02-26T15:00,50.73,50.8,50.16,50.46,2764525
2021-02-26T17:00,50.48,50.68,50.1,50.16,1558981
2021-02-26T19:00,50.15,50.43,50.05,50.05,2897635
2021-03-01T15:00,50.73,51.03,50.65,50.77,1643347
2021-03-01T17:00,50.79,51.06,50.76,50.97,1085239
2021-03-01T19:00,50.98,51.05,50.83,50.92,2381949
2021-03-02T15:00,51,51.51,50.83,51.48,1405930
2021-03-02T17:00,51.48,51.69,51.42,51.62,923053
2021-03-02T19:00,51.63,51.85,51.33,51.36,2339357
2021-03-03T15:00,50.96,51.58,50.88,51.53,1485817
2021-03-03T17:00,51.54,51.63,51.3,51.45,1123684
2021-03-03T19:00,51.43,51.57,51.11,51.15,2547521
2021-03-04T15:00,51.34,52.62,51.31,52.47,4887610
2021-03-04T17:00,52.47,52.51,51.5,51.59,4253480
2021-03-04T19:00,51.6,52.07,51.39,51.55,3832532
2021-03-05T15:00,51.88,52.07,51.69,52.06,2737097
2021-03-05T17:00,52.06,52.58,52.04,52.43,1976645
2021-03-05T19:00,52.43,52.79,52.24,52.69,2808236
2021-03-08T15:00,52.6,53.54,52.59,53.36,2301071
2021-03-08T17:00,53.35,54.35,53.35,53.79,2131902
2021-03-08T19:00,53.79,53.97,52.69,52.77,3274710
2021-03-09T15:00,53.69,53.8,53.3,53.42,1901629
2021-03-09T17:00,53.42,53.51,53.08,53.08,1370459
2021-03-09T19:00,53.08,53.11,52.4,52.46,2512599
2021-03-10T15:00,52.51,52.51,51.85,52.22,2492727
2021-03-10T17:00,52.23,52.47,52.13,52.24,1228157
2021-03-10T19:00,52.24,52.45,52.02,52.11,2001428
2021-03-11T15:00,52.03,52.09,51.63,51.63,1880579
2021-03-11T17:00,51.64,52.21,51.64,51.94,2502684
2021-03-11T19:00,51.95,52,51.37,51.43,3035822
2021-03-12T15:00,51.27,51.31,51.05,51.12,2523490
2021-03-12T17:00,51.12,51.15,51.02,51.04,1935503
2021-03-12T19:00,51.04,51.17,50.7,50.7,4123656
2021-03-15T14:00,51.47,51.64,51.1,51.37,2036989
2021-03-15T16:00,51.37,51.76,51.31,51.63,1444638
2021-03-15T18:00,51.62,52.09,51.57,52.01,2385437
2021-03-16T14:00,52.4,52.86,52.27,52.71,1819418
2021-03-16T16:00,52.72,52.83,52.49,52.67,1217415
2021-03-16T18:00,52.68,52.94,52.52,52.78,2368397
2021-03-17T14:00,52.59,53.07,52.44,52.95,1755411
2021-03-17T16:00,52.95,53.16,52.7,53.05,1456234
2021-03-17T18:00,53.05,53.3,52.93,53.14,2254196
2021-03-18T14:00,53.38,53.58,53.07,53.47,1694017
2021-03-18T16:00,53.47,53.52,52.98,53.22,1658271
2021-03-18T18:00,53.22,53.22,52.79,52.82,2176183
2021-03-19T14:00,52.8,53.18,52.44,53.1,1432017
2021-03-19T16:00,53.1,53.16,52.91,53.09,1187535
2021-03-19T18:00,53.09,53.31,52.97,53.14,2677499
2021-03-22T14:00,53.64,54.14,53.56,54.02,1765449
2021-03-22T16:00,54.02,54.08,53.87,53.92,1154041
2021-03-22T18:00,53.92,54.09,53.91,54.05,1866433
2021-03-23T14:00,53.54,53.87,53.28,53.86,1871001
2021-03-23T16:00,53.87,53.97,53.51,53.51,1176759
2021-03-23T18:00,53.51,53.63,53,53.19,2007723
2021-03-24T14:00,52.98,53.44,52.96,53.32,1362741
2021-03-24T16:00,53.32,53.65,53.15,53.28,1688206
2021-03-24T18:00,53.28,53.52,53.03,53.04,2690700
2021-03-25T14:00,52.86,52.9,52.39,52.68,1858586
2021-03-25T16:00,52.68,52.83,52.48,52.67,1128850
2021-03-25T18:00,52.67,52.91,52.56,52.78,2350630
2021-03-26T14:00,53.14,53.47,52.94,53.45,1236615
2021-03-26T16:00,53.46,53.78,53.45,53.75,1281838
2021-03-26T18:00,53.75,53.84,53.49,53.8,1944829
2021-03-29T14:00,53.76,54.45,53.65,54.26,1854173
2021-03-29T16:00,54.26,54.77,54.23,54.62,1318227
2021-03-29T18:00,54.62,54.79,54.44,54.59,2450896
2021-03-30T14:00,54.23,54.37,53.8,53.83,1437867
2021-03-30T16:00,53.83,54.1,53.7,54.04,921694
2021-03-30T18:00,54.03,54.12,53.91,54.07,1818224
2021-03-31T14:00,53.33,53.75,53.33,53.54,1778622
2021-03-31T16:00,53.55,53.71,53.54,53.6,1108206
2021-03-31T18:00,53.6,53.65,53.15,53.28,2685101
2021-04-01T14:00,54.04,55.1,54.04,55.05,2233457
2021-04-01T16:00,55.05,55.12,54.76,55,3800262
2021-04-01T18:00,55,55.01,54.67,54.79,2141011
2021-04-05T14:00,54.26,54.79,54.18,54.63,1348842
2021-04-05T16:00,54.64,54.67,54.38,54.53,1300916
2021-04-05T18:00,54.53,54.85,54.34,54.7,1695018
2021-04-06T14:00,54.44,54.81,54.44,54.79,965858
2021-04-06T16:00,54.79,54.84,54.57,54.65,953788
2021-04-06T18:00,54.65,54.65,54.46,54.64,2261574
2021-04-07T14:00,54.5,54.59,54.17,54.2,1041924
2021-04-07T16:00,54.2,54.21,53.9,54.07,1030538
2021-04-07T18:00,54.08,54.15,53.78,54.08,1911497
2021-04-08T14:00,54.37,54.55,53.9,53.98,1482981
2021-04-08T16:00,53.98,54.02,53.68,53.68,1285739
2021-04-08T18:00,53.68,53.69,53.45,53.61,1649108
2021-04-09T14:00,53.32,53.4,52.97,53.2,1225369
2021-04-09T16:00,53.21,53.26,53.01,53.21,720578
2021-04-09T18:00,53.21,53.8,53.16,53.69,2331390
2021-04-12T14:00,53.5,53.55,53.06,53.4,1464003
2021-04-12T16:00,53.4,53.45,53.19,53.23,742887
2021-04-12T18:00,53.23,53.4,53.23,53.31,1342762
2021-04-13T14:00,53.58,53.78,53.28,53.32,1327561
2021-04-13T16:00,53.33,53.33,53.02,53.07,606159
2021-04-13T18:00,53.07,53.61,53.07,53.51,1826597
2021-04-14T14:00,54.01,54.56,53.96,54.13,2042295
2021-04-14T16:00,54.13,54.13,53.81,53.85,573015
2021-04-14T18:00,53.85,53.9,53.67,53.89,1341002
