date,open,high,low,close,volume
2016-01-04T14:30,50.49,50.55,49.24,49.93,507998
2016-01-04T16:30,49.91,50.11,49.76,49.97,184608
2016-01-04T18:30,49.97,50.12,49.69,50.1,470925
2016-01-05T14:30,50.05,50.41,50.04,50.21,159021
2016-01-05T16:30,50.23,50.35,49.89,50.14,175680
2016-01-05T18:30,50.18,50.56,50.16,50.46,328014
2016-01-06T14:30,49.82,50.37,49.72,50.12,207780
2016-01-06T16:30,50.11,50.24,49.82,49.91,127554
2016-01-06T18:30,49.91,49.92,49.56,49.88,221587
2016-01-07T14:30,48.97,49.46,48.93,49.21,156629
2016-01-07T16:30,49.2,49.3,48.79,48.83,125199
2016-01-07T18:30,48.83,48.85,48.36,48.37,461913
2016-01-08T14:30,48.79,49.29,48.52,49.07,238807
2016-01-08T16:30,49.09,49.42,48.82,49.33,183345
2016-01-08T18:30,49.32,49.47,48.8,48.89,662747
2016-01-11T14:30,48.98,49.29,48.61,48.92,288813
2016-01-11T16:30,48.92,49.01,48.33,48.39,210673
2016-01-11T18:30,48.4,49.04,48.12,48.87,497844
2016-01-12T14:30,49.15,49.51,48.9,48.92,234996
2016-01-12T16:30,48.92,49.31,48.69,48.7,299136
2016-01-12T18:30,48.68,49.12,48.53,49.04,311610
2016-01-13T14:30,49.06,49.54,48.93,49.09,185998
2016-01-13T16:30,49.08,49.1,48.51,48.51,168829
2016-01-13T18:30,48.53,48.55,47.85,48.01,464227
2016-01-14T14:30,48.16,49.54,48.07,49.11,383795
2016-01-14T16:30,49.11,49.15,48.79,48.99,214867
2016-01-14T18:30,49.01,49.36,48.89,49.06,355562
2016-01-15T14:30,47.73,48.45,47.66,48.1,288419
2016-01-15T16:30,48.11,48.2,47.37,47.97,165255
2016-01-15T18:30,47.95,48.43,47.93,48.25,426156
2016-01-19T14:30,48.83,48.83,48.24,48.59,207704
2016-01-19T16:30,48.59,48.64,48.23,48.23,194273
2016-01-19T18:30,48.2,48.47,47.77,48.26,314088
2016-01-20T14:30,47.62,47.92,47.1,47.46,183357
2016-01-20T16:30,47.46,47.51,46.71,47.35,122044
2016-01-20T18:30,47.35,48.72,47.35,48.32,434644
2016-01-21T14:30,48.61,48.78,48.04,48.22,264698
2016-01-21T16:30,48.22,48.68,48.19,48.2,277474
2016-01-21T18:30,48.22,48.48,47.98,48.2,452033
2016-01-22T14:30,49.06,49.52,48.79,49.18,277416
2016-01-22T16:30,49.17,49.29,49.03,49.2,191397
2016-01-22T18:30,49.23,49.76,49.2,49.73,375815
2016-01-25T14:30,49.23,49.43,48.7,48.79,391901
2016-01-25T16:30,48.76,48.76,48.11,48.13,277419
2016-01-25T18:30,48.13,48.17,47.44,47.6,532117
2016-01-26T14:30,47.53,48.97,47.17,48.61,252181
2016-01-26T16:30,48.58,49.06,48.4,48.74,197890
2016-01-26T18:30,48.75,48.86,48.52,48.79,242033
2016-01-27T14:30,48.56,48.93,48.46,48.93,248436
2016-01-27T16:30,48.92,49.12,48.7,48.72,205725
2016-01-27T18:30,48.72,49.31,48.72,48.87,747470
2016-01-28T14:30,49.18,49.26,48.79,48.94,174897
2016-01-28T16:30,48.92,48.95,48.43,48.52,146046
2016-01-28T18:30,48.56,48.71,48.47,48.57,290424
2016-01-29T14:30,48.83,49.14,48.52,49.02,186747
2016-01-29T16:30,49.04,49.36,48.92,49.32,120691
2016-01-29T18:30,49.34,49.91,49.24,49.83,356161
2016-02-01T14:30,49.66,49.85,49.28,49.78,241210
2016-02-01T16:30,49.8,50.08,49.61,49.83,185335
2016-02-01T18:30,49.83,50.03,49.45,49.94,980073
2016-02-02T14:30,49.37,49.57,48.79,48.98,289135
2016-02-02T16:30,48.95,49.04,48.61,48.93,240461
2016-02-02T18:30,48.94,49.11,48.74,49,612932
2016-02-03T14:30,52.58,54.33,51.7,52.35,1070276
2016-02-03T16:30,52.35,52.85,51.85,51.99,482068
2016-02-03T18:30,52.04,52.19,51.28,52.17,792279
2016-02-04T14:30,51.92,53.04,51.92,52.64,542335
2016-02-04T16:30,52.6,52.89,52.37,52.46,469768
2016-02-04T18:30,52.48,52.78,52.22,52.72,563744
2016-02-05T14:30,52.49,52.92,51.7,51.78,249437
2016-02-05T16:30,51.77,52.27,51.77,51.87,217820
2016-02-05T18:30,51.88,51.89,51.51,51.71,478901
2016-02-08T14:30,51.35,51.35,50.28,50.73,250127
