date,open,high,low,close,volume
2016-01-04T14:30,42.18,42.3,41.62,41.75,357208
2016-01-04T16:30,41.76,42.12,41.75,42.04,166469
2016-01-04T18:30,42.04,42.07,41.73,42.05,447453
2016-01-05T14:30,41.96,41.97,41.29,41.8,210272
2016-01-05T16:30,41.81,42.17,41.81,42.13,122409
2016-01-05T18:30,42.13,42.34,42.04,42.23,314998
2016-01-06T14:30,41.93,42.34,41.82,42.28,146894
2016-01-06T16:30,42.28,42.36,42.15,42.3,91841
2016-01-06T18:30,42.3,42.43,42.03,42.31,315373
2016-01-07T14:30,41.9,42.39,41.78,42.31,186340
2016-01-07T16:30,42.3,42.37,42.12,42.22,151239
2016-01-07T18:30,42.21,42.39,42.13,42.29,437745
2016-01-08T14:30,42.32,42.65,42.25,42.44,214551
2016-01-08T16:30,42.44,42.6,42.33,42.57,185224
2016-01-08T18:30,42.59,42.62,41.94,42,511991
2016-01-11T14:30,42.11,42.7,42.11,42.7,345234
2016-01-11T16:30,42.69,42.74,42.44,42.45,139711
2016-01-11T18:30,42.45,42.59,42.22,42.49,333942
2016-01-12T14:30,41.39,42.35,41.23,41.54,609086
2016-01-12T16:30,41.53,41.63,41.35,41.56,215323
2016-01-12T18:30,41.55,41.85,41.42,41.8,579497
2016-01-13T14:30,41.85,42.4,41.78,42.35,303063
2016-01-13T16:30,42.34,42.47,42.24,42.26,176418
2016-01-13T18:30,42.26,42.37,41.69,41.9,530421
2016-01-14T14:30,41.88,42.7,41.75,42.62,243827
2016-01-14T16:30,42.63,42.65,42.33,42.52,153519
2016-01-14T18:30,42.52,42.82,42.43,42.51,362566
2016-01-15T14:30,42.51,42.52,41.99,42.22,223467
2016-01-15T16:30,42.23,42.25,41.62,41.63,148721
2016-01-15T18:30,41.63,42.05,41.41,42,364238
2016-01-19T14:30,42.36,42.73,41.94,42.35,260391
2016-01-19T16:30,42.36,42.49,42.3,42.43,164689
2016-01-19T18:30,42.45,42.7,42.39,42.57,272465
2016-01-20T14:30,42.49,42.62,41.62,41.65,165011
2016-01-20T16:30,41.65,41.69,41.01,41.34,142424
2016-01-20T18:30,41.36,41.99,41.28,41.74,390055
2016-01-21T14:30,41.92,42.09,41.14,41.59,199443
2016-01-21T16:30,41.56,41.69,41.33,41.33,234984
2016-01-21T18:30,41.35,41.63,41.17,41.48,323705
2016-01-22T14:30,41.63,41.73,41.31,41.65,449275
2016-01-22T16:30,41.64,41.81,41.59,41.78,197789
