date,open,high,low,close,volume
2016-01-04T14:30,49.19,49.36,48.92,49.1,696746
2016-01-04T16:30,49.09,49.32,49.03,49.2,397007
2016-01-04T18:30,49.2,49.29,48.82,49.29,835581
2016-01-05T14:30,49.28,49.28,48.31,49.06,712958
2016-01-05T16:30,49.06,49.42,49.06,49.39,389015
2016-01-05T18:30,49.4,49.59,49.34,49.35,1139257
2016-01-06T14:30,48.91,49.27,48.85,49.19,568024
2016-01-06T16:30,49.18,49.22,48.97,49.11,448535
2016-01-06T18:30,49.11,49.29,48.97,49.07,1419306
2016-01-07T14:30,48.59,49.05,48.53,48.85,605549
2016-01-07T16:30,48.85,48.99,48.63,48.73,410918
2016-01-07T18:30,48.71,48.98,48.59,48.83,1133332
2016-01-08T14:30,48.94,49.02,48.53,48.65,982738
2016-01-08T16:30,48.65,48.88,48.5,48.82,636277
2016-01-08T18:30,48.83,48.87,48.37,48.43,1183631
2016-01-11T14:30,48.58,48.81,48.42,48.73,933951
2016-01-11T16:30,48.72,48.9,48.54,48.58,817602
2016-01-11T18:30,48.58,48.74,48.31,48.61,1626857
2016-01-12T14:30,48.87,48.91,47.95,48.41,739985
2016-01-12T16:30,48.38,48.46,48.14,48.39,561006
2016-01-12T18:30,48.38,49,48.38,48.91,1884748
2016-01-13T14:30,49.02,49.3,48.77,49.24,1092010
2016-01-13T16:30,49.24,49.29,49,49.01,467290
2016-01-13T18:30,49.01,49.09,48.58,48.67,1220211
2016-01-14T14:30,48.85,49.69,48.66,49.5,1002069
2016-01-14T16:30,49.5,49.63,49.27,49.62,540670
2016-01-14T18:30,49.62,49.96,49.21,49.69,1568396
2016-01-15T14:30,48.73,49.51,48.73,49.22,1133017
2016-01-15T16:30,49.22,49.26,48.7,48.7,799201
2016-01-15T18:30,48.7,48.96,48.28,48.83,1942949
2016-01-19T14:30,49.06,49.67,48.87,49.33,758148
2016-01-19T16:30,49.34,49.51,48.82,48.85,1009193
2016-01-19T18:30,48.85,49.38,48.81,49.3,2432916
2016-01-20T14:30,49.05,49.34,47.74,47.83,1278034
2016-01-20T16:30,47.83,47.96,47.14,47.46,1088026
2016-01-20T18:30,47.45,48.1,47.34,47.74,1572461
2016-01-21T14:30,47.98,48.18,47.28,48.14,1172497
2016-01-21T16:30,48.14,48.36,47.97,48.03,848263
2016-01-21T18:30,48.02,48.12,47.62,47.9,1461815
2016-01-22T14:30,48.38,48.54,47.93,48.42,1044251
2016-01-22T16:30,48.41,48.56,48.31,48.47,691368
2016-01-22T18:30,48.47,48.76,48.34,48.72,1522871
2016-01-25T14:30,48.81,48.81,47.87,48.12,744211
2016-01-25T16:30,48.12,48.3,48.03,48.17,366036
2016-01-25T18:30,48.16,48.21,47.89,48.05,811881
2016-01-26T14:30,48.51,49.15,48.34,48.39,1895133
2016-01-26T16:30,48.39,48.61,48.33,48.39,450326
2016-01-26T18:30,48.38,48.57,48.26,48.52,894262
2016-01-27T14:30,48.65,48.94,48.51,48.91,1087087
2016-01-27T16:30,48.91,49.1,48.89,48.97,920046
2016-01-27T18:30,48.97,49.1,48.51,49.08,1683393
2016-01-28T14:30,49.08,49.94,48.72,49.88,624067
2016-01-28T16:30,49.87,50.15,49.63,50.14,435880
2016-01-28T18:30,50.13,50.41,50.03,50.03,999097
2016-01-29T14:30,50.39,51.03,50.19,50.98,935119
2016-01-29T16:30,50.98,51.28,50.89,51.25,639252
2016-01-29T18:30,51.26,51.29,50.94,51.1,1352589
2016-02-01T14:30,51.1,51.52,50.83,51.52,928553
2016-02-01T16:30,51.53,51.67,51.38,51.5,607610
2016-02-01T18:30,51.52,51.68,51.45,51.61,1391429
2016-02-02T14:30,51.26,52.06,51.25,51.95,1047011
2016-02-02T16:30,51.94,52.32,51.77,52.26,2189679
2016-02-02T18:30,52.26,52.79,52.11,52.74,2637476
2016-02-03T14:30,52.97,53.31,52.77,53.11,1263771
2016-02-03T16:30,53.11,53.38,52.86,53.34,886252
2016-02-03T18:30,53.35,53.72,53.1,53.45,1666704
2016-02-04T14:30,53.3,53.45,52.63,52.7,1093002
2016-02-04T16:30,52.69,52.94,52.54,52.8,861646
2016-02-04T18:30,52.79,52.89,52.33,52.42,1982817
2016-02-05T14:30,51.98,52.37,51.3,52.24,947520
2016-02-05T16:30,52.25,52.43,52.08,52.26,729311
2016-02-05T18:30,52.27,52.56,52.23,52.3,1791326
2016-02-08T14:30,52.34,53.16,51.95,52.07,967928
2016-02-08T16:30,52.07,52.39,51.87,52.23,396626
2016-02-08T18:30,52.23,52.44,52.17,52.39,1934296
2016-02-09T14:30,52.18,52.69,51.93,52.1,1238023
2016-02-09T16:30,52.11,52.19,51.89,52.07,1084610
2016-02-09T18:30,52.08,52.13,51.82,52.04,3108075
2016-02-10T14:30,51.93,52.22,51.37,51.89,1280400
2016-02-10T16:30,51.89,52.45,51.88,52.4,870074
2016-02-10T18:30,52.39,52.64,52.23,52.28,1729553
2016-02-11T14:30,52.11,52.57,51.59,51.79,960789
2016-02-11T16:30,51.8,51.81,51.49,51.55,512200
2016-02-11T18:30,51.54,51.62,51.26,51.36,1675547
2016-02-12T14:30,51.43,51.74,50.92,51.07,654275
2016-02-12T16:30,51.08,51.18,50.68,51.1,656062
2016-02-12T18:30,51.1,51.45,51.07,51.37,1313096
2016-02-16T14:30,51.93,51.97,51.41,51.9,1129978
2016-02-16T16:30,51.9,52.09,51.79,51.79,654746
2016-02-16T18:30,51.78,51.9,51.55,51.87,945491
2016-02-17T14:30,52.17,52.6,51.54,52.08,814059
2016-02-17T16:30,52.07,52.12,51.87,51.95,533314
2016-02-17T18:30,51.95,52.05,51.83,51.91,2120887
2016-02-18T14:30,51.75,52.31,51.14,52.19,1033376
2016-02-18T16:30,52.2,52.47,52.14,52.22,583426
2016-02-18T18:30,52.22,52.25,51.9,52.12,2272582
2016-02-19T14:30,52.19,52.24,51.48,51.86,1280845
2016-02-19T16:30,51.86,52.07,51.82,51.96,518801
2016-02-19T18:30,51.96,52.04,51.8,52.03,1125477
2016-02-22T14:30,52.12,52.59,51.77,52.41,1097131
2016-02-22T16:30,52.4,52.49,52.21,52.21,499786
2016-02-22T18:30,52.21,52.59,52.17,52.55,1288876
2016-02-23T14:30,52.4,53.32,52.3,53.23,1026681
2016-02-23T16:30,53.22,53.38,53.13,53.27,546249
2016-02-23T18:30,53.26,53.36,52.99,53.25,982095
2016-02-24T14:30,52.93,53.55,52.64,52.7,953657
2016-02-24T16:30,52.69,52.91,52.57,52.77,517969
2016-02-24T18:30,52.77,53.56,52.77,53.48,1228272
2016-02-25T14:30,53.65,54.03,53.32,53.95,500927
2016-02-25T16:30,53.95,54.38,53.92,54.11,482732
2016-02-25T18:30,54.1,54.41,53.87,54.3,1388072
2016-02-26T14:30,54.05,54.34,52.96,52.98,701777
2016-02-26T16:30,52.98,53.08,52.58,52.61,779174
2016-02-26T18:30,52.61,52.74,52.49,52.51,840785
2016-02-29T14:30,52.44,53.07,52.43,53.04,640978
2016-02-29T16:30,53.03,53.2,52.98,53.05,462882
2016-02-29T18:30,53.04,53.21,52.8,52.8,1295208
2016-03-01T14:30,53.14,53.27,52.56,52.66,635027
2016-03-01T16:30,52.65,52.71,52.23,52.27,542291
2016-03-01T18:30,52.27,52.71,52.04,52.28,1568128
2016-03-02T14:30,52.13,52.44,50.92,52.03,885447
2016-03-02T16:30,52.03,52.33,51.89,52.23,496951
2016-03-02T18:30,52.23,52.36,52.03,52.33,1175010
2016-03-03T14:30,52.44,52.48,51.76,52.19,503985
2016-03-03T16:30,52.19,52.3,51.87,52.01,413709
2016-03-03T18:30,52.02,52.49,51.98,52.39,930390
2016-03-04T14:30,52.2,52.62,51.85,52.44,595393
2016-03-04T16:30,52.44,52.58,52.33,52.55,722020
2016-03-04T18:30,52.55,52.66,52.33,52.58,2122607
2016-03-07T14:30,52.46,52.92,52.3,52.76,1287628
2016-03-07T16:30,52.76,52.84,52.49,52.64,739063
2016-03-07T18:30,52.64,52.78,52.46,52.57,1556269
2016-03-08T14:30,52.47,52.97,52.45,52.93,1049476
2016-03-08T16:30,52.93,53.12,52.84,52.92,572311
2016-03-08T18:30,52.92,53.1,52.84,53,1312350
2016-03-09T14:30,52.98,53.46,52.98,53.11,659371
2016-03-09T16:30,53.11,53.42,53.06,53.19,441058
2016-03-09T18:30,53.18,53.32,53.06,53.31,830573
2016-03-10T14:30,53.32,53.62,53.11,53.16,294782
2016-03-10T16:30,53.15,53.22,52.64,53.09,483922
2016-03-10T18:30,53.1,53.2,52.89,53.1,815570
2016-03-11T14:30,53.51,53.64,53.12,53.37,435758
2016-03-11T16:30,53.38,53.58,53.24,53.36,613194
2016-03-11T18:30,53.37,53.39,53.16,53.34,1060338
2016-03-14T13:30,53.1,53.43,53.05,53.3,407515
2016-03-14T15:30,53.29,53.49,53.14,53.33,450328
