date,open,high,low,close,volume
2016-01-04T14:30,21.3,21.45,21.01,21.28,1544230
2016-01-04T16:30,21.28,21.66,21.26,21.61,762551
2016-01-04T18:30,21.61,21.71,21.43,21.61,1690986
2016-01-05T14:30,21.72,21.79,21.29,21.5,1049623
2016-01-05T16:30,21.5,21.68,21.45,21.58,729131
2016-01-05T18:30,21.58,21.73,21.55,21.61,1326124
2016-01-06T14:30,21.37,21.92,21.31,21.89,1651081
2016-01-06T16:30,21.89,21.9,21.62,21.62,785284
2016-01-06T18:30,21.62,21.71,21.39,21.62,1680937
2016-01-07T14:30,20.97,21.31,20.91,21.3,915614
2016-01-07T16:30,21.3,21.31,20.9,20.93,986654
2016-01-07T18:30,20.93,21.07,20.88,20.96,2013336
2016-01-08T14:30,21.11,21.28,20.65,20.75,1036976
2016-01-08T16:30,20.75,20.97,20.67,20.77,632968
2016-01-08T18:30,20.77,20.9,20.7,20.72,1587667
2016-01-11T14:30,21,21,20.51,20.57,1169414
2016-01-11T16:30,20.58,20.63,20.49,20.49,740085
2016-01-11T18:30,20.49,20.81,20.42,20.72,1536860
2016-01-12T14:30,20.91,21.08,20.54,20.55,662473
2016-01-12T16:30,20.55,20.66,20.42,20.44,390404
2016-01-12T18:30,20.44,20.74,20.39,20.69,1206655
2016-01-13T14:30,20.74,20.92,20.59,20.69,1005978
2016-01-13T16:30,20.69,20.73,20.45,20.46,781279
2016-01-13T18:30,20.46,20.49,20.21,20.3,1974419
2016-01-14T14:30,20.47,20.69,20.06,20.42,727404
2016-01-14T16:30,20.43,21.03,20.34,20.99,1169541
2016-01-14T18:30,20.99,21.08,20.89,20.94,2398057
2016-01-15T14:30,20.72,20.72,20.13,20.56,1692611
2016-01-15T16:30,20.56,20.59,20.35,20.55,1000941
2016-01-15T18:30,20.55,20.84,20.52,20.76,1972103
2016-01-19T14:30,20.99,21,20.41,20.63,994320
2016-01-19T16:30,20.64,20.79,20.5,20.51,741112
2016-01-19T18:30,20.51,20.74,20.3,20.63,1578929
2016-01-20T14:30,20.29,20.4,19.91,20.25,1880944
2016-01-20T16:30,20.24,20.33,19.93,20.3,1603788
2016-01-20T18:30,20.3,21.02,20.28,20.77,2356177
2016-01-21T14:30,20.96,21.19,20.59,20.93,1513975
2016-01-21T16:30,20.93,21.27,20.88,20.88,774281
2016-01-21T18:30,20.88,21.11,20.81,20.99,2038423
2016-01-22T14:30,21.39,21.78,21.23,21.31,1471059
2016-01-22T16:30,21.32,21.33,21.16,21.18,1051531
2016-01-22T18:30,21.18,21.37,21.17,21.31,1323672
2016-01-25T14:30,21.27,21.29,20.98,21.17,1059494
2016-01-25T16:30,21.16,21.18,21.03,21.1,509085
2016-01-25T18:30,21.1,21.14,20.9,20.94,1559934
2016-01-26T14:30,21.13,21.68,21.11,21.6,1024785
2016-01-26T16:30,21.59,21.66,21.45,21.57,665864
2016-01-26T18:30,21.58,21.8,21.54,21.79,1657497
2016-01-27T14:30,21.83,21.88,21.43,21.69,840411
2016-01-27T16:30,21.69,21.9,21.69,21.77,804029
2016-01-27T18:30,21.76,21.99,21.34,21.49,1751862
2016-01-28T14:30,22.03,22.03,21.08,21.47,1446773
2016-01-28T16:30,21.46,21.63,21.33,21.53,925003
2016-01-28T18:30,21.53,21.73,21.48,21.7,2141159
2016-01-29T14:30,20.73,21.72,20.62,21.7,2296298
2016-01-29T16:30,21.71,22.71,21.67,22.59,2217886
2016-01-29T18:30,22.58,22.61,22.13,22.4,2983221
2016-02-01T14:30,22.2,22.2,21.7,22.1,2109450
2016-02-01T16:30,22.09,22.13,21.98,22.11,931575
2016-02-01T18:30,22.11,22.39,22.04,22.24,2045874
