date,open,high,low,close,volume
2016-01-04T14:30,70.13,70.25,69.08,69.23,514672
2016-01-04T16:30,69.24,69.76,69.23,69.41,530919
2016-01-04T18:30,69.39,69.8,69.17,69.69,1000742
2016-01-05T14:30,69.92,70.35,69.44,69.63,457122
2016-01-05T16:30,69.62,69.92,69.2,69.3,222928
2016-01-05T18:30,69.28,70.16,69.21,70.01,790581
2016-01-06T14:30,69.23,69.39,68.81,68.86,426846
2016-01-06T16:30,68.88,69.14,68.81,68.81,539618
2016-01-06T18:30,68.84,68.95,68.28,68.58,1012395
2016-01-07T14:30,67.94,69.15,67.85,68.96,1464853
2016-01-07T16:30,68.97,69.05,68.25,68.58,297041
2016-01-07T18:30,68.56,68.61,68.09,68.29,617064
2016-01-08T14:30,68.35,68.66,67.55,67.69,484130
2016-01-08T16:30,67.69,68.15,67.47,67.96,327228
2016-01-08T18:30,67.97,68.19,67.22,67.39,680225
2016-01-11T14:30,67.56,68.09,67.17,67.26,308137
2016-01-11T16:30,67.26,67.56,66.67,66.67,442744
2016-01-11T18:30,66.68,67.19,66.39,66.85,775400
2016-01-12T14:30,67.29,67.78,66.93,67.36,629317
2016-01-12T16:30,67.36,67.47,66.97,66.98,396754
2016-01-12T18:30,66.99,67.78,66.88,67.67,1054687
2016-01-13T14:30,67.75,67.97,67.29,67.66,487366
2016-01-13T16:30,67.66,67.72,67.45,67.56,395434
2016-01-13T18:30,67.56,67.61,66.05,66.18,1288290
2016-01-14T14:30,66.32,66.32,64.03,64.95,2239776
2016-01-14T16:30,64.97,65.52,64.8,65.52,525902
2016-01-14T18:30,65.54,66.86,65.27,65.54,1395283
2016-01-15T14:30,64.34,64.85,63.98,64.26,980517
2016-01-15T16:30,64.23,64.41,63.34,64.17,795281
2016-01-15T18:30,64.16,65.19,63.92,65.02,1604162
2016-01-19T14:30,65.76,66.24,65,65.35,653927
2016-01-19T16:30,65.38,65.66,65.22,65.57,310808
2016-01-19T18:30,65.56,66.09,65.33,65.89,1070520
2016-01-20T14:30,65.43,65.73,64.57,64.63,697630
2016-01-20T16:30,64.64,65.12,64.46,64.76,691925
2016-01-20T18:30,64.75,65.45,64.58,65.18,1507888
2016-01-21T14:30,66.08,66.17,65.01,65.37,686356
2016-01-21T16:30,65.38,66.21,65.38,65.76,616284
2016-01-21T18:30,65.77,65.96,65.04,65.41,1136113
2016-01-22T14:30,66.42,67.46,66.39,66.93,418747
