date,open,high,low,close,volume
2016-01-04T14:30,51.94,52.9,51.73,52.63,2375721
2016-01-04T16:30,52.62,53.02,52.59,52.7,1252170
2016-01-04T18:30,52.7,53.31,52.57,53.21,2957271
2016-01-05T14:30,53.29,53.89,53.25,53.79,1848537
2016-01-05T16:30,53.78,54.12,53.75,54.11,3025083
2016-01-05T18:30,54.11,54.42,54.06,54.14,2757853
2016-01-06T14:30,53.38,54.1,53.37,53.65,1849509
2016-01-06T16:30,53.66,53.73,53.35,53.5,796958
2016-01-06T18:30,53.49,53.64,53.07,53.58,2013758
2016-01-07T14:30,53.36,54.97,53.17,54.28,4751587
2016-01-07T16:30,54.29,54.45,53.33,53.37,2036760
2016-01-07T18:30,53.37,53.63,53.15,53.37,3280572
2016-01-08T14:30,53.64,54.09,53.07,53.18,2207472
2016-01-08T16:30,53.17,53.23,52.71,52.73,1176878
2016-01-08T18:30,52.74,52.91,51.55,51.66,3715514
2016-01-11T14:30,51.73,52.34,51,51.6,2000675
2016-01-11T16:30,51.6,52.15,51.42,52.01,1349456
2016-01-11T18:30,52.01,52.62,51.73,52.38,2117020
2016-01-12T14:30,52.78,53.16,52.59,52.86,1416285
2016-01-12T16:30,52.84,52.91,52.57,52.73,792782
2016-01-12T18:30,52.71,53.2,52.53,53.08,2328151
2016-01-13T14:30,53.18,53.34,52.35,52.52,1316954
2016-01-13T16:30,52.52,52.58,52.21,52.26,793125
2016-01-13T18:30,52.26,52.49,51.75,51.81,3570119
2016-01-14T14:30,51.81,51.81,50.63,51.2,1873384
2016-01-14T16:30,51.22,51.3,50.79,51.18,1190595
2016-01-14T18:30,51.2,51.3,50.81,50.9,2742228
2016-01-15T14:30,49.79,51.05,49.79,50.69,2751083
2016-01-15T16:30,50.7,50.85,50.22,50.64,1415732
2016-01-15T18:30,50.63,51.05,50.54,50.69,2880772
2016-01-19T14:30,50.52,51.03,50.34,50.83,1386151
2016-01-19T16:30,50.84,50.91,50.01,50.09,1282773
2016-01-19T18:30,50.1,50.3,49.69,50.07,2729052
2016-01-20T14:30,49.34,49.63,48.4,48.6,3111868
2016-01-20T16:30,48.6,48.64,48.07,48.52,1893060
2016-01-20T18:30,48.52,49.42,48.26,48.88,4083223
2016-01-21T14:30,49.23,50.39,48.85,49.79,2864055
2016-01-21T16:30,49.81,50.29,49.78,49.8,1399014
2016-01-21T18:30,49.8,49.95,49.26,49.62,2228730
2016-01-22T14:30,50.04,50.53,50.01,50.34,1042575
2016-01-22T16:30,50.33,50.61,50.26,50.4,832633
2016-01-22T18:30,50.41,50.56,50.26,50.42,1655602
2016-01-25T14:30,50.46,50.62,49.8,50.04,1022326
2016-01-25T16:30,50.03,50.37,50.01,50.19,2727665
2016-01-25T18:30,50.19,50.2,49.81,49.86,1342494
2016-01-26T14:30,50.19,50.63,49.91,50.58,1134015
2016-01-26T16:30,50.58,51.04,50.5,51.01,918119
2016-01-26T18:30,51.02,51.1,50.63,50.94,1755856
2016-01-27T14:30,50.78,51.52,50.69,51.26,923524
2016-01-27T16:30,51.26,51.98,51.24,51.81,1045223
