date,open,high,low,close,volume
2016-01-04T14:30,70.71,71.07,70.35,70.84,429141
2016-01-04T16:30,70.83,71.54,70.82,71.43,212350
2016-01-04T18:30,71.44,71.76,70.99,71.74,516372
2016-01-05T14:30,71.92,73.04,71.88,71.92,506776
2016-01-05T16:30,71.91,72.02,71.37,71.83,174710
2016-01-05T18:30,71.83,72.3,71.79,72.16,401343
2016-01-06T14:30,71.4,72.49,71.25,72.19,654167
2016-01-06T16:30,72.21,72.24,71.7,71.72,251200
2016-01-06T18:30,71.74,71.88,71.18,71.49,864651
2016-01-07T14:30,70.23,71.7,69.99,71.22,729515
2016-01-07T16:30,71.22,71.34,70.35,70.42,460316
2016-01-07T18:30,70.42,70.76,70.14,70.55,854692
2016-01-08T14:30,70.8,71.43,70.79,71.1,497422
2016-01-08T16:30,71.07,71.79,70.78,71.23,402618
2016-01-08T18:30,71.22,71.41,70.21,70.27,705543
2016-01-11T14:30,70.87,71.57,70.42,71.25,408389
2016-01-11T16:30,71.2,71.3,70.08,70.08,240324
2016-01-11T18:30,70.09,71.34,69.88,71.13,525573
2016-01-12T14:30,71.61,72.5,70.81,70.84,304454
2016-01-12T16:30,70.88,71.57,70.75,70.98,507203
2016-01-12T18:30,70.97,72.97,70.96,72.75,970065
2016-01-13T14:30,72.74,73.12,71.11,71.14,288414
2016-01-13T16:30,71.19,71.23,70.21,70.22,344965
2016-01-13T18:30,70.23,70.53,69.76,69.9,743910
2016-01-14T14:30,69.97,70,68.95,69.14,378125
2016-01-14T16:30,69.14,69.59,68.95,69.49,273587
2016-01-14T18:30,69.45,69.7,69.12,69.15,705077
2016-01-15T14:30,67.69,68.34,67.31,67.76,500472
2016-01-15T16:30,67.73,67.82,67.31,67.56,307672
2016-01-15T18:30,67.56,69.02,67.54,68.95,713697
2016-01-19T14:30,69.55,69.94,68.09,69.09,363019
2016-01-19T16:30,69.13,69.53,68.91,68.95,288613
2016-01-19T18:30,68.96,69.37,68.2,69.02,434193
2016-01-20T14:30,68.14,68.55,67.31,67.4,355110
2016-01-20T16:30,67.39,67.68,66.75,67.55,233970
2016-01-20T18:30,67.52,68.86,67.44,68.38,533415
2016-01-21T14:30,68.49,69.2,68.24,68.37,267860
2016-01-21T16:30,68.43,68.82,67.87,67.87,204019
2016-01-21T18:30,67.87,68.32,67.46,67.78,474933
2016-01-22T14:30,68.74,68.84,68.22,68.26,1078097
2016-01-22T16:30,68.25,68.41,67.68,68.23,264576
2016-01-22T18:30,68.23,68.79,68.14,68.79,657461
2016-01-25T14:30,68.66,69.22,68.26,68.44,352516
2016-01-25T16:30,68.41,69.31,68.36,69.14,200324
2016-01-25T18:30,69.13,69.36,68.69,68.87,899442
2016-01-26T14:30,68.98,69.68,68.88,69.63,321598
2016-01-26T16:30,69.58,70.15,69.53,69.94,197491
2016-01-26T18:30,69.95,70.09,69.65,70.06,362224
2016-01-27T14:30,69.75,70.21,69.63,70.21,322986
2016-01-27T16:30,70.21,71.21,70.12,70.16,334459
2016-01-27T18:30,70.2,70.62,69.2,69.43,472610
2016-01-28T14:30,69.59,69.96,68.7,69.37,215461
2016-01-28T16:30,69.37,69.49,68.86,69.31,145068
2016-01-28T18:30,69.27,69.49,68.86,69.37,417468
2016-01-29T14:30,69.79,70.35,69.53,69.97,166023
2016-01-29T16:30,69.99,70.67,69.87,70.64,203337
2016-01-29T18:30,70.65,71.29,70.46,71.16,678877
2016-02-01T14:30,70.44,70.89,70.2,70.82,249179
2016-02-01T16:30,70.84,71.31,70.82,71.04,163624
2016-02-01T18:30,71.11,71.24,70.54,70.84,866898
2016-02-02T14:30,68.74,68.82,64.91,64.94,2163111
2016-02-02T16:30,64.94,65,63.04,63.91,1236455
2016-02-02T18:30,63.91,64.63,63.46,64.04,2655872
2016-02-03T14:30,63.45,64.44,63.26,64.36,1338597
2016-02-03T16:30,64.39,64.53,63.73,64.01,583818
2016-02-03T18:30,64,64.15,63.22,63.74,1153859
2016-02-04T14:30,63.6,65.32,63.49,64.58,395764
2016-02-04T16:30,64.57,65.1,64.26,64.83,316633
2016-02-04T18:30,64.84,64.9,64.22,64.52,665820
2016-02-05T14:30,64.52,64.52,61.88,62.16,407925
2016-02-05T16:30,62.21,62.25,61.55,61.8,348668
2016-02-05T18:30,61.79,62.29,61.31,61.93,957424
2016-02-08T14:30,61.2,61.6,60.33,60.36,789240
2016-02-08T16:30,60.35,60.53,59.63,59.82,331134
2016-02-08T18:30,59.81,59.95,58.72,59.76,807835
2016-02-09T14:30,59.09,60.33,58.99,60.33,289350
2016-02-09T16:30,60.29,60.3,59.14,59.2,237685
2016-02-09T18:30,59.17,60.16,59.17,59.54,595871
2016-02-10T14:30,59.95,60.29,59.33,59.5,319346
2016-02-10T16:30,59.52,60,59.25,59.76,331937
2016-02-10T18:30,59.78,60.17,59.49,59.52,554966
2016-02-11T14:30,58.69,59.25,58.39,58.41,263027
2016-02-11T16:30,58.41,58.93,58.28,58.7,196893
2016-02-11T18:30,58.64,59.04,58.08,58.67,536033
2016-02-12T14:30,59.35,59.35,58.28,58.95,196713
2016-02-12T16:30,58.96,59.09,58.53,58.63,155644
2016-02-12T18:30,58.72,59.16,58.69,58.98,468790
2016-02-16T14:30,59.77,60.19,59.36,59.72,236978
2016-02-16T16:30,59.74,59.98,59.62,59.9,229321
2016-02-16T18:30,59.9,60.17,59.66,60.1,502342
2016-02-17T14:30,60.39,61.07,60.28,60.95,213565
2016-02-17T16:30,60.95,61.01,60.48,60.8,143000
2016-02-17T18:30,60.8,61.06,60.62,60.76,392620
2016-02-18T14:30,61.06,62.28,60.84,61.19,246042
2016-02-18T16:30,61.2,61.38,61,61.02,119862
2016-02-18T18:30,61.04,61.2,60.74,60.84,292893
2016-02-19T14:30,60.98,61.41,60.35,61.07,292695
2016-02-19T16:30,61.07,61.2,60.88,61.17,112870
2016-02-19T18:30,61.12,61.7,60.99,61.52,576724
2016-02-22T14:30,62.04,62.64,62.04,62.6,262638
2016-02-22T16:30,62.61,62.77,62.4,62.7,216770
2016-02-22T18:30,62.69,62.87,62.48,62.55,420693
2016-02-23T14:30,62.19,62.49,61.65,61.81,312041
2016-02-23T16:30,61.83,62.21,61.74,61.79,146521
2016-02-23T18:30,61.79,62.14,61.64,61.7,264847
2016-02-24T14:30,61.33,61.8,60.95,61.37,213604
2016-02-24T16:30,61.34,61.92,61.14,61.32,134039
2016-02-24T18:30,61.36,61.85,61.32,61.74,385189
2016-02-25T14:30,62.14,62.49,61.55,62.19,200128
2016-02-25T16:30,62.19,62.28,61.84,62.15,135677
2016-02-25T18:30,62.15,62.35,62.03,62.32,367266
2016-02-26T14:30,62.63,62.99,62.42,62.63,303045
2016-02-26T16:30,62.62,62.67,62.34,62.57,144919
2016-02-26T18:30,62.62,62.82,62.42,62.64,321491
2016-02-29T14:30,63.39,65.26,63.36,63.97,579568
2016-02-29T16:30,63.93,64.27,63.75,64.08,209223
2016-02-29T18:30,64.06,64.17,63.83,63.84,724959
2016-03-01T14:30,64.46,64.93,63.61,64.85,480535
2016-03-01T16:30,64.83,65.17,64.6,65.15,251168
2016-03-01T18:30,65.17,65.66,64.9,64.99,744404
2016-03-02T14:30,65.06,66.47,64.65,66.14,358082
2016-03-02T16:30,66.14,66.29,65.73,66.01,180842
2016-03-02T18:30,65.98,65.98,65.25,65.6,316172
2016-03-03T14:30,65.39,66.02,65.12,65.22,230799
2016-03-03T16:30,65.18,65.42,65.13,65.24,155961
2016-03-03T18:30,65.26,65.93,65.26,65.86,400185
2016-03-04T14:30,65.93,67.01,65.91,66.55,237085
2016-03-04T16:30,66.56,66.99,66.32,66.97,151758
2016-03-04T18:30,66.96,66.96,66.07,66.41,390312
2016-03-07T14:30,65.92,66,64.71,64.79,311184
2016-03-07T16:30,64.81,64.99,64.56,64.87,202114
2016-03-07T18:30,64.9,65.18,64.65,64.93,508948
2016-03-08T14:30,64.8,65.41,63.56,63.72,439498
2016-03-08T16:30,63.71,64.46,63.64,64.33,233979
2016-03-08T18:30,64.31,64.57,64.1,64.37,672169
2016-03-09T14:30,64.87,66.04,64.49,65.46,281610
2016-03-09T16:30,65.47,65.96,65.46,65.6,187656
2016-03-09T18:30,65.6,65.88,65.46,65.69,564353
2016-03-10T14:30,65.8,66.81,65.6,65.67,202880
2016-03-10T16:30,65.69,65.82,64.89,65.16,255352
2016-03-10T18:30,65.12,65.74,65,65.6,348401
2016-03-11T14:30,65.99,66.4,65.02,65.88,282812
2016-03-11T16:30,65.91,66.08,65.65,65.78,263520
2016-03-11T18:30,65.78,66.33,65.78,66.25,357738
2016-03-14T13:30,65.88,66.33,65.5,65.97,242619
2016-03-14T15:30,65.97,66.2,65.91,66.01,154173
2016-03-14T17:30,66.02,66.02,65.53,65.55,410205
2016-03-15T13:30,64.76,65.5,63.32,63.45,433855
2016-03-15T15:30,63.45,63.54,63.19,63.54,306720
2016-03-15T17:30,63.55,64.08,63.41,63.97,692421
2016-03-16T13:30,63.91,64.08,63.69,63.8,233890
2016-03-16T15:30,63.82,63.91,63.64,63.82,145199
2016-03-16T17:30,63.82,64.67,63.75,64.54,472352
2016-03-17T13:30,64.48,65.09,64.18,64.85,291621
2016-03-17T15:30,64.85,65.06,64.42,64.74,191407
2016-03-17T17:30,64.71,65.22,64.66,64.67,434048
2016-03-18T13:30,64.97,65.43,64.71,65.4,469373
2016-03-18T15:30,65.45,65.53,64.97,64.97,161725
2016-03-18T17:30,64.98,65.06,64.66,64.96,365976
2016-03-21T13:30,64.67,64.8,64.18,64.58,205542
2016-03-21T15:30,64.61,64.89,64.5,64.57,143380
2016-03-21T17:30,64.57,65,64.35,64.65,538390
2016-03-22T13:30,64.43,66.15,64.38,64.84,372697
2016-03-22T15:30,64.83,65.57,64.63,65.45,261962
2016-03-22T17:30,65.45,65.75,65.18,65.58,443330
2016-03-23T13:30,65.46,65.47,64.67,64.86,193882
2016-03-23T15:30,64.86,65.01,64.65,64.97,118013
2016-03-23T17:30,64.96,65.15,64.92,65.08,568997
2016-03-24T13:30,64.73,65.35,64.33,64.38,179874
2016-03-24T15:30,64.4,64.42,64.07,64.29,137943
2016-03-24T17:30,64.31,64.55,64.23,64.29,354623
2016-03-28T13:30,64.57,64.67,63.93,64.22,97043
2016-03-28T15:30,64.28,64.68,64.09,64.34,78879
2016-03-28T17:30,64.34,64.45,63.91,64.1,440263
2016-03-29T13:30,64.12,64.61,63.5,64.49,159370
2016-03-29T15:30,64.51,64.61,64.23,64.33,174161
2016-03-29T17:30,64.3,64.78,64.2,64.64,276923
2016-03-30T13:30,64.93,65.14,64.27,64.3,249965
2016-03-30T15:30,64.26,64.37,64.07,64.13,236455
2016-03-30T17:30,64.14,64.89,64.1,64.81,355561
2016-03-31T13:30,64.75,65.14,64.21,64.4,376012
2016-03-31T15:30,64.42,64.45,64.11,64.11,129786
2016-03-31T17:30,64.11,64.2,63.69,64.11,659645
2016-04-01T13:30,63.73,64.24,63.47,63.91,350459
2016-04-01T15:30,63.88,64.09,63.74,63.83,184899
2016-04-01T17:30,63.84,64.24,62.24,64.06,1240060
2016-04-04T13:30,64.09,64.18,63.65,63.83,292403
