date,open,high,low,close,volume
2016-01-04T14:30,699.21,752.76,692.91,720.69,66037
2016-01-04T16:30,719.69,768.5,716.54,748.03,44655
2016-01-04T18:30,749.61,782.68,731.5,782.68,78589
2016-01-05T14:30,770.08,801.58,762.21,780.32,61077
2016-01-05T16:30,781.1,784.25,768.5,781.1,18624
2016-01-05T18:30,781.1,790.55,774.8,787.58,36364
2016-01-06T14:30,751.18,767.8,740.16,766.93,41685
2016-01-06T16:30,767.72,767.72,748.03,755.91,31187
2016-01-06T18:30,755.12,759.06,724.41,738.58,47403
2016-01-07T14:30,696.06,730.71,686.61,719.69,55011
2016-01-07T16:30,718.9,721.26,685.83,692.91,28111
2016-01-07T18:30,692.91,702.36,689.76,694.49,35920
2016-01-08T14:30,699.21,713.39,672.44,678.76,34405
2016-01-08T16:30,680.32,700.79,671.02,682,43612
2016-01-08T18:30,681.91,705.51,678.74,697.64,58244
2016-01-11T14:30,707.09,708.66,642.52,688.19,45045
2016-01-11T16:30,688.98,689.76,661.42,665.35,31073
2016-01-11T18:30,664.57,678.74,653.54,655.12,42339
2016-01-12T14:30,672.44,674.02,590.55,607.09,56435
2016-01-12T16:30,607.09,612.6,592.13,600.79,31358
2016-01-12T18:30,600.99,644.1,598.43,639.37,45302
2016-01-13T14:30,645.67,658.27,622.05,638.58,24895
2016-01-13T16:30,637.8,642.52,615.75,618.11,23084
2016-01-13T18:30,617.32,618.9,568.5,574.8,55413
2016-01-14T14:30,568.5,601.58,560.63,575.59,53871
2016-01-14T16:30,576.38,593.7,573.23,585.04,34516
2016-01-14T18:30,584.25,601.58,574.8,584.25,45577
2016-01-15T14:30,548.03,565.35,524.41,542.54,54633
2016-01-15T16:30,543.31,546.46,516.54,529.29,26045
2016-01-15T18:30,529.58,566.93,529.13,562.21,43483
2016-01-19T14:30,566.93,568.5,507.09,511.81,43960
2016-01-19T16:30,512.41,519.69,499.21,499.84,24220
2016-01-19T18:30,500,500.79,464.57,485.04,57429
2016-01-20T14:30,450.39,464.57,423.62,444.09,57764
2016-01-20T16:30,443.31,456.69,429.13,449.61,52053
2016-01-20T18:30,449.61,543.31,448.82,521.26,71947
2016-01-21T14:30,513.39,549.62,499.21,525.2,37820
2016-01-21T16:30,525.2,576.38,524.41,545.47,35450
2016-01-21T18:30,545.67,571.65,535.43,555.91,44213
2016-01-22T14:30,603.15,653.54,554.33,578.74,87729
2016-01-22T16:30,578.82,593.7,566.93,570.08,22475
2016-01-22T18:30,568.5,571.65,544.88,552.76,56839
2016-01-25T14:30,514.96,566.93,500.79,512.6,59542
2016-01-25T16:30,511.81,513.39,496.06,497.64,18349
2016-01-25T18:30,497.65,508.66,464.57,466.93,47764
2016-01-26T14:30,485.04,511.81,453.54,503.15,70534
2016-01-26T16:30,502.36,503.94,491.34,502.36,17797
2016-01-26T18:30,502.36,505.51,489.76,502.36,45371
2016-01-27T14:30,507.09,551.18,499.21,548.05,46784
2016-01-27T16:30,548.03,571.65,538.6,557.5,31805
2016-01-27T18:30,558.27,565.35,508.66,514.43,61282
2016-01-28T14:30,554.33,562.21,514.96,529.13,48318
2016-01-28T16:30,529.13,533.07,500,503.94,45640
2016-01-28T18:30,503.94,508.66,488.19,498.27,49951
2016-01-29T14:30,502.36,540.16,497.64,520.47,46816
2016-01-29T16:30,520.47,530.71,508.66,523.62,21973
2016-01-29T18:30,523.62,544.88,514.96,530.71,49770
2016-02-01T14:30,525.98,532.28,497.64,503.15,23280
2016-02-01T16:30,502.36,505.51,494.49,498.43,17672
2016-02-01T18:30,497.64,516.54,488.19,502.36,37060
2016-02-02T14:30,491.34,494.49,474.02,481.89,27827
2016-02-02T16:30,481.89,483.47,470.87,475.59,20834
2016-02-02T18:30,475.59,478.74,470.87,472.44,33692
2016-02-03T14:30,485.04,490.63,433.07,483.47,47473
2016-02-03T16:30,481.89,496.06,472.44,496.06,26317
2016-02-03T18:30,496.06,533.86,488.98,530.71,59612
2016-02-04T14:30,535.43,574.8,530.71,536.77,64480
2016-02-04T16:30,535.43,536.22,502.36,526.77,57588
2016-02-04T18:30,526.77,537.01,507.09,511.81,70652
2016-02-05T14:30,505.51,513.39,477.17,495.28,58221
2016-02-05T16:30,496.06,503.94,491.34,499.21,12481
2016-02-05T18:30,499.21,500.79,480.32,483.47,32038
2016-02-08T14:30,403.15,407.87,236.22,237.8,247603
2016-02-08T16:30,322.83,385.83,237.8,310.24,191604
2016-02-08T18:30,311.04,327.56,307.09,322.83,139050
2016-02-09T14:30,329.13,329.13,307.09,314.17,69859
2016-02-09T16:30,314.17,314.96,289.76,294.49,46635
2016-02-09T18:30,295.28,314.96,283.46,307.07,75109
2016-02-10T14:30,313.39,315.75,291.34,297.62,54408
2016-02-10T16:30,296.85,310.24,296.06,300.55,17591
2016-02-10T18:30,299.23,300.79,256.69,266.14,87602
2016-02-11T14:30,261.42,285.04,240.95,262.99,112154
