date,open,high,low,close,volume
2021-01-04T15:00,3.897,3.906,3.805,3.818,9342008
2021-01-04T17:00,3.815,3.887,3.805,3.878,6330205
2021-01-04T19:00,3.881,3.893,3.837,3.843,6525807
2021-01-05T15:00,3.919,4.064,3.893,4.035,9356813
2021-01-05T17:00,4.035,4.14,4.032,4.133,6448806
2021-01-05T19:00,4.136,4.165,4.051,4.075,8181376
2021-01-06T15:00,4.105,4.203,4.102,4.155,6114949
2021-01-06T17:00,4.155,4.215,4.121,4.203,4254521
2021-01-06T19:00,4.203,4.209,4.102,4.177,5099472
2021-01-07T15:00,4.187,4.263,4.14,4.187,5348038
2021-01-07T17:00,4.189,4.222,4.152,4.187,3016471
2021-01-07T19:00,4.187,4.228,4.171,4.19,3591020
2021-01-08T15:00,4.18,4.247,4.152,4.231,5744598
2021-01-08T17:00,4.231,4.259,4.177,4.206,4634519
2021-01-08T19:00,4.206,4.278,4.206,4.247,8869374
2021-01-11T15:00,4.29,4.31,4.204,4.278,4948870
2021-01-11T17:00,4.285,4.31,4.259,4.284,3385484
2021-01-11T19:00,4.285,4.329,4.272,4.31,6683068
2021-01-12T15:00,4.485,4.537,4.436,4.509,10545102
2021-01-12T17:00,4.509,4.556,4.474,4.499,5414727
2021-01-12T19:00,4.506,4.531,4.468,4.506,6986810
2021-01-13T15:00,4.497,4.556,4.455,4.54,5521253
2021-01-13T17:00,4.537,4.575,4.524,4.572,4175518
2021-01-13T19:00,4.572,4.575,4.55,4.575,6103038
2021-01-14T15:00,4.572,4.575,4.474,4.55,6794869
2021-01-14T17:00,4.548,4.575,4.518,4.54,4857015
2021-01-14T19:00,4.543,4.562,4.487,4.506,5655685
2021-01-15T15:00,4.456,4.458,4.335,4.408,7172320
2021-01-15T17:00,4.408,4.474,4.392,4.42,3802644
2021-01-15T19:00,4.422,4.43,4.386,4.423,4385748
2021-01-19T15:00,4.382,4.392,4.291,4.351,9478971
2021-01-19T17:00,4.349,4.379,4.341,4.364,4154527
2021-01-19T19:00,4.364,4.379,4.304,4.323,9025732
2021-01-20T15:00,4.427,4.449,4.323,4.351,7585060
2021-01-20T17:00,4.348,4.386,4.329,4.365,3735532
2021-01-20T19:00,4.367,4.379,4.304,4.31,6131924
2021-01-21T15:00,4.285,4.297,4.196,4.214,7830265
2021-01-21T17:00,4.212,4.228,4.152,4.181,6148421
2021-01-21T19:00,4.181,4.253,4.165,4.177,7482776
2021-01-22T15:00,4.102,4.146,4.083,4.131,5357005
2021-01-22T17:00,4.13,4.133,4.114,4.121,4859645
2021-01-22T19:00,4.124,4.133,4.089,4.099,8554123
2021-01-25T15:00,4.061,4.177,4.054,4.099,6108968
2021-01-25T17:00,4.099,4.133,4.074,4.099,3607138
2021-01-25T19:00,4.098,4.146,4.089,4.146,5021042
2021-01-26T15:00,4.261,4.442,4.152,4.256,21224218
2021-01-26T17:00,4.256,4.272,4.158,4.182,6876243
2021-01-26T19:00,4.177,4.231,4.165,4.171,6925465
2021-01-27T15:00,4.105,4.165,4.051,4.108,10004477
2021-01-27T17:00,4.111,4.133,4.095,4.133,4054471
2021-01-27T19:00,4.133,4.133,4.057,4.076,9059892
2021-01-28T15:00,4.02,4.062,4.001,4.013,7608144
2021-01-28T17:00,4.013,4.039,3.988,4.029,6343881
2021-01-28T19:00,4.032,4.051,3.994,4.039,7320729
2021-01-29T15:00,4.067,4.08,4.007,4.026,5159744
2021-01-29T17:00,4.026,4.032,3.95,3.96,6534195
2021-01-29T19:00,3.963,3.988,3.938,3.957,7399568
2021-02-01T15:00,3.975,4.004,3.944,3.98,5594738
2021-02-01T17:00,3.975,3.982,3.944,3.981,3358447
2021-02-01T19:00,3.979,4.026,3.975,4.007,5690883
2021-02-02T15:00,4.124,4.165,4.089,4.14,5705147
2021-02-02T17:00,4.14,4.146,4.102,4.108,3920083
2021-02-02T19:00,4.111,4.121,4.083,4.121,4791261
2021-02-03T15:00,4.158,4.184,4.114,4.155,4846429
2021-02-03T17:00,4.155,4.187,4.133,4.155,2838418
2021-02-03T19:00,4.157,4.209,4.152,4.209,5637313
2021-02-04T15:00,4.266,4.272,4.184,4.206,6196335
2021-02-04T17:00,4.203,4.234,4.196,4.208,3305015
2021-02-04T19:00,4.204,4.275,4.203,4.259,8007728
2021-02-05T15:00,4.324,4.377,4.287,4.371,4857483
2021-02-05T17:00,4.368,4.377,4.339,4.348,2894074
2021-02-05T19:00,4.345,4.351,4.326,4.339,3727405
2021-02-08T15:00,4.429,4.506,4.422,4.448,6538524
2021-02-08T17:00,4.445,4.552,4.439,4.521,7530851
2021-02-08T19:00,4.523,4.558,4.513,4.558,8266593
2021-02-09T15:00,4.411,4.448,4.384,4.385,7134645
2021-02-09T17:00,4.384,4.429,4.377,4.417,3544457
2021-02-09T19:00,4.419,4.435,4.377,4.377,4997861
2021-02-10T15:00,4.355,4.377,4.274,4.364,5928911
2021-02-10T17:00,4.37,4.403,4.346,4.364,3243567
2021-02-10T19:00,4.364,4.416,4.358,4.41,4156085
2021-02-11T15:00,4.377,4.474,4.345,4.435,6386407
2021-02-11T17:00,4.435,4.461,4.358,4.384,3930750
2021-02-11T19:00,4.379,4.397,4.351,4.377,4517289
2021-02-12T15:00,4.435,4.472,4.377,4.403,5863353
2021-02-12T17:00,4.403,4.442,4.39,4.41,3019061
2021-02-12T19:00,4.403,4.422,4.392,4.403,2786027
2021-02-16T15:00,4.506,4.519,4.468,4.495,5714331
2021-02-16T17:00,4.493,4.506,4.474,4.498,3264548
2021-02-16T19:00,4.497,4.513,4.493,4.5,3719478
2021-02-17T15:00,4.539,4.59,4.422,4.44,11681320
2021-02-17T17:00,4.438,4.477,4.429,4.448,4413402
2021-02-17T19:00,4.448,4.487,4.429,4.442,6808803
2021-02-18T15:00,4.397,4.435,4.332,4.422,7036750
2021-02-18T17:00,4.422,4.422,4.364,4.402,2785542
2021-02-18T19:00,4.403,4.422,4.351,4.371,5810337
2021-02-19T15:00,4.458,4.513,4.429,4.451,8070567
2021-02-19T17:00,4.451,4.513,4.448,4.51,4968663
2021-02-19T19:00,4.51,4.532,4.497,4.519,8108341
2021-02-22T15:00,4.661,4.945,4.648,4.829,15744946
2021-02-22T17:00,4.829,4.95,4.805,4.926,9269021
2021-02-22T19:00,4.926,4.932,4.79,4.836,9702765
2021-02-23T15:00,4.769,4.984,4.739,4.84,10794203
2021-02-23T17:00,4.836,4.881,4.778,4.88,3680756
2021-02-23T19:00,4.878,4.984,4.861,4.984,8230189
2021-02-24T15:00,5.205,5.326,5.152,5.21,13870121
2021-02-24T17:00,5.213,5.339,5.21,5.32,8360514
2021-02-24T19:00,5.32,5.326,5.158,5.236,14774620
2021-02-25T15:00,5.326,5.417,5.197,5.229,10080617
2021-02-25T17:00,5.229,5.236,5.049,5.194,8463335
2021-02-25T19:00,5.194,5.259,5.152,5.197,7216066
2021-02-26T15:00,5.126,5.126,4.918,5.026,10901257
2021-02-26T17:00,5.026,5.073,4.971,5.007,4407286
2021-02-26T19:00,5.003,5.029,4.92,4.92,10202740
2021-03-01T15:00,5.112,5.178,5.075,5.105,5707587
2021-03-01T17:00,5.107,5.165,5.094,5.149,4004058
2021-03-01T19:00,5.151,5.255,5.146,5.242,7480108
2021-03-02T15:00,5.22,5.236,5.165,5.191,3853470
2021-03-02T17:00,5.187,5.21,5.165,5.178,2883855
2021-03-02T19:00,5.178,5.217,5.146,5.155,4799830
2021-03-03T15:00,5.184,5.236,5.146,5.199,6000187
2021-03-03T17:00,5.2,5.229,5.165,5.168,2838694
2021-03-03T19:00,5.171,5.171,5.068,5.081,6286800
2021-03-04T15:00,5.184,5.317,5.068,5.304,8089068
2021-03-04T17:00,5.304,5.339,5.075,5.081,7304016
2021-03-04T19:00,5.081,5.242,5.075,5.191,7123373
2021-03-05T15:00,5.21,5.255,4.939,5.1,13845627
2021-03-05T17:00,5.099,5.217,5.075,5.178,6070392
2021-03-05T19:00,5.181,5.268,5.139,5.262,6013089
2021-03-08T15:00,5.255,5.326,5.217,5.25,6292688
2021-03-08T17:00,5.249,5.294,5.165,5.175,4942028
2021-03-08T19:00,5.171,5.249,5.171,5.229,4396956
2021-03-09T15:00,5.197,5.287,5.18,5.281,5401217
2021-03-09T17:00,5.278,5.294,5.217,5.217,3809914
2021-03-09T19:00,5.222,5.249,5.178,5.197,5226457
2021-03-10T15:00,5.271,5.417,5.255,5.401,9003436
2021-03-10T17:00,5.404,5.501,5.359,5.468,7722055
2021-03-10T19:00,5.472,5.565,5.462,5.555,9498809
2021-03-11T15:00,5.585,5.585,5.449,5.455,5541320
2021-03-11T17:00,5.452,5.507,5.41,5.42,3842379
2021-03-11T19:00,5.423,5.465,5.391,5.404,4343848
2021-03-12T15:00,5.386,5.436,5.339,5.41,3216718
2021-03-12T17:00,5.41,5.436,5.362,5.381,2035546
2021-03-12T19:00,5.381,5.478,5.381,5.475,2930818
2021-03-15T14:00,5.439,5.449,5.339,5.342,5995706
2021-03-15T16:00,5.339,5.404,5.339,5.394,3286609
2021-03-15T18:00,5.397,5.436,5.352,5.365,4798292
2021-03-16T14:00,5.235,5.262,5.178,5.255,5339833
2021-03-16T16:00,5.252,5.275,5.223,5.242,2811731
2021-03-16T18:00,5.242,5.275,5.217,5.229,4713389
2021-03-17T14:00,5.283,5.307,5.197,5.22,3550768
2021-03-17T16:00,5.223,5.249,5.21,5.233,2310056
2021-03-17T18:00,5.236,5.304,5.233,5.262,4247677
2021-03-18T14:00,5.229,5.242,5.178,5.213,4989861
2021-03-18T16:00,5.217,5.223,5.12,5.15,6032651
2021-03-18T18:00,5.149,5.151,5.016,5.016,15664899
2021-03-19T14:00,5.145,5.217,5.1,5.205,4160151
2021-03-19T16:00,5.207,5.229,5.171,5.2,3000707
2021-03-19T18:00,5.2,5.21,5.12,5.184,6998720
2021-03-22T14:00,5.199,5.236,5.152,5.2,4620402
2021-03-22T16:00,5.2,5.217,5.158,5.217,3046682
2021-03-22T18:00,5.213,5.268,5.21,5.236,5365586
2021-03-23T14:00,5.175,5.187,5.1,5.12,5088891
2021-03-23T16:00,5.123,5.146,5.016,5.036,5535985
