date,open,high,low,close,volume
2016-01-04T14:30,25.8,25.84,25.62,25.69,5581079
2016-01-04T16:30,25.68,25.86,25.66,25.81,3653136
2016-01-04T18:30,25.81,25.93,25.7,25.91,6525409
2016-01-05T14:30,26.1,26.1,25.78,25.97,4852566
2016-01-05T16:30,25.97,26.1,25.93,26.09,2059943
2016-01-05T18:30,26.09,26.29,26.07,26.28,7068487
2016-01-06T14:30,26.01,26.28,25.91,26.15,6439667
2016-01-06T16:30,26.15,26.15,25.96,25.99,3042637
2016-01-06T18:30,25.99,26.06,25.89,26.03,7368841
2016-01-07T14:30,25.8,26.11,25.73,25.95,6929336
2016-01-07T16:30,25.95,25.99,25.85,25.91,3433775
2016-01-07T18:30,25.91,26.02,25.81,25.9,7650669
2016-01-08T14:30,26.11,26.15,25.8,25.91,5020616
2016-01-08T16:30,25.91,26.02,25.81,25.97,2949959
2016-01-08T18:30,25.97,25.99,25.56,25.62,7050112
2016-01-11T14:30,25.79,25.83,25.5,25.64,4317879
2016-01-11T16:30,25.64,25.73,25.56,25.62,2324525
2016-01-11T18:30,25.62,25.86,25.56,25.78,6724670
2016-01-12T14:30,25.87,25.87,25.57,25.61,5387236
2016-01-12T16:30,25.61,25.68,25.47,25.48,2992183
2016-01-12T18:30,25.47,25.75,25.46,25.69,5592616
2016-01-13T14:30,25.79,25.89,25.63,25.65,6130552
2016-01-13T16:30,25.65,25.69,25.47,25.51,2912576
2016-01-13T18:30,25.51,25.53,25.21,25.24,8165240
2016-01-14T14:30,25.27,25.66,25.19,25.61,5944474
2016-01-14T16:30,25.62,25.63,25.45,25.61,3169624
2016-01-14T18:30,25.61,25.84,25.57,25.65,7293511
2016-01-15T14:30,25.18,25.47,25.18,25.31,8842529
2016-01-15T16:30,25.31,25.37,25.08,25.1,4607787
2016-01-15T18:30,25.1,25.42,25.08,25.4,12790862
2016-01-19T14:30,25.58,25.7,25.46,25.67,6528492
2016-01-19T16:30,25.67,25.74,25.55,25.69,3985822
2016-01-19T18:30,25.68,25.72,25.52,25.65,7959519
2016-01-20T14:30,25.41,25.6,25.19,25.19,10662190
2016-01-20T16:30,25.19,25.29,25.04,25.14,5776934
2016-01-20T18:30,25.14,25.54,25.13,25.41,10733618
2016-01-21T14:30,25.74,26.22,25.41,26.04,11757175
2016-01-21T16:30,26.04,26.49,26.03,26.16,7754585
2016-01-21T18:30,26.16,26.4,26.08,26.22,10179517
2016-01-22T14:30,26.54,26.81,26.3,26.77,8514239
2016-01-22T16:30,26.77,26.85,26.66,26.8,4288449
2016-01-22T18:30,26.8,26.94,26.78,26.9,8959924
2016-01-25T14:30,26.92,27.16,26.61,27.16,6805058
2016-01-25T16:30,27.16,27.32,27.15,27.23,5006096
2016-01-25T18:30,27.22,27.24,26.86,26.9,10521549
2016-01-26T14:30,26.97,27.39,26.9,27.31,6253906
2016-01-26T16:30,27.31,27.49,27.19,27.45,4527879
2016-01-26T18:30,27.45,27.6,27.42,27.58,10443404
2016-01-27T14:30,27.61,28.04,27.59,28.02,9909032
2016-01-27T16:30,28.01,28.21,27.96,28.12,6695609
2016-01-27T18:30,28.12,28.3,27.81,28.05,15611351
2016-01-28T14:30,28.05,28.28,27.72,27.83,7268866
2016-01-28T16:30,27.83,28.08,27.76,27.92,3883708
2016-01-28T18:30,27.92,28.16,27.91,28.02,7403042
2016-01-29T14:30,28.24,28.45,28.14,28.36,8946915
2016-01-29T16:30,28.36,28.59,28.35,28.53,5819460
2016-01-29T18:30,28.53,28.57,28.48,28.55,9072758
2016-02-01T14:30,28.56,28.85,28.41,28.84,7940265
2016-02-01T16:30,28.84,29.08,28.82,29.04,6008102
2016-02-01T18:30,29.04,29.17,29,29.01,12768281
2016-02-02T14:30,28.94,28.95,28.39,28.71,7503967
2016-02-02T16:30,28.71,28.81,28.55,28.69,3998224
2016-02-02T18:30,28.69,28.7,28.5,28.53,8591109
2016-02-03T14:30,28.73,28.85,28.26,28.46,6455010
2016-02-03T16:30,28.45,28.63,28.4,28.61,3494616
2016-02-03T18:30,28.61,28.95,28.53,28.95,9345899
2016-02-04T14:30,28.8,28.93,28.4,28.51,8533844
2016-02-04T16:30,28.51,28.85,28.49,28.81,4364155
2016-02-04T18:30,28.82,28.88,28.65,28.84,5932040
2016-02-05T14:30,28.77,29.28,28.77,29.13,9309674
2016-02-05T16:30,29.13,29.2,28.93,29.2,4216304
2016-02-05T18:30,29.19,29.24,29.04,29.14,9708616
2016-02-08T14:30,28.93,29.05,28.46,28.71,11821474
2016-02-08T16:30,28.71,28.89,28.68,28.79,3679599
2016-02-08T18:30,28.8,29.03,28.74,29.01,9975746
2016-02-09T14:30,28.63,28.94,28.25,28.3,9863056
2016-02-09T16:30,28.3,28.53,28.22,28.51,4009832
2016-02-09T18:30,28.51,28.83,28.51,28.69,7174222
2016-02-10T14:30,28.71,28.71,28.37,28.63,6593142
2016-02-10T16:30,28.63,28.69,28.51,28.59,3241470
2016-02-10T18:30,28.59,28.78,28.51,28.57,6287097
2016-02-11T14:30,28.36,28.65,28.33,28.38,6432428
2016-02-11T16:30,28.38,28.48,28.28,28.47,5002271
2016-02-11T18:30,28.47,28.52,28.17,28.25,15928640
2016-02-12T14:30,28.33,28.7,28.22,28.63,5830948
2016-02-12T16:30,28.63,28.68,28.51,28.62,5179278
2016-02-12T18:30,28.61,28.69,28.45,28.65,8067351
2016-02-16T14:30,28.73,28.75,28.35,28.59,5577902
2016-02-16T16:30,28.6,28.76,28.57,28.69,2269237
2016-02-16T18:30,28.69,28.74,28.63,28.72,5102695
2016-02-17T14:30,28.83,28.88,28.64,28.86,6241651
2016-02-17T16:30,28.86,28.93,28.8,28.9,2741743
2016-02-17T18:30,28.9,28.91,28.75,28.77,4814084
2016-02-18T14:30,28.66,29.03,28.57,29.03,6773594
2016-02-18T16:30,29.03,29.16,28.97,29.14,4882759
2016-02-18T18:30,29.14,29.22,29.09,29.14,6300371
2016-02-19T14:30,29.01,29.2,28.77,29.03,6381228
2016-02-19T16:30,29.03,29.1,29.02,29.06,2555089
2016-02-19T18:30,29.07,29.09,28.94,29.08,5535155
2016-02-22T14:30,29.17,29.24,29.03,29.2,4746980
2016-02-22T16:30,29.2,29.24,29.15,29.18,2316015
2016-02-22T18:30,29.18,29.25,29.09,29.19,4223726
2016-02-23T14:30,29.15,29.16,28.8,29.05,3974418
2016-02-23T16:30,29.05,29.07,28.88,28.91,2045066
2016-02-23T18:30,28.91,28.99,28.84,28.94,4206591
2016-02-24T14:30,28.75,28.92,28.69,28.72,3723060
2016-02-24T16:30,28.72,28.91,28.71,28.88,2315851
2016-02-24T18:30,28.88,29.09,28.86,29.07,4327584
2016-02-25T14:30,29.11,29.33,29.04,29.14,3870976
2016-02-25T16:30,29.14,29.27,29.07,29.26,2291576
2016-02-25T18:30,29.25,29.32,29.2,29.22,4943841
2016-02-26T14:30,29.25,29.36,29.14,29.26,4202030
2016-02-26T16:30,29.26,29.35,29.21,29.29,2404278
