date,open,high,low,close,volume
2021-01-04T15:00,28.01,28.02,27.32,27.37,2264946
2021-01-04T17:00,27.36,27.4,27.06,27.37,2642862
2021-01-04T19:00,27.37,27.37,27.14,27.25,4077795
2021-01-05T15:00,27.35,27.63,27.33,27.58,2207496
2021-01-05T17:00,27.58,27.77,27.57,27.77,1733484
2021-01-05T19:00,27.77,27.9,27.65,27.72,2762322
2021-01-06T15:00,27.84,28.28,27.82,28.14,2498181
2021-01-06T17:00,28.14,28.5,28.11,28.41,1584729
2021-01-06T19:00,28.41,28.47,28.21,28.45,5023530
2021-01-07T15:00,28.65,29.08,28.62,29.08,2331408
2021-01-07T17:00,29.08,29.17,29.01,29.16,1976283
2021-01-07T19:00,29.16,29.25,29.08,29.12,3376185
2021-01-08T15:00,29.61,29.77,29.5,29.68,2378295
2021-01-08T17:00,29.67,29.7,29.43,29.48,1788636
2021-01-08T19:00,29.49,29.8,29.49,29.68,4870707
2021-01-11T15:00,29.78,30.11,29.72,30.07,2529669
2021-01-11T17:00,30.08,30.21,29.75,29.78,2955819
2021-01-11T19:00,29.78,29.82,29.64,29.73,3827979
2021-01-12T15:00,29.42,29.72,29.42,29.68,2393634
2021-01-12T17:00,29.68,29.71,29.52,29.63,1312263
2021-01-12T19:00,29.62,29.87,29.62,29.69,2660625
2021-01-13T15:00,29.39,29.46,29.21,29.3,1616778
2021-01-13T17:00,29.3,29.36,29.12,29.35,6862404
2021-01-13T19:00,29.35,29.46,29.26,29.3,3516477
2021-01-14T15:00,29.21,29.31,28.98,29.06,1205967
2021-01-14T17:00,29.06,29.22,29.02,29.14,1069527
2021-01-14T19:00,29.14,29.2,28.89,28.95,2931528
2021-01-15T15:00,28.7,28.74,28.46,28.58,1949562
2021-01-15T17:00,28.58,28.86,28.56,28.78,1139268
2021-01-15T19:00,28.78,29.06,28.77,28.94,3979398
2021-01-19T15:00,29.13,29.14,28.84,28.93,1558347
2021-01-19T17:00,28.94,28.97,28.78,28.82,1680681
2021-01-19T19:00,28.83,28.83,28.66,28.7,2343510
2021-01-20T15:00,28.67,28.85,28.66,28.77,1505712
2021-01-20T17:00,28.77,28.87,28.69,28.84,1166343
2021-01-20T19:00,28.84,28.91,28.75,28.86,3457191
2021-01-21T15:00,28.62,28.62,28.37,28.41,2062377
2021-01-21T17:00,28.41,28.46,28.24,28.44,2287713
2021-01-21T19:00,28.43,28.45,28.3,28.37,4518654
2021-01-22T15:00,27.62,27.77,27.36,27.6,4794555
2021-01-22T17:00,27.6,27.67,27.11,27.18,3332475
2021-01-22T19:00,27.19,27.31,27.12,27.12,5597514
2021-01-25T15:00,26.86,27.07,26.59,26.94,4463580
2021-01-25T17:00,26.94,27.27,26.91,27.2,2535663
2021-01-25T19:00,27.21,27.27,27.05,27.22,4741791
2021-01-26T15:00,27.21,27.23,26.9,26.99,2318847
2021-01-26T17:00,26.99,27.12,26.95,27.1,1732350
2021-01-26T19:00,27.1,27.2,26.82,26.89,2923272
2021-01-27T15:00,26.12,26.35,26.02,26.07,3586923
2021-01-27T17:00,26.07,26.58,26.06,26.42,2868618
2021-01-27T19:00,26.43,26.47,25.87,25.97,8240139
2021-01-28T15:00,26.38,27.07,26.38,27.02,3001416
2021-01-28T17:00,27.02,27.19,26.95,27.17,3231342
2021-01-28T19:00,27.17,27.19,26.8,26.84,5363106
2021-01-29T15:00,27.05,27.1,26.64,26.78,2509461
2021-01-29T17:00,26.77,26.82,26.49,26.61,2517846
2021-01-29T19:00,26.6,26.8,26.49,26.56,4868010
2021-02-01T15:00,26.89,27.09,26.77,26.96,2648280
2021-02-01T17:00,26.97,27.06,26.88,27.06,1853613
2021-02-01T19:00,27.06,27.12,26.96,26.96,4563357
2021-02-02T15:00,27.4,27.71,27.36,27.66,3015153
2021-02-02T17:00,27.66,27.71,27.49,27.64,1893105
2021-02-02T19:00,27.65,27.92,27.64,27.78,4143219
2021-02-03T15:00,27.82,27.84,27.58,27.72,1525107
2021-02-03T17:00,27.72,27.78,27.66,27.76,1068876
2021-02-03T19:00,27.76,27.87,27.66,27.66,2691273
2021-02-04T15:00,27.76,27.8,27.65,27.66,1218498
2021-02-04T17:00,27.66,27.69,27.47,27.47,1279632
2021-02-04T19:00,27.47,27.49,27.21,27.39,7248486
2021-02-05T15:00,27.52,27.72,27.46,27.56,2727393
2021-02-05T17:00,27.56,27.62,27.52,27.57,1417203
2021-02-05T19:00,27.57,27.59,27.41,27.42,3085743
2021-02-08T15:00,27.21,27.23,26.93,27.09,3315795
2021-02-08T17:00,27.09,27.18,27.06,27.1,1813260
2021-02-08T19:00,27.1,27.13,26.93,27.02,6065385
