date,open,high,low,close,volume
2016-01-04T14:30,19.64,19.78,19.59,19.7,1271519
2016-01-04T16:30,19.7,19.82,19.69,19.77,709162
2016-01-04T18:30,19.76,19.87,19.64,19.86,1219751
2016-01-05T14:30,19.92,19.98,19.71,19.75,753850
2016-01-05T16:30,19.76,19.84,19.73,19.8,523039
2016-01-05T18:30,19.8,19.9,19.78,19.89,1275083
2016-01-06T14:30,19.72,19.72,19.52,19.56,1078676
2016-01-06T16:30,19.57,19.58,19.48,19.56,933165
2016-01-06T18:30,19.57,19.6,19.38,19.47,2341852
2016-01-07T14:30,19.25,19.26,18.99,19.05,1575624
2016-01-07T16:30,19.05,19.06,18.92,18.95,854799
2016-01-07T18:30,18.95,18.95,18.7,18.74,2231414
2016-01-08T14:30,18.8,18.9,18.55,18.57,1147253
2016-01-08T16:30,18.57,18.8,18.54,18.73,1247590
2016-01-08T18:30,18.73,18.77,18.53,18.56,2292265
2016-01-11T14:30,18.62,18.73,18.48,18.57,835553
2016-01-11T16:30,18.57,18.65,18.47,18.48,1505884
2016-01-11T18:30,18.48,18.51,18.31,18.38,2868015
2016-01-12T14:30,18.59,18.59,18.15,18.17,1179150
2016-01-12T16:30,18.16,18.19,17.77,17.85,2971315
2016-01-12T18:30,17.85,18.04,17.85,17.99,3368140
2016-01-13T14:30,18.05,18.41,18,18.34,1196475
2016-01-13T16:30,18.34,18.36,18.19,18.21,1544699
2016-01-13T18:30,18.21,18.25,17.77,17.8,2381100
2016-01-14T14:30,17.89,17.94,17.56,17.67,1523888
2016-01-14T16:30,17.67,17.83,17.61,17.78,641146
2016-01-14T18:30,17.79,17.8,17.55,17.57,3113811
2016-01-15T14:30,17.25,17.41,17.14,17.22,1717769
2016-01-15T16:30,17.22,17.25,16.99,17.1,1153004
2016-01-15T18:30,17.1,17.21,17.03,17.19,2329565
2016-01-19T14:30,17.44,17.47,17.03,17.09,1609445
2016-01-19T16:30,17.09,17.1,16.92,17,1521792
2016-01-19T18:30,17,17.02,16.82,16.94,3241786
2016-01-20T14:30,16.78,16.84,16.04,16.12,2464176
2016-01-20T16:30,16.12,16.14,15.79,15.97,2096510
2016-01-20T18:30,15.96,16.54,15.95,16.37,4830874
2016-01-21T14:30,16.44,16.74,16.31,16.58,1714888
2016-01-21T16:30,16.59,16.94,16.59,16.77,999189
2016-01-21T18:30,16.77,16.8,16.54,16.64,1904078
2016-01-22T14:30,16.9,17.06,16.68,16.74,1766083
2016-01-22T16:30,16.73,16.83,16.63,16.8,906817
2016-01-22T18:30,16.8,16.95,16.8,16.92,1589415
2016-01-25T14:30,16.84,16.89,16.53,16.59,956299
2016-01-25T16:30,16.58,16.58,16.44,16.51,679206
2016-01-25T18:30,16.51,16.52,16.27,16.32,1931643
2016-01-26T14:30,16.42,16.62,16.31,16.42,1153443
2016-01-26T16:30,16.43,16.44,16.33,16.42,1183978
2016-01-26T18:30,16.42,16.47,16.3,16.46,2145324
