date,open,high,low,close,volume
2016-01-04T14:30,26.31,26.31,25.75,25.83,1174445
2016-01-04T16:30,25.83,25.98,25.74,25.93,940379
2016-01-04T18:30,25.93,26.07,25.78,26.07,1576363
2016-01-05T14:30,25.96,26.14,25.75,26.02,953408
2016-01-05T16:30,26.01,26.22,26,26.11,819077
2016-01-05T18:30,26.12,26.37,26.1,26.35,1680336
2016-01-06T14:30,25.93,26.05,25.79,25.86,1661702
2016-01-06T16:30,25.85,25.91,25.79,25.86,898265
2016-01-06T18:30,25.86,25.99,25.63,25.72,2256586
2016-01-07T14:30,25.38,25.51,25.13,25.49,1199913
2016-01-07T16:30,25.49,25.5,25.17,25.22,854845
2016-01-07T18:30,25.21,25.22,24.96,25.1,2171783
2016-01-08T14:30,25.27,25.43,25.21,25.31,1083611
2016-01-08T16:30,25.3,25.49,25.21,25.4,882975
2016-01-08T18:30,25.4,25.52,24.95,25.01,1729882
2016-01-11T14:30,25.11,25.25,24.87,25,1793098
2016-01-11T16:30,25,25.05,24.79,24.85,899123
2016-01-11T18:30,24.85,24.94,24.68,24.84,2735563
2016-01-12T14:30,25.13,25.2,24.7,24.71,1069460
2016-01-12T16:30,24.71,24.81,24.55,24.64,706408
2016-01-12T18:30,24.64,24.97,24.61,24.92,1435583
2016-01-13T14:30,24.97,25.12,24.64,24.9,1265990
2016-01-13T16:30,24.9,24.93,24.73,24.73,776937
2016-01-13T18:30,24.73,24.76,24.3,24.33,2186867
2016-01-14T14:30,24.3,24.34,23.82,24.07,2030108
2016-01-14T16:30,24.07,24.28,23.99,24.25,864041
2016-01-14T18:30,24.25,24.49,24.15,24.26,2208018
2016-01-15T14:30,23.7,23.72,22.78,22.82,2772144
2016-01-15T16:30,22.82,22.95,22.66,22.9,1242667
2016-01-15T18:30,22.9,22.98,22.73,22.9,4049338
2016-01-19T14:30,23.19,23.3,22.64,22.76,1943383
2016-01-19T16:30,22.77,22.79,22.4,22.41,1862787
2016-01-19T18:30,22.41,22.46,22.02,22.17,3975540
2016-01-20T14:30,21.99,22.12,21.71,22.01,3112250
2016-01-20T16:30,22.01,22.21,21.84,22.19,1880939
2016-01-20T18:30,22.19,23.06,22.19,22.75,3927984
2016-01-21T14:30,22.73,23.58,22.69,23.32,2024424
2016-01-21T16:30,23.32,23.62,23.19,23.19,1157944
2016-01-21T18:30,23.2,23.33,23.1,23.21,2446327
2016-01-22T14:30,23.65,24.26,23.62,24.16,1919926
2016-01-22T16:30,24.16,24.16,23.96,24.1,1102586
2016-01-22T18:30,24.1,24.21,24.09,24.16,2051515
2016-01-25T14:30,23.92,23.96,23.57,23.73,1585895
2016-01-25T16:30,23.73,23.95,23.72,23.94,1114053
2016-01-25T18:30,23.93,23.96,23.53,23.57,2604441
2016-01-26T14:30,23.91,24.28,23.62,24.23,1130571
2016-01-26T16:30,24.23,24.44,24.13,24.39,778118
2016-01-26T18:30,24.39,24.47,24.25,24.45,2145922
2016-01-27T14:30,24.37,24.75,24.3,24.74,1323159
2016-01-27T16:30,24.74,24.97,24.72,24.89,1030246
2016-01-27T18:30,24.89,25.06,24.33,24.54,2301816
2016-01-28T14:30,24.84,25.15,24.71,25.01,1383876
2016-01-28T16:30,25,25.41,24.97,25.19,1656158
2016-01-28T18:30,25.19,25.38,25.1,25.23,2147212
2016-01-29T14:30,25.35,25.85,25.27,25.49,1524918
2016-01-29T16:30,25.49,25.74,25.36,25.65,992230
2016-01-29T18:30,25.65,25.7,25.41,25.68,2818440
2016-02-01T14:30,25.28,25.46,24.95,25.45,1677231
2016-02-01T16:30,25.46,25.54,25.3,25.48,879710
2016-02-01T18:30,25.48,25.91,25.46,25.78,3293189
2016-02-02T14:30,24.37,24.43,23.64,23.71,3195650
2016-02-02T16:30,23.71,23.8,23.55,23.7,1915325
2016-02-02T18:30,23.7,23.7,23.47,23.53,4041093
2016-02-03T14:30,23.67,24.29,23.61,24.18,3059358
2016-02-03T16:30,24.18,24.58,24.07,24.2,1855718
2016-02-03T18:30,24.19,24.42,24.04,24.31,2593683
2016-02-04T14:30,24.3,25.18,24.24,25.18,2133411
2016-02-04T16:30,25.18,25.22,24.96,25.05,1354231
2016-02-04T18:30,25.06,25.09,24.79,24.9,2796299
2016-02-05T14:30,24.95,25.09,24.76,25.01,1352526
2016-02-05T16:30,25.01,25.04,24.84,24.87,1182562
2016-02-05T18:30,24.87,24.88,24.67,24.77,2166794
2016-02-08T14:30,25.01,25.25,24.48,24.5,1571675
2016-02-08T16:30,24.5,24.55,24.27,24.3,805592
2016-02-08T18:30,24.3,24.34,24.03,24.22,2467052
2016-02-09T14:30,24.31,24.48,23.67,23.94,1916150
2016-02-09T16:30,23.94,24.29,23.83,24.16,1544360
2016-02-09T18:30,24.16,24.49,24.07,24.42,2274750
2016-02-10T14:30,24.58,24.77,24.11,24.13,1400408
2016-02-10T16:30,24.13,24.43,24.1,24.35,768843
2016-02-10T18:30,24.35,24.38,24.1,24.13,1797407
2016-02-11T14:30,23.68,24.09,23.51,23.57,1712143
2016-02-11T16:30,23.57,23.65,23.42,23.44,1009241
2016-02-11T18:30,23.44,23.46,23.11,23.21,3963328
2016-02-12T14:30,23.25,23.49,22.97,23.48,1603757
2016-02-12T16:30,23.49,23.63,23.39,23.58,996603
2016-02-12T18:30,23.58,23.83,23.57,23.8,1515667
2016-02-16T14:30,24.16,24.62,24.1,24.61,939545
2016-02-16T16:30,24.61,24.82,24.55,24.75,746437
2016-02-16T18:30,24.75,24.81,24.63,24.68,1652067
2016-02-17T14:30,24.76,25.04,24.54,24.65,997685
2016-02-17T16:30,24.65,24.67,24.54,24.63,666141
2016-02-17T18:30,24.64,24.66,24.43,24.49,1450160
2016-02-18T14:30,24.51,24.74,24.39,24.72,832759
2016-02-18T16:30,24.72,24.84,24.7,24.79,889905
2016-02-18T18:30,24.79,24.94,24.71,24.87,1669879
2016-02-19T14:30,24.7,24.79,23.71,23.76,1669070
2016-02-19T16:30,23.76,24.04,23.75,24.01,1051017
2016-02-19T18:30,24.01,24.15,23.93,23.96,2186618
2016-02-22T14:30,24.13,24.81,24.07,24.73,1365820
2016-02-22T16:30,24.73,24.87,24.65,24.73,1093284
2016-02-22T18:30,24.73,24.87,24.68,24.79,1672476
2016-02-23T14:30,24.78,25.26,24.48,24.51,1258926
2016-02-23T16:30,24.51,24.82,24.49,24.8,775521
2016-02-23T18:30,24.8,24.89,24.7,24.79,1214601
2016-02-24T14:30,24.59,24.71,24.27,24.34,932349
2016-02-24T16:30,24.33,24.61,24.33,24.48,661760
2016-02-24T18:30,24.47,24.88,24.46,24.82,1128705
2016-02-25T14:30,24.98,25.15,24.76,24.97,999520
2016-02-25T16:30,24.98,25.27,24.95,25.27,581473
2016-02-25T18:30,25.27,25.49,25.25,25.4,1761108
2016-02-26T14:30,25.48,25.75,25.31,25.67,1137005
2016-02-26T16:30,25.67,25.74,25.48,25.49,878395
2016-02-26T18:30,25.5,25.57,25.32,25.53,1477889
2016-02-29T14:30,25.53,25.91,25.35,25.85,1033633
2016-02-29T16:30,25.85,25.98,25.78,25.88,720875
2016-02-29T18:30,25.87,25.91,25.61,25.64,2059482
2016-03-01T14:30,25.78,25.99,25.36,25.99,1418620
2016-03-01T16:30,26,26.12,25.93,26.03,867997
2016-03-01T18:30,26.03,26.14,25.95,26.03,1608056
2016-03-02T14:30,25.9,26.35,25.82,26.25,1052442
2016-03-02T16:30,26.24,26.28,25.94,26.09,511920
2016-03-02T18:30,26.09,26.3,26,26.28,1328243
2016-03-03T14:30,26.53,26.82,26.22,26.69,1404746
2016-03-03T16:30,26.69,26.85,26.66,26.81,821696
2016-03-03T18:30,26.82,27.05,26.79,27.02,1609567
2016-03-04T14:30,27.07,27.87,27.07,27.71,1737935
2016-03-04T16:30,27.71,27.87,27.63,27.68,1056726
2016-03-04T18:30,27.69,27.73,27.27,27.63,2123424
2016-03-07T14:30,27.27,27.32,27.04,27.07,1451055
2016-03-07T16:30,27.08,27.36,27.07,27.25,683426
2016-03-07T18:30,27.25,27.33,27.1,27.26,1223434
2016-03-08T14:30,27.17,27.35,26.1,26.33,1576440
2016-03-08T16:30,26.33,26.5,26.22,26.44,712145
2016-03-08T18:30,26.45,26.61,26.37,26.44,1383484
2016-03-09T14:30,26.62,26.74,26.36,26.63,824935
