date,open,high,low,close,volume
2021-01-04T15:00,11.6,11.6299,11.23,11.23,168211
2021-01-04T17:00,11.225,11.37,11.13,11.32,86346
2021-01-04T19:00,11.32,11.32,11.1,11.17,135610
2021-01-05T15:00,11.6,11.87,11.52,11.84,267652
2021-01-05T17:00,11.84,12.115,11.82,12.08,255383
2021-01-05T19:00,12.08,12.22,12.06,12.08,412285
2021-01-06T15:00,13.28,13.75,12.956,13.39,490313
2021-01-06T17:00,13.43,14.21,13.34,14.19,413142
2021-01-06T19:00,14.18,14.4,13.39,13.52,1205188
2021-01-07T15:00,13.8488,13.8488,13.21,13.28,142331
2021-01-07T17:00,13.28,13.75,13.28,13.58,140978
2021-01-07T19:00,13.59,13.6,13.36,13.46,276852
2021-01-08T15:00,13.06,13.42,12.98,13.15,118165
2021-01-08T17:00,13.13,13.39,12.99,13.03,129845
2021-01-08T19:00,13.06,13.29,13.06,13.29,253469
2021-01-11T15:00,13.42,13.47,13.19,13.35,202108
2021-01-11T17:00,13.36,13.475,13.2983,13.34,102093
2021-01-11T19:00,13.34,13.42,13.23,13.29,201151
2021-01-12T15:00,14.04,14.24,13.92,14.06,193762
2021-01-12T17:00,14.12,14.35,13.86,13.94,141703
2021-01-12T19:00,13.945,14,13.75,13.91,278283
2021-01-13T15:00,13.388,13.83,13.29,13.41,196561
2021-01-13T17:00,13.38,13.4,13.25,13.26,106297
2021-01-13T19:00,13.27,13.33,12.96,13.07,400844
2021-01-14T15:00,13.34,13.58,13.22,13.45,187833
2021-01-14T17:00,13.45,13.68,13.4,13.62,113949
2021-01-14T19:00,13.625,13.94,13.6,13.64,288791
2021-01-15T15:00,13.145,13.27,12.93,13.18,162454
2021-01-15T17:00,13.17,13.33,13.1,13.21,85826
2021-01-15T19:00,13.18,13.205,12.94,13.09,231023
2021-01-19T15:00,12.91,13.21,12.675,13,183169
2021-01-19T17:00,13,13.16,12.88,12.99,110368
2021-01-19T19:00,13,13,12.66,12.7,229312
2021-01-20T15:00,12.765,12.83,12.17,12.19,194205
2021-01-20T17:00,12.18,12.31,12.07,12.07,137527
2021-01-20T19:00,12.07,12.305,12.07,12.19,269614
2021-01-21T15:00,11.92,11.92,11.27,11.44,332648
2021-01-21T17:00,11.43,11.49,11.255,11.305,95126
2021-01-21T19:00,11.3,11.62,11.29,11.54,306760
2021-01-22T15:00,11.35,11.455,11.22,11.37,99362
2021-01-22T17:00,11.36,11.5113,11.36,11.41,79160
2021-01-22T19:00,11.41,11.5,11.3002,11.46,212722
2021-01-25T15:00,10.85,10.9799,10.57,10.9,268831
2021-01-25T17:00,10.895,10.99,10.83,10.91,84116
2021-01-25T19:00,10.9,11.06,10.82,11.04,215390
2021-01-26T15:00,10.865,10.88,10.52,10.53,136278
2021-01-26T17:00,10.52,10.62,10.48,10.495,127701
2021-01-26T19:00,10.48,10.52,10.28,10.29,252673
2021-01-27T15:00,9.46,9.89,9.35,9.791,299616
2021-01-27T17:00,9.8,10.26,9.78,10.22,172034
2021-01-27T19:00,10.225,10.3371,9.81,9.82,384946
2021-01-28T15:00,10.16,10.36,9.9,10.32,230658
2021-01-28T17:00,10.33,10.355,10.16,10.26,132884
2021-01-28T19:00,10.26,10.49,10.245,10.28,276491
2021-01-29T15:00,10.12,10.15,9.68,9.76,330932
2021-01-29T17:00,9.77,9.82,9.47,9.64,203161
2021-01-29T19:00,9.65,9.81,9.5,9.75,381498
2021-02-01T15:00,9.765,9.94,9.48,9.72,257253
2021-02-01T17:00,9.74,9.8664,9.66,9.74,198941
2021-02-01T19:00,9.73,9.92,9.73,9.81,255827
2021-02-02T15:00,9.83,10.97,9.83,10.64,1666358
2021-02-02T17:00,10.63,10.7,10.21,10.51,386519
2021-02-02T19:00,10.48,10.6,10.3613,10.57,460776
2021-02-03T15:00,10.44,10.59,10.22,10.56,290191
2021-02-03T17:00,10.55,10.77,10.51,10.7456,146673
2021-02-03T19:00,10.755,10.855,10.605,10.71,303886
2021-02-04T15:00,10.78,11.02,10.6,11,401904
2021-02-04T17:00,10.99,11.05,10.84,11.03,163075
2021-02-04T19:00,11.02,11.08,10.86,11.08,309188
2021-02-05T15:00,11.2,12.18,11.12,11.96,822596
2021-02-05T17:00,11.94,11.97,11.57,11.61,216677
2021-02-05T19:00,11.62,11.76,11.62,11.73,413276
2021-02-08T15:00,12.4,12.71,12.38,12.68,216982
2021-02-08T17:00,12.68,13,12.54,12.56,276061
2021-02-08T19:00,12.5784,13.02,12.52,12.98,411107
2021-02-09T15:00,13.095,13.15,12.69,12.82,176930
2021-02-09T17:00,12.805,13.16,12.805,13,175397
2021-02-09T19:00,12.99,13,12.76,12.81,309847
2021-02-10T15:00,13.51,14.1899,12.9,13.96,625808
2021-02-10T17:00,13.97,13.97,13.47,13.51,255941
2021-02-10T19:00,13.51,13.82,13.19,13.35,637931
2021-02-11T15:00,13.6,14.94,13.59,14.6401,804853
2021-02-11T17:00,14.655,14.655,14.08,14.42,212891
2021-02-11T19:00,14.395,14.77,14.34,14.74,334834
2021-02-12T15:00,14.35,14.435,14.1,14.39,152693
2021-02-12T17:00,14.38,14.81,14.3797,14.8,159501
2021-02-12T19:00,14.79,14.81,14.51,14.67,312081
2021-02-16T15:00,15.03,15.25,14.1,14.125,779627
2021-02-16T17:00,14.11,14.185,13.45,14.04,478421
2021-02-16T19:00,14.04,14.09,13.06,13.43,874042
2021-02-17T15:00,13.33,13.56,12.72,13.015,452669
2021-02-17T17:00,13.015,13.03,12.5444,12.76,177946
2021-02-17T19:00,12.78,12.95,12.735,12.88,300865
2021-02-18T15:00,12.77,12.77,12.51,12.73,136854
2021-02-18T17:00,12.73,13.04,12.62,12.97,188679
2021-02-18T19:00,12.96,13.24,12.54,12.56,443182
2021-02-19T15:00,12.815,13.05,12.31,13,361741
2021-02-19T17:00,13.01,13.34,12.995,13.29,218340
2021-02-19T19:00,13.31,13.42,13.19,13.2,374744
2021-02-22T15:00,13.23,14.06,13.02,14.03,410495
2021-02-22T17:00,14.06,14.45,13.98,14.36,375514
2021-02-22T19:00,14.36,14.48,14.02,14.14,570295
2021-02-23T15:00,12.77,13.33,12.7001,13.32,352128
2021-02-23T17:00,13.32,13.64,13.15,13.63,122753
