date,open,high,low,close,volume
2016-01-04T14:30,15.07,15.1,14.8,14.89,283907
2016-01-04T16:30,14.89,15,14.85,14.99,155693
2016-01-04T18:30,14.99,15.12,14.92,15.11,440005
2016-01-05T14:30,15.14,15.23,15.05,15.22,183237
2016-01-05T16:30,15.22,15.31,15.17,15.29,129976
2016-01-05T18:30,15.29,15.39,15.29,15.38,364604
2016-01-06T14:30,15.23,15.31,15.18,15.28,179242
2016-01-06T16:30,15.28,15.33,15.24,15.25,112949
2016-01-06T18:30,15.25,15.28,15.15,15.25,356367
2016-01-07T14:30,15.03,15.08,14.96,15.01,150716
2016-01-07T16:30,15.01,15.01,14.86,14.9,155508
2016-01-07T18:30,14.9,14.9,14.69,14.75,410449
2016-01-08T14:30,14.84,14.97,14.48,14.48,343349
2016-01-08T16:30,14.48,14.52,14.35,14.38,342601
2016-01-08T18:30,14.38,14.56,14.37,14.4,827426
2016-01-11T14:30,14.55,14.55,14.31,14.43,234694
2016-01-11T16:30,14.43,14.54,14.39,14.48,274071
2016-01-11T18:30,14.48,14.65,14.4,14.57,574273
2016-01-12T14:30,14.66,14.7,14.25,14.26,196267
2016-01-12T16:30,14.26,14.3,14.2,14.2,167868
2016-01-12T18:30,14.2,14.3,14.16,14.28,557961
2016-01-13T14:30,14.29,14.5,14.24,14.36,194644
2016-01-13T16:30,14.35,14.45,14.33,14.38,197269
2016-01-13T18:30,14.38,14.39,14.08,14.1,465328
2016-01-14T14:30,14.11,14.14,13.9,13.98,452527
2016-01-14T16:30,13.98,14.17,13.93,14.15,215796
2016-01-14T18:30,14.15,14.28,14.08,14.12,432223
2016-01-15T14:30,13.9,14.06,13.76,13.89,410530
2016-01-15T16:30,13.89,13.92,13.68,13.8,160173
2016-01-15T18:30,13.8,14.02,13.79,13.98,531619
2016-01-19T14:30,14.12,14.15,13.88,13.93,249135
2016-01-19T16:30,13.94,13.96,13.85,13.92,134501
2016-01-19T18:30,13.92,14.07,13.8,13.97,542211
2016-01-20T14:30,13.82,13.88,13.37,13.41,262166
2016-01-20T16:30,13.41,13.49,13.3,13.47,264885
2016-01-20T18:30,13.46,13.97,13.46,13.82,826497
2016-01-21T14:30,13.88,14.05,13.72,13.98,233578
2016-01-21T16:30,14,14.25,13.99,14.06,285912
2016-01-21T18:30,14.07,14.1,13.89,13.98,397976
2016-01-22T14:30,14.16,14.46,14.15,14.4,335221
2016-01-22T16:30,14.4,14.45,14.35,14.4,258303
2016-01-22T18:30,14.4,14.4,14.28,14.35,450011
2016-01-25T14:30,14.33,14.34,14.15,14.22,313960
2016-01-25T16:30,14.22,14.28,14.19,14.25,180068
2016-01-25T18:30,14.25,14.27,14.15,14.21,809655
2016-01-26T14:30,14.32,14.52,14.26,14.46,970660
2016-01-26T16:30,14.46,14.52,14.43,14.5,193221
2016-01-26T18:30,14.5,14.52,14.41,14.52,646704
2016-01-27T14:30,14.46,14.64,14.4,14.64,240544
2016-01-27T16:30,14.64,14.74,14.61,14.67,257961
2016-01-27T18:30,14.67,14.7,14.4,14.53,615034
2016-01-28T14:30,14.7,14.84,14.55,14.78,233766
2016-01-28T16:30,14.78,14.83,14.66,14.77,149574
2016-01-28T18:30,14.77,14.8,14.61,14.67,451621
2016-01-29T14:30,14.85,15.01,14.74,15.01,392441
2016-01-29T16:30,15,15.31,14.94,15.31,424072
2016-01-29T18:30,15.31,15.55,15.19,15.48,1861865
2016-02-01T14:30,15.19,15.42,15.14,15.27,338126
2016-02-01T16:30,15.27,15.37,15.2,15.26,248048
2016-02-01T18:30,15.25,15.4,15.21,15.23,680719
2016-02-02T14:30,15.13,15.18,14.82,14.95,334139
2016-02-02T16:30,14.96,14.98,14.88,14.97,184080
2016-02-02T18:30,14.97,15.02,14.93,14.98,538875
2016-02-03T14:30,15.08,15.14,14.79,15.02,410138
2016-02-03T16:30,15.02,15.22,15.01,15.12,297480
2016-02-03T18:30,15.12,15.28,15.05,15.24,730507
2016-02-04T14:30,15.26,15.48,15.14,15.36,413845
2016-02-04T16:30,15.36,15.47,15.19,15.45,527091
2016-02-04T18:30,15.46,15.5,15.3,15.38,607847
2016-02-05T14:30,15.2,15.23,15.03,15.15,558053
2016-02-05T16:30,15.14,15.27,15.14,15.2,175694
2016-02-05T18:30,15.2,15.23,15.16,15.19,624986
2016-02-08T14:30,15.05,15.06,14.67,14.83,1336377
2016-02-08T16:30,14.83,14.89,14.82,14.85,539942
2016-02-08T18:30,14.85,15.08,14.75,15,1250494
2016-02-09T14:30,14.85,15.05,14.78,14.94,1831868
2016-02-09T16:30,14.95,14.98,14.88,14.9,675553
2016-02-09T18:30,14.91,15.02,14.89,14.94,948651
2016-02-10T14:30,14.96,15.18,14.88,15.07,501548
2016-02-10T16:30,15.07,15.19,15.02,15.16,283019
2016-02-10T18:30,15.16,15.16,15.01,15.03,638895
2016-02-11T14:30,14.76,14.92,14.71,14.8,440241
2016-02-11T16:30,14.8,15,14.78,14.98,348601
2016-02-11T18:30,14.98,15.05,14.87,14.96,651598
2016-02-12T14:30,15.03,15.42,15.03,15.3,316976
2016-02-12T16:30,15.3,15.39,15.29,15.35,196084
2016-02-12T18:30,15.34,15.43,15.34,15.41,413025
2016-02-16T14:30,15.59,15.87,15.46,15.85,592833
2016-02-16T16:30,15.85,16.06,15.85,16.01,224630
2016-02-16T18:30,16.01,16.11,15.94,16.1,495971
2016-02-17T14:30,16.14,16.38,15.91,16.36,302420
2016-02-17T16:30,16.37,16.41,16.33,16.37,165129
2016-02-17T18:30,16.37,16.41,16.32,16.33,458551
2016-02-18T14:30,16.23,16.45,16.13,16.45,419403
2016-02-18T16:30,16.45,16.54,16.38,16.44,168822
2016-02-18T18:30,16.44,16.58,16.4,16.46,436756
2016-02-19T14:30,16.36,16.42,16.07,16.14,312847
2016-02-19T16:30,16.14,16.24,16.12,16.23,182004
2016-02-19T18:30,16.23,16.29,16.19,16.28,378829
2016-02-22T14:30,16.46,16.59,16.28,16.54,194842
2016-02-22T16:30,16.54,16.61,16.51,16.55,190604
2016-02-22T18:30,16.56,16.57,16.5,16.56,336857
2016-02-23T14:30,16.52,16.67,16.41,16.41,326808
2016-02-23T16:30,16.41,16.47,16.39,16.45,114522
2016-02-23T18:30,16.46,16.49,16.39,16.46,325124
2016-02-24T14:30,16.38,16.41,16.2,16.22,243749
2016-02-24T16:30,16.22,16.32,16.22,16.27,149639
2016-02-24T18:30,16.27,16.39,16.26,16.38,693527
2016-02-25T14:30,16.49,16.59,16.19,16.55,286818
2016-02-25T16:30,16.56,16.75,16.56,16.74,147012
