date,open,high,low,close,volume
2016-01-04T14:30,32.28,32.89,32.25,32.74,1151136
2016-01-04T16:30,32.73,33.02,32.67,32.74,933152
2016-01-04T18:30,32.73,33.03,32.68,33.02,1499702
2016-01-05T14:30,33.03,34.2,33.03,34.05,1896944
2016-01-05T16:30,34.06,34.21,33.51,33.62,1072142
2016-01-05T18:30,33.62,33.78,33.46,33.49,1650490
2016-01-06T14:30,33.09,33.44,32.85,33.32,969218
2016-01-06T16:30,33.34,33.37,32.77,32.89,655102
2016-01-06T18:30,32.89,33.02,32.61,32.99,1478066
2016-01-07T14:30,32.35,32.7,32.24,32.53,756436
2016-01-07T16:30,32.54,32.75,31.78,31.92,793914
2016-01-07T18:30,31.91,31.93,31.71,31.8,1144130
2016-01-08T14:30,31.96,32.38,31.44,31.56,970176
2016-01-08T16:30,31.58,31.87,31.45,31.5,446964
2016-01-08T18:30,31.51,31.72,31.15,31.28,947214
2016-01-11T14:30,31.35,31.35,30.28,30.33,937996
2016-01-11T16:30,30.36,30.68,30.14,30.14,492348
2016-01-11T18:30,30.16,30.53,29.92,30.39,1811412
2016-01-12T14:30,30.68,31.43,30.68,30.9,1360252
2016-01-12T16:30,30.89,31.18,30.69,30.97,751844
2016-01-12T18:30,30.97,31.56,30.85,31.55,1558646
2016-01-13T14:30,31.53,31.81,31.1,31.23,804800
2016-01-13T16:30,31.24,31.41,30.69,30.74,499074
2016-01-13T18:30,30.75,30.79,30.16,30.63,2398890
2016-01-14T14:30,30.58,31.07,30.3,30.36,1064698
2016-01-14T16:30,30.37,31.03,30.23,31.01,810210
2016-01-14T18:30,31.06,31.31,30.81,31.29,1505530
2016-01-15T14:30,30.45,30.82,29.91,30.19,874662
2016-01-15T16:30,30.23,30.25,29.55,29.86,798916
2016-01-15T18:30,29.84,30.52,29.72,30.46,1510960
2016-01-19T14:30,30.85,32.21,30.51,31.86,1397690
2016-01-19T16:30,31.86,31.91,31.26,31.33,780100
2016-01-19T18:30,31.31,31.44,30.89,31.25,1706498
2016-01-20T14:30,30.59,30.78,29.56,29.6,1601224
2016-01-20T16:30,29.61,29.8,28.93,29.78,1143752
2016-01-20T18:30,29.76,31.57,29.76,31.27,1785558
2016-01-21T14:30,31.28,31.46,30.35,30.39,919370
2016-01-21T16:30,30.37,30.83,30.25,30.28,858076
2016-01-21T18:30,30.27,30.42,29.77,29.87,1373138
2016-01-22T14:30,30.37,31.15,30.01,31.03,1412528
2016-01-22T16:30,31.05,31.58,30.96,31.13,900742
2016-01-22T18:30,31.14,31.55,31.11,31.54,1724576
2016-01-25T14:30,31.44,31.49,30.62,30.69,1257268
2016-01-25T16:30,30.67,31.05,30.65,30.98,618956
2016-01-25T18:30,30.97,30.97,30.57,30.69,1410894
2016-01-26T14:30,30.36,30.56,29.51,29.63,1698454
2016-01-26T16:30,29.63,30.41,29.56,30.34,1171814
2016-01-26T18:30,30.35,30.36,29.86,30,1486528
2016-01-27T14:30,31.55,31.64,30.28,30.83,1956214
2016-01-27T16:30,30.82,31.16,30.78,31.02,701992
2016-01-27T18:30,31,31.21,30.66,30.93,2377196
2016-01-28T14:30,31.05,31.11,29.3,30.1,1295164
2016-01-28T16:30,30.1,30.14,28.94,29.04,1346870
