date,open,high,low,close,volume
2016-01-04T14:30,34.29,34.3,33.7,33.8,225992
2016-01-04T16:30,33.8,34.15,33.79,34.05,154029
2016-01-04T18:30,34.06,34.19,33.94,34.12,358623
2016-01-05T14:30,34.21,34.24,33.75,33.79,259911
2016-01-05T16:30,33.79,33.91,33.66,33.86,172983
2016-01-05T18:30,33.86,34.13,33.8,34.04,303132
2016-01-06T14:30,33.45,34.11,33.44,34.02,203194
2016-01-06T16:30,34.03,34.07,33.9,33.91,163239
2016-01-06T18:30,33.9,34.03,33.86,34,502472
2016-01-07T14:30,33.09,33.39,32.84,33.03,355003
2016-01-07T16:30,33.04,33.09,32.43,32.45,367971
2016-01-07T18:30,32.46,32.53,32.24,32.43,776397
2016-01-08T14:30,32.61,32.78,32.48,32.69,401123
2016-01-08T16:30,32.69,33.09,32.65,33.01,245257
2016-01-08T18:30,33.02,33.09,32.63,32.66,520181
2016-01-11T14:30,32.93,33.03,32.54,32.61,282419
2016-01-11T16:30,32.61,32.79,32.47,32.47,177527
2016-01-11T18:30,32.47,32.59,32.39,32.43,562243
2016-01-12T14:30,32.73,32.94,32.54,32.54,332894
2016-01-12T16:30,32.55,32.64,32.44,32.57,271804
2016-01-12T18:30,32.56,32.78,32.54,32.75,489884
2016-01-13T14:30,33.02,33.24,32.93,33.09,211133
2016-01-13T16:30,33.09,33.14,32.58,32.61,134653
2016-01-13T18:30,32.62,32.63,32.19,32.28,401815
2016-01-14T14:30,32.36,32.6,32.09,32.4,362704
2016-01-14T16:30,32.41,32.64,32.28,32.64,203224
2016-01-14T18:30,32.65,33.01,32.59,32.88,522121
2016-01-15T14:30,31.85,32.49,31.85,32.35,242247
2016-01-15T16:30,32.36,32.4,32.12,32.23,345785
2016-01-15T18:30,32.23,32.45,32.11,32.32,500397
2016-01-19T14:30,32.31,32.65,32.31,32.58,202782
2016-01-19T16:30,32.58,32.63,32.47,32.57,115217
2016-01-19T18:30,32.56,32.64,32.13,32.55,449883
2016-01-20T14:30,32.07,32.1,31.49,31.56,280307
2016-01-20T16:30,31.56,31.67,31.21,31.54,179247
