date,open,high,low,close,volume
2023-05-04T15:30,22.35,23.27,22.1,23.14,40768781
2023-05-04T17:30,23.13,23.62,22.64,23.53,33339960
2023-05-05T13:30,23.34,23.66,22.95,23.49,4462146
2023-05-05T15:30,23.51,23.61,23.19,23.32,2530142
2023-05-05T17:30,23.31,23.54,23.02,23.09,3533273
2023-05-08T13:30,23.05,23.17,22.68,22.77,2510841
2023-05-08T15:30,22.77,23.06,22.76,22.88,1012344
2023-05-08T17:30,22.88,23.51,22.87,23.21,2625075
2023-05-09T13:30,23.21,23.5,23.08,23.35,1381003
2023-05-09T15:30,23.36,23.42,22.95,23.01,772460
2023-05-09T17:30,23.01,23.19,22.82,23.05,2297985
2023-05-10T13:30,23.01,23.44,23.01,23.21,1672868
2023-05-10T15:30,23.21,23.31,22.96,22.98,3430774
2023-05-10T17:30,22.98,23.13,22.77,22.98,4270804
2023-05-11T13:30,22.87,23.05,22.79,22.96,2641958
2023-05-11T15:30,22.95,22.98,22.76,22.94,1123255
2023-05-11T17:30,22.92,23.01,22.76,22.76,1850278
2023-05-12T13:30,22.78,22.88,22.67,22.73,1258601
2023-05-12T15:30,22.74,22.82,22.73,22.77,695915
2023-05-12T17:30,22.77,23.3,22.72,23.2,3111235
2023-05-15T13:30,23.2,23.72,23.2,23.55,1499158
2023-05-15T15:30,23.55,24.33,23.51,24.25,3230521
2023-05-15T17:30,24.24,24.27,23.84,24.07,2196904
2023-05-16T13:30,24.11,24.31,23.8,24.12,1215764
2023-05-16T15:30,24.12,24.16,23.65,23.7,848523
2023-05-16T17:30,23.7,23.92,23.63,23.69,1465520
2023-05-17T13:30,23.9,24.19,23.29,23.85,1189397
2023-05-17T15:30,23.84,24.09,23.82,24.02,861793
2023-05-17T17:30,24.03,24.25,23.76,23.83,1288478
2023-05-18T13:30,23.83,23.94,23.74,23.78,431030
2023-05-18T15:30,23.79,23.84,23.51,23.56,555456
2023-05-18T17:30,23.54,23.69,23.37,23.66,1489988
2023-05-19T13:30,23.67,23.73,23.37,23.56,621228
2023-05-19T15:30,23.55,23.86,23.53,23.69,465604
2023-05-19T17:30,23.69,23.86,23.65,23.83,648792
2023-05-22T13:30,23.93,24.01,22.85,22.88,2512541
2023-05-22T15:30,22.87,23.07,22.83,22.87,1959494
2023-05-22T17:30,22.87,23.03,22.73,22.82,2977529
2023-05-23T13:30,22.77,22.99,22.6,22.77,673626
2023-05-23T15:30,22.77,22.87,22.64,22.84,683119
2023-05-23T17:30,22.84,22.88,22.69,22.77,1082667
2023-05-24T13:30,22.77,23.24,22.64,22.98,631278
2023-05-24T15:30,22.96,23.08,22.95,23,314673
2023-05-24T17:30,22.99,23.2,22.98,23.16,884430
2023-05-25T13:30,23.2,23.32,22.93,22.98,521868
2023-05-25T15:30,22.98,23.01,22.75,22.76,665865
2023-05-25T17:30,22.77,23.07,22.67,23.05,874553
2023-05-26T13:30,23.14,23.14,22.94,23.03,184237
2023-05-26T15:30,23.03,23.05,22.94,23.04,165035
2023-05-26T17:30,23.04,23.07,22.96,23.02,423452
2023-05-30T13:30,23.01,23.2,22,22.32,2855142
2023-05-30T15:30,22.32,22.46,22.16,22.27,1350732
2023-05-30T17:30,22.27,22.55,22.19,22.53,2086216
2023-05-31T13:30,22.43,22.43,22.17,22.23,1371418
2023-05-31T15:30,22.23,22.33,22.21,22.33,827000
2023-05-31T17:30,22.33,22.34,21.88,21.96,3557326
2023-06-01T13:30,22.15,22.25,21.67,22.03,2292887
2023-06-01T15:30,22.03,22.45,22.02,22.32,1882838
2023-06-01T17:30,22.32,22.32,22.08,22.13,1816045
2023-06-02T13:30,22.11,22.26,21.86,22.08,888317
2023-06-02T15:30,22.1,22.21,22.04,22.19,358718
2023-06-02T17:30,22.2,22.5,22.18,22.37,1036417
2023-06-05T13:30,22.39,22.56,21.79,21.82,1508892
2023-06-05T15:30,21.82,21.96,21.74,21.86,1846826
2023-06-05T17:30,21.86,22.04,21.81,22.02,1368064
2023-06-06T13:30,21.89,22.12,21.8,22.03,341396
2023-06-06T15:30,22.03,22.23,22.01,22.14,354923
2023-06-06T17:30,22.13,22.17,22.03,22.04,549319
2023-06-07T13:30,21.97,22.05,21.81,21.9,684888
2023-06-07T15:30,21.91,22.11,21.87,22.07,345250
2023-06-07T17:30,22.06,22.07,21.89,21.95,356039
2023-06-08T13:30,21.88,22,21.72,21.89,290565
2023-06-08T15:30,21.89,21.94,21.85,21.89,398369
2023-06-08T17:30,21.89,22.03,21.75,21.98,1967443
2023-06-09T13:30,21.93,22.03,21.82,21.87,521567
2023-06-09T15:30,21.87,21.91,21.75,21.89,510140
2023-06-09T17:30,21.89,22.03,21.86,21.98,763780
2023-06-12T13:30,21.89,22.06,21.77,21.82,958971
2023-06-12T15:30,21.83,21.9,21.67,21.68,587717
2023-06-12T17:30,21.68,21.97,21.68,21.9,947238
2023-06-13T13:30,21.9,22.08,21.85,21.99,551962
2023-06-13T15:30,21.98,22.02,21.86,21.98,840910
2023-06-13T17:30,21.98,22.03,21.93,22.01,598544
2023-06-14T13:30,22,22.23,21.99,22.06,747714
2023-06-14T15:30,22.06,22.17,22.05,22.14,634921
2023-06-14T17:30,22.14,22.32,22.04,22.18,955773
2023-06-15T13:30,22.24,22.43,22.04,22.42,302902
2023-06-15T15:30,22.42,22.53,22.38,22.53,357571
2023-06-15T17:30,22.53,22.72,22.44,22.54,718138
2023-06-16T13:30,22.63,22.81,22.5,22.76,761399
2023-06-16T15:30,22.76,22.92,22.73,22.77,459657
2023-06-16T17:30,22.77,22.99,22.72,22.98,828584
2023-06-20T13:30,22.72,23.03,22.71,22.89,449296
2023-06-20T15:30,22.89,23.09,22.88,22.99,281515
2023-06-20T17:30,22.98,23.02,22.81,22.81,659077
2023-06-21T13:30,22.93,23.37,22.71,22.77,1113623
2023-06-21T15:30,22.77,22.95,22.56,22.81,372457
2023-06-21T17:30,22.81,23.19,22.75,22.94,2043986
2023-06-22T13:30,22.94,23.29,22.94,23.11,312526
2023-06-22T15:30,23.11,23.17,23.05,23.12,170221
2023-06-22T17:30,23.12,23.26,23.12,23.24,522914
2023-06-23T13:30,23.24,23.41,23.16,23.2,798153
2023-06-23T15:30,23.2,23.26,23.11,23.17,303534
2023-06-23T17:30,23.17,23.21,23,23.18,1295467
2023-06-26T13:30,23.28,23.29,22.78,23.12,165972
2023-06-26T15:30,23.13,23.19,22.97,23.05,205046
2023-06-26T17:30,23.05,23.06,22.89,22.89,457666
2023-06-27T13:30,22.78,22.82,22.05,22.56,1272392
2023-06-27T15:30,22.57,22.57,22.26,22.43,415371
2023-06-27T17:30,22.42,22.69,22.39,22.67,921958
2023-06-28T13:30,22.67,22.74,22.53,22.63,300539
2023-06-28T15:30,22.63,22.78,22.56,22.66,492703
2023-06-28T17:30,22.66,22.67,22.47,22.6,766626
2023-06-29T13:30,22.53,22.74,22.51,22.73,216095
2023-06-29T15:30,22.73,22.95,22.72,22.87,270723
2023-06-29T17:30,22.86,22.87,22.63,22.75,615360
2023-06-30T13:30,22.8,23.12,22.74,23.07,553328
2023-06-30T15:30,23.07,23.19,23.06,23.17,582859
2023-06-30T17:30,23.17,23.34,23.12,23.12,1742896
2023-07-03T13:30,23.03,23.29,22.59,22.67,657378
2023-07-03T15:30,22.67,22.93,22.63,22.8,614932
2023-07-03T17:30,22.67,22.67,22.67,22.67,100
2023-07-05T13:30,22.68,22.98,22.68,22.89,348609
2023-07-05T15:30,22.89,22.91,22.69,22.7,249891
2023-07-05T17:30,22.7,22.73,22.43,22.5,556765
2023-07-06T13:30,22.37,22.53,22.22,22.23,404651
2023-07-06T15:30,22.22,22.46,22.22,22.42,253646
2023-07-06T17:30,22.43,22.59,22.34,22.42,750273
2023-07-07T13:30,22.43,22.43,22.2,22.32,448812
2023-07-07T15:30,22.32,22.46,22.25,22.36,211586
2023-07-07T17:30,22.36,22.36,22.07,22.07,511752
2023-07-10T13:30,22.16,22.35,22.06,22.14,458895
2023-07-10T15:30,22.14,22.17,22.08,22.08,470090
2023-07-10T17:30,22.08,22.14,21.97,22.1,1009879
2023-07-11T13:30,22.31,22.37,21.92,21.96,509859
2023-07-11T15:30,21.96,22.01,21.89,22,514004
2023-07-11T17:30,21.99,22.03,21.89,21.96,800072
2023-07-12T13:30,22.12,22.21,21.85,22.06,542752
2023-07-12T15:30,22.06,22.15,22.01,22.12,562039
2023-07-12T17:30,22.12,22.18,22.03,22.11,1115560
2023-07-13T13:30,22.25,22.28,21.78,21.88,664643
2023-07-13T15:30,21.89,22.32,21.85,22.19,1171119
2023-07-13T17:30,22.18,22.28,22.1,22.24,556483
2023-07-14T13:30,22.35,22.42,21.64,21.93,709099
2023-07-14T15:30,21.92,22.09,21.89,21.99,1336669
2023-07-14T17:30,21.99,22.05,21.8,21.83,1510429
2023-07-17T13:30,21.8,21.94,21.66,21.84,373238
2023-07-17T15:30,21.84,21.9,21.82,21.84,150470
2023-07-17T17:30,21.84,21.85,21.78,21.78,607272
2023-07-18T13:30,21.67,21.89,21.66,21.85,386079
2023-07-18T15:30,21.86,21.89,21.81,21.88,288211
2023-07-18T17:30,21.88,21.91,21.71,21.71,923044
2023-07-19T13:30,21.78,21.82,21.45,21.58,1012160
2023-07-19T15:30,21.58,21.89,21.57,21.79,621610
2023-07-19T17:30,21.78,21.92,21.71,21.89,1138399
2023-07-20T13:30,20.97,21.55,19.69,21.37,20584727
2023-07-20T15:30,21.36,21.53,20.98,21.36,8329374
2023-07-20T17:30,21.37,21.47,21.01,21.45,7611580
2023-07-21T13:30,21.58,21.78,20.95,21.13,5182379
2023-07-21T15:30,21.13,21.15,20.82,20.98,3309174
2023-07-21T17:30,20.97,21.12,20.9,21.02,5040803
2023-07-24T13:30,20.23,21.12,20.23,21.01,9009044
2023-07-24T15:30,21.02,21.37,20.99,21.26,4751008
2023-07-24T17:30,21.26,21.26,21,21.16,7097872
2023-07-25T13:30,21.31,21.67,21.14,21.4,5193333
2023-07-25T15:30,21.4,21.59,21.36,21.47,2036077
2023-07-25T17:30,21.47,21.99,21.46,21.98,7104833
2023-07-26T13:30,21.96,22.09,21.27,21.33,3163217
2023-07-26T15:30,21.33,21.47,21.26,21.46,2478239
2023-07-26T17:30,21.47,21.75,21.38,21.62,4681905
2023-07-27T13:30,21.84,21.89,21.26,21.41,3476101
2023-07-27T15:30,21.41,21.46,21.26,21.28,2518698
2023-07-27T17:30,21.27,21.29,20.98,21.22,5015969
2023-07-28T13:30,21.21,21.37,21.05,21.18,2330543
2023-07-28T15:30,21.17,21.22,21.07,21.18,1516470
2023-07-28T17:30,21.17,21.39,21.15,21.36,6701665
2023-07-31T13:30,21.03,21.08,20.59,20.61,6525446
2023-07-31T15:30,20.61,20.74,20.57,20.68,2778316
2023-07-31T17:30,20.68,20.78,20.6,20.73,4969811
2023-08-01T13:30,20.58,20.81,20.47,20.73,2568360
2023-08-01T15:30,20.72,20.74,20.53,20.61,4361705
2023-08-01T17:30,20.62,20.74,20.52,20.7,7379044
2023-08-02T13:30,20.62,20.87,20.46,20.7,5081262
2023-08-02T15:30,20.7,20.9,20.69,20.74,4261399
2023-08-02T17:30,20.74,20.94,20.63,20.92,6444744
2023-08-03T13:30,21.04,21.39,20.79,20.88,5568433
2023-08-03T15:30,20.88,21.09,20.85,20.93,4891156
2023-08-03T17:30,20.93,21.02,20.83,20.99,5258419
2023-08-04T13:30,21.03,21.03,20.65,20.71,4109620
2023-08-04T15:30,20.71,20.71,20.42,20.5,5957303
2023-08-04T17:30,20.5,20.63,20.37,20.6,10524637
2023-08-07T13:30,20.72,20.73,20.42,20.5,4264814
2023-08-07T15:30,20.5,20.62,20.43,20.57,3091609
2023-08-07T17:30,20.57,20.64,20.55,20.61,7151463
2023-08-08T13:30,20.62,20.62,20.44,20.52,5001149
2023-08-08T15:30,20.52,20.54,20.35,20.39,5423370
2023-08-08T17:30,20.38,20.47,20.32,20.47,9028129
2023-08-09T13:30,20.4,20.52,20.32,20.33,9244903
2023-08-09T15:30,20.33,20.35,20.19,20.31,10614117
2023-08-09T17:30,20.31,20.45,20.29,20.44,14065293
2023-08-10T13:30,20.79,20.91,20.64,20.82,17828163
2023-08-10T15:30,20.82,20.82,20.23,20.37,9403327
2023-08-10T17:30,20.36,20.61,20.31,20.46,19602033
2023-08-11T13:30,20.4,20.84,20.35,20.69,16305725
2023-08-11T15:30,20.69,20.7,20.46,20.56,10727609
2023-08-11T17:30,20.56,20.77,20.54,20.77,14843498
2023-08-14T13:30,20.66,20.75,20.19,20.19,24118036
2023-08-14T15:30,20.19,20.32,20.14,20.25,20407435
