date,open,high,low,close,volume
2016-01-04T14:30,13.83,13.96,13.76,13.89,592915
2016-01-04T16:30,13.89,14.01,13.89,13.93,433605
2016-01-04T18:30,13.92,13.93,13.79,13.9,1190254
2016-01-05T14:30,13.9,14.07,13.74,14.02,882215
2016-01-05T16:30,14.02,14.17,14.01,14.17,408495
2016-01-05T18:30,14.17,14.21,14.1,14.14,1493658
2016-01-06T14:30,14.04,14.24,13.96,14.23,993574
2016-01-06T16:30,14.24,14.25,14.15,14.17,710031
2016-01-06T18:30,14.18,14.23,14.1,14.21,1347410
2016-01-07T14:30,14.05,14.14,13.97,14.04,936836
2016-01-07T16:30,14.04,14.06,13.85,13.87,426880
2016-01-07T18:30,13.87,14.05,13.83,13.9,1475013
2016-01-08T14:30,13.91,14.04,13.88,13.95,541870
2016-01-08T16:30,13.95,14.06,13.91,14.06,511878
2016-01-08T18:30,14.06,14.1,13.84,13.88,1190197
2016-01-11T14:30,13.9,14.14,13.9,14.13,464397
2016-01-11T16:30,14.13,14.15,14.03,14.04,411411
2016-01-11T18:30,14.04,14.15,13.97,14.1,1063882
2016-01-12T14:30,14.12,14.18,13.87,13.97,496879
2016-01-12T16:30,13.97,14.04,13.92,13.96,407312
2016-01-12T18:30,13.96,14.02,13.9,13.93,1131150
2016-01-13T14:30,13.91,14,13.86,14,500967
2016-01-13T16:30,14,14.01,13.9,13.99,413472
2016-01-13T18:30,13.99,14,13.78,13.88,1104893
2016-01-14T14:30,13.88,14.26,13.88,14.26,684633
2016-01-14T16:30,14.25,14.29,14.16,14.22,371360
2016-01-14T18:30,14.22,14.36,14.17,14.25,1170815
2016-01-15T14:30,14.02,14.19,13.95,14.1,609043
2016-01-15T16:30,14.1,14.11,13.97,14.01,355474
2016-01-15T18:30,14,14.1,13.92,14.06,832397
2016-01-19T14:30,14.15,14.32,14.1,14.27,589990
2016-01-19T16:30,14.28,14.33,14.2,14.2,322044
2016-01-19T18:30,14.21,14.31,14.14,14.27,1200226
2016-01-20T14:30,14.18,14.26,13.81,13.81,821439
2016-01-20T16:30,13.81,13.83,13.58,13.69,805850
2016-01-20T18:30,13.69,13.97,13.65,13.86,1456592
2016-01-21T14:30,13.9,14.05,13.81,14.01,624981
2016-01-21T16:30,14.01,14.11,13.94,13.99,509247
2016-01-21T18:30,13.99,14,13.78,13.91,1301115
2016-01-22T14:30,14.06,14.21,13.92,14.18,583853
2016-01-22T16:30,14.17,14.33,14.14,14.31,337030
2016-01-22T18:30,14.31,14.49,14.31,14.45,1661374
2016-01-25T14:30,14.42,14.56,14.35,14.45,1103633
2016-01-25T16:30,14.45,14.53,14.43,14.48,473774
2016-01-25T18:30,14.48,14.52,14.43,14.52,1773532
2016-01-26T14:30,14.54,14.73,14.54,14.57,759931
2016-01-26T16:30,14.57,14.67,14.51,14.54,385900
2016-01-26T18:30,14.54,14.59,14.46,14.48,1115539
2016-01-27T14:30,14.47,14.52,14.35,14.4,728658
2016-01-27T16:30,14.4,14.46,14.38,14.42,918108
2016-01-27T18:30,14.41,14.5,14.24,14.36,1809745
2016-01-28T14:30,14.45,14.55,14.39,14.51,866959
2016-01-28T16:30,14.51,14.63,14.48,14.6,569462
2016-01-28T18:30,14.61,14.86,14.57,14.78,1982365
2016-01-29T14:30,14.97,15.06,14.86,15.01,829962
2016-01-29T16:30,15.01,15.03,14.94,14.94,845142
2016-01-29T18:30,14.94,14.99,14.91,14.97,2256399
2016-02-01T14:30,14.98,15.01,14.86,14.95,1090748
2016-02-01T16:30,14.96,15.02,14.89,14.96,1110875
2016-02-01T18:30,14.96,15.19,14.95,15.17,1817039
2016-02-02T14:30,15.13,15.34,15.12,15.2,1069763
2016-02-02T16:30,15.2,15.22,15.01,15.08,855028
2016-02-02T18:30,15.08,15.19,15.04,15.16,2952753
2016-02-03T14:30,15.24,15.32,15.19,15.29,1209996
2016-02-03T16:30,15.29,15.44,15.26,15.41,511724
2016-02-03T18:30,15.41,15.42,15.26,15.3,2321154
2016-02-04T14:30,15.4,15.45,15.2,15.22,819828
2016-02-04T16:30,15.22,15.35,15.19,15.3,1009160
2016-02-04T18:30,15.3,15.32,15.12,15.19,1628187
2016-02-05T14:30,15.12,15.17,14.84,14.97,1331030
2016-02-05T16:30,14.97,15.11,14.96,15.1,945507
2016-02-05T18:30,15.1,15.17,15.05,15.05,1197655
2016-02-08T14:30,15.1,15.25,14.93,14.98,634757
2016-02-08T16:30,14.98,15.01,14.87,14.94,375642
2016-02-08T18:30,14.94,15.02,14.9,15.01,702409
2016-02-09T14:30,14.93,15.25,14.9,15.23,647498
2016-02-09T16:30,15.23,15.24,15.16,15.2,423705
2016-02-09T18:30,15.2,15.34,15.19,15.24,1403243
2016-02-10T14:30,15.22,15.35,15.11,15.31,1105571
2016-02-10T16:30,15.31,15.53,15.31,15.48,706107
2016-02-10T18:30,15.48,15.54,15.4,15.43,2334070
2016-02-11T14:30,15.33,15.38,15.03,15.1,1132514
2016-02-11T16:30,15.11,15.15,15.07,15.13,444599
2016-02-11T18:30,15.13,15.2,15.07,15.15,2216618
2016-02-12T14:30,15.35,15.35,15.09,15.17,1384960
2016-02-12T16:30,15.17,15.25,15.12,15.18,622275
2016-02-12T18:30,15.18,15.28,15.14,15.27,963382
2016-02-16T14:30,15.37,15.48,15.05,15.13,943844
2016-02-16T16:30,15.13,15.28,15.13,15.21,307734
2016-02-16T18:30,15.2,15.21,15.12,15.15,1062349
2016-02-17T14:30,15.2,15.22,14.99,15.15,637583
2016-02-17T16:30,15.15,15.28,15.14,15.27,634692
2016-02-17T18:30,15.27,15.43,15.23,15.3,2632797
2016-02-18T14:30,15.25,15.84,15.18,15.62,1615993
2016-02-18T16:30,15.63,15.86,15.63,15.82,772904
2016-02-18T18:30,15.83,15.83,15.63,15.7,1613257
2016-02-19T14:30,15.6,15.79,15.45,15.75,925068
2016-02-19T16:30,15.75,15.79,15.72,15.79,433290
2016-02-19T18:30,15.79,15.89,15.68,15.69,1785821
2016-02-22T14:30,15.82,15.84,15.59,15.59,537257
2016-02-22T16:30,15.59,15.62,15.56,15.58,318083
2016-02-22T18:30,15.57,15.76,15.57,15.72,1261714
2016-02-23T14:30,15.71,15.77,15.61,15.77,537100
2016-02-23T16:30,15.76,15.81,15.74,15.78,212024
2016-02-23T18:30,15.78,15.78,15.62,15.65,2278598
2016-02-24T14:30,15.54,15.73,15.52,15.61,694470
2016-02-24T16:30,15.6,15.61,15.52,15.53,310967
2016-02-24T18:30,15.53,15.66,15.52,15.62,1227061
2016-02-25T14:30,15.69,15.81,15.61,15.72,563008
2016-02-25T16:30,15.72,15.78,15.66,15.76,429699
2016-02-25T18:30,15.76,15.84,15.67,15.81,817697
2016-02-26T14:30,15.73,15.79,15.52,15.53,534655
2016-02-26T16:30,15.53,15.54,15.4,15.4,533002
2016-02-26T18:30,15.4,15.51,15.39,15.43,1525461
2016-02-29T14:30,15.45,15.56,15.41,15.54,581101
2016-02-29T16:30,15.53,15.6,15.5,15.53,218819
2016-02-29T18:30,15.53,15.56,15.41,15.41,991448
2016-03-01T14:30,15.48,15.59,15.46,15.56,562342
