date,open,high,low,close,volume
2016-01-04T14:30,37.78,37.78,37.05,37.39,30788480
2016-01-04T16:30,37.42,37.62,37.35,37.51,15303140
2016-01-04T18:30,37.5,37.64,37.19,37.64,16978980
2016-01-05T14:30,37.87,38.12,37.45,37.8,18742540
2016-01-05T16:30,37.78,37.92,37.57,37.82,8199280
2016-01-05T18:30,37.82,38.1,37.69,37.74,14415240
2016-01-06T14:30,37.18,37.95,37.07,37.83,20042460
2016-01-06T16:30,37.84,37.91,37.66,37.76,10024660
2016-01-06T18:30,37.76,37.86,37.48,37.63,16309700
2016-01-07T14:30,36.99,37.43,36.83,37.18,23629040
2016-01-07T16:30,37.2,37.37,36.63,36.75,14595460
2016-01-07T18:30,36.73,37.1,36.44,36.72,21201040
2016-01-08T14:30,37.1,37.18,36.49,36.56,18594540
2016-01-08T16:30,36.57,36.7,36.22,36.41,9891600
2016-01-08T18:30,36.42,36.61,36.13,36.22,14708540
2016-01-11T14:30,36.28,36.43,35.78,35.87,20476000
2016-01-11T16:30,35.9,36.34,35.79,35.83,8868820
2016-01-11T18:30,35.83,36.43,35.66,36.34,19500080
2016-01-12T14:30,36.71,37.08,36.64,36.72,21649320
2016-01-12T16:30,36.72,36.88,36.59,36.75,6495200
2016-01-12T18:30,36.75,37.09,36.5,36.94,15920820
2016-01-13T14:30,37.14,37.32,36.53,36.68,13907720
2016-01-13T16:30,36.66,36.75,36.23,36.24,7384780
2016-01-13T18:30,36.24,36.29,35.52,35.66,25962380
2016-01-14T14:30,35.87,36.26,34.94,36,26610980
2016-01-14T16:30,36.01,36.43,35.84,36.31,8430100
2016-01-14T18:30,36.32,36.67,36.18,36.24,17140420
2016-01-15T14:30,35.19,35.89,35.11,35.31,32574780
2016-01-15T16:30,35.3,35.45,34.77,35.23,15292320
2016-01-15T18:30,35.2,35.29,34.77,35.21,25896200
2016-01-19T14:30,35.68,35.88,35.44,35.69,19088440
2016-01-19T16:30,35.68,35.95,35.49,35.52,10174260
2016-01-19T18:30,35.52,35.77,35.18,35.64,16021860
2016-01-20T14:30,34.94,35.19,34.36,34.69,33488340
2016-01-20T16:30,34.7,34.82,34.09,34.49,14613420
2016-01-20T18:30,34.47,36.03,34.47,35.61,30912400
2016-01-21T14:30,35.69,36.26,35.24,36.11,21557840
2016-01-21T16:30,36.13,36.56,36.03,36.17,10957860
2016-01-21T18:30,36.16,36.27,35.91,36.01,15729260
2016-01-22T14:30,36.82,37.1,36.7,36.99,20728360
2016-01-22T16:30,36.98,37.02,36.77,36.96,7456100
2016-01-22T18:30,36.97,37.05,36.85,36.94,14536620
2016-01-25T14:30,36.83,37.08,36.68,36.91,16238360
2016-01-25T16:30,36.91,37.29,36.81,37.25,10552100
2016-01-25T18:30,37.27,37.29,36.3,36.36,15720980
2016-01-26T14:30,36.44,36.65,36.03,36.36,13405200
2016-01-26T16:30,36.36,36.54,36.18,36.48,6369580
2016-01-26T18:30,36.46,36.49,36.09,36.38,9609600
2016-01-27T14:30,36.43,36.47,35.78,36.25,11110560
2016-01-27T16:30,36.23,36.38,36.11,36.12,6745960
2016-01-27T18:30,36.13,36.44,35.36,35.56,21488000
2016-01-28T14:30,36.6,36.81,36.21,36.63,27981460
2016-01-28T16:30,36.64,37.19,36.48,37,15063900
2016-01-28T18:30,37.01,37.23,36.91,37.09,15197700
2016-01-29T14:30,37.12,37.67,36.88,37.54,23387300
2016-01-29T16:30,37.54,37.92,37.54,37.65,14731720
2016-01-29T18:30,37.66,37.86,37.49,37.64,28785400
2016-02-01T14:30,38.22,38.22,37.73,38.05,27943920
2016-02-01T16:30,38.06,38.43,38.02,38.43,15745220
2016-02-01T18:30,38.43,38.54,38.03,38.17,34676800
2016-02-02T14:30,39.73,40.04,39.12,39.92,58093440
2016-02-02T16:30,39.91,40.16,39.4,39.44,31549080
2016-02-02T18:30,39.43,39.44,38.69,38.69,39490640
2016-02-03T14:30,38.97,39.22,37.38,37.68,46310620
2016-02-03T16:30,37.68,37.92,37.01,37.13,24693440
2016-02-03T18:30,37.13,37.58,36.49,37.15,56646960
2016-02-04T14:30,36.9,36.93,35.99,36.35,49335220
2016-02-04T16:30,36.34,36.74,36.09,36.36,17221280
2016-02-04T18:30,36.35,36.41,35.81,36.18,33859540
2016-02-05T14:30,35.96,36.02,34.7,34.91,50171580
2016-02-05T16:30,34.93,35.28,34.84,35.21,20225100
2016-02-05T18:30,35.2,35.27,34.72,34.88,35268620
