date,open,high,low,close,volume
2025-08-07T13:30,11.45,12.58,10.4,10.97,10119937
2025-08-07T15:30,10.97,11.21,10.77,10.99,4214068
2025-08-07T17:30,10.99,11.66,10.95,11.61,14313878
2025-08-08T13:30,11.23,11.67,10.9,11.25,13382515
2025-08-08T15:30,11.24,11.31,10.63,10.65,4601983
2025-08-08T17:30,10.65,10.66,10.21,10.35,17036673
2025-08-11T13:30,10.44,10.48,10.07,10.22,10626501
2025-08-11T15:30,10.22,10.32,10.13,10.18,7130070
2025-08-11T17:30,10.18,10.19,9.788,9.955,20546223
2025-08-12T13:30,10.06,10.83,9.975,10.65,9580327
2025-08-12T15:30,10.65,10.84,10.6,10.82,5878505
2025-08-12T17:30,10.82,11.11,10.76,10.81,10969641
2025-08-13T13:30,11.01,13.93,10.97,13.37,40600914
2025-08-13T15:30,13.37,17.24,13.34,15.83,44491422
2025-08-13T17:30,15.82,15.88,14.04,14.74,40481446
2025-08-14T13:30,14.68,14.7,13.45,13.8,11039129
2025-08-14T15:30,13.8,14.18,13.62,13.87,4613197
2025-08-14T17:30,13.87,14.45,13.75,14.13,7949342
2025-08-15T13:30,14.15,14.36,13.78,14.05,3752127
2025-08-15T15:30,14.06,14.12,13.64,13.76,3528267
2025-08-15T17:30,13.76,13.85,13.44,13.45,6252931
2025-08-18T13:30,13.51,13.58,13.01,13.22,3984278
2025-08-18T15:30,13.22,13.67,13.2,13.61,3189824
2025-08-18T17:30,13.61,13.65,13.17,13.28,3578794
2025-08-19T13:30,13.29,13.45,13.03,13.07,2837570
2025-08-19T15:30,13.07,13.09,12.75,12.94,2862396
2025-08-19T17:30,12.95,13.28,12.94,13.28,4022426
2025-08-20T13:30,13.31,13.83,13.1,13.51,3020889
2025-08-20T15:30,13.51,13.66,13.4,13.47,1607230
2025-08-20T17:30,13.47,13.78,13.47,13.74,3401216
2025-08-21T13:30,13.72,15.91,13.72,15.57,17470819
2025-08-21T15:30,15.58,16.03,15.52,15.62,14371978
2025-08-21T17:30,15.63,15.92,15.57,15.77,11238477
2025-08-22T13:30,15.34,16.37,15,15.9,8265489
2025-08-22T15:30,15.91,16.01,15.6,15.76,2775715
2025-08-22T17:30,15.76,15.91,15.71,15.75,2596323
2025-08-25T13:30,15.69,16.13,15.49,15.71,3226254
2025-08-25T15:30,15.71,15.93,15.68,15.83,1134795
2025-08-25T17:30,15.83,15.86,15.67,15.71,2645911
2025-08-26T13:30,15.45,15.55,14.9,15.02,3293888
2025-08-26T15:30,15.02,15.33,15,15.2,1512013
2025-08-26T17:30,15.21,15.65,14.98,15.59,5496771
2025-08-27T13:30,15.45,15.45,14.66,14.74,3167480
2025-08-27T15:30,14.73,14.79,14.56,14.62,1745264
2025-08-27T17:30,14.62,14.75,14.39,14.58,4120922
2025-08-28T13:30,14.53,14.79,14.24,14.35,1706064
2025-08-28T15:30,14.34,14.38,14.23,14.3,689149
2025-08-28T17:30,14.31,14.49,14.18,14.44,2213461
2025-08-29T13:30,14.38,14.46,14.15,14.4,1415278
2025-08-29T15:30,14.39,14.49,14.32,14.41,787493
2025-08-29T17:30,14.41,14.54,14.37,14.46,1560669
2025-09-02T13:30,14.3,14.42,13.96,14.03,1842365
2025-09-02T15:30,14.03,14.34,13.98,14.19,979676
2025-09-02T17:30,14.19,14.27,14.13,14.22,1592481
2025-09-03T13:30,14.21,14.79,14.16,14.61,1794232
2025-09-03T15:30,14.61,15,14.58,14.95,1293747
2025-09-03T17:30,14.95,15.06,14.77,14.82,3531829
2025-09-04T13:30,14.7,14.79,14.18,14.41,1599179
2025-09-04T15:30,14.42,14.46,14.24,14.31,805807
2025-09-04T17:30,14.31,14.6,14.23,14.5,1703450
2025-09-05T13:30,14.24,14.76,14.24,14.59,2200160
2025-09-05T15:30,14.6,14.93,14.55,14.65,1360284
2025-09-05T17:30,14.65,14.85,14.56,14.75,2693391
2025-09-08T13:30,14.79,14.86,14.5,14.75,1661877
2025-09-08T15:30,14.75,14.99,14.61,14.79,1061237
2025-09-08T17:30,14.79,14.98,14.67,14.95,2551495
2025-09-09T13:30,14.71,15.16,14.48,15.01,1698424
2025-09-09T15:30,15.01,15.22,14.92,15.12,1222100
2025-09-09T17:30,15.12,15.2,14.83,14.94,2265828
2025-09-10T13:30,15.05,15.53,14.59,14.77,2687338
2025-09-10T15:30,14.77,14.81,14.65,14.67,823320
2025-09-10T17:30,14.67,14.99,14.67,14.87,2009084
2025-09-11T13:30,14.75,15.12,14.42,14.46,2108128
