date,open,high,low,close,volume
2021-01-04T15:00,21.44,21.44,21.19,21.23,31958
2021-01-04T17:00,21.24,21.26,21.19,21.21,28170
2021-01-04T19:00,21.21,21.29,21.19,21.29,10924
2021-01-05T15:00,21.33,21.35,21.26,21.27,18342
2021-01-05T17:00,21.28,21.28,21.2,21.27,24057
2021-01-05T19:00,21.26,21.28,21.21,21.27,11137
2021-01-06T15:00,21.18,21.28,21.16,21.22,27905
2021-01-06T17:00,21.24,21.26,21.22,21.26,11883
2021-01-06T19:00,21.25,21.26,21.16,21.2,14050
2021-01-07T15:00,21.28,21.61,21.25,21.6,45068
2021-01-07T17:00,21.59,21.91,21.44,21.68,51968
2021-01-07T19:00,21.66,21.86,21.66,21.82,30710
2021-01-08T15:00,21.98,22.1,21.91,22.03,11405
2021-01-08T17:00,22.03,22.04,21.98,22,18589
2021-01-08T19:00,21.99,22.03,21.91,22.03,15821
2021-01-11T15:00,22.03,22.03,21.89,21.93,25802
2021-01-11T17:00,21.91,22.29,21.91,22.2,21075
2021-01-11T19:00,22.25,22.31,22.16,22.26,16476
2021-01-12T15:00,22.52,22.68,22.52,22.68,52135
2021-01-12T17:00,22.68,22.69,22.56,22.65,41364
2021-01-12T19:00,22.66,22.7,22.59,22.65,49782
2021-01-13T15:00,23.03,23.04,22.94,23.02,49463
2021-01-13T17:00,23.02,23.17,23.01,23.17,61966
2021-01-13T19:00,23.17,23.22,23.08,23.21,86891
2021-01-14T15:00,23.46,23.56,23.43,23.47,174729
2021-01-14T17:00,23.47,23.51,23.38,23.47,64454
2021-01-14T19:00,23.46,23.51,23.39,23.41,72526
2021-01-15T15:00,23.35,23.51,23.1,23.37,112362
2021-01-15T17:00,23.38,23.42,23.15,23.27,29521
2021-01-15T19:00,23.26,23.3,23.06,23.06,64611
2021-01-19T15:00,23.32,23.38,23.27,23.35,103669
2021-01-19T17:00,23.35,23.43,23.32,23.42,88992
2021-01-19T19:00,23.42,23.48,23.36,23.43,72945
2021-01-20T15:00,23.7,23.71,23.48,23.52,43733
2021-01-20T17:00,23.56,23.62,23.54,23.62,48287
2021-01-20T19:00,23.59,23.87,23.58,23.84,83356
2021-01-21T15:00,23.87,24.04,23.87,24.01,167296
2021-01-21T17:00,23.99,24.28,23.96,24.22,121319
2021-01-21T19:00,24.22,24.32,24.17,24.23,133421
2021-01-22T15:00,24.6,24.64,24.52,24.58,256459
2021-01-22T17:00,24.58,24.61,24.44,24.53,125152
2021-01-22T19:00,24.54,24.88,24.52,24.84,150840
2021-01-25T15:00,25.73,25.85,24.62,25.08,597689
2021-01-25T17:00,25.09,25.24,24.99,25.13,213325
2021-01-25T19:00,25.13,25.19,24.79,24.95,253683
2021-01-26T15:00,24.83,24.91,24.5,24.5,229892
2021-01-26T17:00,24.58,24.62,24.46,24.46,103524
2021-01-26T19:00,24.49,24.57,24.29,24.29,125985
2021-01-27T15:00,23.59,23.95,23.54,23.66,141935
2021-01-27T17:00,23.65,23.71,23.54,23.6,118099
2021-01-27T19:00,23.61,23.67,23.32,23.42,157649
2021-01-28T15:00,23.7,23.76,23.38,23.39,171666
2021-01-28T17:00,23.38,23.79,23.38,23.79,45502
2021-01-28T19:00,23.79,23.88,23.76,23.87,53757
2021-01-29T15:00,23.88,24.08,23.82,23.87,81767
2021-01-29T17:00,23.83,23.88,23.55,23.64,44501
2021-01-29T19:00,23.64,23.92,23.64,23.92,59817
2021-02-01T15:00,24.17,24.49,24.14,24.43,121324
2021-02-01T17:00,24.43,24.54,24.37,24.53,64009
2021-02-01T19:00,24.52,24.64,24.46,24.61,177176
2021-02-02T15:00,25.2,25.29,25.13,25.2,282582
2021-02-02T17:00,25.21,25.24,25.11,25.24,63751
2021-02-02T19:00,25.22,25.76,25.22,25.48,154898
2021-02-03T15:00,25.9,25.9,25.32,25.63,145646
2021-02-03T17:00,25.63,25.69,25.58,25.62,130602
2021-02-03T19:00,25.65,25.69,25.58,25.61,86867
2021-02-04T15:00,25.81,25.82,25.53,25.57,171269
2021-02-04T17:00,25.62,25.72,25.6,25.71,109407
2021-02-04T19:00,25.71,25.71,25.62,25.65,81219
2021-02-05T15:00,26.33,26.37,26.18,26.27,190628
2021-02-05T17:00,26.27,26.32,26.18,26.23,94921
2021-02-05T19:00,26.23,26.32,26.18,26.25,141677
2021-02-08T15:00,26.94,26.97,26.72,26.76,358089
2021-02-08T17:00,26.77,26.78,26.6,26.6,168810
2021-02-08T19:00,26.6,26.65,26.51,26.54,206482
2021-02-09T15:00,26.48,26.53,26.21,26.21,188227
2021-02-09T17:00,26.23,26.35,26.2,26.31,129274
2021-02-09T19:00,26.31,26.42,26.27,26.39,90865
2021-02-10T15:00,26.63,26.65,26.09,26.41,151471
2021-02-10T17:00,26.41,26.41,26.32,26.33,60805
2021-02-10T19:00,26.33,26.54,26.32,26.41,73730
2021-02-11T15:00,26.64,26.64,26.35,26.36,98069
2021-02-11T17:00,26.4,26.4,26.1,26.23,78548
2021-02-11T19:00,26.22,26.27,26.18,26.2,46098
2021-02-12T15:00,26.41,26.42,26.3,26.32,59425
2021-02-12T17:00,26.32,26.37,26.28,26.29,45525
2021-02-12T19:00,26.28,26.42,26.27,26.42,59829
2021-02-16T15:00,26.8,26.8,26.56,26.56,237975
2021-02-16T17:00,26.56,26.56,26.51,26.53,89375
2021-02-16T19:00,26.54,26.61,26.51,26.6,104253
2021-02-17T15:00,26.53,26.58,26.31,26.32,130135
2021-02-17T17:00,26.34,26.46,26.32,26.41,102640
2021-02-17T19:00,26.4,26.48,26.4,26.44,78786
2021-02-18T15:00,26.44,26.46,26.13,26.25,109214
2021-02-18T17:00,26.24,26.34,26.23,26.34,31786
2021-02-18T19:00,26.33,26.36,26.32,26.34,65748
2021-02-19T15:00,26.58,26.6,26.43,26.55,109020
2021-02-19T17:00,26.55,26.55,26.41,26.41,59604
2021-02-19T19:00,26.41,26.53,26.38,26.51,86288
2021-02-22T15:00,26.5,26.51,26.37,26.43,128121
2021-02-22T17:00,26.43,26.46,26.37,26.39,73991
2021-02-22T19:00,26.39,26.41,26.21,26.23,96896
2021-02-23T15:00,25.04,25.71,25.04,25.57,293938
