date,open,high,low,close,volume
2016-01-04T14:30,37.2,37.525,35.94,36.65,305803
2016-01-04T16:30,36.63,36.99,36.47,36.885,176749
2016-01-04T18:30,36.9,37.15,36.78,37.06,259228
2016-01-05T14:30,37.07,37.31,36.6,36.98,89673
2016-01-05T16:30,36.93,37.1,36.81,37.08,71194
2016-01-05T18:30,37.06,37.52,37.02,37.49,129904
2016-01-06T14:30,36.81,37.39,36.67,37.39,70245
2016-01-06T16:30,37.41,37.46,37.11,37.46,38430
2016-01-06T18:30,37.42,37.62,37.13,37.53,112014
2016-01-07T14:30,37.02,37.115,36.43,37,118130
2016-01-07T16:30,37.02,37.1,36.765,36.78,95767
2016-01-07T18:30,36.79,37.25,36.74,36.76,155125
2016-01-08T14:30,36.75,36.98,36.09,36.13,93211
2016-01-08T16:30,36.14,36.17,35.62,35.62,59118
2016-01-08T18:30,35.6,35.68,34.66,34.78,146373
2016-01-11T14:30,35.05,35.21,33.75,33.9,49867
2016-01-11T16:30,33.89,34,33.455,33.5,54903
2016-01-11T18:30,33.51,34.28,33.495,34.21,150766
2016-01-12T14:30,34.6,35.2,34.23,35,86669
2016-01-12T16:30,34.99,35.16,34.1,34.3475,145707
2016-01-12T18:30,34.37,34.8,34.157,34.5,437535
2016-01-13T14:30,34.61,35.28,34.41,34.52,155275
2016-01-13T16:30,34.54,34.63,33.88,33.92,103554
2016-01-13T18:30,33.93,33.95,32.71,33.58,391483
2016-01-14T14:30,33.68,34.22,33.416,33.58,107411
2016-01-14T16:30,33.575,34.45,33.52,34.44,52890
2016-01-14T18:30,34.43,35.03,34.31,34.38,154514
2016-01-15T14:30,33.36,34.02,33.32,33.85,179083
2016-01-15T16:30,33.85,33.88,33.24,33.59,109457
2016-01-15T18:30,33.58,33.98,33.51,33.91,126203
2016-01-19T14:30,34.19,35.18,33.75,34.17,55409
2016-01-19T16:30,34.26,34.29,33.76,34.01,51708
2016-01-19T18:30,33.99,34.27,33.48,33.98,138670
2016-01-20T14:30,33.55,33.85,33.02,33.34,163084
2016-01-20T16:30,33.32,33.35,32.46,33.26,100052
2016-01-20T18:30,33.27,34.75,33.25,34.41,303843
2016-01-21T14:30,34.5,34.58,33.46,33.87,103988
2016-01-21T16:30,33.99,34.22,33.53,33.53,61400
2016-01-21T18:30,33.58,33.92,33.42,33.44,156438
2016-01-22T14:30,33.96,34.55,33.345,33.66,140020
2016-01-22T16:30,33.67,33.74,33.46,33.5,74261
2016-01-22T18:30,33.5,33.67,33.23,33.34,228706
2016-01-25T14:30,33.01,33.56,32.9,33.09,223473
2016-01-25T16:30,33.08,33.99,33.01,33.82,89780
2016-01-25T18:30,33.86,33.9,33.23,33.31,239737
2016-01-26T14:30,33.43,33.81,32.54,32.98,125494
2016-01-26T16:30,32.97,33.19,32.74,33.03,102997
2016-01-26T18:30,33.04,33.05,32.79,33,225524
2016-01-27T14:30,32.78,33.15,32.64,32.89,87604
2016-01-27T16:30,32.93,33.56,32.92,33.02,48083
2016-01-27T18:30,33.04,33.34,32.96,33.08,223616
2016-01-28T14:30,33.34,33.34,31.4,32.12,60760
2016-01-28T16:30,32.08,32.25,31.98,32.06,57710
2016-01-28T18:30,32.05,32.31,31.99,32.07,101309
2016-01-29T14:30,32.13,32.94,32.035,32.56,52142
2016-01-29T16:30,32.58,33,32.47,32.68,29642
2016-01-29T18:30,32.7,33.215,32.5,33.18,203695
2016-02-01T14:30,32.98,33.49,32.8,33.11,43198
2016-02-01T16:30,33.13,33.49,33.02,33.24,55612
2016-02-01T18:30,33.19,33.54,33.02,33.2,110114
2016-02-02T14:30,32.87,32.93,32.37,32.66,103278
2016-02-02T16:30,32.71,32.82,32.5,32.75,40918
2016-02-02T18:30,32.73,32.8,32.58,32.75,114128
2016-02-03T14:30,33.13,33.49,31.22,31.47,122001
2016-02-03T16:30,31.42,31.54,30.86,30.86,43062
2016-02-03T18:30,30.86,31.23,30.3,31.21,202304
2016-02-04T14:30,31.06,31.46,30.49,30.66,56749
2016-02-04T16:30,30.65,31.33,30.43,31.28,164620
2016-02-04T18:30,31.31,31.43,30.97,31.05,133085
