date,open,high,low,close,volume
2016-01-04T14:30,23.05,23.1,22.7,22.79,1391897
2016-01-04T16:30,22.78,22.99,22.74,22.96,902518
2016-01-04T18:30,22.95,22.99,22.76,22.91,2693072
2016-01-05T14:30,22.88,23.04,22.77,22.89,1763886
2016-01-05T16:30,22.89,22.98,22.83,22.9,622803
2016-01-05T18:30,22.9,22.96,22.82,22.9,1667274
2016-01-06T14:30,22.66,23.06,22.52,22.99,2682051
2016-01-06T16:30,22.99,23.08,22.78,22.87,3337732
2016-01-06T18:30,22.87,22.96,22.71,22.83,1617554
2016-01-07T14:30,22.46,22.61,22.28,22.57,1502265
2016-01-07T16:30,22.57,22.82,22.46,22.52,861913
2016-01-07T18:30,22.51,22.54,22.31,22.32,1775638
2016-01-08T14:30,22.44,22.59,22.34,22.43,1298994
2016-01-08T16:30,22.43,22.67,22.27,22.53,1035340
2016-01-08T18:30,22.53,22.57,22.27,22.33,1391517
2016-01-11T14:30,22.49,22.54,22.3,22.39,823954
2016-01-11T16:30,22.38,22.47,22.22,22.23,590570
2016-01-11T18:30,22.23,22.46,22.14,22.39,1359297
2016-01-12T14:30,22.47,22.78,22.33,22.66,1089471
2016-01-12T16:30,22.66,22.72,22.51,22.6,664733
2016-01-12T18:30,22.6,22.84,22.58,22.79,1747641
2016-01-13T14:30,22.73,22.93,22.46,22.68,973245
2016-01-13T16:30,22.68,22.78,22.49,22.5,872818
2016-01-13T18:30,22.5,22.53,22.15,22.24,2198841
2016-01-14T14:30,22.38,23.08,22.31,22.87,1671716
2016-01-14T16:30,22.88,23.37,22.81,23.31,1271330
2016-01-14T18:30,23.31,23.34,23.03,23.06,7183063
2016-01-15T14:30,22.57,22.87,22.37,22.63,2174069
2016-01-15T16:30,22.62,22.67,22.28,22.46,895713
2016-01-15T18:30,22.45,22.66,22.39,22.53,1829607
2016-01-19T14:30,22.76,23.1,22.73,22.87,977529
2016-01-19T16:30,22.87,22.93,22.68,22.75,630074
2016-01-19T18:30,22.76,22.93,22.51,22.89,2144125
2016-01-20T14:30,22.52,22.7,21.77,21.87,1813539
2016-01-20T16:30,21.87,22,21.55,21.94,1426756
2016-01-20T18:30,21.93,22.34,21.87,22.18,3242838
2016-01-21T14:30,22.24,22.39,21.95,22.23,1587980
2016-01-21T16:30,22.23,22.43,22.17,22.17,913611
2016-01-21T18:30,22.17,22.26,21.95,22.07,1835925
2016-01-22T14:30,22.43,22.71,22.41,22.5,991969
2016-01-22T16:30,22.5,22.62,22.44,22.57,722819
2016-01-22T18:30,22.57,22.8,22.57,22.74,1423036
2016-01-25T14:30,22.59,22.6,22.37,22.53,1100470
2016-01-25T16:30,22.53,22.66,22.43,22.6,305151
2016-01-25T18:30,22.61,22.63,22.38,22.4,1566130
2016-01-26T14:30,22.46,23.12,22.46,23.08,1002277
2016-01-26T16:30,23.08,23.2,22.99,23.17,461882
2016-01-26T18:30,23.17,23.24,22.96,23.21,1572213
2016-01-27T14:30,23.19,23.33,23,23.25,863768
2016-01-27T16:30,23.24,23.5,23.24,23.33,528349
2016-01-27T18:30,23.3,23.36,22.79,22.9,1848845
2016-01-28T14:30,23.04,23.11,22.45,22.56,887859
2016-01-28T16:30,22.56,22.68,22.45,22.51,591271
2016-01-28T18:30,22.51,22.66,22.41,22.59,1183200
2016-01-29T14:30,22.74,23.09,22.74,22.92,784804
2016-01-29T16:30,22.91,23.19,22.91,23.09,452213
2016-01-29T18:30,23.1,23.39,23.09,23.33,1352195
2016-02-01T14:30,23.1,23.22,22.83,23.14,741671
2016-02-01T16:30,23.14,23.24,23.11,23.22,522243
2016-02-01T18:30,23.23,23.45,23.17,23.35,1113119
2016-02-02T14:30,23.02,23.06,22.64,22.74,823101
2016-02-02T16:30,22.74,22.8,22.62,22.7,458856
2016-02-02T18:30,22.7,22.71,22.37,22.44,1630155
2016-02-03T14:30,22.55,22.75,22.25,22.44,2392602
2016-02-03T16:30,22.44,22.68,22.39,22.62,849025
2016-02-03T18:30,22.62,22.92,22.51,22.82,2916772
2016-02-04T14:30,22.87,23.24,22.74,22.75,1160839
2016-02-04T16:30,22.75,22.9,22.6,22.74,772789
2016-02-04T18:30,22.74,22.8,22.52,22.6,1699615
2016-02-05T14:30,22.48,22.59,21.65,21.73,1165719
