date,open,high,low,close,volume
2016-01-04T14:30,31.46,31.46,30.73,30.93,508726
2016-01-04T16:30,30.91,31.34,30.9,31.29,265376
2016-01-04T18:30,31.31,31.36,31.11,31.34,682854
2016-01-05T14:30,31.36,31.82,31.23,31.33,310066
2016-01-05T16:30,31.34,31.49,31.2,31.25,196862
2016-01-05T18:30,31.26,31.36,31.1,31.16,470194
2016-01-06T14:30,30.83,30.93,30.63,30.85,464080
2016-01-06T16:30,30.85,30.91,30.61,30.65,338972
2016-01-06T18:30,30.65,30.69,30.2,30.54,838134
2016-01-07T14:30,29.85,29.89,28.87,29.3,1626148
2016-01-07T16:30,29.3,29.32,28.98,29.1,606896
2016-01-07T18:30,29.1,29.2,28.9,29.05,2027588
2016-01-08T14:30,28.72,28.87,28.27,28.48,1180140
2016-01-08T16:30,28.49,28.55,28.4,28.48,1001002
2016-01-08T18:30,28.5,28.52,27.97,28.02,1928432
2016-01-11T14:30,28.05,28.58,27.46,27.54,753772
2016-01-11T16:30,27.52,27.8,27.4,27.41,643430
2016-01-11T18:30,27.42,27.52,27.28,27.3,1562414
2016-01-12T14:30,27.63,27.87,27.45,27.5,630522
2016-01-12T16:30,27.52,27.76,27.32,27.35,405152
2016-01-12T18:30,27.35,27.72,27.22,27.68,879390
2016-01-13T14:30,27.87,27.9,27.39,27.55,455228
2016-01-13T16:30,27.55,27.59,26.79,26.81,540422
2016-01-13T18:30,26.82,26.9,26.27,26.36,1171248
2016-01-14T14:30,26.37,26.93,25.69,26.45,1640966
2016-01-14T16:30,26.47,26.55,26.37,26.51,635136
2016-01-14T18:30,26.51,26.98,26.47,26.74,841540
2016-01-15T14:30,25.94,26.39,25.93,26.29,894836
2016-01-15T16:30,26.29,26.43,25.98,26.38,715522
2016-01-15T18:30,26.39,26.73,26.3,26.48,1480324
2016-01-19T14:30,26.79,26.87,26.33,26.74,753526
2016-01-19T16:30,26.72,26.96,26.4,26.45,539662
2016-01-19T18:30,26.45,26.53,25.95,26.07,1490670
2016-01-20T14:30,25.6,25.71,25.14,25.31,595170
2016-01-20T16:30,25.34,25.59,25.26,25.45,693444
2016-01-20T18:30,25.46,26.19,25.46,25.87,1208610
2016-01-21T14:30,25.88,26.76,25.74,26.63,738306
2016-01-21T16:30,26.62,27.34,26.58,26.74,709618
2016-01-21T18:30,26.74,26.92,26.44,26.77,1596372
2016-01-22T14:30,27.21,27.86,27.1,27.25,881878
2016-01-22T16:30,27.23,27.37,27.1,27.34,569342
2016-01-22T18:30,27.34,27.48,27.12,27.34,1045854
2016-01-25T14:30,27.25,27.35,27.01,27.1,350830
2016-01-25T16:30,27.07,27.1,26.81,26.97,213988
2016-01-25T18:30,26.99,27.07,26.71,26.74,841950
2016-01-26T14:30,26.87,28.25,26.87,28,1131216
2016-01-26T16:30,28.02,28.72,27.91,28.3,851242
2016-01-26T18:30,28.31,28.56,28.21,28.55,1622090
2016-01-27T14:30,28.45,28.73,28.03,28.4,989072
2016-01-27T16:30,28.39,28.39,27.82,27.82,421364
2016-01-27T18:30,27.83,28.2,27.36,27.52,924942
2016-01-28T14:30,27.87,28.02,27.15,27.57,629066
2016-01-28T16:30,27.57,27.83,27.47,27.62,495756
2016-01-28T18:30,27.63,28.42,27.63,28.26,1845174
2016-01-29T14:30,27.87,29.15,26.15,28.94,1567474
2016-01-29T16:30,28.94,29.07,28.64,28.8,457182
2016-01-29T18:30,28.79,29.2,28.76,29.13,1269002
2016-02-01T14:30,28.94,29.23,28.46,29.19,616298
2016-02-01T16:30,29.2,29.3,28.85,29.08,415678
2016-02-01T18:30,29.1,29.25,28.89,29.08,713206
2016-02-02T14:30,28.76,29,28.66,29,245146
2016-02-02T16:30,28.99,29.03,28.53,28.63,195542
2016-02-02T18:30,28.64,28.64,28.38,28.42,773416
2016-02-03T14:30,28.88,29.03,27.82,28.32,507204
2016-02-03T16:30,28.31,28.47,28.15,28.29,244712
2016-02-03T18:30,28.29,28.51,28.07,28.43,684664
2016-02-04T14:30,28.38,29.01,28.38,28.45,486646
2016-02-04T16:30,28.48,28.7,28.37,28.38,983084
2016-02-04T18:30,28.39,28.49,28.03,28.34,1170230
2016-02-05T14:30,28.32,28.34,27.01,27.13,546562
2016-02-05T16:30,27.13,27.42,26.99,27.39,450406
2016-02-05T18:30,27.37,27.63,27.26,27.41,741642
2016-02-08T14:30,26.96,27.07,26.43,26.53,436774
2016-02-08T16:30,26.5,26.66,26.37,26.43,266532
2016-02-08T18:30,26.42,26.43,25.93,26.35,1082610
2016-02-09T14:30,25.79,26.7,25.74,26.56,459850
2016-02-09T16:30,26.54,26.72,26.26,26.36,285222
2016-02-09T18:30,26.38,26.98,26.37,26.66,864050
2016-02-10T14:30,26.83,27.34,26.67,26.92,269504
2016-02-10T16:30,26.91,27.22,26.79,27.07,303584
2016-02-10T18:30,27.08,27.19,26.86,26.93,692970
2016-02-11T14:30,26.3,26.91,25.63,26.61,410962
2016-02-11T16:30,26.61,27.08,26.53,27.02,295336
2016-02-11T18:30,27,27.36,26.68,26.98,1086972
2016-02-12T14:30,27.51,28.23,27.36,27.89,469978
2016-02-12T16:30,27.9,28.02,27.31,27.35,354176
2016-02-12T18:30,27.35,27.65,27.33,27.53,900126
2016-02-16T14:30,27.9,28.32,27.88,27.97,490084
2016-02-16T16:30,27.97,28.15,27.94,28.02,302812
2016-02-16T18:30,28.03,28.13,27.98,28.03,946364
2016-02-17T14:30,28.16,28.72,28.1,28.56,297992
2016-02-17T16:30,28.57,28.96,28.52,28.86,283994
2016-02-17T18:30,28.86,29.04,28.76,28.86,558470
2016-02-18T14:30,28.99,29.08,28.6,28.64,233084
2016-02-18T16:30,28.65,28.79,28.6,28.66,162858
2016-02-18T18:30,28.68,28.92,28.54,28.85,481878
2016-02-19T14:30,28.66,28.91,28.45,28.86,332096
2016-02-19T16:30,28.88,28.96,28.73,28.81,187978
2016-02-19T18:30,28.83,28.94,28.76,28.8,438396
2016-02-22T14:30,28.96,29.42,28.67,29.12,441392
2016-02-22T16:30,29.13,29.19,29,29.11,141478
2016-02-22T18:30,29.13,29.29,29.09,29.27,433870
2016-02-23T14:30,29.2,29.59,29.07,29.08,240326
2016-02-23T16:30,29.09,29.2,29.03,29.09,132180
2016-02-23T18:30,29.11,29.11,28.81,28.82,397708
2016-02-24T14:30,28.47,28.68,28.26,28.54,240974
2016-02-24T16:30,28.55,28.87,28.54,28.83,213380
2016-02-24T18:30,28.83,29.32,28.79,29.26,369566
2016-02-25T14:30,29.29,29.54,28.93,29.04,284528
2016-02-25T16:30,29,29.33,28.98,29.32,258470
2016-02-25T18:30,29.32,29.83,29.29,29.78,772322
2016-02-26T14:30,29.93,30.47,29.88,30.1,462238
2016-02-26T16:30,30.11,30.15,29.97,30.06,441990
2016-02-26T18:30,30.03,30.17,29.93,30.14,596540
2016-02-29T14:30,30.15,30.34,29.88,30,222130
2016-02-29T16:30,30,30.14,29.8,29.8,580202
2016-02-29T18:30,29.77,29.89,29.45,29.46,815760
2016-03-01T14:30,29.8,30.33,29.47,30.32,217774
2016-03-01T16:30,30.29,30.38,30.18,30.27,205346
2016-03-01T18:30,30.29,30.54,30.22,30.54,431690
2016-03-02T14:30,30.34,30.5,30.07,30.26,418690
2016-03-02T16:30,30.3,30.36,30.22,30.29,148708
