date,open,high,low,close,volume
2016-01-04T14:30,46.46,46.64,45.89,46.07,276878
2016-01-04T16:30,46.06,46.43,45.94,46.37,167325
2016-01-04T18:30,46.39,46.91,46.38,46.88,645300
2016-01-05T14:30,47.13,47.63,46.93,47.3,306018
2016-01-05T16:30,47.26,47.35,46.99,47.27,315600
2016-01-05T18:30,47.28,47.98,47.27,47.74,902007
2016-01-06T14:30,46.76,47.75,46.65,47.63,500493
2016-01-06T16:30,47.62,49.8,47.41,48.79,1244268
2016-01-06T18:30,48.79,49.03,48.26,48.94,1285568
2016-01-07T14:30,47.98,49.24,47.65,49.06,565638
2016-01-07T16:30,49.09,49.21,48.51,48.72,424747
2016-01-07T18:30,48.68,48.75,48.13,48.4,754329
2016-01-08T14:30,48.5,48.72,48,48.49,325403
2016-01-08T16:30,48.5,48.61,48.17,48.33,266566
2016-01-08T18:30,48.35,48.49,47.56,47.65,446336
2016-01-11T14:30,48.1,48.67,47.82,48.56,393701
2016-01-11T16:30,48.55,48.72,48.4,48.57,196485
2016-01-11T18:30,48.56,49.12,48.33,49.04,644213
2016-01-12T14:30,49.23,49.71,48.91,48.94,312917
2016-01-12T16:30,48.96,49.31,48.9,49.13,190975
2016-01-12T18:30,49.16,49.69,48.99,49.62,407034
2016-01-13T14:30,49.4,49.73,49.1,49.26,237065
2016-01-13T16:30,49.26,49.4,48.84,48.96,238561
2016-01-13T18:30,48.95,48.96,47.95,47.96,745352
2016-01-14T14:30,48.29,48.97,47.84,48.68,304693
2016-01-14T16:30,48.69,48.94,48.56,48.91,249190
2016-01-14T18:30,48.92,49.53,48.89,49.17,705053
2016-01-15T14:30,48.12,50.08,47.99,49.96,750530
2016-01-15T16:30,49.94,50.08,48.84,49.59,502869
2016-01-15T18:30,49.59,50.61,49.51,50.47,1103140
2016-01-19T14:30,50.87,50.96,49.22,49.4,591025
2016-01-19T16:30,49.42,49.58,48.74,49.22,384813
2016-01-19T18:30,49.24,49.53,48.5,49.34,594478
2016-01-20T14:30,48.54,48.79,47.57,47.66,419619
2016-01-20T16:30,47.65,47.99,47.06,47.65,361318
2016-01-20T18:30,47.64,49.14,47.63,48.84,666103
2016-01-21T14:30,48.95,49.73,48.44,49.44,259915
2016-01-21T16:30,49.45,50.37,49.45,49.96,281959
2016-01-21T18:30,49.95,50.64,49.73,50.41,747809
2016-01-22T14:30,51.28,51.56,50.69,50.95,348117
2016-01-22T16:30,50.92,51.26,50.66,51.06,249627
2016-01-22T18:30,51.08,51.17,50.43,51.06,391241
2016-01-25T14:30,50.93,51.29,50.08,50.08,746683
2016-01-25T16:30,50.08,50.26,49.87,50.13,202139
2016-01-25T18:30,50.14,50.19,49.54,49.66,581081
2016-01-26T14:30,50.1,50.6,49.68,50.12,328253
2016-01-26T16:30,50.13,50.56,50,50.45,147933
2016-01-26T18:30,50.48,50.69,50.31,50.64,480608
2016-01-27T14:30,50.85,51.09,50.13,50.26,230497
2016-01-27T16:30,50.25,50.48,50.19,50.31,169936
2016-01-27T18:30,50.32,50.46,49.51,49.83,400901
2016-01-28T14:30,50.56,50.62,49.47,49.85,287533
2016-01-28T16:30,49.83,50.66,49.62,50.57,184293
2016-01-28T18:30,50.56,50.88,50.41,50.67,427780
2016-01-29T14:30,50.99,52.12,50.54,51.85,254755
2016-01-29T16:30,51.83,51.99,51.61,51.61,213547
2016-01-29T18:30,51.61,52.38,51.55,52.35,625697
2016-02-01T14:30,52.14,52.29,51.13,51.21,406846
2016-02-01T16:30,51.24,51.52,51.14,51.49,407803
2016-02-01T18:30,51.49,52.26,51.48,52,1045425
2016-02-02T14:30,52.22,53.54,51.77,52.87,617370
2016-02-02T16:30,52.84,53.29,52.32,53.2,614905
2016-02-02T18:30,53.2,53.22,52.23,52.4,1473849
2016-02-03T14:30,52.69,53.02,52.36,52.98,800316
2016-02-03T16:30,53.01,53.71,52.92,53.26,485861
2016-02-03T18:30,53.27,53.27,52.69,52.86,994240
2016-02-04T14:30,52.57,53.05,52.38,52.56,396732
2016-02-04T16:30,52.53,55.3,52.06,53.65,2428870
2016-02-04T18:30,53.62,53.74,53.2,53.5,1690770
2016-02-05T14:30,53.5,54.2,52.16,52.79,707366
2016-02-05T16:30,52.82,52.91,52.41,52.52,436527
