date,open,high,low,close,volume
2016-01-04T14:30,34.23,34.31,33.52,33.64,115953
2016-01-04T16:30,33.68,33.99,33.58,33.71,76018
2016-01-04T18:30,33.69,33.69,33.24,33.53,248448
2016-01-05T14:30,33.58,34.35,33.53,34.12,169808
2016-01-05T16:30,34.13,34.38,34.05,34.31,100555
2016-01-05T18:30,34.31,34.72,34.07,34.21,320367
2016-01-06T14:30,33.61,34.02,33.58,33.92,142148
2016-01-06T16:30,33.92,34.01,33.54,33.61,89607
2016-01-06T18:30,33.61,33.69,33.31,33.63,350340
2016-01-07T14:30,33.04,33.29,32.82,32.96,124254
2016-01-07T16:30,32.98,33.26,32.72,32.84,106642
2016-01-07T18:30,32.82,32.97,32.64,32.8,274007
2016-01-08T14:30,33.11,33.4,32.94,32.94,193419
2016-01-08T16:30,32.91,33.12,32.78,32.81,172224
2016-01-08T18:30,32.83,32.87,32.51,32.59,338820
2016-01-11T14:30,32.7,32.97,32.6,32.69,155611
2016-01-11T16:30,32.66,32.75,32.25,32.26,100173
2016-01-11T18:30,32.28,32.82,32.28,32.7,276272
2016-01-12T14:30,33.13,34.2,33.04,33.96,248700
2016-01-12T16:30,33.96,34.01,33.68,33.71,102130
2016-01-12T18:30,33.69,34.34,33.68,34.31,307031
2016-01-13T14:30,34.46,34.61,34.04,34.3,107744
2016-01-13T16:30,34.28,34.36,33.84,33.86,100932
2016-01-13T18:30,33.84,33.9,33.2,33.3,299901
2016-01-14T14:30,33.44,34.32,33.3,34.23,158823
2016-01-14T16:30,34.23,34.74,34.18,34.72,111873
2016-01-14T18:30,34.71,34.93,34.51,34.56,324125
2016-01-15T14:30,33.74,34.19,33.69,33.78,121246
2016-01-15T16:30,33.81,33.85,33.33,33.55,96436
2016-01-15T18:30,33.53,34.09,33.32,34.05,266996
2016-01-19T14:30,34.35,34.43,33.63,33.84,118034
2016-01-19T16:30,33.88,36.83,33.83,34.48,884353
2016-01-19T18:30,34.47,35.06,34.39,34.81,744558
2016-01-20T14:30,34.29,34.35,33.24,33.35,168527
2016-01-20T16:30,33.39,33.42,32.75,32.9,108296
2016-01-20T18:30,32.96,34.25,32.96,33.87,387891
2016-01-21T14:30,34.07,34.17,33.62,33.79,139904
2016-01-21T16:30,33.81,34.18,33.79,33.81,65389
2016-01-21T18:30,33.83,34.01,33.24,33.27,378165
2016-01-22T14:30,33.71,34.07,33.52,33.86,150763
2016-01-22T16:30,33.81,34.07,33.6,33.91,100808
2016-01-22T18:30,33.89,34.13,33.69,34.07,275571
2016-01-25T14:30,33.84,34.03,33.52,33.58,70222
2016-01-25T16:30,33.68,33.82,33.52,33.69,54369
2016-01-25T18:30,33.69,33.69,33.15,33.24,216939
2016-01-26T14:30,31.8,32.02,30.23,30.81,1123309
2016-01-26T16:30,30.83,30.98,30.54,30.84,267638
2016-01-26T18:30,30.83,30.96,30.1,30.24,855059
2016-01-27T14:30,30.24,30.63,29.48,29.58,344471
2016-01-27T16:30,29.58,29.64,28.94,28.94,416979
2016-01-27T18:30,28.96,28.99,28.24,28.56,1109274
2016-01-28T14:30,28.8,28.8,27.21,28.03,544307
2016-01-28T16:30,28.03,28.56,27.57,27.82,531588
2016-01-28T18:30,27.82,28.4,27.63,28.19,1160079
2016-01-29T14:30,28.29,28.89,27.91,28.61,171411
2016-01-29T16:30,28.58,28.74,28.31,28.31,194287
2016-01-29T18:30,28.31,28.57,28.19,28.57,640006
2016-02-01T14:30,28.44,28.86,28.38,28.55,222633
2016-02-01T16:30,28.57,28.76,28.4,28.7,190877
2016-02-01T18:30,28.7,28.71,28.29,28.29,374292
2016-02-02T14:30,27.93,28.15,27.8,27.85,159097
2016-02-02T16:30,27.86,27.93,27.54,27.64,105971
2016-02-02T18:30,27.62,27.62,27.34,27.46,375700
2016-02-03T14:30,27.94,28.09,26.94,27.11,157526
2016-02-03T16:30,27.09,27.17,26.99,27.08,118878
2016-02-03T18:30,27.07,27.64,26.96,27.31,408624
2016-02-04T14:30,27.24,27.9,27.08,27.83,281941
2016-02-04T16:30,27.82,27.97,27.62,27.67,154123
2016-02-04T18:30,27.67,27.72,27.46,27.57,317525
2016-02-05T14:30,27.36,27.65,26.7,26.73,128606
2016-02-05T16:30,26.74,26.81,26.64,26.77,99080
2016-02-05T18:30,26.74,26.76,26.29,26.32,246671
2016-02-08T14:30,25.92,26.07,25.18,25.59,184666
2016-02-08T16:30,25.59,25.75,25.39,25.6,146023
2016-02-08T18:30,25.59,25.85,25.41,25.8,296877
2016-02-09T14:30,25.49,26.14,25.48,26.09,348051
2016-02-09T16:30,26.06,26.12,25.98,26.03,286799
2016-02-09T18:30,26.04,26.11,25.71,25.78,457839
2016-02-10T14:30,26.02,26.21,25.81,25.96,153774
2016-02-10T16:30,25.96,26.29,25.88,26.09,102887
2016-02-10T18:30,26.07,26.09,25.64,25.7,396734
2016-02-11T14:30,25.32,25.55,24.9,24.96,165254
2016-02-11T16:30,24.91,25.34,24.87,25.26,69202
2016-02-11T18:30,25.2,25.39,25.03,25.26,559049
2016-02-12T14:30,25.73,25.94,25.4,25.84,123796
2016-02-12T16:30,25.85,25.94,25.71,25.76,93809
2016-02-12T18:30,25.77,26.02,25.77,25.98,303011
2016-02-16T14:30,26.29,26.87,26.03,26.87,212402
2016-02-16T16:30,26.86,26.97,26.74,26.82,122892
2016-02-16T18:30,26.82,27.02,26.7,26.77,403858
2016-02-17T14:30,26.94,27.1,26.6,27.03,212812
2016-02-17T16:30,27.02,27.12,26.78,27,147430
2016-02-17T18:30,27,27.64,26.93,27.46,596601
2016-02-18T14:30,27.28,28.22,26.24,26.41,280072
2016-02-18T16:30,26.42,26.49,25.82,25.98,157651
2016-02-18T18:30,25.97,26.24,25.79,26.11,589679
2016-02-19T14:30,26.07,26.09,25.36,25.9,288009
2016-02-19T16:30,25.91,25.94,25.67,25.88,210777
2016-02-19T18:30,25.86,26.03,25.82,25.96,484086
2016-02-22T14:30,26.47,26.73,26.22,26.44,154469
2016-02-22T16:30,26.43,26.7,26.33,26.36,120492
2016-02-22T18:30,26.35,26.58,26.34,26.52,266198
2016-02-23T14:30,26.56,26.69,26.07,26.16,229442
2016-02-23T16:30,26.19,26.42,26.04,26.35,79719
2016-02-23T18:30,26.37,26.41,26.21,26.32,331894
2016-02-24T14:30,26.11,26.21,25.74,26.14,144489
2016-02-24T16:30,26.13,26.32,26.06,26.08,83346
2016-02-24T18:30,26.1,26.38,26.04,26.35,205228
2016-02-25T14:30,26.5,26.69,26.14,26.45,112168
2016-02-25T16:30,26.45,26.72,26.4,26.71,62752
2016-02-25T18:30,26.71,26.82,26.61,26.82,217867
2016-02-26T14:30,26.95,27.23,26.68,26.71,194047
2016-02-26T16:30,26.71,26.73,26.51,26.6,65403
2016-02-26T18:30,26.6,26.64,26.44,26.58,157268
2016-02-29T14:30,26.53,27.05,26.46,26.89,72762
2016-02-29T16:30,26.89,27,26.85,26.91,64519
2016-02-29T18:30,26.91,26.94,26.7,26.77,149980
2016-03-01T14:30,27.04,27.13,26.58,26.91,90568
2016-03-01T16:30,26.9,27.08,26.82,27.07,50522
2016-03-01T18:30,27.07,27.49,26.98,27.49,299214
2016-03-02T14:30,27.36,28.18,27.36,28.1,193227
2016-03-02T16:30,28.13,28.16,27.87,27.95,90719
2016-03-02T18:30,27.93,28.11,27.85,28.09,255638
2016-03-03T14:30,28.2,28.37,27.88,27.89,144284
2016-03-03T16:30,27.88,28.18,27.88,28.18,68897
2016-03-03T18:30,28.19,28.35,28.05,28.35,172128
2016-03-04T14:30,28.4,29.05,28.37,29.04,141984
2016-03-04T16:30,29.04,29.06,28.88,28.99,100466
2016-03-04T18:30,29.01,29.1,28.68,28.82,311661
2016-03-07T14:30,28.97,29.39,28.64,28.73,124044
2016-03-07T16:30,28.72,28.99,28.72,28.92,85609
2016-03-07T18:30,28.92,29.03,28.63,29.03,192589
2016-03-08T14:30,28.94,29.01,28.37,28.55,82044
2016-03-08T16:30,28.55,28.64,28.42,28.52,70267
2016-03-08T18:30,28.52,28.61,28.26,28.34,170244
2016-03-09T14:30,28.57,28.57,28.09,28.09,105605
2016-03-09T16:30,28.11,28.13,27.92,27.98,57859
2016-03-09T18:30,28,28.22,28,28.21,182548
2016-03-10T14:30,28.57,29.02,28.54,28.74,169203
2016-03-10T16:30,28.72,28.88,28.67,28.77,108999
2016-03-10T18:30,28.75,28.98,28.71,28.82,254289
2016-03-11T14:30,29.02,29.87,28.86,29.84,166965
2016-03-11T16:30,29.85,29.86,29.64,29.67,100873
2016-03-11T18:30,29.7,29.85,29.63,29.69,302810
2016-03-14T13:30,29.53,29.66,29.06,29.13,101007
2016-03-14T15:30,29.12,29.17,29.01,29.04,121334
2016-03-14T17:30,29.03,29.42,29.01,29.27,311379
2016-03-15T13:30,29.17,29.27,28.87,29.23,95523
2016-03-15T15:30,29.25,29.25,29.01,29.19,50763
2016-03-15T17:30,29.19,29.24,29.07,29.14,291431
