date,open,high,low,close,volume
2021-01-04T15:00,31.22,31.27,30.55,30.59,847588
2021-01-04T17:00,30.58,30.85,30.4,30.8,656324
2021-01-04T19:00,30.81,30.81,30.43,30.57,1404300
2021-01-05T15:00,31.01,31.16,30.85,31.02,1184404
2021-01-05T17:00,31.02,31.04,30.95,31.02,954848
2021-01-05T19:00,31.02,31.26,31.02,31.12,2065532
2021-01-06T15:00,31.63,31.93,31.54,31.84,565220
2021-01-06T17:00,31.84,32.04,31.84,32,630096
2021-01-06T19:00,32,32.07,31.78,31.88,1989572
2021-01-07T15:00,32.04,32.38,31.98,32.2,664788
2021-01-07T17:00,32.21,32.29,32.07,32.29,683624
2021-01-07T19:00,32.28,32.46,32.25,32.34,1135856
2021-01-08T15:00,32.51,32.53,32.2,32.29,753872
2021-01-08T17:00,32.3,32.31,31.86,31.99,795488
2021-01-08T19:00,32,32.25,31.99,32.2,1190432
2021-01-11T15:00,31.96,32.25,31.93,32.2,1101260
2021-01-11T17:00,32.2,32.24,32.12,32.18,354496
2021-01-11T19:00,32.16,32.33,32.11,32.3,1086524
2021-01-12T15:00,32.19,32.4,32.14,32.16,591132
2021-01-12T17:00,32.2,32.32,32.05,32.26,467684
2021-01-12T19:00,32.26,32.3,32.08,32.1,1075200
2021-01-13T15:00,31.97,32.06,31.82,31.96,533064
2021-01-13T17:00,31.96,32.07,31.91,32.03,416760
2021-01-13T19:00,32.04,32.12,31.89,31.97,1285052
2021-01-14T15:00,32.03,32.15,31.8,31.96,576704
2021-01-14T17:00,31.95,32.01,31.83,31.94,495408
2021-01-14T19:00,31.94,32.06,31.81,31.85,1268416
2021-01-15T15:00,31.42,31.44,31.15,31.34,837636
2021-01-15T17:00,31.34,31.36,31.23,31.3,615436
2021-01-15T19:00,31.31,31.49,31.22,31.33,1224372
2021-01-19T15:00,31.66,31.78,31.29,31.33,1121720
2021-01-19T17:00,31.33,31.46,31.24,31.46,708516
2021-01-19T19:00,31.46,31.56,31.44,31.49,1073704
2021-01-20T15:00,31.78,31.94,31.69,31.87,580168
2021-01-20T17:00,31.89,31.96,31.84,31.85,495996
2021-01-20T19:00,31.84,31.96,31.68,31.88,1223016
2021-01-21T15:00,32.13,32.2,31.76,31.76,940692
2021-01-21T17:00,31.77,31.77,31.63,31.68,544896
2021-01-21T19:00,31.7,31.85,31.65,31.66,1220180
2021-01-22T15:00,31.49,31.55,31.3,31.55,613108
2021-01-22T17:00,31.56,31.56,31.41,31.41,497920
2021-01-22T19:00,31.41,31.54,31.33,31.45,1600096
2021-01-25T15:00,31.31,31.57,31.04,31.26,687624
2021-01-25T17:00,31.28,31.43,31.02,31.36,872152
2021-01-25T19:00,31.36,31.67,31.31,31.6,2822084
2021-01-26T15:00,31.42,31.52,31.02,31.07,1870008
2021-01-26T17:00,31.07,31.2,30.87,31.17,904940
2021-01-26T19:00,31.16,31.22,30.91,30.93,2120484
2021-01-27T15:00,29.77,30.33,29.43,29.66,2795288
2021-01-27T17:00,29.67,30.05,29.64,29.88,2240584
2021-01-27T19:00,29.89,30.08,29.69,29.98,4529804
2021-01-28T15:00,29.96,30.26,29.73,30.22,2201300
2021-01-28T17:00,30.22,30.33,30.05,30.21,1407320
2021-01-28T19:00,30.21,30.38,30.18,30.21,3655648
2021-01-29T15:00,30.09,30.21,29.99,30.17,2334928
2021-01-29T17:00,30.17,30.21,29.73,29.89,2104232
2021-01-29T19:00,29.89,30.01,29.69,29.71,2533560
2021-02-01T15:00,29.71,29.91,29.53,29.76,2192384
2021-02-01T17:00,29.76,30.04,29.75,29.94,1598908
2021-02-01T19:00,29.94,30.06,29.82,29.87,3079124
2021-02-02T15:00,30.39,30.57,30.11,30.37,1140700
2021-02-02T17:00,30.37,30.41,30.25,30.32,749816
2021-02-02T19:00,30.32,30.42,30.21,30.21,1492396
2021-02-03T15:00,30.42,30.43,30.11,30.26,1092616
2021-02-03T17:00,30.25,30.35,30.17,30.31,658168
2021-02-03T19:00,30.31,30.36,30.09,30.09,2423580
2021-02-04T15:00,30.22,30.55,30.19,30.44,630488
2021-02-04T17:00,30.44,30.61,30.43,30.54,471592
2021-02-04T19:00,30.54,30.61,30.44,30.54,1067560
2021-02-05T15:00,30.68,30.85,30.62,30.75,692164
2021-02-05T17:00,30.74,30.86,30.73,30.8,679972
2021-02-05T19:00,30.8,30.94,30.78,30.81,1462624
2021-02-08T15:00,31.15,31.29,31.02,31.2,800788
2021-02-08T17:00,31.2,31.41,31.19,31.35,683472
2021-02-08T19:00,31.35,31.5,31.34,31.49,1274540
2021-02-09T15:00,31.53,31.71,31.45,31.48,841092
2021-02-09T17:00,31.47,31.57,31.35,31.39,671684
2021-02-09T19:00,31.39,31.56,31.31,31.46,1227732
2021-02-10T15:00,31.7,31.72,31.27,31.38,885048
2021-02-10T17:00,31.37,31.5,31.22,31.29,636520
2021-02-10T19:00,31.29,31.51,31.19,31.24,1391692
2021-02-11T15:00,31.35,31.42,31.07,31.21,714516
2021-02-11T17:00,31.22,31.27,30.97,31.19,937960
2021-02-11T19:00,31.18,31.56,31.13,31.56,1935608
2021-02-12T15:00,31.51,31.91,31.48,31.86,1203292
2021-02-12T17:00,31.86,32.1,31.85,32.1,870948
2021-02-12T19:00,32.1,32.36,32.07,32.36,2587676
2021-02-16T15:00,32.65,32.76,32.39,32.43,1486180
2021-02-16T17:00,32.43,32.49,32.26,32.29,1005256
